Log start on,2023-02-13 19:44:41
Feature,Accelerometer
Nodes,JAVI    @EA54C6, 
Date,HostTimestamp (ms),NodeName,NodeTimestamp,RawData,X (mg),Y (mg),Z (mg),
13/02/2023 19:46:26.643,104721,JAVI    @EA54C6,28105,32F80BFE2701,-1998,-501,295,
13/02/2023 19:46:26.646,104724,JAVI    @EA54C6,28112,32F832F84502,-1998,-1998,581,
13/02/2023 19:46:26.650,104728,JAVI    @EA54C6,28118,7FF94DFD8704,-1665,-691,1159,
13/02/2023 19:46:26.682,104760,JAVI    @EA54C6,28124,41F8F0058C06,-1983,1520,1676,
13/02/2023 19:46:26.728,104806,JAVI    @EA54C6,28130,67FDD0FA02FF,-665,-1328,-254,
13/02/2023 19:46:26.774,104852,JAVI    @EA54C6,28137,BFFB8FFC9D00,-1089,-881,157,
13/02/2023 19:46:26.818,104896,JAVI    @EA54C6,28143,05FD4B04CA00,-763,1099,202,
13/02/2023 19:46:26.864,104942,JAVI    @EA54C6,28149,2CFD7DFCB7FE,-724,-899,-329,
13/02/2023 19:46:26.909,104987,JAVI    @EA54C6,28155,A2FC5A027400,-862,602,116,
13/02/2023 19:46:26.999,105077,JAVI    @EA54C6,28162,78FC7EFEEFFE,-904,-386,-273,
13/02/2023 19:46:27.050,105128,JAVI    @EA54C6,28168,89FB52FF1EFF,-1143,-174,-226,
13/02/2023 19:46:27.088,105166,JAVI    @EA54C6,28174,D9FADC005CFF,-1319,220,-164,
13/02/2023 19:46:27.135,105213,JAVI    @EA54C6,28180,F5F9AD006BFF,-1547,173,-149,
13/02/2023 19:46:27.180,105258,JAVI    @EA54C6,28187,0AF9CAFFDCFD,-1782,-54,-548,
13/02/2023 19:46:27.224,105302,JAVI    @EA54C6,28193,32F843044AFC,-1998,1091,-950,
13/02/2023 19:46:27.320,105398,JAVI    @EA54C6,28199,27FBFBFD79FE,-1241,-517,-391,
13/02/2023 19:46:27.327,105405,JAVI    @EA54C6,28205,EA0098FDF5FB,234,-616,-1035,
13/02/2023 19:46:27.358,105436,JAVI    @EA54C6,28212,0B0085020400,11,645,4,
13/02/2023 19:46:27.450,105528,JAVI    @EA54C6,28218,55FF42010DFF,-171,322,-243,
13/02/2023 19:46:27.493,105571,JAVI    @EA54C6,28224,33FD2E009BFF,-717,46,-101,
13/02/2023 19:46:27.539,105617,JAVI    @EA54C6,28230,95F98201C7FF,-1643,386,-57,
13/02/2023 19:46:27.586,105664,JAVI    @EA54C6,28237,32F866FD2600,-1998,-666,38,
13/02/2023 19:46:27.628,105706,JAVI    @EA54C6,28243,32F832F8C100,-1998,-1998,193,
13/02/2023 19:46:27.723,105801,JAVI    @EA54C6,28255,6BF886042F06,-1941,1158,1583,
13/02/2023 19:46:27.723,105801,JAVI    @EA54C6,28249,A7F91AFF4B04,-1625,-230,1099,
13/02/2023 19:46:27.767,105845,JAVI    @EA54C6,28262,97FD8CF85800,-617,-1908,88,
13/02/2023 19:46:27.812,105890,JAVI    @EA54C6,28268,E7FA10008201,-1305,16,386,
13/02/2023 19:46:27.953,106031,JAVI    @EA54C6,28274,33FCF7FF5600,-973,-9,86,
13/02/2023 19:46:27.958,106036,JAVI    @EA54C6,28280,CAFC7FFD15FF,-822,-641,-235,
13/02/2023 19:46:27.992,106070,JAVI    @EA54C6,28287,65FC39011B00,-923,313,27,
13/02/2023 19:46:28.087,106165,JAVI    @EA54C6,28293,63FC0DFF19FF,-925,-243,-231,
13/02/2023 19:46:28.095,106172,JAVI    @EA54C6,28299,96FBC8FE3BFF,-1130,-312,-197,
13/02/2023 19:46:28.126,106204,JAVI    @EA54C6,28305,F2FABC0053FF,-1294,188,-173,
13/02/2023 19:46:28.168,106246,JAVI    @EA54C6,28312,C2F9E80070FF,-1598,232,-144,
13/02/2023 19:46:28.215,106293,JAVI    @EA54C6,28318,3AF87EFFE5FC,-1990,-130,-795,
13/02/2023 19:46:28.264,106342,JAVI    @EA54C6,28324,32F8310448FC,-1998,1073,-952,
13/02/2023 19:46:28.399,106477,JAVI    @EA54C6,28330,E4FBE7FD8EFF,-1052,-537,-114,
13/02/2023 19:46:28.404,106482,JAVI    @EA54C6,28337,DE00D0FE7FFC,222,-304,-897,
13/02/2023 19:46:28.438,106516,JAVI    @EA54C6,28343,E70014036A00,231,788,106,
13/02/2023 19:46:28.483,106561,JAVI    @EA54C6,28349,A7FEDB006AFF,-345,219,-150,
13/02/2023 19:46:28.531,106609,JAVI    @EA54C6,28355,C6FCF1013200,-826,497,50,
13/02/2023 19:46:28.573,106651,JAVI    @EA54C6,28362,56F82B001DFF,-1962,43,-227,
13/02/2023 19:46:28.620,106698,JAVI    @EA54C6,28368,32F8B1FE7E01,-1998,-335,382,
13/02/2023 19:46:28.664,106742,JAVI    @EA54C6,28374,32F832F89703,-1998,-1998,919,
13/02/2023 19:46:28.709,106787,JAVI    @EA54C6,28380,5DFA97FED001,-1443,-361,464,
13/02/2023 19:46:28.801,106879,JAVI    @EA54C6,28387,73F840020B05,-1933,576,1291,
13/02/2023 19:46:28.848,106925,JAVI    @EA54C6,28393,75FE07FBE9FE,-395,-1273,-279,
13/02/2023 19:46:28.892,106970,JAVI    @EA54C6,28399,AAFCAE026D01,-854,686,365,
13/02/2023 19:46:28.988,107066,JAVI    @EA54C6,28405,A0FB98FCE3FE,-1120,-872,-285,
13/02/2023 19:46:28.992,107070,JAVI    @EA54C6,28412,17FCDC00E3FF,-1001,220,-29,
13/02/2023 19:46:29.075,107153,JAVI    @EA54C6,28418,0BFCDDFE8BFF,-1013,-291,-117,
13/02/2023 19:46:29.082,107160,JAVI    @EA54C6,28424,84FC6CFF49FF,-892,-148,-183,
13/02/2023 19:46:29.211,107289,JAVI    @EA54C6,28430,9DFBE6FE29FF,-1123,-282,-215,
13/02/2023 19:46:29.219,107297,JAVI    @EA54C6,28443,99F904012FFF,-1639,260,-209,
13/02/2023 19:46:29.218,107296,JAVI    @EA54C6,28437,BEFABC00DBFE,-1346,188,-293,
13/02/2023 19:46:29.304,107382,JAVI    @EA54C6,28449,3EF8CCFF76FC,-1986,-52,-906,
13/02/2023 19:46:29.342,107420,JAVI    @EA54C6,28455,32F8E3047CFE,-1998,1251,-388,
13/02/2023 19:46:29.383,107461,JAVI    @EA54C6,28462,A3FCD3FDDAFE,-861,-557,-294,
13/02/2023 19:46:29.428,107506,JAVI    @EA54C6,28468,A601D6FF3EFB,422,-42,-1218,
13/02/2023 19:46:29.473,107551,JAVI    @EA54C6,28474,6B00C0025600,107,704,86,
13/02/2023 19:46:29.568,107646,JAVI    @EA54C6,28480,FDFDF60015FF,-515,246,-235,
13/02/2023 19:46:29.574,107652,JAVI    @EA54C6,28487,24FC62012B00,-988,354,43,
13/02/2023 19:46:29.609,107687,JAVI    @EA54C6,28493,32F8E0FEF7FF,-1998,-288,-9,
13/02/2023 19:46:29.702,107780,JAVI    @EA54C6,28499,32F8A6FBAC02,-1998,-1114,684,
13/02/2023 19:46:29.746,107824,JAVI    @EA54C6,28505,18F9C0F84A04,-1768,-1856,1098,
13/02/2023 19:46:29.791,107869,JAVI    @EA54C6,28512,1EF92A06EEFC,-1762,1578,-786,
13/02/2023 19:46:29.836,107914,JAVI    @EA54C6,28518,A4FE6DFA4EFE,-348,-1427,-434,
13/02/2023 19:46:29.879,107957,JAVI    @EA54C6,28524,A5FA15FF0A01,-1371,-235,266,
13/02/2023 19:46:29.930,108008,JAVI    @EA54C6,28530,65FC5FFFE8FF,-923,-161,-24,
13/02/2023 19:46:29.973,108051,JAVI    @EA54C6,28537,78FCC2FF8DFF,-904,-62,-115,
13/02/2023 19:46:30.016,108094,JAVI    @EA54C6,28543,1BFC1E000300,-997,30,3,
13/02/2023 19:46:30.058,108136,JAVI    @EA54C6,28549,6CFCB8FF3DFF,-916,-72,-195,
13/02/2023 19:46:30.158,108236,JAVI    @EA54C6,28555,CAFB47FF7CFF,-1078,-185,-132,
13/02/2023 19:46:30.199,108277,JAVI    @EA54C6,28562,45FBB60092FF,-1211,182,-110,
13/02/2023 19:46:30.238,108316,JAVI    @EA54C6,28568,70FA2200BCFF,-1424,34,-68,
13/02/2023 19:46:30.285,108363,JAVI    @EA54C6,28574,D2F908FF41FE,-1582,-248,-447,
13/02/2023 19:46:30.331,108409,JAVI    @EA54C6,28580,32F81602A9FC,-1998,534,-855,
13/02/2023 19:46:30.377,108455,JAVI    @EA54C6,28587,86FA36FFE0FE,-1402,-202,-288,
13/02/2023 19:46:30.418,108496,JAVI    @EA54C6,28593,2EFF11FCE4FE,-210,-1007,-284,
13/02/2023 19:46:30.467,108545,JAVI    @EA54C6,28599,C8FFC801A8FF,-56,456,-88,
13/02/2023 19:46:30.511,108589,JAVI    @EA54C6,28605,07009E0145FF,7,414,-187,
13/02/2023 19:46:30.555,108633,JAVI    @EA54C6,28612,CFFD7C00D0FF,-561,124,-48,
13/02/2023 19:46:30.652,108730,JAVI    @EA54C6,28618,92FB6E011300,-1134,366,19,
13/02/2023 19:46:30.697,108775,JAVI    @EA54C6,28624,32F8E1FE0FFF,-1998,-287,-241,
13/02/2023 19:46:30.733,108811,JAVI    @EA54C6,28630,32F8C1FC6F02,-1998,-831,623,
13/02/2023 19:46:30.779,108857,JAVI    @EA54C6,28637,69F84FFBFD04,-1943,-1201,1277,
13/02/2023 19:46:30.827,108905,JAVI    @EA54C6,28643,EDFDAA0459F8,-531,1194,-1959,
13/02/2023 19:46:30.869,108947,JAVI    @EA54C6,28649,5BF854FCCAFE,-1957,-940,-310,
13/02/2023 19:46:30.916,108994,JAVI    @EA54C6,28655,DCFBF2FB9700,-1060,-1038,151,
13/02/2023 19:46:30.959,109037,JAVI    @EA54C6,28662,6EFCC3020701,-914,707,263,
13/02/2023 19:46:31.006,109084,JAVI    @EA54C6,28668,16FC5BFCE0FE,-1002,-933,-288,
13/02/2023 19:46:31.100,109178,JAVI    @EA54C6,28674,1EFC5F011800,-994,351,24,
13/02/2023 19:46:31.140,109218,JAVI    @EA54C6,28680,3BFCA3FEB7FF,-965,-349,-73,
13/02/2023 19:46:31.183,109261,JAVI    @EA54C6,28687,E0FB700095FF,-1056,112,-107,
13/02/2023 19:46:31.230,109308,JAVI    @EA54C6,28693,9AFB74FFF7FE,-1126,-140,-265,
13/02/2023 19:46:31.274,109352,JAVI    @EA54C6,28699,BEFA160051FF,-1346,22,-175,
13/02/2023 19:46:31.320,109398,JAVI    @EA54C6,28705,21FA360028FF,-1503,54,-216,
13/02/2023 19:46:31.364,109442,JAVI    @EA54C6,28712,ADF880000BFE,-1875,128,-501,
13/02/2023 19:46:31.409,109487,JAVI    @EA54C6,28718,32F81C039EFC,-1998,796,-866,
13/02/2023 19:46:31.455,109533,JAVI    @EA54C6,28724,62FA3FFD6000,-1438,-705,96,
13/02/2023 19:46:31.553,109631,JAVI    @EA54C6,28730,25FE17FF67FF,-475,-233,-153,
13/02/2023 19:46:31.597,109675,JAVI    @EA54C6,28737,8601F4023C00,390,756,60,
13/02/2023 19:46:31.635,109713,JAVI    @EA54C6,28743,6BFF61010100,-149,353,1,
13/02/2023 19:46:31.679,109757,JAVI    @EA54C6,28749,0FFEB801D600,-497,440,214,
13/02/2023 19:46:31.727,109805,JAVI    @EA54C6,28755,12FDD600A800,-750,214,168,
13/02/2023 19:46:31.770,109848,JAVI    @EA54C6,28762,B0FAEFFF7D00,-1360,-17,125,
13/02/2023 19:46:31.815,109893,JAVI    @EA54C6,28768,32F8F1FD2F01,-1998,-527,303,
13/02/2023 19:46:31.863,109940,JAVI    @EA54C6,28774,32F8F9FA6F02,-1998,-1287,623,
13/02/2023 19:46:31.904,109982,JAVI    @EA54C6,28780,CAF966FD6F03,-1590,-666,879,
13/02/2023 19:46:32.005,110083,JAVI    @EA54C6,28787,32F811037705,-1998,785,1399,
13/02/2023 19:46:32.038,110116,JAVI    @EA54C6,28793,3BFAF1FCE500,-1477,-783,229,
13/02/2023 19:46:32.082,110160,JAVI    @EA54C6,28799,9DFC74FC7A00,-867,-908,122,
13/02/2023 19:46:32.128,110206,JAVI    @EA54C6,28805,55FC71020101,-939,625,257,
13/02/2023 19:46:32.174,110252,JAVI    @EA54C6,28812,0AFC4AFC30FF,-1014,-950,-208,
13/02/2023 19:46:32.219,110297,JAVI    @EA54C6,28818,30FC9D014100,-976,413,65,
13/02/2023 19:46:32.264,110342,JAVI    @EA54C6,28824,1BFC49FEF4FF,-997,-439,-12,
13/02/2023 19:46:32.308,110386,JAVI    @EA54C6,28830,B7FBF200D4FF,-1097,242,-44,
13/02/2023 19:46:32.357,110434,JAVI    @EA54C6,28837,F1FA8DFF74FE,-1295,-115,-396,
13/02/2023 19:46:32.450,110528,JAVI    @EA54C6,28843,AAF932018DFF,-1622,306,-115,
13/02/2023 19:46:32.489,110567,JAVI    @EA54C6,28849,0AF91E008AFD,-1782,30,-630,
13/02/2023 19:46:32.535,110613,JAVI    @EA54C6,28855,32F8710431FB,-1998,1137,-1231,
13/02/2023 19:46:32.580,110658,JAVI    @EA54C6,28862,6EF96CFEB7FF,-1682,-404,-73,
13/02/2023 19:46:32.624,110702,JAVI    @EA54C6,28868,A5FFAFFE86FC,-91,-337,-890,
13/02/2023 19:46:32.669,110747,JAVI    @EA54C6,28874,D0002B0183FF,208,299,-125,
13/02/2023 19:46:32.716,110794,JAVI    @EA54C6,28880,24FE0A01CFFF,-476,266,-49,
13/02/2023 19:46:32.760,110838,JAVI    @EA54C6,28887,83FC89025D00,-893,649,93,
13/02/2023 19:46:32.808,110886,JAVI    @EA54C6,28893,4FF8D8FF09FF,-1969,-40,-247,
13/02/2023 19:46:32.910,110988,JAVI    @EA54C6,28899,32F8A6FB1700,-1998,-1114,23,
13/02/2023 19:46:32.942,111020,JAVI    @EA54C6,28905,32F835F8A202,-1998,-1995,674,
13/02/2023 19:46:32.983,111061,JAVI    @EA54C6,28912,93F8BFFC9004,-1901,-833,1168,
13/02/2023 19:46:33.029,111107,JAVI    @EA54C6,28918,6EF8CD074EFE,-1938,1997,-434,
13/02/2023 19:46:33.073,111151,JAVI    @EA54C6,28924,61FFECF81CFC,-159,-1812,-996,
13/02/2023 19:46:33.119,111197,JAVI    @EA54C6,28930,EAFBD101F600,-1046,465,246,
13/02/2023 19:46:33.163,111241,JAVI    @EA54C6,28937,D6FB3900DEFF,-1066,57,-34,
13/02/2023 19:46:33.210,111288,JAVI    @EA54C6,28943,85FCD0FDACFE,-891,-560,-340,
13/02/2023 19:46:33.255,111333,JAVI    @EA54C6,28949,4AFCD9011F00,-950,473,31,
13/02/2023 19:46:33.364,111442,JAVI    @EA54C6,28955,3EFCF7FE6DFF,-962,-265,-147,
13/02/2023 19:46:33.397,111475,JAVI    @EA54C6,28962,17FC09009DFF,-1001,9,-99,
13/02/2023 19:46:33.437,111515,JAVI    @EA54C6,28968,DAFB67FFE6FF,-1062,-153,-26,
13/02/2023 19:46:33.480,111558,JAVI    @EA54C6,28974,19FBD20056FF,-1255,210,-170,
13/02/2023 19:46:33.524,111602,JAVI    @EA54C6,28980,B2FA99FFE4FE,-1358,-103,-284,
13/02/2023 19:46:33.570,111648,JAVI    @EA54C6,28987,DEF93F00C4FE,-1570,63,-316,
13/02/2023 19:46:33.615,111693,JAVI    @EA54C6,28993,32F82D02C5FC,-1998,557,-827,
13/02/2023 19:46:33.661,111739,JAVI    @EA54C6,28999,20F95B01AF00,-1760,347,175,
13/02/2023 19:46:33.706,111784,JAVI    @EA54C6,29005,43FEE0FBE7FD,-445,-1056,-537,
13/02/2023 19:46:33.801,111879,JAVI    @EA54C6,29012,2BFF640136FE,-213,356,-458,
13/02/2023 19:46:33.840,111918,JAVI    @EA54C6,29018,D800FA01B9FF,216,506,-71,
13/02/2023 19:46:33.884,111962,JAVI    @EA54C6,29024,19FE0200AEFF,-487,2,-82,
13/02/2023 19:46:33.929,112007,JAVI    @EA54C6,29030,C2FA3B01A7FF,-1342,315,-89,
13/02/2023 19:46:33.975,112053,JAVI    @EA54C6,29037,32F812FC46FF,-1998,-1006,-186,
13/02/2023 19:46:34.021,112099,JAVI    @EA54C6,29043,32F88EFB9C01,-1998,-1138,412,
13/02/2023 19:46:34.066,112144,JAVI    @EA54C6,29049,36F81FF97104,-1994,-1761,1137,
13/02/2023 19:46:34.109,112187,JAVI    @EA54C6,29055,1BFDC904CBF9,-741,1225,-1589,
13/02/2023 19:46:34.156,112234,JAVI    @EA54C6,29062,ADF9C8FD36FE,-1619,-568,-458,
13/02/2023 19:46:34.243,112321,JAVI    @EA54C6,29068,D6FCEFF9C600,-810,-1553,198,
13/02/2023 19:46:34.287,112365,JAVI    @EA54C6,29074,ECFC2104F900,-788,1057,249,
13/02/2023 19:46:34.334,112412,JAVI    @EA54C6,29080,2DFCFCFAA2FE,-979,-1284,-350,
13/02/2023 19:46:34.379,112457,JAVI    @EA54C6,29087,FAFB87027600,-1030,647,118,
13/02/2023 19:46:34.422,112500,JAVI    @EA54C6,29093,27FCF7FD81FF,-985,-521,-127,
13/02/2023 19:46:34.467,112545,JAVI    @EA54C6,29099,12FCFFFFC0FF,-1006,-1,-64,
13/02/2023 19:46:34.513,112591,JAVI    @EA54C6,29105,9DFB9DFF94FF,-1123,-99,-108,
13/02/2023 19:46:34.611,112689,JAVI    @EA54C6,29112,AAFA30000EFF,-1366,48,-242,
13/02/2023 19:46:34.619,112697,JAVI    @EA54C6,29118,B1F94700CAFE,-1615,71,-310,
13/02/2023 19:46:34.695,112773,JAVI    @EA54C6,29124,38F8620127FC,-1992,354,-985,
13/02/2023 19:46:34.741,112819,JAVI    @EA54C6,29130,64F89102D5FF,-1948,657,-43,
13/02/2023 19:46:34.783,112861,JAVI    @EA54C6,29137,52FD3BFC0400,-686,-965,4,
13/02/2023 19:46:34.828,112906,JAVI    @EA54C6,29143,F4FFB70089FE,-12,183,-375,
13/02/2023 19:46:34.873,112951,JAVI    @EA54C6,29149,670069013BFF,103,361,-197,
13/02/2023 19:46:34.921,112999,JAVI    @EA54C6,29155,80FD0D004AFF,-640,13,-182,
13/02/2023 19:46:34.967,113045,JAVI    @EA54C6,29162,D6FBCF00D9FF,-1066,207,-39,
13/02/2023 19:46:35.009,113087,JAVI    @EA54C6,29168,32F82DFFEBFF,-1998,-211,-21,
13/02/2023 19:46:35.053,113131,JAVI    @EA54C6,29174,32F8B9FABF01,-1998,-1351,447,
13/02/2023 19:46:35.147,113225,JAVI    @EA54C6,29180,32F847F93004,-1998,-1721,1072,
13/02/2023 19:46:35.189,113267,JAVI    @EA54C6,29187,66FB70FE3201,-1178,-400,306,
13/02/2023 19:46:35.235,113312,JAVI    @EA54C6,29193,28FAE702B803,-1496,743,952,
13/02/2023 19:46:35.279,113357,JAVI    @EA54C6,29199,2DFF80F80400,-211,-1920,4,
13/02/2023 19:46:35.323,113401,JAVI    @EA54C6,29205,ADFAA202A201,-1363,674,418,
13/02/2023 19:46:35.370,113448,JAVI    @EA54C6,29212,A1FBCFFD9EFF,-1119,-561,-98,
13/02/2023 19:46:35.414,113492,JAVI    @EA54C6,29218,DBFB2B011D00,-1061,299,29,
13/02/2023 19:46:35.459,113537,JAVI    @EA54C6,29224,14FCC6FEC9FF,-1004,-314,-55,
13/02/2023 19:46:35.504,113582,JAVI    @EA54C6,29230,63FCFDFF9FFF,-925,-3,-97,
13/02/2023 19:46:35.638,113716,JAVI    @EA54C6,29237,A7FB94FE27FF,-1113,-364,-217,
13/02/2023 19:46:35.641,113719,JAVI    @EA54C6,29243,D4FA970007FF,-1324,151,-249,
13/02/2023 19:46:35.686,113764,JAVI    @EA54C6,29249,FDF99B0082FF,-1539,155,-126,
13/02/2023 19:46:35.729,113807,JAVI    @EA54C6,29255,D2F8ACFFECFD,-1838,-84,-532,
13/02/2023 19:46:35.775,113852,JAVI    @EA54C6,29262,32F8FD04F6FC,-1998,1277,-778,
13/02/2023 19:46:35.819,113897,JAVI    @EA54C6,29268,CFFA26FD54FF,-1329,-730,-172,
13/02/2023 19:46:35.863,113941,JAVI    @EA54C6,29274,080168FEE9FB,264,-408,-1047,
13/02/2023 19:46:35.909,113987,JAVI    @EA54C6,29280,5D00A402F6FF,93,676,-10,
13/02/2023 19:46:35.954,114032,JAVI    @EA54C6,29287,C2FE2F0148FF,-318,303,-184,
13/02/2023 19:46:36.047,114125,JAVI    @EA54C6,29293,59FDA600CBFF,-679,166,-53,
13/02/2023 19:46:36.091,114169,JAVI    @EA54C6,29299,6AFA3401AEFF,-1430,308,-82,
13/02/2023 19:46:36.135,114213,JAVI    @EA54C6,29305,32F808FCBFFF,-1998,-1016,-65,
13/02/2023 19:46:36.177,114255,JAVI    @EA54C6,29312,32F843F80D04,-1998,-1981,1037,
13/02/2023 19:46:36.225,114303,JAVI    @EA54C6,29318,D4F863FCD405,-1836,-925,1492,
13/02/2023 19:46:36.269,114347,JAVI    @EA54C6,29324,32F8C407DB03,-1998,1988,987,
13/02/2023 19:46:36.316,114393,JAVI    @EA54C6,29330,A2FD13FA1AFE,-606,-1517,-486,
13/02/2023 19:46:36.359,114437,JAVI    @EA54C6,29337,73FB72FD2A00,-1165,-654,42,
13/02/2023 19:46:36.404,114482,JAVI    @EA54C6,29343,DDFC72028D00,-803,626,141,
13/02/2023 19:46:36.492,114570,JAVI    @EA54C6,29349,FFFCCEFB5BFE,-769,-1074,-421,
13/02/2023 19:46:36.536,114614,JAVI    @EA54C6,29355,6DFC3A023E00,-915,570,62,
13/02/2023 19:46:36.582,114660,JAVI    @EA54C6,29362,10FC8CFE7FFF,-1008,-372,-129,
13/02/2023 19:46:36.627,114705,JAVI    @EA54C6,29368,8AFB9D0048FF,-1142,157,-184,
13/02/2023 19:46:36.672,114750,JAVI    @EA54C6,29374,14FB54FF8FFE,-1260,-172,-369,
13/02/2023 19:46:36.718,114796,JAVI    @EA54C6,29380,D9F98C000AFF,-1575,140,-246,
13/02/2023 19:46:36.763,114841,JAVI    @EA54C6,29387,92F80101B2FD,-1902,257,-590,
13/02/2023 19:46:36.807,114885,JAVI    @EA54C6,29393,A0F87B02DAFC,-1888,635,-806,
13/02/2023 19:46:36.851,114929,JAVI    @EA54C6,29399,B1F97EFCAFFF,-1615,-898,-81,
13/02/2023 19:46:36.944,115022,JAVI    @EA54C6,29405,C5FC35FF43FD,-827,-203,-701,
13/02/2023 19:46:36.989,115067,JAVI    @EA54C6,29412,A901580371FF,425,856,-143,
13/02/2023 19:46:37.038,115116,JAVI    @EA54C6,29418,86FF77001DFF,-122,119,-227,
13/02/2023 19:46:37.078,115156,JAVI    @EA54C6,29424,66FE1102A300,-410,529,163,
13/02/2023 19:46:37.125,115203,JAVI    @EA54C6,29430,75FCED001400,-907,237,20,
13/02/2023 19:46:37.170,115248,JAVI    @EA54C6,29437,07F9E2FE2D00,-1785,-286,45,
13/02/2023 19:46:37.214,115292,JAVI    @EA54C6,29443,32F891FEC101,-1998,-367,449,
13/02/2023 19:46:37.260,115338,JAVI    @EA54C6,29449,32F832F82103,-1998,-1998,801,
13/02/2023 19:46:37.303,115381,JAVI    @EA54C6,29455,ADFA1002AEFA,-1363,528,-1362,
13/02/2023 19:46:37.399,115477,JAVI    @EA54C6,29462,74F935FCF5FE,-1676,-971,-267,
13/02/2023 19:46:37.438,115516,JAVI    @EA54C6,29468,34FB68FCCDFF,-1228,-920,-51,
13/02/2023 19:46:37.484,115562,JAVI    @EA54C6,29474,15FCD801DE00,-1003,472,222,
13/02/2023 19:46:37.576,115654,JAVI    @EA54C6,29480,03FCDDFC91FE,-1021,-803,-367,
13/02/2023 19:46:37.577,115657,JAVI    @EA54C6,29487,2AFC93014700,-982,403,71,
13/02/2023 19:46:37.622,115700,JAVI    @EA54C6,29493,4FFC2BFE48FF,-945,-469,-184,
13/02/2023 19:46:37.716,115794,JAVI    @EA54C6,29499,02FCECFF70FF,-1022,-20,-144,
13/02/2023 19:46:37.724,115802,JAVI    @EA54C6,29505,51FBEAFFFBFE,-1199,-22,-261,
13/02/2023 19:46:37.753,115831,JAVI    @EA54C6,29512,70FA0F00ECFE,-1424,15,-276,
13/02/2023 19:46:37.844,115922,JAVI    @EA54C6,29518,4AF9EC005CFE,-1718,236,-420,
13/02/2023 19:46:37.890,115968,JAVI    @EA54C6,29524,32F8310187FB,-1998,305,-1145,
13/02/2023 19:46:37.941,116019,JAVI    @EA54C6,29530,77F930001100,-1673,48,17,
13/02/2023 19:46:37.976,116054,JAVI    @EA54C6,29537,D7FE7CFCF8FE,-297,-900,-264,
13/02/2023 19:46:38.024,116102,JAVI    @EA54C6,29543,F1FFE8012AFF,-15,488,-214,
13/02/2023 19:46:38.066,116144,JAVI    @EA54C6,29549,8BFFEA013BFF,-117,490,-197,
13/02/2023 19:46:38.114,116192,JAVI    @EA54C6,29555,3CFD04025900,-708,516,89,
13/02/2023 19:46:38.158,116236,JAVI    @EA54C6,29562,96FAA800D4FF,-1386,168,-44,
13/02/2023 19:46:38.202,116280,JAVI    @EA54C6,29568,32F800FED9FF,-1998,-512,-39,
13/02/2023 19:46:38.291,116369,JAVI    @EA54C6,29574,32F843F97B02,-1998,-1725,635,
13/02/2023 19:46:38.336,116414,JAVI    @EA54C6,29580,51F847FE2006,-1967,-441,1568,
13/02/2023 19:46:38.382,116460,JAVI    @EA54C6,29587,32F8ED037907,-1998,1005,1913,
13/02/2023 19:46:38.431,116509,JAVI    @EA54C6,29593,47FEFEF88501,-441,-1794,389,
13/02/2023 19:46:38.477,116555,JAVI    @EA54C6,29599,9AFA7A00B101,-1382,122,433,
13/02/2023 19:46:38.518,116596,JAVI    @EA54C6,29605,8AFBD6FC40FF,-1142,-810,-192,
13/02/2023 19:46:38.565,116643,JAVI    @EA54C6,29612,49FC5800C7FF,-951,88,-57,
13/02/2023 19:46:38.609,116687,JAVI    @EA54C6,29618,BDFB82FFC3FF,-1091,-126,-61,
13/02/2023 19:46:38.654,116732,JAVI    @EA54C6,29624,71FCA6FF35FF,-911,-90,-203,
13/02/2023 19:46:38.744,116822,JAVI    @EA54C6,29630,BDFB11FF5BFF,-1091,-239,-165,
13/02/2023 19:46:38.788,116866,JAVI    @EA54C6,29637,B0FA510005FF,-1360,81,-251,
13/02/2023 19:46:38.835,116913,JAVI    @EA54C6,29643,B0F93B01BDFF,-1616,315,-67,
13/02/2023 19:46:38.878,116956,JAVI    @EA54C6,29649,64F8CBFFA9FB,-1948,-53,-1111,
13/02/2023 19:46:38.926,117004,JAVI    @EA54C6,29655,32F8C5038AFF,-1998,965,-118,
13/02/2023 19:46:38.967,117045,JAVI    @EA54C6,29662,03FD2AFD20FF,-765,-726,-224,
13/02/2023 19:46:39.013,117091,JAVI    @EA54C6,29668,DBFFF9FF97FD,-37,-7,-617,
13/02/2023 19:46:39.105,117183,JAVI    @EA54C6,29674,03013803E3FF,259,824,-29,
13/02/2023 19:46:39.113,117191,JAVI    @EA54C6,29680,7AFED4007CFF,-390,212,-132,
13/02/2023 19:46:39.193,117271,JAVI    @EA54C6,29687,94FC87010300,-876,391,3,
13/02/2023 19:46:39.239,117317,JAVI    @EA54C6,29693,32F8820034FF,-1998,130,-204,
13/02/2023 19:46:39.287,117365,JAVI    @EA54C6,29699,32F86CFC3D05,-1998,-916,1341,
13/02/2023 19:46:39.329,117407,JAVI    @EA54C6,29705,32F832F8A503,-1998,-1998,933,
13/02/2023 19:46:39.373,117451,JAVI    @EA54C6,29712,B5F8B206BFFC,-1867,1714,-833,
13/02/2023 19:46:39.417,117495,JAVI    @EA54C6,29718,94000FFB3EFE,148,-1265,-450,
13/02/2023 19:46:39.463,117541,JAVI    @EA54C6,29724,ACFAF6FEBA00,-1364,-266,186,
13/02/2023 19:46:39.508,117586,JAVI    @EA54C6,29730,7DFCE5009A00,-899,229,154,
