Log start on,2023-02-13 19:44:41
Feature,Magnetometer
Nodes,JAVI    @EA54C6, 
Date,HostTimestamp (ms),NodeName,NodeTimestamp,RawData,X (mGa),Y (mGa),Z (mGa),
13/02/2023 19:45:45.914,63992,JAVI    @EA54C6,23030,99FE5EFF5900,-359,-162,89,
13/02/2023 19:45:46.054,64132,JAVI    @EA54C6,23037,9AFE61FF6D00,-358,-159,109,
13/02/2023 19:45:46.057,64135,JAVI    @EA54C6,23043,90FE2DFF5100,-368,-211,81,
13/02/2023 19:45:46.094,64172,JAVI    @EA54C6,23049,ABFEE1FE1700,-341,-287,23,
13/02/2023 19:45:46.138,64216,JAVI    @EA54C6,23055,C1FEA4FE0500,-319,-348,5,
13/02/2023 19:45:46.184,64262,JAVI    @EA54C6,23062,D3FEB0FEF0FF,-301,-336,-16,
13/02/2023 19:45:46.228,64306,JAVI    @EA54C6,23068,CEFE93FEF0FF,-306,-365,-16,
13/02/2023 19:45:46.274,64352,JAVI    @EA54C6,23074,DBFEA6FEE8FF,-293,-346,-24,
13/02/2023 19:45:46.321,64399,JAVI    @EA54C6,23080,D1FE99FEEEFF,-303,-359,-18,
13/02/2023 19:45:46.421,64499,JAVI    @EA54C6,23087,DBFE92FEE6FF,-293,-366,-26,
13/02/2023 19:45:46.455,64533,JAVI    @EA54C6,23093,E8FE8CFECFFF,-280,-372,-49,
13/02/2023 19:45:46.498,64576,JAVI    @EA54C6,23099,08FF7BFEC7FF,-248,-389,-57,
13/02/2023 19:45:46.544,64622,JAVI    @EA54C6,23105,31FF59FEB2FF,-207,-423,-78,
13/02/2023 19:45:46.589,64667,JAVI    @EA54C6,23112,6CFF5DFE8BFF,-148,-419,-117,
13/02/2023 19:45:46.691,64769,JAVI    @EA54C6,23118,A3FF6CFE6AFF,-93,-404,-150,
13/02/2023 19:45:46.696,64774,JAVI    @EA54C6,23124,EEFF58FE5EFF,-18,-424,-162,
13/02/2023 19:45:46.726,64804,JAVI    @EA54C6,23130,E2FF7CFE54FF,-30,-388,-172,
13/02/2023 19:45:46.770,64848,JAVI    @EA54C6,23137,A9FFC7FE4AFF,-87,-313,-182,
13/02/2023 19:45:46.816,64894,JAVI    @EA54C6,23143,54FFCDFE6FFF,-172,-307,-145,
13/02/2023 19:45:46.917,64995,JAVI    @EA54C6,23149,F6FEEDFEACFF,-266,-275,-84,
13/02/2023 19:45:46.950,65028,JAVI    @EA54C6,23155,A9FE2CFF1600,-343,-212,22,
13/02/2023 19:45:46.993,65071,JAVI    @EA54C6,23162,9FFE60FF5C00,-353,-160,92,
13/02/2023 19:45:47.044,65122,JAVI    @EA54C6,23168,93FE63FF7700,-365,-157,119,
13/02/2023 19:45:47.084,65162,JAVI    @EA54C6,23174,A2FE32FF5100,-350,-206,81,
13/02/2023 19:45:47.131,65209,JAVI    @EA54C6,23180,A9FED7FE1600,-343,-297,22,
13/02/2023 19:45:47.173,65251,JAVI    @EA54C6,23187,C1FEB8FEFBFF,-319,-328,-5,
13/02/2023 19:45:47.219,65297,JAVI    @EA54C6,23193,C9FEB0FEE9FF,-311,-336,-23,
13/02/2023 19:45:47.268,65346,JAVI    @EA54C6,23199,DAFE9CFEEAFF,-294,-356,-22,
13/02/2023 19:45:47.368,65446,JAVI    @EA54C6,23205,CEFEADFEEBFF,-306,-339,-21,
13/02/2023 19:45:47.404,65482,JAVI    @EA54C6,23212,DDFEA1FEEDFF,-291,-351,-19,
13/02/2023 19:45:47.448,65526,JAVI    @EA54C6,23218,D7FE97FEE2FF,-297,-361,-30,
13/02/2023 19:45:47.488,65566,JAVI    @EA54C6,23224,EDFE8DFED4FF,-275,-371,-44,
13/02/2023 19:45:47.534,65612,JAVI    @EA54C6,23230,F6FE78FEC7FF,-266,-392,-57,
13/02/2023 19:45:47.628,65706,JAVI    @EA54C6,23237,25FF69FEA9FF,-219,-407,-87,
13/02/2023 19:45:47.631,65709,JAVI    @EA54C6,23243,50FF5EFE90FF,-176,-418,-112,
13/02/2023 19:45:47.667,65745,JAVI    @EA54C6,23249,9AFF81FE60FF,-102,-383,-160,
13/02/2023 19:45:47.714,65792,JAVI    @EA54C6,23255,D3FF4DFE5FFF,-45,-435,-161,
13/02/2023 19:45:47.813,65891,JAVI    @EA54C6,23262,DFFF63FE53FF,-33,-413,-173,
13/02/2023 19:45:47.860,65938,JAVI    @EA54C6,23268,BFFFB1FE44FF,-65,-335,-188,
13/02/2023 19:45:47.896,65974,JAVI    @EA54C6,23274,7AFFCCFE5CFF,-134,-308,-164,
13/02/2023 19:45:47.939,66017,JAVI    @EA54C6,23280,25FFE5FE83FF,-219,-283,-125,
13/02/2023 19:45:47.987,66065,JAVI    @EA54C6,23287,D3FE0DFFD3FF,-301,-243,-45,
13/02/2023 19:45:48.030,66108,JAVI    @EA54C6,23293,B2FE38FF1E00,-334,-200,30,
13/02/2023 19:45:48.076,66154,JAVI    @EA54C6,23299,A6FE63FF4D00,-346,-157,77,
13/02/2023 19:45:48.119,66197,JAVI    @EA54C6,23305,A0FE56FF5300,-352,-170,83,
13/02/2023 19:45:48.166,66244,JAVI    @EA54C6,23312,A4FE24FF1700,-348,-220,23,
13/02/2023 19:45:48.261,66339,JAVI    @EA54C6,23318,B8FEC0FEF8FF,-328,-320,-8,
13/02/2023 19:45:48.300,66378,JAVI    @EA54C6,23324,D1FEBBFEEAFF,-303,-325,-22,
13/02/2023 19:45:48.344,66422,JAVI    @EA54C6,23330,E3FEA2FEEAFF,-285,-350,-22,
13/02/2023 19:45:48.394,66472,JAVI    @EA54C6,23337,E0FEA3FEE6FF,-288,-349,-26,
13/02/2023 19:45:48.446,66524,JAVI    @EA54C6,23343,DFFEA2FEE0FF,-289,-350,-32,
13/02/2023 19:45:48.491,66569,JAVI    @EA54C6,23349,E4FE9FFEDBFF,-284,-353,-37,
13/02/2023 19:45:48.542,66620,JAVI    @EA54C6,23355,EFFE91FED0FF,-273,-367,-48,
13/02/2023 19:45:48.572,66650,JAVI    @EA54C6,23362,05FF84FEC1FF,-251,-380,-63,
13/02/2023 19:45:48.613,66691,JAVI    @EA54C6,23368,22FF6EFEABFF,-222,-402,-85,
13/02/2023 19:45:48.709,66788,JAVI    @EA54C6,23374,64FF5DFE98FF,-156,-419,-104,
13/02/2023 19:45:48.751,66829,JAVI    @EA54C6,23380,93FF6DFE66FF,-109,-403,-154,
13/02/2023 19:45:48.792,66870,JAVI    @EA54C6,23387,ECFF4AFE67FF,-20,-438,-153,
13/02/2023 19:45:48.838,66916,JAVI    @EA54C6,23393,070052FE4FFF,7,-430,-177,
13/02/2023 19:45:48.886,66964,JAVI    @EA54C6,23399,DBFFADFE46FF,-37,-339,-186,
13/02/2023 19:45:48.932,67010,JAVI    @EA54C6,23405,93FFD1FE4FFF,-109,-303,-177,
13/02/2023 19:45:48.975,67053,JAVI    @EA54C6,23412,39FFD7FE81FF,-199,-297,-127,
13/02/2023 19:45:49.022,67100,JAVI    @EA54C6,23418,DAFEFDFECAFF,-294,-259,-54,
13/02/2023 19:45:49.065,67143,JAVI    @EA54C6,23424,B2FE2BFF2500,-334,-213,37,
13/02/2023 19:45:49.108,67186,JAVI    @EA54C6,23430,98FE54FF5600,-360,-172,86,
13/02/2023 19:45:49.200,67278,JAVI    @EA54C6,23437,9AFE47FF5600,-358,-185,86,
13/02/2023 19:45:49.245,67323,JAVI    @EA54C6,23443,A1FE07FF2C00,-351,-249,44,
13/02/2023 19:45:49.291,67369,JAVI    @EA54C6,23449,C4FEA9FE0300,-316,-343,3,
13/02/2023 19:45:49.338,67416,JAVI    @EA54C6,23455,DEFEADFEEFFF,-290,-339,-17,
13/02/2023 19:45:49.380,67458,JAVI    @EA54C6,23462,E6FE95FEE9FF,-282,-363,-23,
13/02/2023 19:45:49.424,67502,JAVI    @EA54C6,23468,E2FE8BFEDFFF,-286,-373,-33,
13/02/2023 19:45:49.470,67548,JAVI    @EA54C6,23474,E7FE94FEE3FF,-281,-364,-29,
13/02/2023 19:45:49.514,67592,JAVI    @EA54C6,23480,ECFE88FEE7FF,-276,-376,-25,
13/02/2023 19:45:49.564,67642,JAVI    @EA54C6,23487,F7FE82FEDBFF,-265,-382,-37,
13/02/2023 19:45:49.660,67738,JAVI    @EA54C6,23493,0BFF6EFEC6FF,-245,-402,-58,
13/02/2023 19:45:49.703,67781,JAVI    @EA54C6,23499,2CFF5BFEB7FF,-212,-421,-73,
13/02/2023 19:45:49.738,67816,JAVI    @EA54C6,23505,66FF47FEA0FF,-154,-441,-96,
13/02/2023 19:45:49.782,67860,JAVI    @EA54C6,23512,9CFF64FE76FF,-100,-412,-138,
13/02/2023 19:45:49.827,67905,JAVI    @EA54C6,23518,F4FF54FE5CFF,-12,-428,-164,
13/02/2023 19:45:49.873,67951,JAVI    @EA54C6,23524,FFFF66FE5BFF,-1,-410,-165,
13/02/2023 19:45:49.920,67998,JAVI    @EA54C6,23530,D8FFA4FE55FF,-40,-348,-171,
13/02/2023 19:45:49.967,68045,JAVI    @EA54C6,23537,8EFFBAFE76FF,-114,-326,-138,
13/02/2023 19:45:50.009,68087,JAVI    @EA54C6,23543,2DFFD7FE97FF,-211,-297,-105,
13/02/2023 19:45:50.110,68188,JAVI    @EA54C6,23549,E5FEF6FEE4FF,-283,-266,-28,
13/02/2023 19:45:50.149,68227,JAVI    @EA54C6,23555,B3FE3CFF2C00,-333,-196,44,
13/02/2023 19:45:50.190,68268,JAVI    @EA54C6,23562,AEFE58FF6200,-338,-168,98,
13/02/2023 19:45:50.236,68314,JAVI    @EA54C6,23568,9EFE46FF6200,-354,-186,98,
13/02/2023 19:45:50.282,68360,JAVI    @EA54C6,23574,A7FE1AFF3700,-345,-230,55,
13/02/2023 19:45:50.325,68403,JAVI    @EA54C6,23580,B7FEBFFE1600,-329,-321,22,
13/02/2023 19:45:50.369,68447,JAVI    @EA54C6,23587,CEFEB6FE0300,-306,-330,3,
13/02/2023 19:45:50.415,68493,JAVI    @EA54C6,23593,CCFEA8FEF3FF,-308,-344,-13,
13/02/2023 19:45:50.460,68538,JAVI    @EA54C6,23599,E0FEA7FEEAFF,-288,-345,-22,
13/02/2023 19:45:50.560,68638,JAVI    @EA54C6,23605,D4FEA7FEE8FF,-300,-345,-24,
13/02/2023 19:45:50.595,68673,JAVI    @EA54C6,23612,E4FE9AFEF0FF,-284,-358,-16,
13/02/2023 19:45:50.639,68717,JAVI    @EA54C6,23618,EBFE96FEE4FF,-277,-362,-28,
13/02/2023 19:45:50.685,68763,JAVI    @EA54C6,23624,F9FE89FED1FF,-263,-375,-47,
13/02/2023 19:45:50.733,68811,JAVI    @EA54C6,23630,1DFF6DFEBBFF,-227,-403,-69,
13/02/2023 19:45:50.776,68854,JAVI    @EA54C6,23637,4AFF53FE9BFF,-182,-429,-101,
13/02/2023 19:45:50.819,68897,JAVI    @EA54C6,23643,88FF77FE70FF,-120,-393,-144,
13/02/2023 19:45:50.866,68944,JAVI    @EA54C6,23649,C8FF57FE6CFF,-56,-425,-148,
13/02/2023 19:45:50.911,68989,JAVI    @EA54C6,23655,EEFF59FE63FF,-18,-423,-157,
13/02/2023 19:45:51.000,69078,JAVI    @EA54C6,23662,C8FFA8FE4AFF,-56,-344,-182,
13/02/2023 19:45:51.046,69124,JAVI    @EA54C6,23668,84FFC2FE66FF,-124,-318,-154,
13/02/2023 19:45:51.090,69168,JAVI    @EA54C6,23674,1EFFF7FE9BFF,-226,-265,-101,
13/02/2023 19:45:51.136,69214,JAVI    @EA54C6,23680,D4FE27FFE0FF,-300,-217,-32,
13/02/2023 19:45:51.182,69260,JAVI    @EA54C6,23687,AEFE51FF2700,-338,-175,39,
13/02/2023 19:45:51.225,69303,JAVI    @EA54C6,23693,ABFE62FF5400,-341,-158,84,
13/02/2023 19:45:51.268,69346,JAVI    @EA54C6,23699,A9FE40FF3300,-343,-192,51,
13/02/2023 19:45:51.314,69392,JAVI    @EA54C6,23705,B1FEEBFE0C00,-335,-277,12,
13/02/2023 19:45:51.363,69442,JAVI    @EA54C6,23712,C8FECFFEF0FF,-312,-305,-16,
13/02/2023 19:45:51.460,69538,JAVI    @EA54C6,23718,D0FECDFEDBFF,-304,-307,-37,
13/02/2023 19:45:51.498,69576,JAVI    @EA54C6,23724,DEFEAAFEE2FF,-290,-342,-30,
13/02/2023 19:45:51.539,69617,JAVI    @EA54C6,23730,DBFEB7FED0FF,-293,-329,-48,
13/02/2023 19:45:51.589,69667,JAVI    @EA54C6,23737,DDFEABFEE0FF,-291,-341,-32,
13/02/2023 19:45:51.628,69706,JAVI    @EA54C6,23743,E5FEA4FECCFF,-283,-348,-52,
13/02/2023 19:45:51.674,69752,JAVI    @EA54C6,23749,F8FEA0FEBBFF,-264,-352,-69,
13/02/2023 19:45:51.719,69797,JAVI    @EA54C6,23755,08FF92FEB4FF,-248,-366,-76,
13/02/2023 19:45:51.765,69843,JAVI    @EA54C6,23762,36FF76FEA4FF,-202,-394,-92,
13/02/2023 19:45:51.807,69885,JAVI    @EA54C6,23768,73FF72FE74FF,-141,-398,-140,
13/02/2023 19:45:51.907,69985,JAVI    @EA54C6,23774,B9FF89FE4FFF,-71,-375,-177,
13/02/2023 19:45:51.942,70020,JAVI    @EA54C6,23780,E4FF5AFE53FF,-28,-422,-173,
13/02/2023 19:45:51.989,70067,JAVI    @EA54C6,23787,E0FF9BFE57FF,-32,-357,-169,
13/02/2023 19:45:52.033,70111,JAVI    @EA54C6,23793,A8FFCCFE4FFF,-88,-308,-177,
13/02/2023 19:45:52.078,70156,JAVI    @EA54C6,23799,51FFDAFE7EFF,-175,-294,-130,
13/02/2023 19:45:52.125,70203,JAVI    @EA54C6,23805,F6FE00FFB2FF,-266,-256,-78,
13/02/2023 19:45:52.169,70247,JAVI    @EA54C6,23812,C9FE35FF0100,-311,-203,1,
13/02/2023 19:45:52.215,70293,JAVI    @EA54C6,23818,AFFE5DFF4900,-337,-163,73,
13/02/2023 19:45:52.258,70336,JAVI    @EA54C6,23824,A9FE67FF5D00,-343,-153,93,
13/02/2023 19:45:52.362,70440,JAVI    @EA54C6,23830,ABFE41FF3F00,-341,-191,63,
13/02/2023 19:45:52.394,70472,JAVI    @EA54C6,23837,B3FE05FF1D00,-333,-251,29,
13/02/2023 19:45:52.443,70521,JAVI    @EA54C6,23843,C7FEB9FE0800,-313,-327,8,
13/02/2023 19:45:52.488,70566,JAVI    @EA54C6,23849,DAFEC5FEEAFF,-294,-315,-22,
13/02/2023 19:45:52.536,70614,JAVI    @EA54C6,23855,E0FE9FFEDDFF,-288,-353,-35,
13/02/2023 19:45:52.575,70653,JAVI    @EA54C6,23862,E1FEA6FEE8FF,-287,-346,-24,
13/02/2023 19:45:52.620,70698,JAVI    @EA54C6,23868,EBFEA9FEDBFF,-277,-343,-37,
13/02/2023 19:45:52.663,70741,JAVI    @EA54C6,23874,E6FEA6FEDCFF,-282,-346,-36,
13/02/2023 19:45:52.709,70787,JAVI    @EA54C6,23880,F5FE99FECCFF,-267,-359,-52,
13/02/2023 19:45:52.804,70882,JAVI    @EA54C6,23887,08FF84FECBFF,-248,-380,-53,
13/02/2023 19:45:52.846,70924,JAVI    @EA54C6,23893,30FF6DFEA6FF,-208,-403,-90,
13/02/2023 19:45:52.889,70967,JAVI    @EA54C6,23899,6DFF61FE85FF,-147,-415,-123,
13/02/2023 19:45:52.932,71010,JAVI    @EA54C6,23905,AAFF87FE66FF,-86,-377,-154,
13/02/2023 19:45:52.978,71056,JAVI    @EA54C6,23912,F0FF60FE60FF,-16,-416,-160,
13/02/2023 19:45:53.026,71104,JAVI    @EA54C6,23918,EBFF77FE52FF,-21,-393,-174,
13/02/2023 19:45:53.069,71147,JAVI    @EA54C6,23924,BFFFBBFE4FFF,-65,-325,-177,
13/02/2023 19:45:53.118,71196,JAVI    @EA54C6,23930,65FFCAFE71FF,-155,-310,-143,
13/02/2023 19:45:53.161,71239,JAVI    @EA54C6,23937,16FFE8FEA3FF,-234,-280,-93,
13/02/2023 19:45:53.254,71332,JAVI    @EA54C6,23943,C2FE1AFFF3FF,-318,-230,-13,
13/02/2023 19:45:53.295,71373,JAVI    @EA54C6,23949,A9FE3EFF2F00,-343,-194,47,
13/02/2023 19:45:53.338,71416,JAVI    @EA54C6,23955,A0FE50FF6100,-352,-176,97,
13/02/2023 19:45:53.384,71462,JAVI    @EA54C6,23962,9CFE28FF4500,-356,-216,69,
13/02/2023 19:45:53.435,71513,JAVI    @EA54C6,23968,A8FEF3FE2D00,-344,-269,45,
13/02/2023 19:45:53.481,71559,JAVI    @EA54C6,23974,CAFEA7FE1700,-310,-345,23,
13/02/2023 19:45:53.520,71598,JAVI    @EA54C6,23980,D2FEB4FEEEFF,-302,-332,-18,
13/02/2023 19:45:53.613,71691,JAVI    @EA54C6,23987,D9FE8FFEFFFF,-295,-369,-1,
13/02/2023 19:45:53.620,71698,JAVI    @EA54C6,23993,D6FEA6FEFAFF,-298,-346,-6,
13/02/2023 19:45:53.700,71778,JAVI    @EA54C6,23999,E0FE9CFEE9FF,-288,-356,-23,
13/02/2023 19:45:53.747,71825,JAVI    @EA54C6,24005,DEFE93FEE9FF,-290,-365,-23,
13/02/2023 19:45:53.790,71868,JAVI    @EA54C6,24012,E9FE8DFED3FF,-279,-371,-45,
13/02/2023 19:45:53.835,71913,JAVI    @EA54C6,24018,0AFF77FECBFF,-246,-393,-53,
13/02/2023 19:45:53.880,71958,JAVI    @EA54C6,24024,30FF5CFEB1FF,-208,-420,-79,
13/02/2023 19:45:53.926,72004,JAVI    @EA54C6,24030,6BFF51FE8CFF,-149,-431,-116,
13/02/2023 19:45:53.968,72046,JAVI    @EA54C6,24037,B8FF69FE66FF,-72,-407,-154,
13/02/2023 19:45:54.013,72091,JAVI    @EA54C6,24043,EDFF44FE6EFF,-19,-444,-146,
13/02/2023 19:45:54.059,72137,JAVI    @EA54C6,24049,DEFF7CFE4FFF,-34,-388,-177,
13/02/2023 19:45:54.161,72239,JAVI    @EA54C6,24055,ADFFD8FE57FF,-83,-296,-169,
13/02/2023 19:45:54.197,72275,JAVI    @EA54C6,24062,45FFEDFE7EFF,-187,-275,-130,
13/02/2023 19:45:54.238,72316,JAVI    @EA54C6,24068,F1FE11FFC5FF,-271,-239,-59,
13/02/2023 19:45:54.336,72414,JAVI    @EA54C6,24074,B5FE2CFF1400,-331,-212,20,
13/02/2023 19:45:54.338,72416,JAVI    @EA54C6,24080,A6FE63FF5300,-346,-157,83,
13/02/2023 19:45:54.375,72453,JAVI    @EA54C6,24087,9DFE5FFF5E00,-355,-161,94,
13/02/2023 19:45:54.420,72498,JAVI    @EA54C6,24093,A0FE38FF3A00,-352,-200,58,
13/02/2023 19:45:54.472,72550,JAVI    @EA54C6,24099,B2FECCFE0300,-334,-308,3,
13/02/2023 19:45:54.514,72592,JAVI    @EA54C6,24105,C0FEC6FEE8FF,-320,-314,-24,
13/02/2023 19:45:54.609,72688,JAVI    @EA54C6,24112,D2FEABFEF3FF,-302,-341,-13,
13/02/2023 19:45:54.649,72727,JAVI    @EA54C6,24118,CAFEA8FEDEFF,-310,-344,-34,
13/02/2023 19:45:54.689,72767,JAVI    @EA54C6,24124,D7FEB6FEE1FF,-297,-330,-31,
13/02/2023 19:45:54.737,72815,JAVI    @EA54C6,24130,D4FEACFED7FF,-300,-340,-41,
13/02/2023 19:45:54.780,72858,JAVI    @EA54C6,24137,EBFEA7FED0FF,-277,-345,-48,
13/02/2023 19:45:54.825,72903,JAVI    @EA54C6,24143,EFFE9BFECCFF,-273,-357,-52,
13/02/2023 19:45:54.868,72946,JAVI    @EA54C6,24149,19FF80FEC6FF,-231,-384,-58,
13/02/2023 19:45:54.913,72991,JAVI    @EA54C6,24155,3EFF66FE9DFF,-194,-410,-99,
13/02/2023 19:45:54.960,73038,JAVI    @EA54C6,24162,75FF70FE79FF,-139,-400,-135,
13/02/2023 19:45:55.061,73139,JAVI    @EA54C6,24168,C1FF68FE5CFF,-63,-408,-164,
13/02/2023 19:45:55.105,73183,JAVI    @EA54C6,24174,E8FF5EFE66FF,-24,-418,-154,
13/02/2023 19:45:55.141,73219,JAVI    @EA54C6,24180,CAFF9DFE5CFF,-54,-355,-164,
13/02/2023 19:45:55.186,73264,JAVI    @EA54C6,24187,85FFCDFE5DFF,-123,-307,-163,
13/02/2023 19:45:55.231,73309,JAVI    @EA54C6,24193,37FFE0FE86FF,-201,-288,-122,
13/02/2023 19:45:55.275,73353,JAVI    @EA54C6,24199,E6FE06FFC9FF,-282,-250,-55,
13/02/2023 19:45:55.319,73397,JAVI    @EA54C6,24205,B2FE30FF1F00,-334,-208,31,
13/02/2023 19:45:55.369,73447,JAVI    @EA54C6,24212,A1FE5EFF5D00,-351,-162,93,
13/02/2023 19:45:55.412,73490,JAVI    @EA54C6,24218,9CFE5CFF6A00,-356,-164,106,
13/02/2023 19:45:55.499,73577,JAVI    @EA54C6,24224,9AFE32FF3600,-358,-206,54,
13/02/2023 19:45:55.549,73627,JAVI    @EA54C6,24230,B8FED5FE1200,-328,-299,18,
13/02/2023 19:45:55.591,73669,JAVI    @EA54C6,24237,C5FECDFEFBFF,-315,-307,-5,
13/02/2023 19:45:55.636,73714,JAVI    @EA54C6,24243,CEFEAEFEF6FF,-306,-338,-10,
13/02/2023 19:45:55.681,73759,JAVI    @EA54C6,24249,D2FEB2FEF4FF,-302,-334,-12,
13/02/2023 19:45:55.727,73805,JAVI    @EA54C6,24255,D3FEB2FEEAFF,-301,-334,-22,
13/02/2023 19:45:55.770,73848,JAVI    @EA54C6,24262,DBFEB0FEE8FF,-293,-336,-24,
13/02/2023 19:45:55.816,73894,JAVI    @EA54C6,24268,D9FEA4FEE4FF,-295,-348,-28,
13/02/2023 19:45:55.860,73938,JAVI    @EA54C6,24274,F6FEA3FED1FF,-266,-349,-47,
13/02/2023 19:45:55.961,74039,JAVI    @EA54C6,24280,0BFF84FEBFFF,-245,-380,-65,
13/02/2023 19:45:55.996,74074,JAVI    @EA54C6,24287,39FF6BFEA6FF,-199,-405,-90,
13/02/2023 19:45:56.039,74117,JAVI    @EA54C6,24293,6FFF76FE80FF,-145,-394,-128,
13/02/2023 19:45:56.086,74164,JAVI    @EA54C6,24299,B3FF5EFE5DFF,-77,-418,-163,
13/02/2023 19:45:56.129,74207,JAVI    @EA54C6,24305,D4FF5DFE5CFF,-44,-419,-164,
13/02/2023 19:45:56.173,74251,JAVI    @EA54C6,24312,BBFFB6FE50FF,-69,-330,-176,
13/02/2023 19:45:56.220,74298,JAVI    @EA54C6,24318,76FFDCFE68FF,-138,-292,-152,
13/02/2023 19:45:56.264,74342,JAVI    @EA54C6,24324,31FFF5FE94FF,-207,-267,-108,
13/02/2023 19:45:56.309,74387,JAVI    @EA54C6,24330,DCFE13FFD3FF,-292,-237,-45,
13/02/2023 19:45:56.398,74476,JAVI    @EA54C6,24337,B2FE4CFF1400,-334,-180,20,
13/02/2023 19:45:56.445,74523,JAVI    @EA54C6,24343,A3FE79FF5400,-349,-135,84,
13/02/2023 19:45:56.493,74571,JAVI    @EA54C6,24349,A0FE74FF5A00,-352,-140,90,
13/02/2023 19:45:56.546,74624,JAVI    @EA54C6,24355,ACFE47FF3600,-340,-185,54,
13/02/2023 19:45:56.581,74659,JAVI    @EA54C6,24362,B9FEEDFE0700,-327,-275,7,
13/02/2023 19:45:56.625,74703,JAVI    @EA54C6,24368,C6FEE0FEF7FF,-314,-288,-9,
13/02/2023 19:45:56.670,74748,JAVI    @EA54C6,24374,D1FECBFEE9FF,-303,-309,-23,
13/02/2023 19:45:56.714,74792,JAVI    @EA54C6,24380,CAFEC3FEE1FF,-310,-317,-31,
13/02/2023 19:45:56.759,74837,JAVI    @EA54C6,24387,D8FECAFEDDFF,-296,-310,-35,
13/02/2023 19:45:56.902,74980,JAVI    @EA54C6,24393,D5FEBFFEE3FF,-299,-321,-29,
13/02/2023 19:45:56.909,74987,JAVI    @EA54C6,24399,E1FEC2FED5FF,-287,-318,-43,
13/02/2023 19:45:56.941,75019,JAVI    @EA54C6,24405,EDFEB0FECEFF,-275,-336,-50,
13/02/2023 19:45:56.986,75064,JAVI    @EA54C6,24412,04FF9CFEA8FF,-252,-356,-88,
13/02/2023 19:45:57.030,75108,JAVI    @EA54C6,24418,3CFF7AFE96FF,-196,-390,-106,
13/02/2023 19:45:57.076,75154,JAVI    @EA54C6,24424,7DFF84FE6FFF,-131,-380,-145,
13/02/2023 19:45:57.119,75197,JAVI    @EA54C6,24430,BFFF76FE5EFF,-65,-394,-162,
13/02/2023 19:45:57.166,75244,JAVI    @EA54C6,24437,E3FF64FE66FF,-29,-412,-154,
13/02/2023 19:45:57.209,75287,JAVI    @EA54C6,24443,C1FFBAFE4CFF,-63,-326,-180,
13/02/2023 19:45:57.307,75385,JAVI    @EA54C6,24449,7FFFD2FE61FF,-129,-302,-159,
13/02/2023 19:45:57.347,75425,JAVI    @EA54C6,24455,23FFEDFE91FF,-221,-275,-111,
13/02/2023 19:45:57.390,75468,JAVI    @EA54C6,24462,DFFE25FFD4FF,-289,-219,-44,
13/02/2023 19:45:57.433,75511,JAVI    @EA54C6,24468,AFFE4DFF1B00,-337,-179,27,
13/02/2023 19:45:57.482,75560,JAVI    @EA54C6,24474,A4FE6AFF5200,-348,-150,82,
13/02/2023 19:45:57.526,75604,JAVI    @EA54C6,24480,9EFE67FF5F00,-354,-153,95,
13/02/2023 19:45:57.568,75646,JAVI    @EA54C6,24487,B3FE30FF2B00,-333,-208,43,
13/02/2023 19:45:57.615,75693,JAVI    @EA54C6,24493,BCFECDFE0700,-324,-307,7,
13/02/2023 19:45:57.660,75738,JAVI    @EA54C6,24499,D4FEBFFEEEFF,-300,-321,-18,
13/02/2023 19:45:57.758,75836,JAVI    @EA54C6,24505,D3FEAAFEDCFF,-301,-342,-36,
13/02/2023 19:45:57.839,75917,JAVI    @EA54C6,24512,DFFEA6FEE2FF,-289,-346,-30,
13/02/2023 19:45:57.842,75920,JAVI    @EA54C6,24518,D7FEB0FED9FF,-297,-336,-39,
13/02/2023 19:45:57.885,75963,JAVI    @EA54C6,24524,E1FE9FFEDAFF,-287,-353,-38,
13/02/2023 19:45:57.929,76007,JAVI    @EA54C6,24530,E4FE9DFED3FF,-284,-355,-45,
13/02/2023 19:45:57.976,76054,JAVI    @EA54C6,24537,FEFE92FEC5FF,-258,-366,-59,
13/02/2023 19:45:58.020,76098,JAVI    @EA54C6,24543,18FF85FEA7FF,-232,-379,-89,
13/02/2023 19:45:58.066,76144,JAVI    @EA54C6,24549,4CFF6CFE9FFF,-180,-404,-97,
13/02/2023 19:45:58.110,76188,JAVI    @EA54C6,24555,7FFF73FE77FF,-129,-397,-137,
13/02/2023 19:45:58.247,76325,JAVI    @EA54C6,24562,D3FF62FE5EFF,-45,-414,-162,
13/02/2023 19:45:58.250,76328,JAVI    @EA54C6,24568,FDFF4DFE5EFF,-3,-435,-162,
13/02/2023 19:45:58.346,76424,JAVI    @EA54C6,24574,D7FF9CFE3CFF,-41,-356,-196,
13/02/2023 19:45:58.347,76429,JAVI    @EA54C6,24580,9BFFB5FE58FF,-101,-331,-168,
13/02/2023 19:45:58.380,76458,JAVI    @EA54C6,24587,3EFFC4FE83FF,-194,-316,-125,
13/02/2023 19:45:58.422,76500,JAVI    @EA54C6,24593,E7FEF9FEDEFF,-281,-263,-34,
13/02/2023 19:45:58.468,76546,JAVI    @EA54C6,24599,A8FE2EFF3600,-344,-210,54,
13/02/2023 19:45:58.514,76592,JAVI    @EA54C6,24605,95FE4EFF6E00,-363,-178,110,
13/02/2023 19:45:58.561,76639,JAVI    @EA54C6,24612,97FE39FF6E00,-361,-199,110,
13/02/2023 19:45:58.659,76737,JAVI    @EA54C6,24618,9BFE0FFF3500,-357,-241,53,
