Log start on,2023-02-16 18:46:23
Feature,Magnetometer
Nodes,JAVI    @EA54C6, 
Date,HostTimestamp (ms),NodeName,NodeTimestamp,RawData,X (mGa),Y (mGa),Z (mGa),
16/02/2023 18:48:40.944,137542,JAVI    @EA54C6,32050,9DFE67FE1E01,-355,-409,286,
16/02/2023 18:48:41.041,137639,JAVI    @EA54C6,32056,9DFE7AFE2A01,-355,-390,298,
16/02/2023 18:48:41.088,137686,JAVI    @EA54C6,32062,ABFE45FE1601,-341,-443,278,
16/02/2023 18:48:41.130,137728,JAVI    @EA54C6,32069,C5FE17FEFB00,-315,-489,251,
16/02/2023 18:48:41.166,137764,JAVI    @EA54C6,32075,ECFEE7FDFE00,-276,-537,254,
16/02/2023 18:48:41.218,137816,JAVI    @EA54C6,32081,04FFCAFDE000,-252,-566,224,
16/02/2023 18:48:41.257,137855,JAVI    @EA54C6,32087,0CFFB9FDDE00,-244,-583,222,
16/02/2023 18:48:41.301,137899,JAVI    @EA54C6,32094,11FFBDFDCC00,-239,-579,204,
16/02/2023 18:48:41.349,137947,JAVI    @EA54C6,32100,1EFFB3FDE400,-226,-589,228,
16/02/2023 18:48:41.392,137990,JAVI    @EA54C6,32106,1AFFB3FDC800,-230,-589,200,
16/02/2023 18:48:41.487,138085,JAVI    @EA54C6,32112,2EFFA8FDCA00,-210,-600,202,
16/02/2023 18:48:41.528,138126,JAVI    @EA54C6,32119,4BFF9AFDA900,-181,-614,169,
16/02/2023 18:48:41.572,138170,JAVI    @EA54C6,32125,73FF82FDA600,-141,-638,166,
16/02/2023 18:48:41.617,138215,JAVI    @EA54C6,32131,AFFF6FFD8C00,-81,-657,140,
16/02/2023 18:48:41.661,138259,JAVI    @EA54C6,32137,FEFF5FFD7300,-2,-673,115,
16/02/2023 18:48:41.708,138306,JAVI    @EA54C6,32144,590053FD8E00,89,-685,142,
16/02/2023 18:48:41.752,138350,JAVI    @EA54C6,32150,680078FD4800,104,-648,72,
16/02/2023 18:48:41.796,138394,JAVI    @EA54C6,32156,54007AFD3000,84,-646,48,
16/02/2023 18:48:41.900,138498,JAVI    @EA54C6,32162,10006FFD5200,16,-657,82,
16/02/2023 18:48:41.934,138532,JAVI    @EA54C6,32169,A9FF79FD6000,-87,-647,96,
16/02/2023 18:48:41.976,138575,JAVI    @EA54C6,32175,33FFAAFD9600,-205,-598,150,
16/02/2023 18:48:42.023,138621,JAVI    @EA54C6,32181,D1FEFCFDCB00,-303,-516,203,
16/02/2023 18:48:42.071,138669,JAVI    @EA54C6,32187,A5FE58FEFE00,-347,-424,254,
16/02/2023 18:48:42.114,138712,JAVI    @EA54C6,32194,9BFE6EFE2701,-357,-402,295,
16/02/2023 18:48:42.159,138757,JAVI    @EA54C6,32200,AFFE3CFE0301,-337,-452,259,
16/02/2023 18:48:42.206,138804,JAVI    @EA54C6,32206,CAFE0DFE2301,-310,-499,291,
16/02/2023 18:48:42.247,138845,JAVI    @EA54C6,32212,E8FEDDFDFF00,-280,-547,255,
16/02/2023 18:48:42.292,138890,JAVI    @EA54C6,32219,FCFECCFDE200,-260,-564,226,
16/02/2023 18:48:42.394,138992,JAVI    @EA54C6,32225,02FFC0FDE700,-254,-576,231,
16/02/2023 18:48:42.434,139032,JAVI    @EA54C6,32231,0BFFBDFDE000,-245,-579,224,
16/02/2023 18:48:42.473,139071,JAVI    @EA54C6,32237,15FFB1FDE400,-235,-591,228,
16/02/2023 18:48:42.519,139117,JAVI    @EA54C6,32244,21FFACFDD000,-223,-596,208,
16/02/2023 18:48:42.564,139162,JAVI    @EA54C6,32250,3AFF9BFDCD00,-198,-613,205,
16/02/2023 18:48:42.608,139206,JAVI    @EA54C6,32256,58FF84FDB100,-168,-636,177,
16/02/2023 18:48:42.654,139252,JAVI    @EA54C6,32262,93FF6BFDA900,-109,-661,169,
16/02/2023 18:48:42.697,139295,JAVI    @EA54C6,32269,D7FF6AFD7500,-41,-662,117,
16/02/2023 18:48:42.748,139346,JAVI    @EA54C6,32275,2F0058FD8E00,47,-680,142,
16/02/2023 18:48:42.842,139440,JAVI    @EA54C6,32281,5C005CFD7700,92,-676,119,
16/02/2023 18:48:42.878,139476,JAVI    @EA54C6,32287,520071FD3700,82,-655,55,
16/02/2023 18:48:42.923,139521,JAVI    @EA54C6,32294,040072FD3C00,4,-654,60,
16/02/2023 18:48:42.971,139569,JAVI    @EA54C6,32300,A3FF81FD4C00,-93,-639,76,
16/02/2023 18:48:43.019,139618,JAVI    @EA54C6,32306,38FFADFD7900,-200,-595,121,
16/02/2023 18:48:43.063,139661,JAVI    @EA54C6,32312,D7FEF8FDC200,-297,-520,194,
16/02/2023 18:48:43.116,139714,JAVI    @EA54C6,32319,9FFE4FFE0101,-353,-433,257,
16/02/2023 18:48:43.151,139749,JAVI    @EA54C6,32325,95FE70FE1701,-363,-400,279,
16/02/2023 18:48:43.198,139796,JAVI    @EA54C6,32331,9FFE4AFE1A01,-353,-438,282,
16/02/2023 18:48:43.283,139881,JAVI    @EA54C6,32337,C0FE15FE1A01,-320,-491,282,
16/02/2023 18:48:43.329,139927,JAVI    @EA54C6,32344,E4FEEBFD1D01,-284,-533,285,
16/02/2023 18:48:43.375,139973,JAVI    @EA54C6,32350,F2FED4FDE200,-270,-556,226,
16/02/2023 18:48:43.419,140017,JAVI    @EA54C6,32356,0EFFC0FDFF00,-242,-576,255,
16/02/2023 18:48:43.465,140063,JAVI    @EA54C6,32362,05FFC3FDDF00,-251,-573,223,
16/02/2023 18:48:43.512,140110,JAVI    @EA54C6,32369,0BFFB8FDE900,-245,-584,233,
16/02/2023 18:48:43.553,140151,JAVI    @EA54C6,32375,12FFB7FDE800,-238,-585,232,
16/02/2023 18:48:43.598,140196,JAVI    @EA54C6,32381,2BFF9BFDDC00,-213,-613,220,
16/02/2023 18:48:43.644,140242,JAVI    @EA54C6,32387,48FF96FDC600,-184,-618,198,
16/02/2023 18:48:43.742,140340,JAVI    @EA54C6,32394,78FF77FDB900,-136,-649,185,
16/02/2023 18:48:43.778,140376,JAVI    @EA54C6,32400,B3FF61FDA800,-77,-671,168,
16/02/2023 18:48:43.822,140420,JAVI    @EA54C6,32406,040062FD7E00,4,-670,126,
16/02/2023 18:48:43.869,140467,JAVI    @EA54C6,32412,4E0053FD9700,78,-685,151,
16/02/2023 18:48:43.911,140509,JAVI    @EA54C6,32419,500066FD4A00,80,-666,74,
16/02/2023 18:48:43.956,140554,JAVI    @EA54C6,32425,190080FD1C00,25,-640,28,
16/02/2023 18:48:44.005,140603,JAVI    @EA54C6,32431,BFFF91FD1F00,-65,-623,31,
16/02/2023 18:48:44.047,140645,JAVI    @EA54C6,32437,4BFFA8FD5100,-181,-600,81,
16/02/2023 18:48:44.093,140691,JAVI    @EA54C6,32444,ECFEEEFD9A00,-276,-530,154,
16/02/2023 18:48:44.186,140784,JAVI    @EA54C6,32450,A5FE4BFED300,-347,-437,211,
16/02/2023 18:48:44.229,140827,JAVI    @EA54C6,32456,93FE76FE1001,-365,-394,272,
16/02/2023 18:48:44.274,140872,JAVI    @EA54C6,32462,9DFE55FEFB00,-355,-427,251,
16/02/2023 18:48:44.318,140916,JAVI    @EA54C6,32469,B6FE2FFEF500,-330,-465,245,
16/02/2023 18:48:44.365,140963,JAVI    @EA54C6,32475,D8FEFFFDFE00,-296,-513,254,
16/02/2023 18:48:44.409,141007,JAVI    @EA54C6,32481,F6FEDBFDE000,-266,-549,224,
16/02/2023 18:48:44.454,141052,JAVI    @EA54C6,32487,FDFECCFDDB00,-259,-564,219,
16/02/2023 18:48:44.498,141096,JAVI    @EA54C6,32494,08FFC8FDD400,-248,-568,212,
16/02/2023 18:48:44.543,141141,JAVI    @EA54C6,32500,08FFBBFDCD00,-248,-581,205,
16/02/2023 18:48:44.639,141237,JAVI    @EA54C6,32506,16FFB3FDD000,-234,-589,208,
16/02/2023 18:48:44.681,141279,JAVI    @EA54C6,32512,19FFADFDC100,-231,-595,193,
16/02/2023 18:48:44.723,141321,JAVI    @EA54C6,32519,3BFFA1FDBB00,-197,-607,187,
16/02/2023 18:48:44.770,141368,JAVI    @EA54C6,32525,57FF94FDA300,-169,-620,163,
16/02/2023 18:48:44.813,141411,JAVI    @EA54C6,32531,95FF73FD9900,-107,-653,153,
16/02/2023 18:48:44.856,141454,JAVI    @EA54C6,32537,DCFF69FD6400,-36,-663,100,
16/02/2023 18:48:44.910,141508,JAVI    @EA54C6,32544,300063FD7B00,48,-669,123,
16/02/2023 18:48:44.951,141549,JAVI    @EA54C6,32550,64005AFD6B00,100,-678,107,
16/02/2023 18:48:45.000,141598,JAVI    @EA54C6,32556,410072FD2F00,65,-654,47,
16/02/2023 18:48:45.086,141684,JAVI    @EA54C6,32562,F3FF82FD3B00,-13,-638,59,
16/02/2023 18:48:45.179,141777,JAVI    @EA54C6,32569,8BFF92FD3C00,-117,-622,60,
16/02/2023 18:48:45.185,141783,JAVI    @EA54C6,32575,19FFC2FD7E00,-231,-574,126,
16/02/2023 18:48:45.217,141815,JAVI    @EA54C6,32581,C7FE18FEBC00,-313,-488,188,
16/02/2023 18:48:45.263,141861,JAVI    @EA54C6,32587,96FE6CFEFB00,-362,-404,251,
16/02/2023 18:48:45.309,141907,JAVI    @EA54C6,32594,9FFE79FE1A01,-353,-391,282,
16/02/2023 18:48:45.354,141952,JAVI    @EA54C6,32600,ADFE46FEF600,-339,-442,246,
16/02/2023 18:48:45.398,141996,JAVI    @EA54C6,32606,CCFE0DFE0201,-308,-499,258,
16/02/2023 18:48:45.448,142046,JAVI    @EA54C6,32612,E8FEE0FDE700,-280,-544,231,
16/02/2023 18:48:45.590,142188,JAVI    @EA54C6,32619,FAFECAFDD000,-262,-566,208,
16/02/2023 18:48:45.591,142189,JAVI    @EA54C6,32625,08FFC1FDD700,-248,-575,215,
16/02/2023 18:48:45.623,142221,JAVI    @EA54C6,32631,0CFFBFFDCD00,-244,-577,205,
16/02/2023 18:48:45.669,142267,JAVI    @EA54C6,32637,0FFFBCFDD100,-241,-580,209,
16/02/2023 18:48:45.717,142315,JAVI    @EA54C6,32644,1FFFADFDCE00,-225,-595,206,
16/02/2023 18:48:45.758,142356,JAVI    @EA54C6,32650,2FFFAAFDB900,-209,-598,185,
16/02/2023 18:48:45.900,142498,JAVI    @EA54C6,32656,54FF90FDAB00,-172,-624,171,
16/02/2023 18:48:45.903,142501,JAVI    @EA54C6,32662,82FF81FD9B00,-126,-639,155,
16/02/2023 18:48:45.906,142504,JAVI    @EA54C6,32669,BCFF6DFD7D00,-68,-659,125,
16/02/2023 18:48:45.985,142583,JAVI    @EA54C6,32675,140061FD6900,20,-671,105,
16/02/2023 18:48:46.030,142628,JAVI    @EA54C6,32681,5D005AFD8A00,93,-678,138,
16/02/2023 18:48:46.073,142671,JAVI    @EA54C6,32687,58007BFD4500,88,-645,69,
16/02/2023 18:48:46.116,142714,JAVI    @EA54C6,32694,230083FD2300,35,-637,35,
16/02/2023 18:48:46.164,142762,JAVI    @EA54C6,32700,C5FF85FD3E00,-59,-635,62,
16/02/2023 18:48:46.212,142810,JAVI    @EA54C6,32706,39FFB6FD7300,-199,-586,115,
16/02/2023 18:48:46.255,142853,JAVI    @EA54C6,32712,DBFE09FEB300,-293,-503,179,
16/02/2023 18:48:46.302,142900,JAVI    @EA54C6,32719,A5FE54FEF000,-347,-428,240,
16/02/2023 18:48:46.343,142941,JAVI    @EA54C6,32725,8CFE7FFE1C01,-372,-385,284,
16/02/2023 18:48:46.437,143035,JAVI    @EA54C6,32731,9FFE59FEFB00,-353,-423,251,
16/02/2023 18:48:46.483,143081,JAVI    @EA54C6,32737,BFFE1EFE0001,-321,-482,256,
16/02/2023 18:48:46.524,143122,JAVI    @EA54C6,32744,E5FEF1FDE900,-283,-527,233,
16/02/2023 18:48:46.569,143167,JAVI    @EA54C6,32750,EDFEDBFDD400,-275,-549,212,
16/02/2023 18:48:46.613,143211,JAVI    @EA54C6,32756,06FFD2FDDE00,-250,-558,222,
16/02/2023 18:48:46.660,143258,JAVI    @EA54C6,32762,03FFC9FDD700,-253,-567,215,
16/02/2023 18:48:46.703,143301,JAVI    @EA54C6,32769,0AFFC8FDBE00,-246,-568,190,
16/02/2023 18:48:46.750,143348,JAVI    @EA54C6,32775,16FFC4FDBC00,-234,-572,188,
16/02/2023 18:48:46.793,143391,JAVI    @EA54C6,32781,24FFB2FDBC00,-220,-590,188,
16/02/2023 18:48:46.895,143493,JAVI    @EA54C6,32787,38FF9CFDAC00,-200,-612,172,
16/02/2023 18:48:46.973,143571,JAVI    @EA54C6,32800,A2FF79FD8700,-94,-647,135,
16/02/2023 18:48:46.973,143571,JAVI    @EA54C6,32794,70FF90FD9A00,-144,-624,154,
16/02/2023 18:48:47.018,143616,JAVI    @EA54C6,32806,EEFF71FD6C00,-18,-655,108,
16/02/2023 18:48:47.061,143659,JAVI    @EA54C6,32812,41005DFD9300,65,-675,147,
16/02/2023 18:48:47.108,143706,JAVI    @EA54C6,32819,600067FD6900,96,-665,105,
16/02/2023 18:48:47.154,143752,JAVI    @EA54C6,32825,370079FD2D00,55,-647,45,
16/02/2023 18:48:47.196,143794,JAVI    @EA54C6,32831,EEFF7BFD3700,-18,-645,55,
16/02/2023 18:48:47.244,143842,JAVI    @EA54C6,32837,90FF8DFD3900,-112,-627,57,
16/02/2023 18:48:47.345,143943,JAVI    @EA54C6,32844,23FFC2FD8700,-221,-574,135,
16/02/2023 18:48:47.379,143977,JAVI    @EA54C6,32850,C6FE13FEBA00,-314,-493,186,
16/02/2023 18:48:47.423,144021,JAVI    @EA54C6,32856,9EFE5DFEFB00,-354,-419,251,
16/02/2023 18:48:47.468,144066,JAVI    @EA54C6,32862,A2FE71FE1501,-350,-399,277,
16/02/2023 18:48:47.514,144112,JAVI    @EA54C6,32869,B1FE41FEF200,-335,-447,242,
16/02/2023 18:48:47.561,144159,JAVI    @EA54C6,32875,D2FE08FE0D01,-302,-504,269,
16/02/2023 18:48:47.604,144203,JAVI    @EA54C6,32881,EFFEDEFDE300,-273,-546,227,
16/02/2023 18:48:47.650,144248,JAVI    @EA54C6,32887,02FFC7FDEC00,-254,-569,236,
16/02/2023 18:48:47.695,144293,JAVI    @EA54C6,32894,0BFFC8FDD500,-245,-568,213,
16/02/2023 18:48:47.792,144390,JAVI    @EA54C6,32900,05FFC5FDD500,-251,-571,213,
16/02/2023 18:48:47.831,144429,JAVI    @EA54C6,32906,0EFFBDFDD500,-242,-579,213,
16/02/2023 18:48:47.873,144471,JAVI    @EA54C6,32912,18FFB1FDD300,-232,-591,211,
16/02/2023 18:48:47.919,144517,JAVI    @EA54C6,32919,32FFA1FDC300,-206,-607,195,
16/02/2023 18:48:47.964,144562,JAVI    @EA54C6,32925,5DFF91FDB600,-163,-623,182,
16/02/2023 18:48:48.011,144609,JAVI    @EA54C6,32931,91FF78FDA900,-111,-648,169,
16/02/2023 18:48:48.052,144650,JAVI    @EA54C6,32937,CFFF75FD7300,-49,-651,115,
16/02/2023 18:48:48.097,144695,JAVI    @EA54C6,32944,250058FD9400,37,-680,148,
16/02/2023 18:48:48.144,144742,JAVI    @EA54C6,32950,52005DFD7A00,82,-675,122,
16/02/2023 18:48:48.241,144839,JAVI    @EA54C6,32956,3F0077FD2D00,63,-649,45,
16/02/2023 18:48:48.287,144885,JAVI    @EA54C6,32962,FDFF7EFD2F00,-3,-642,47,
16/02/2023 18:48:48.321,144919,JAVI    @EA54C6,32969,A9FF86FD3D00,-87,-634,61,
16/02/2023 18:48:48.368,144966,JAVI    @EA54C6,32975,37FFB4FD7A00,-201,-588,122,
16/02/2023 18:48:48.413,145011,JAVI    @EA54C6,32981,CEFEFCFDC000,-306,-516,192,
16/02/2023 18:48:48.456,145054,JAVI    @EA54C6,32987,A3FE59FEF800,-349,-423,248,
16/02/2023 18:48:48.503,145101,JAVI    @EA54C6,32994,8FFE7CFE1D01,-369,-388,285,
16/02/2023 18:48:48.551,145149,JAVI    @EA54C6,33000,9FFE59FE0801,-353,-423,264,
16/02/2023 18:48:48.594,145192,JAVI    @EA54C6,33006,BFFE25FE1101,-321,-475,273,
16/02/2023 18:48:48.690,145288,JAVI    @EA54C6,33012,D8FEEFFDF700,-296,-529,247,
16/02/2023 18:48:48.734,145332,JAVI    @EA54C6,33019,EDFEDEFDE100,-275,-546,225,
16/02/2023 18:48:48.773,145371,JAVI    @EA54C6,33025,FAFED4FDDD00,-262,-556,221,
16/02/2023 18:48:48.818,145416,JAVI    @EA54C6,33031,FDFEC4FDD800,-259,-572,216,
16/02/2023 18:48:48.867,145465,JAVI    @EA54C6,33037,05FFC7FDCF00,-251,-569,207,
16/02/2023 18:48:48.908,145506,JAVI    @EA54C6,33044,02FFC3FDBD00,-254,-573,189,
16/02/2023 18:48:48.954,145552,JAVI    @EA54C6,33050,20FFBAFDC300,-224,-582,195,
16/02/2023 18:48:48.996,145594,JAVI    @EA54C6,33056,32FFA4FDB500,-206,-604,181,
16/02/2023 18:48:49.042,145640,JAVI    @EA54C6,33062,5DFF8CFDA600,-163,-628,166,
16/02/2023 18:48:49.149,145747,JAVI    @EA54C6,33069,9CFF7CFD8E00,-100,-644,142,
16/02/2023 18:48:49.180,145778,JAVI    @EA54C6,33075,E9FF67FD7600,-23,-665,118,
16/02/2023 18:48:49.221,145819,JAVI    @EA54C6,33081,41005AFD9000,65,-678,144,
16/02/2023 18:48:49.267,145865,JAVI    @EA54C6,33087,500066FD6900,80,-666,105,
16/02/2023 18:48:49.313,145911,JAVI    @EA54C6,33094,260071FD4A00,38,-655,74,
16/02/2023 18:48:49.361,145959,JAVI    @EA54C6,33100,DCFF79FD4F00,-36,-647,79,
16/02/2023 18:48:49.404,146002,JAVI    @EA54C6,33106,82FF8AFD7100,-126,-630,113,
16/02/2023 18:48:49.453,146051,JAVI    @EA54C6,33112,19FFC5FDA900,-231,-571,169,
16/02/2023 18:48:49.505,146103,JAVI    @EA54C6,33119,C6FE13FED700,-314,-493,215,
16/02/2023 18:48:49.590,146189,JAVI    @EA54C6,33125,9FFE63FE0F01,-353,-413,271,
16/02/2023 18:48:49.630,146228,JAVI    @EA54C6,33131,ADFE6CFE3A01,-339,-404,314,
16/02/2023 18:48:49.671,146269,JAVI    @EA54C6,33137,B1FE43FE1A01,-335,-445,282,
16/02/2023 18:48:49.719,146317,JAVI    @EA54C6,33144,DEFE0FFE3401,-290,-497,308,
16/02/2023 18:48:49.762,146360,JAVI    @EA54C6,33150,EFFEE1FD0E01,-273,-543,270,
16/02/2023 18:48:49.810,146408,JAVI    @EA54C6,33156,FDFECCFDF800,-259,-564,248,
16/02/2023 18:48:49.854,146452,JAVI    @EA54C6,33162,06FFCAFD0301,-250,-566,259,
16/02/2023 18:48:49.899,146497,JAVI    @EA54C6,33169,11FFC9FDF100,-239,-567,241,
16/02/2023 18:48:49.998,146596,JAVI    @EA54C6,33175,16FFBDFDDF00,-234,-579,223,
16/02/2023 18:48:50.040,146638,JAVI    @EA54C6,33181,1FFFADFDD500,-225,-595,213,
16/02/2023 18:48:50.078,146676,JAVI    @EA54C6,33187,3CFF9FFDD100,-196,-609,209,
16/02/2023 18:48:50.174,146772,JAVI    @EA54C6,33194,5AFF87FDBD00,-166,-633,189,
16/02/2023 18:48:50.180,146778,JAVI    @EA54C6,33200,84FF75FDB100,-124,-651,177,
16/02/2023 18:48:50.259,146857,JAVI    @EA54C6,33206,D1FF6AFD8000,-47,-662,128,
16/02/2023 18:48:50.263,146861,JAVI    @EA54C6,33212,230058FDA600,35,-680,166,
16/02/2023 18:48:50.305,146903,JAVI    @EA54C6,33219,51005DFD7800,81,-675,120,
16/02/2023 18:48:50.403,147001,JAVI    @EA54C6,33225,370077FD3D00,55,-649,61,
16/02/2023 18:48:50.410,147008,JAVI    @EA54C6,33231,F8FF73FD4000,-8,-653,64,
16/02/2023 18:48:50.490,147088,JAVI    @EA54C6,33237,9DFF85FD5200,-99,-635,82,
16/02/2023 18:48:50.531,147129,JAVI    @EA54C6,33244,37FFACFD8400,-201,-596,132,
16/02/2023 18:48:50.571,147169,JAVI    @EA54C6,33250,DDFEF8FDC300,-291,-520,195,
16/02/2023 18:48:50.617,147215,JAVI    @EA54C6,33256,A1FE4CFE0A01,-351,-436,266,
16/02/2023 18:48:50.662,147260,JAVI    @EA54C6,33262,98FE78FE2D01,-360,-392,301,
16/02/2023 18:48:50.709,147307,JAVI    @EA54C6,33269,ABFE49FE2401,-341,-439,292,
16/02/2023 18:48:50.754,147352,JAVI    @EA54C6,33275,BFFE1DFE2201,-321,-483,290,
16/02/2023 18:48:50.796,147394,JAVI    @EA54C6,33281,E5FEF2FD1F01,-283,-526,287,
16/02/2023 18:48:50.842,147440,JAVI    @EA54C6,33287,F4FED8FDF900,-268,-552,249,
16/02/2023 18:48:50.942,147540,JAVI    @EA54C6,33294,00FFCDFDF400,-256,-563,244,
16/02/2023 18:48:50.978,147576,JAVI    @EA54C6,33300,05FFC8FDE300,-251,-568,227,
16/02/2023 18:48:51.021,147619,JAVI    @EA54C6,33306,10FFC1FDF200,-240,-575,242,
16/02/2023 18:48:51.068,147666,JAVI    @EA54C6,33312,18FFB4FDDE00,-232,-588,222,
16/02/2023 18:48:51.115,147713,JAVI    @EA54C6,33319,2AFFACFDD900,-214,-596,217,
16/02/2023 18:48:51.158,147756,JAVI    @EA54C6,33325,3DFF99FDC400,-195,-615,196,
16/02/2023 18:48:51.203,147801,JAVI    @EA54C6,33331,6EFF82FDB600,-146,-638,182,
16/02/2023 18:48:51.248,147846,JAVI    @EA54C6,33337,BCFF69FD9300,-68,-663,147,
16/02/2023 18:48:51.293,147892,JAVI    @EA54C6,33344,0E005AFD7900,14,-678,121,
16/02/2023 18:48:51.393,147991,JAVI    @EA54C6,33350,5B004AFD9900,91,-694,153,
16/02/2023 18:48:51.430,148028,JAVI    @EA54C6,33356,600071FD4F00,96,-655,79,
16/02/2023 18:48:51.475,148073,JAVI    @EA54C6,33362,290077FD3D00,41,-649,61,
16/02/2023 18:48:51.518,148116,JAVI    @EA54C6,33369,CDFF7AFD4600,-51,-646,70,
16/02/2023 18:48:51.563,148161,JAVI    @EA54C6,33375,65FF98FD6F00,-155,-616,111,
16/02/2023 18:48:51.611,148209,JAVI    @EA54C6,33381,01FFCFFDA500,-255,-561,165,
16/02/2023 18:48:51.653,148251,JAVI    @EA54C6,33387,B2FE2DFEF200,-334,-467,242,
16/02/2023 18:48:51.697,148295,JAVI    @EA54C6,33394,9CFE72FE1D01,-356,-398,285,
16/02/2023 18:48:51.744,148342,JAVI    @EA54C6,33400,A2FE61FE2801,-350,-415,296,
16/02/2023 18:48:51.842,148440,JAVI    @EA54C6,33406,C7FE2FFE1E01,-313,-465,286,
16/02/2023 18:48:51.885,148483,JAVI    @EA54C6,33412,E4FEF1FD2301,-284,-527,291,
16/02/2023 18:48:51.923,148521,JAVI    @EA54C6,33419,01FFD7FDEA00,-255,-553,234,
16/02/2023 18:48:51.970,148568,JAVI    @EA54C6,33425,08FFCDFDF800,-248,-563,248,
16/02/2023 18:48:52.021,148619,JAVI    @EA54C6,33431,0BFFC5FDF300,-245,-571,243,
16/02/2023 18:48:52.057,148655,JAVI    @EA54C6,33437,10FFC0FDED00,-240,-576,237,
16/02/2023 18:48:52.100,148698,JAVI    @EA54C6,33444,1AFFB5FDE700,-230,-587,231,
16/02/2023 18:48:52.146,148744,JAVI    @EA54C6,33450,26FFADFDD400,-218,-595,212,
16/02/2023 18:48:52.195,148793,JAVI    @EA54C6,33456,46FFA3FDCC00,-186,-605,204,
16/02/2023 18:48:52.295,148894,JAVI    @EA54C6,33462,6AFF84FDC600,-150,-636,198,
16/02/2023 18:48:52.333,148931,JAVI    @EA54C6,33469,9CFF7AFDAF00,-100,-646,175,
16/02/2023 18:48:52.372,148970,JAVI    @EA54C6,33475,E7FF66FD7600,-25,-666,118,
16/02/2023 18:48:52.418,149016,JAVI    @EA54C6,33481,360052FD9D00,54,-686,157,
16/02/2023 18:48:52.463,149061,JAVI    @EA54C6,33487,5B0065FD6100,91,-667,97,
16/02/2023 18:48:52.511,149109,JAVI    @EA54C6,33494,2D0073FD3200,45,-653,50,
16/02/2023 18:48:52.552,149150,JAVI    @EA54C6,33500,DDFF7AFD4C00,-35,-646,76,
16/02/2023 18:48:52.600,149198,JAVI    @EA54C6,33506,70FF98FD5700,-144,-616,87,
16/02/2023 18:48:52.645,149243,JAVI    @EA54C6,33512,03FFD2FD9100,-253,-558,145,
16/02/2023 18:48:52.742,149340,JAVI    @EA54C6,33519,B8FE26FEDD00,-328,-474,221,
16/02/2023 18:48:52.783,149381,JAVI    @EA54C6,33525,96FE6BFEFB00,-362,-405,251,
16/02/2023 18:48:52.830,149428,JAVI    @EA54C6,33531,9BFE71FE1201,-357,-399,274,
16/02/2023 18:48:52.872,149470,JAVI    @EA54C6,33537,A5FE48FEF000,-347,-440,240,
16/02/2023 18:48:52.922,149520,JAVI    @EA54C6,33544,CAFE14FE0B01,-310,-492,267,
16/02/2023 18:48:52.958,149556,JAVI    @EA54C6,33550,E2FEE8FDFA00,-286,-536,250,
16/02/2023 18:48:53.006,149604,JAVI    @EA54C6,33556,FDFEDCFDCF00,-259,-548,207,
16/02/2023 18:48:53.055,149653,JAVI    @EA54C6,33562,01FFCEFDD400,-255,-562,212,
16/02/2023 18:48:53.099,149697,JAVI    @EA54C6,33569,04FFC7FDC800,-252,-569,200,
16/02/2023 18:48:53.190,149788,JAVI    @EA54C6,33575,11FFBBFDCF00,-239,-581,207,
16/02/2023 18:48:53.230,149828,JAVI    @EA54C6,33581,1BFFB6FDC500,-229,-586,197,
16/02/2023 18:48:53.273,149871,JAVI    @EA54C6,33587,25FFA9FDBE00,-219,-599,190,
16/02/2023 18:48:53.318,149916,JAVI    @EA54C6,33594,4BFF9CFDB700,-181,-612,183,
16/02/2023 18:48:53.363,149961,JAVI    @EA54C6,33600,76FF88FD9D00,-138,-632,157,
16/02/2023 18:48:53.409,150007,JAVI    @EA54C6,33606,A4FF73FD7A00,-92,-653,122,
16/02/2023 18:48:53.454,150052,JAVI    @EA54C6,33612,E8FF73FD6200,-24,-653,98,
16/02/2023 18:48:53.498,150096,JAVI    @EA54C6,33619,410057FD7D00,65,-681,125,
16/02/2023 18:48:53.547,150145,JAVI    @EA54C6,33625,5D0068FD5200,93,-664,82,
16/02/2023 18:48:53.637,150235,JAVI    @EA54C6,33631,360085FD1900,54,-635,25,
16/02/2023 18:48:53.678,150276,JAVI    @EA54C6,33637,E4FF82FD2A00,-28,-638,42,
16/02/2023 18:48:53.724,150322,JAVI    @EA54C6,33644,7FFF9AFD4300,-129,-614,67,
16/02/2023 18:48:53.771,150369,JAVI    @EA54C6,33650,F4FEDEFD8000,-268,-546,128,
16/02/2023 18:48:53.813,150411,JAVI    @EA54C6,33656,ADFE36FED800,-339,-458,216,
16/02/2023 18:48:53.858,150456,JAVI    @EA54C6,33662,9AFE79FE1001,-358,-391,272,
16/02/2023 18:48:53.903,150501,JAVI    @EA54C6,33669,9DFE61FE1001,-355,-415,272,
16/02/2023 18:48:53.947,150545,JAVI    @EA54C6,33675,B1FE35FE0901,-335,-459,265,
16/02/2023 18:48:53.993,150591,JAVI    @EA54C6,33681,DEFEF7FD0A01,-290,-521,266,
16/02/2023 18:48:54.041,150639,JAVI    @EA54C6,33687,FFFECDFDDF00,-257,-563,223,
16/02/2023 18:48:54.134,150732,JAVI    @EA54C6,33694,06FFC2FDE700,-250,-574,231,
16/02/2023 18:48:54.171,150769,JAVI    @EA54C6,33700,07FFCBFDE000,-249,-565,224,
16/02/2023 18:48:54.221,150819,JAVI    @EA54C6,33706,0CFFC0FDD300,-244,-576,211,
