-0.194,-0.6075,0.2945,0.0594,0.00615,0.053,-0.4045,-0.2025,0.1725,0.033,0.016300000000000002,0.0317,-0.793,-0.568,0.032,-0.011949999999999999,0.01225,0.0068,-0.92,-0.1345,-0.006,0.08825,-0.005900000000000001,-0.00605,-0.8815,0.0575,-0.0205,-0.0197,-0.01485,-0.03195,-0.999,0.019,0.1345,-0.0169,-0.02475,-0.0496,-0.709,-0.1365,-0.148,-0.0095,-0.030850000000000002,-0.061950000000000005,-0.75,-0.0035,0.023,0.00825,-0.033600000000000005,-0.060950000000000004,-0.6795,-0.147,-0.0085,-0.01365,-0.03195,-0.05885,-0.707,-0.257,0.0245,-0.0024500000000000004,-0.0145,-0.0455,-0.4755,-0.0325,0.082,0.032600000000000004,-0.00535,-0.010199999999999999,-0.3165,-0.062,0.059,-0.01675,0.01715,0.012199999999999999,-0.011,-0.0345,-0.026,-0.0066,0.0292,0.0512,0.1775,-0.0015,0.0635,-0.0034,0.028,0.0688,0.218,0.1625,0.2225,-0.0005,0.01085,0.06684999999999999,-0.06,-0.033,-0.1,-0.0338,0.0229,0.05675,-0.3595,-0.92,-0.0135,-0.052899999999999996,0.01065,0.040350000000000004,-0.5065,-0.2885,0.135,0.04315,0.0104,0.0294,-0.685,-0.4535,0.208,-0.01515,0.0079,-0.0001,-0.681,-0.4385,-0.022,0.0499,-0.0036,-0.0104,-0.999,0.206,-0.0615,0.0277,-0.0154,-0.028300000000000002,-0.999,-0.051,0.194,-0.019399999999999997,-0.01995,-0.04965,-0.857,-0.1615,-0.1305,0.0159,-0.0241,-0.06135,-0.7545,0.1355,-0.029,0.02925,-0.03275,-0.056299999999999996,-0.6965,-0.0575,0.032,-0.022600000000000002,-0.0219,-0.054450000000000005,-0.5805,-0.2065,0.0225,0.01305,-0.013900000000000001,-0.0265
-0.4815,-0.0735,-0.108,0.00045,-0.0009,0.00015,-0.481,-0.0735,-0.108,0.00055,-0.00085,0.0002,-0.4815,-0.073,-0.1085,0.00055,-0.0009,0.00025,-0.4815,-0.0735,-0.1085,0.00045,-0.0009,0.0003,-0.4805,-0.0725,-0.108,0.00055,-0.0009,0.00025,-0.4815,-0.072,-0.1085,0.00045,-0.0009,0.0002,-0.4815,-0.074,-0.1075,0.00055,-0.00095,0.00025,-0.481,-0.072,-0.107,0.00065,-0.0009,0.0002,-0.4815,-0.074,-0.108,0.00045,-0.00085,0.0002,-0.4815,-0.073,-0.108,0.00065,-0.00085,0.0002,-0.4815,-0.0735,-0.1085,0.00045,-0.00085,0.0002,-0.4815,-0.0735,-0.108,0.00055,-0.00085,0.0002,-0.4815,-0.0725,-0.1075,0.0006,-0.00085,0.00025,-0.482,-0.0735,-0.1085,0.0004,-0.0008,0.0002,-0.4815,-0.073,-0.1085,0.00055,-0.00085,0.00025,-0.4815,-0.0725,-0.1075,0.00045,-0.0009,0.00015,-0.481,-0.074,-0.108,0.0006,-0.0009,0.00025,-0.4815,-0.0725,-0.108,0.00045,-0.00085,0.00025,-0.4815,-0.073,-0.108,0.00045,-0.0009,0.0002,-0.481,-0.0735,-0.108,0.00055,-0.00085,0.00015,-0.481,-0.074,-0.108,0.0005,-0.0009,0.0002,-0.481,-0.073,-0.1075,0.00055,-0.0009,0.0003,-0.481,-0.073,-0.108,0.00045,-0.0009,0.00025,-0.481,-0.0725,-0.1075,0.00055,-0.0009,0.0002,-0.4815,-0.0735,-0.1075,0.0005,-0.0009,0.0002,-0.481,-0.073,-0.108,0.00055,-0.00085,0.0002
-0.499,-0.038,-0.021,0.00035,-0.0009,0.0004,-0.4995,-0.0335,-0.0205,0.00055,-0.0009,0.00045,-0.5,-0.035,-0.0205,0.0007,-0.00095,0.00035,-0.4985,-0.0345,-0.02,0.00055,-0.0009,0.00035,-0.4995,-0.0335,-0.0195,0.0004,-0.0008,0.00025,-0.499,-0.035,-0.0205,0.00045,-0.0007,0.0004,-0.4995,-0.0345,-0.0205,0.00055,-0.00075,0.00035,-0.4995,-0.034,-0.0215,0.0005,-0.0008,0.0003,-0.5,-0.034,-0.0215,0.00035,-0.0008,0.00015,-0.4985,-0.0335,-0.02,0.0007,-0.0008,0.00015,-0.5,-0.0345,-0.022,0.0004,-0.00085,0.0001,-0.4995,-0.0355,-0.0205,0.00045,-0.0009,0.0001,-0.499,-0.034,-0.021,0.0004,-0.0009,5e-05,-0.4995,-0.035,-0.0195,0.00045,-0.0009,0.0001,-0.499,-0.0355,-0.021,0.0005,-0.0008,0.0002,-0.499,-0.0355,-0.0205,0.0005,-0.0008,0.00015,-0.499,-0.035,-0.0215,0.0005,-0.0008,0.0002,-0.5,-0.0335,-0.02,0.00045,-0.0008,0.0,-0.5,-0.0355,-0.0215,0.00045,-0.0008,0.0001,-0.4985,-0.0355,-0.0215,0.00065,-0.00085,0.00025,-0.4995,-0.035,-0.02,0.0005,-0.0008,0.0003,-0.4995,-0.034,-0.0215,0.00095,-0.0009,0.0003,-0.499,-0.035,-0.021,0.0007,-0.0009,0.0002,-0.4995,-0.0345,-0.0215,0.00045,-0.00085,0.0002,-0.4995,-0.035,-0.022,0.00045,-0.0009,0.0001,-0.499,-0.0355,-0.02,0.00035,-0.00095,5e-05
-0.4635,0.0665,0.0925,0.062049999999999994,0.0202,0.04025,-0.6085,-0.417,0.0875,-0.05985,0.0282,0.0103,-0.828,-0.6895,-0.121,0.04,0.0079,0.00675,-0.999,0.0875,-0.005,0.05905,-0.0155,-0.013699999999999999,-0.9425,0.0985,-0.1655,-0.023399999999999997,-0.01795,-0.045649999999999996,-0.962,-0.291,-0.242,-0.046700000000000005,-0.0325,-0.0735,-0.9555,0.005,-0.081,0.020649999999999998,-0.0339,-0.06570000000000001,-0.9315,0.026,0.1465,0.0029,-0.03755,-0.053950000000000005,-0.5485,-0.301,-0.2005,-0.046,-0.01865,-0.0587,-0.56,-0.1725,0.037,0.02855,-0.01785,-0.02125,-0.262,-0.09,0.0745,0.00575,0.0024500000000000004,0.004900000000000001,-0.0705,0.0025,-0.0745,-0.013699999999999999,0.014,0.039200000000000006,0.1105,0.1235,0.0815,-0.05435,0.0207,0.06365,0.242,0.108,0.1495,0.01435,-0.0035,0.0911,-0.044,-0.5035,0.029,-0.09545000000000001,0.0288,0.032350000000000004,-0.161,-0.455,0.306,0.0865,0.0040999999999999995,0.061200000000000004,-0.3925,-0.145,0.0915,0.0063,0.016649999999999998,0.0357,-0.875,-0.6695,0.0515,-0.022600000000000002,0.0162,0.0121,-0.9295,-0.4055,0.067,0.07335,0.0023,-0.0066,-0.985,0.1265,-0.0765,0.03705,-0.0127,-0.02675,-0.999,0.0245,0.2035,-0.013300000000000001,-0.02035,-0.0498,-0.7705,-0.1805,-0.2185,-0.02515,-0.027399999999999997,-0.06905,-0.7075,0.057,-0.0975,0.03615,-0.038200000000000005,-0.0582,-0.5785,-0.1025,-0.0835,-0.0275,-0.037149999999999996,-0.06545000000000001,-0.6855,-0.233,-0.0325,-0.004,-0.01805,-0.0376,-0.45,-0.0995,0.038,0.02275,-0.0143,-0.0026
-0.482,-0.0735,-0.1065,0.00035,-0.001,0.00025,-0.482,-0.0715,-0.1065,0.00055,-0.001,0.0003,-0.4825,-0.0725,-0.106,0.00055,-0.001,0.0003,-0.482,-0.0725,-0.106,0.0005,-0.001,0.0002,-0.4815,-0.072,-0.106,0.00055,-0.00095,0.00025,-0.482,-0.073,-0.106,0.00055,-0.0009,0.00025,-0.4825,-0.071,-0.1055,0.0005,-0.0009,0.00025,-0.4815,-0.073,-0.106,0.00055,-0.0009,0.0003,-0.4825,-0.071,-0.1045,0.0005,-0.0009,0.0002,-0.482,-0.072,-0.106,0.00045,-0.0009,0.0002,-0.4825,-0.0715,-0.1055,0.00065,-0.0009,0.00025,-0.4825,-0.072,-0.105,0.0005,-0.0009,0.0002,-0.4825,-0.0715,-0.1055,0.00055,-0.0009,0.00025,-0.482,-0.0725,-0.106,0.00035,-0.00095,0.0002,-0.483,-0.0715,-0.105,0.00055,-0.0010500000000000002,0.00025,-0.482,-0.072,-0.105,0.00045,-0.0010500000000000002,0.00025,-0.4825,-0.072,-0.1045,0.0006,-0.001,0.0003,-0.4825,-0.072,-0.105,0.00045,-0.0009,0.0003,-0.482,-0.0725,-0.105,0.00055,-0.00095,0.00025,-0.4825,-0.0705,-0.1045,0.00045,-0.00095,0.00025,-0.4825,-0.072,-0.105,0.0005,-0.00095,0.00025,-0.4825,-0.071,-0.1045,0.0005,-0.00095,0.00025,-0.4825,-0.071,-0.105,0.0005,-0.00095,0.00025,-0.4825,-0.071,-0.1045,0.00055,-0.00095,0.00025,-0.4825,-0.072,-0.1045,0.0005,-0.00095,0.0002,-0.482,-0.071,-0.104,0.00055,-0.0009,0.00025
-0.6375,-0.141,-0.0575,-0.0211,-0.020149999999999998,-0.054200000000000005,-0.6085,-0.1885,0.093,0.00055,-0.0155,-0.03475,-0.4105,-0.2495,-0.015,0.0004,-0.0023,-0.01455,-0.373,-0.1495,-0.0095,0.00405,0.00635,0.01165,-0.0645,-0.15,-0.018,-0.0021000000000000003,0.01105,0.03445,0.093,0.1045,-0.0245,0.03125,0.01485,0.06335,0.186,0.375,0.088,0.022600000000000002,0.0025499999999999997,0.08125,-0.261,0.0495,0.1715,-0.152,0.027100000000000003,0.02985,-0.037,-0.874,0.13,0.01805,-0.00015,0.053899999999999997,-0.169,-0.185,0.151,0.0788,0.002,0.0512,-0.776,-0.28,0.1105,-0.02225,0.0189,0.01,-0.982,-0.427,0.0165,0.0070999999999999995,0.0107,-0.0021000000000000003,-0.9975,-0.0395,-0.0065,0.056100000000000004,-0.00405,-0.01705,-0.8895,0.0955,-0.105,0.011949999999999999,-0.01425,-0.03565,-0.999,-0.082,0.147,-0.0714,-0.01695,-0.08145000000000001,-0.7615,-0.237,-0.197,0.038299999999999994,-0.023850000000000003,-0.0654,-0.999,0.2055,0.2575,0.02975,-0.03455,-0.0526,-0.539,-0.3015,-0.1375,-0.0414,-0.01855,-0.0526,-0.629,-0.2255,0.0025,0.022949999999999998,-0.016550000000000002,-0.0296,-0.419,-0.039,0.069,0.02215,-0.0070999999999999995,-0.0025499999999999997,-0.1335,-0.0795,0.026,-0.0224,0.0073,0.02205,0.1095,-0.0115,-0.0695,-0.0028,0.01875,0.0567,0.184,0.187,-0.027,0.0025499999999999997,0.01765,0.06915,0.1745,0.2945,0.078,-0.030350000000000002,0.019100000000000002,0.0728,-0.104,-0.8615,-0.041,-0.0448,0.01595,0.05535,-0.3425,-0.277,0.1815,0.056,0.01085,0.04025
-0.3165,0.7415,-0.122,0.09490000000000001,-0.03275,-0.039,-0.05,-0.004,-0.2075,-0.05715,0.0222,0.055799999999999995,-0.02,-0.1075,-0.1675,0.0298,0.07325,0.1691,-0.4235,0.3585,-0.019,-0.015050000000000001,0.11205,0.20545,-0.999,-0.7085,0.2855,-0.0943,0.08855,0.196,-0.6095,-0.999,0.326,-0.02155,0.02975,0.07905,-0.447,-0.979,-0.0075,0.006549999999999999,0.0052,-0.02615,0.998,0.758,-0.4445,0.24480000000000002,-0.05,-0.14195,0.105,-0.742,-0.235,0.00165,-0.03535,-0.10425,-0.66,-0.2715,0.0055,0.00325,-0.02215,-0.037200000000000004,-0.999,0.102,0.1265,-0.0332,-0.01925,-0.0281,-0.7935,0.1545,-0.183,0.0588,-0.0029,-0.03635,-0.7825,0.3735,-0.069,-0.039450000000000006,-0.03405,-0.08975,-0.925,-0.2265,-0.335,-0.00115,-0.048049999999999995,-0.13835,-0.7515,0.643,-0.3285,0.17335,-0.04445,-0.086,0.0015,0.4935,-0.1565,-0.05125,-0.0178,-0.0185,-0.083,-0.2495,-0.268,-0.09795000000000001,0.026,0.08685,-0.198,-0.1895,-0.198,0.0214,0.0495,0.18259999999999998,-0.6655,0.286,0.141,-0.013800000000000002,0.1017,0.21184999999999998,-0.999,-0.8955,0.2885,-0.1387,0.08084999999999999,0.16105,-0.3325,-0.999,0.264,0.0718,0.0147,0.039549999999999995,-0.999,-0.999,0.4265,-0.1157,-0.0161,-0.1656,-0.3645,0.5865,0.4695,0.0172,-0.0442,-0.12944999999999998,-0.579,-0.001,-0.0345,0.07155,-0.0205,-0.056549999999999996,-0.744,-0.1805,0.109,0.00185,-0.02835,-0.02775,-0.999,-0.0035,0.0285,-0.0338,-0.02375,-0.0345
-0.515,-0.333,-0.0375,-0.024399999999999998,-0.0038,-0.024399999999999998,-0.51,-0.08,-0.058,0.0207,0.00055,-0.00385,-0.462,-0.0525,-0.0445,0.00605,0.0012,-0.004849999999999999,-0.469,-0.025,0.0335,0.0184,-5e-05,-0.01065,-0.5715,-0.1015,-0.053,0.00455,-0.00625,-0.0235,-0.5605,0.051,-0.0605,0.0111,-0.0189,-0.037649999999999996,-0.672,-0.0875,-0.0185,0.00285,-0.03345,-0.0578,-0.7845,-0.048,-0.1245,-0.0035499999999999998,-0.04945,-0.07579999999999999,-0.999,0.107,-0.1985,0.056350000000000004,-0.0569,-0.094,-0.9905,0.539,0.074,-0.02895,-0.0571,-0.10725,-0.4885,-0.3885,-0.1865,-0.0285,-0.01715,-0.06285,-0.0305,0.1485,-0.2005,0.14645,0.0161,0.039299999999999995,0.04,0.3215,0.033,0.0324,0.0554,0.067,-0.197,0.024,-0.072,-0.0154,0.07815000000000001,0.10415,-0.4075,0.1625,0.0045,-0.02215,0.09215000000000001,0.13765,-0.9605,0.107,-0.0415,-0.061700000000000005,0.09734999999999999,0.1638,-0.999,-0.472,-0.13,-0.08865,0.07755,0.14884999999999998,-0.9985,-0.999,-0.0245,-0.03345,0.060649999999999996,0.0588,-0.664,0.005,0.338,-0.011300000000000001,-0.027,-0.0732,-0.999,0.1775,0.4775,-0.0565,-0.04195,-0.10890000000000001,0.122,-0.9685,-0.107,-0.017,-0.02145,-0.1017,-0.6205,0.2465,0.1685,0.07865000000000001,-0.0155,-0.04395,-0.502,-0.299,0.0,-0.02345,-0.0001,-0.024300000000000002,-0.5055,-0.1155,-0.075,0.02485,0.0058,-0.006,-0.471,-0.0345,-0.058,0.0056500000000000005,0.00325,-0.0063,-0.4895,-0.0705,0.0245,0.0233,0.00055,-0.01235
-0.9745,-0.999,0.393,0.0183,0.00825,-0.020050000000000002,-0.659,0.477,-0.434,-0.0253,-0.0375,-0.08015,-0.99,-0.593,-0.606,-0.1751,-0.01995,-0.12535,-0.4845,-0.402,-0.0865,0.0471,-0.0245,-0.06885,-0.4325,0.239,0.108,0.06455,-0.0127,-0.03685,-0.523,-0.28,-0.1205,-0.03405,-0.0033,-0.024,-0.4785,0.0555,-0.0215,0.04115,-0.00495,-0.00795,-0.489,-0.1775,-0.0725,-0.0141,-0.0015,-0.013099999999999999,-0.4955,0.014,-0.0585,0.0247,-0.0058,-0.01945,-0.628,-0.1005,-0.098,0.00535,-0.01795,-0.03525,-0.7205,0.047,-0.051,0.0056500000000000005,-0.0345,-0.05375,-0.8625,0.081,-0.1245,-0.0007,-0.05215,-0.07529999999999999,-0.999,0.2475,-0.393,0.06005,-0.05935,-0.0927,-0.8915,0.26,-0.0935,-0.0298,-0.0526,-0.10375,-0.2865,-0.5355,-0.082,-0.00675,-0.0104,-0.06005,-0.003,0.421,-0.198,0.13365000000000002,0.0344,0.0464,-0.0515,0.231,-0.0995,-0.0246,0.08225,0.0765,-0.322,0.116,0.0125,0.01515,0.0891,0.1225,-0.657,0.204,0.073,-0.03775,0.10185,0.147,-0.999,-0.254,-0.104,-0.05675,0.09384999999999999,0.1625,-0.999,-0.7845,0.1695,-0.08075,0.0669,0.1185,-0.89,-0.999,0.318,0.0091,0.022949999999999998,-0.00015,-0.771,0.521,-0.0425,-0.027399999999999997,-0.046200000000000005,-0.07890000000000001,-0.6025,-0.586,-0.582,-0.14395,-0.0081,-0.11275,-0.5565,-0.361,-0.114,0.08265,-0.02785,-0.0502,-0.4645,0.278,0.115,-0.0001,-0.0043,-0.032600000000000004
-0.314,-0.0805,0.0025,0.0047,0.009550000000000001,0.00895,-0.0805,0.0025,-0.0035,-0.0025499999999999997,0.02225,0.047200000000000006,0.072,0.03,0.005,-0.016800000000000002,0.02825,0.0691,0.224,0.0555,0.071,-0.018850000000000002,0.0224,0.06225,0.3195,0.1675,0.117,0.01925,0.0024,0.07775,-0.6545,-0.729,-0.367,-0.1153,0.0275,0.01865,-0.3475,-0.4795,0.1615,0.08835,0.0073,0.0287,-0.4485,-0.168,0.1585,-0.00315,-0.00055,0.016,-0.829,-0.735,-0.086,-0.0184,-0.0070999999999999995,-0.00235,-0.999,0.1065,-0.0425,0.088,-0.01955,-0.0128,-0.863,0.182,-0.1015,-0.023899999999999998,-0.01715,-0.038950000000000005,-0.9875,-0.308,-0.0625,-0.07575,-0.02075,-0.0805,-0.9255,-0.2415,-0.131,0.01595,-0.020050000000000002,-0.0701,-0.998,0.1505,0.221,0.0242,-0.026949999999999998,-0.0598,-0.615,-0.1575,-0.0135,-0.032299999999999995,-0.00805,-0.052700000000000004,-0.536,-0.228,0.0025,0.00165,-0.00405,-0.0259,-0.3925,-0.138,0.0505,0.01385,0.0044,0.0070999999999999995,-0.076,-0.1235,-0.012,0.0029,0.013699999999999999,0.03665,0.0875,0.1185,-0.0395,0.032600000000000004,0.023100000000000002,0.07604999999999999,0.1945,0.2405,0.1945,0.00555,0.0208,0.07845,0.113,-0.0975,0.2455,-0.04425,0.0154,0.02655,-0.424,-0.705,-0.038,0.008,0.01145,0.05025,-0.473,-0.3025,0.129,0.0219,0.00825,0.0344,-0.668,-0.4505,0.1295,-0.01245,0.0106,0.007,-0.82,-0.478,-0.0465,0.0286,-0.00525,0.0,-0.994,0.088,-0.0855,0.05275,-0.0197,-0.0182
-0.6085,0.284,-0.067,0.0165,0.1141,0.21755000000000002,-0.999,-0.637,0.4085,-0.055200000000000006,0.10834999999999999,0.20005,-0.834,-0.999,0.5825,-0.0115,0.0414,0.0778,-0.437,-0.999,-0.455,-0.06825,0.0056,-0.07195,0.231,0.9985,0.054,0.2409,-0.07125,-0.15034999999999998,-0.187,-0.8395,-0.122,0.05905,-0.0238,-0.06634999999999999,-0.7315,-0.2185,0.095,-0.0111,-0.03595,-0.02845,-0.999,0.164,-0.0115,-0.01,-0.0275,-0.0246,-0.7695,0.509,-0.053,0.0565,-0.0176,-0.03195,-0.857,-0.006,0.065,-0.1046,-0.039850000000000003,-0.09325,-0.999,-0.2165,-0.63,0.04865,-0.05035,-0.1461,-0.844,0.9985,-0.155,0.16485,-0.056549999999999996,-0.0872,-0.0445,0.165,-0.3015,-0.09065000000000001,-0.0024500000000000004,-0.01295,0.046,-0.272,-0.2485,-0.0407,0.0407,0.1263,-0.149,0.0,-0.1735,0.027899999999999998,0.0742,0.1983,-0.9735,0.065,0.0255,-0.009800000000000001,0.115,0.22619999999999998,-0.999,-0.999,0.3915,-0.10915000000000001,0.08805,0.1606,-0.3555,-0.999,0.718,0.0298,0.0085,0.01495,-0.999,-0.999,-0.362,-0.19225,0.03265,-0.19425,-0.233,0.8015,0.4135,0.06355,-0.0469,-0.1147,-0.4485,-0.454,-0.2195,0.03805,-0.02675,-0.061,-0.885,-0.343,-0.037,-0.00605,-0.03485,-0.01805,-0.956,0.1715,-0.104,0.00425,-0.02325,-0.02485,-0.83,0.671,0.0105,0.0395,-0.01715,-0.036,-0.6925,-0.168,-0.2645,-0.0688,-0.0464,-0.1202,-0.972,0.15,-0.533,0.08935,-0.047450000000000006,-0.12505
0.127,-0.469,0.134,0.0004,-0.0008,0.0002,0.1265,-0.47,0.134,0.00065,-0.0008,0.0002,0.1265,-0.47,0.1355,0.0006,-0.0008,0.00025,0.127,-0.4675,0.135,0.00055,-0.0008,0.0002,0.127,-0.4685,0.1345,0.00045,-0.0008,0.00025,0.1275,-0.4695,0.135,0.00055,-0.00075,0.00025,0.127,-0.4695,0.135,0.00055,-0.0008,0.0002,0.1265,-0.469,0.1345,0.00045,-0.0008,0.0002,0.1275,-0.47,0.1345,0.0006,-0.0008,0.0002,0.127,-0.469,0.1345,0.00065,-0.0008,0.0002,0.1275,-0.468,0.1355,0.0004,-0.0008,0.0002,0.128,-0.469,0.1345,0.00045,-0.0008,0.00025,0.125,-0.4685,0.1345,0.00055,-0.00075,0.00025,0.1265,-0.4705,0.1345,0.00055,-0.00075,0.0002,0.1285,-0.468,0.135,0.0008,-0.00075,0.0003,0.127,-0.4685,0.1355,0.00055,-0.0008,0.0002,0.126,-0.4695,0.1355,0.00065,-0.00075,0.0002,0.127,-0.4675,0.135,0.00055,-0.0007,0.0002,0.1275,-0.4685,0.1355,0.0003,-0.0008,0.0002,0.127,-0.4695,0.1345,0.0005,-0.0008,0.0002,0.127,-0.4685,0.1345,0.00055,-0.0008,0.00025,0.127,-0.47,0.135,0.00055,-0.00075,0.0002,0.127,-0.4685,0.1345,0.00065,-0.0008,0.0002,0.127,-0.468,0.135,0.00045,-0.0008,0.0002,0.1275,-0.4695,0.135,0.00045,-0.0008,0.0002,0.1265,-0.469,0.134,0.0005,-0.0008,0.0002
-0.999,0.252,-0.054,-0.00915,-0.02555,-0.02555,-0.927,0.633,-0.146,0.06365,-0.023649999999999997,-0.05215,-0.999,0.152,-0.1915,-0.07035,-0.04865,-0.12830000000000003,-0.996,-0.011,-0.5365,0.04735,-0.032600000000000004,-0.1272,-0.237,0.7965,-0.1635,0.07709999999999999,-0.02215,-0.03885,-0.13,0.0175,-0.3265,-0.08245000000000001,0.0359,0.06285,-0.05,-0.09,-0.1745,0.020050000000000002,0.0798,0.1807,-0.6195,0.2825,0.138,-0.013099999999999999,0.11535,0.22094999999999998,-0.999,-0.99,0.463,-0.10740000000000001,0.08904999999999999,0.18480000000000002,-0.566,-0.999,0.6445,0.0044,0.01065,0.04895,-0.2705,-0.999,-0.8915,-0.0533,0.0038,-0.07385,0.978,0.9985,0.2585,0.22815000000000002,-0.05845,-0.14965,-0.19,-0.72,-0.201,0.0176,-0.02945,-0.07909999999999999,-0.687,-0.3225,0.0125,-0.00745,-0.0317,-0.026449999999999998,-0.999,0.227,0.006,-0.0214,-0.02705,-0.02445,-0.9555,0.576,-0.2245,0.06825,-0.01745,-0.04325,-0.8795,0.141,-0.2265,-0.06459999999999999,-0.04935,-0.12040000000000001,-0.75,-0.0175,-0.4835,5e-05,-0.0434,-0.1402,-0.9855,0.6715,-0.317,0.1017,-0.0241,-0.054799999999999995,-0.009,0.2405,-0.1155,-0.056,0.01645,0.03865,0.0525,-0.25,-0.2135,-0.038950000000000005,0.05745,0.1429,-0.369,0.202,-0.0645,0.047200000000000006,0.1021,0.2147,-0.999,-0.1435,0.3145,-0.06835,0.1005,0.2046,-0.871,-0.999,0.2075,-0.055200000000000006,0.0341,0.09475,-0.2045,-0.999,0.3355,-0.007,-0.009,-0.04275,0.0405,-0.901,0.633,0.12645,-0.0869,-0.1345
0.128,-0.47,0.131,0.00065,-0.0008,0.00025,0.129,-0.469,0.131,0.0006,-0.00075,0.00025,0.126,-0.47,0.131,0.0005,-0.00075,0.0002,0.1265,-0.4705,0.1305,0.0007,-0.00075,0.00025,0.127,-0.4695,0.131,0.00055,-0.0008,0.0002,0.128,-0.4685,0.132,0.00035,-0.0008,0.0002,0.127,-0.4705,0.1305,0.00045,-0.0008,0.0002,0.127,-0.4705,0.131,0.00055,-0.00075,0.00025,0.127,-0.47,0.1315,0.00055,-0.00075,0.00025,0.127,-0.4695,0.1305,0.0005,-0.0008,0.0002,0.127,-0.47,0.131,0.00055,-0.0008,0.0002,0.127,-0.47,0.1315,0.00065,-0.00075,0.00025,0.127,-0.47,0.1315,0.00045,-0.00075,0.00025,0.1275,-0.4695,0.131,0.0006,-0.0008,0.0002,0.128,-0.4695,0.1315,0.0005,-0.0008,0.00025,0.127,-0.4695,0.131,0.00045,-0.00075,0.0002,0.126,-0.47,0.131,0.00045,-0.00075,0.00025,0.1285,-0.4705,0.131,0.0008,-0.00075,0.00025,0.128,-0.4685,0.1315,0.0006,-0.0008,0.00025,0.127,-0.4695,0.1315,0.00055,-0.0008,0.0002,0.1265,-0.4695,0.1315,0.0007,-0.00075,0.00025,0.1275,-0.4685,0.132,0.00045,-0.00075,0.00025,0.127,-0.4695,0.1315,0.00035,-0.0008,0.0002,0.127,-0.4705,0.131,0.00055,-0.0008,0.0002,0.127,-0.47,0.1315,0.00065,-0.0008,0.0002,0.127,-0.4695,0.1315,0.0005,-0.0008,0.00025
0.17,0.157,0.059,-0.0692,0.0347,0.06405,0.271,-0.0455,0.1185,-0.0058,0.0152,0.08059999999999999,-0.341,-0.8515,-0.0805,-0.05095,0.03245,0.03885,-0.473,-0.341,0.194,0.0498,0.01815,0.02515,-0.6215,-0.3215,0.191,-0.019100000000000002,0.0176,0.0134,-0.94,-0.802,-0.032,0.00195,0.00365,-0.00195,-0.999,0.0965,0.0155,0.0787,-0.0182,-0.01515,-0.9265,0.132,-0.054,-0.03195,-0.016800000000000002,-0.04355,-0.928,-0.3875,-0.27,-0.08735,-0.02555,-0.0859,-0.982,0.0315,-0.207,0.04025,-0.0294,-0.06475,-0.866,0.03,0.001,-0.0216,-0.03105,-0.07055,-0.752,-0.297,-0.003,-0.019,-0.013300000000000001,-0.04875,-0.5225,-0.214,-0.001,0.0211,-0.01375,-0.02275,-0.2795,-0.035,-0.0125,0.02,-0.00055,0.01585,-0.083,-0.046,-0.0075,-0.0095,0.0157,0.05195,0.1935,0.048,0.033,-0.0038,0.0205,0.07335,0.2895,0.2705,0.137,-0.00025,0.0050999999999999995,0.0825,-0.042,-0.267,-0.1285,-0.0915,0.03065,0.04235,-0.1355,-0.8055,0.141,0.0193,0.0,0.056,-0.54,-0.135,0.064,0.05985,0.01225,0.0373,-0.7115,-0.4325,0.1205,-0.032850000000000004,0.0119,0.00745,-0.863,-0.494,-0.0165,0.0533,-0.0046500000000000005,0.0008,-0.9205,0.224,-0.0285,0.033350000000000005,-0.0195,-0.0251,-0.9375,0.0435,0.1695,-0.03805,-0.0192,-0.05195,-0.725,-0.236,-0.2375,-0.02075,-0.02705,-0.06735,-0.7895,0.1255,0.058,0.037450000000000004,-0.03535,-0.055450000000000006
