Log start on,2023-02-18 10:25:42
Feature,Accelerometer
Nodes,JAVI    @EA54C6, 
Date,HostTimestamp (ms),NodeName,NodeTimestamp,RawData,X (mg),Y (mg),Z (mg),
18/02/2023 10:28:06.496,143871,JAVI    @EA54C6,26719,1EFC070087FF,-994,7,-121,
18/02/2023 10:28:06.542,143917,JAVI    @EA54C6,26725,1CFC3600BCFF,-996,54,-68,
18/02/2023 10:28:06.584,143959,JAVI    @EA54C6,26731,60FC610076FF,-928,97,-138,
18/02/2023 10:28:06.629,144004,JAVI    @EA54C6,26738,35FC280083FF,-971,40,-125,
18/02/2023 10:28:06.673,144048,JAVI    @EA54C6,26744,27FC020091FF,-985,2,-111,
18/02/2023 10:28:06.721,144096,JAVI    @EA54C6,26750,1AFCE5FF6DFF,-998,-27,-147,
18/02/2023 10:28:06.813,144188,JAVI    @EA54C6,26756,29FC25009EFF,-983,37,-98,
18/02/2023 10:28:06.857,144232,JAVI    @EA54C6,26763,1DFCE4FF72FF,-995,-28,-142,
18/02/2023 10:28:06.902,144277,JAVI    @EA54C6,26769,2BFC4F0094FF,-981,79,-108,
18/02/2023 10:28:06.945,144320,JAVI    @EA54C6,26775,16FCBDFF87FF,-1002,-67,-121,
18/02/2023 10:28:06.992,144367,JAVI    @EA54C6,26781,2EFC4F0098FF,-978,79,-104,
18/02/2023 10:28:07.036,144411,JAVI    @EA54C6,26788,F8FBBCFF86FF,-1032,-68,-122,
18/02/2023 10:28:07.083,144458,JAVI    @EA54C6,26794,28FC0C008AFF,-984,12,-118,
18/02/2023 10:28:07.125,144500,JAVI    @EA54C6,26800,17FC1B00A7FF,-1001,27,-89,
18/02/2023 10:28:07.172,144547,JAVI    @EA54C6,26806,34FCD3FF52FF,-972,-45,-174,
18/02/2023 10:28:07.268,144643,JAVI    @EA54C6,26813,16FC0D00A5FF,-1002,13,-91,
18/02/2023 10:28:07.314,144689,JAVI    @EA54C6,26819,29FC1F007FFF,-983,31,-129,
18/02/2023 10:28:07.350,144725,JAVI    @EA54C6,26825,26FCDAFF6EFF,-986,-38,-146,
18/02/2023 10:28:07.395,144770,JAVI    @EA54C6,26831,23FC0D0085FF,-989,13,-123,
18/02/2023 10:28:07.443,144818,JAVI    @EA54C6,26838,21FCEDFF77FF,-991,-19,-137,
18/02/2023 10:28:07.493,144868,JAVI    @EA54C6,26844,23FCF2FF77FF,-989,-14,-137,
18/02/2023 10:28:07.530,144905,JAVI    @EA54C6,26850,21FC010084FF,-991,1,-124,
18/02/2023 10:28:07.573,144948,JAVI    @EA54C6,26856,23FCF7FF80FF,-989,-9,-128,
18/02/2023 10:28:07.621,144996,JAVI    @EA54C6,26863,25FCFFFF82FF,-987,-1,-126,
18/02/2023 10:28:07.721,145096,JAVI    @EA54C6,26869,22FCF8FF7FFF,-990,-8,-129,
18/02/2023 10:28:07.761,145136,JAVI    @EA54C6,26875,1FFCF0FF7EFF,-993,-16,-130,
18/02/2023 10:28:07.804,145179,JAVI    @EA54C6,26881,21FCFBFF86FF,-991,-5,-122,
18/02/2023 10:28:07.845,145220,JAVI    @EA54C6,26888,22FCF6FF7EFF,-990,-10,-130,
18/02/2023 10:28:07.895,145270,JAVI    @EA54C6,26894,25FCFDFF86FF,-987,-3,-122,
18/02/2023 10:28:07.942,145317,JAVI    @EA54C6,26900,24FCFFFF81FF,-988,-1,-127,
18/02/2023 10:28:07.980,145355,JAVI    @EA54C6,26906,22FCF2FF80FF,-990,-14,-128,
18/02/2023 10:28:08.026,145401,JAVI    @EA54C6,26913,21FCF6FF81FF,-991,-10,-127,
18/02/2023 10:28:08.072,145447,JAVI    @EA54C6,26919,22FC000086FF,-990,0,-122,
18/02/2023 10:28:08.167,145542,JAVI    @EA54C6,26925,21FCF7FF81FF,-991,-9,-127,
18/02/2023 10:28:08.214,145589,JAVI    @EA54C6,26931,23FCFFFF82FF,-989,-1,-126,
18/02/2023 10:28:08.249,145624,JAVI    @EA54C6,26938,23FC020085FF,-989,2,-123,
18/02/2023 10:28:08.295,145670,JAVI    @EA54C6,26944,21FCF6FF84FF,-991,-10,-124,
18/02/2023 10:28:08.342,145717,JAVI    @EA54C6,26950,26FC010088FF,-986,1,-120,
18/02/2023 10:28:08.388,145763,JAVI    @EA54C6,26956,21FCFAFF81FF,-991,-6,-127,
18/02/2023 10:28:08.432,145807,JAVI    @EA54C6,26963,23FC000086FF,-989,0,-122,
18/02/2023 10:28:08.475,145850,JAVI    @EA54C6,26969,23FCFAFF82FF,-989,-6,-126,
18/02/2023 10:28:08.522,145897,JAVI    @EA54C6,26975,24FC020085FF,-988,2,-123,
18/02/2023 10:28:08.565,145940,JAVI    @EA54C6,26981,22FC010086FF,-990,1,-122,
18/02/2023 10:28:08.663,146038,JAVI    @EA54C6,26988,24FCFEFF83FF,-988,-2,-125,
18/02/2023 10:28:08.715,146090,JAVI    @EA54C6,26994,23FC000086FF,-989,0,-122,
18/02/2023 10:28:08.748,146123,JAVI    @EA54C6,27000,22FCFCFF85FF,-990,-4,-123,
18/02/2023 10:28:08.791,146166,JAVI    @EA54C6,27006,22FC020086FF,-990,2,-122,
18/02/2023 10:28:08.835,146210,JAVI    @EA54C6,27013,21FCFEFF87FF,-991,-2,-121,
18/02/2023 10:28:08.934,146309,JAVI    @EA54C6,27019,25FCFFFF87FF,-987,-1,-121,
18/02/2023 10:28:08.938,146313,JAVI    @EA54C6,27025,22FCF5FF86FF,-990,-11,-122,
18/02/2023 10:28:08.973,146348,JAVI    @EA54C6,27031,21FC020086FF,-991,2,-122,
18/02/2023 10:28:09.015,146390,JAVI    @EA54C6,27038,22FCFFFF84FF,-990,-1,-124,
18/02/2023 10:28:09.113,146488,JAVI    @EA54C6,27044,22FCFBFF86FF,-990,-5,-122,
18/02/2023 10:28:09.157,146532,JAVI    @EA54C6,27050,24FCFDFF86FF,-988,-3,-122,
18/02/2023 10:28:09.194,146569,JAVI    @EA54C6,27056,22FC040086FF,-990,4,-122,
18/02/2023 10:28:09.241,146616,JAVI    @EA54C6,27063,23FCF5FF7FFF,-989,-11,-129,
18/02/2023 10:28:09.290,146665,JAVI    @EA54C6,27069,23FC050084FF,-989,5,-124,
18/02/2023 10:28:09.342,146717,JAVI    @EA54C6,27075,23FCF7FF84FF,-989,-9,-124,
18/02/2023 10:28:09.374,146749,JAVI    @EA54C6,27081,22FC030086FF,-990,3,-122,
18/02/2023 10:28:09.424,146799,JAVI    @EA54C6,27088,23FCFBFF85FF,-989,-5,-123,
18/02/2023 10:28:09.472,146847,JAVI    @EA54C6,27094,24FCFCFF83FF,-988,-4,-125,
18/02/2023 10:28:09.555,146930,JAVI    @EA54C6,27100,22FC020086FF,-990,2,-122,
18/02/2023 10:28:09.602,146977,JAVI    @EA54C6,27106,22FCFBFF84FF,-990,-5,-124,
18/02/2023 10:28:09.646,147021,JAVI    @EA54C6,27113,23FC000087FF,-989,0,-121,
18/02/2023 10:28:09.691,147066,JAVI    @EA54C6,27119,22FC000084FF,-990,0,-124,
18/02/2023 10:28:09.736,147111,JAVI    @EA54C6,27125,23FC000086FF,-989,0,-122,
18/02/2023 10:28:09.779,147154,JAVI    @EA54C6,27131,23FC030088FF,-989,3,-120,
18/02/2023 10:28:09.825,147200,JAVI    @EA54C6,27138,21FCF4FF80FF,-991,-12,-128,
18/02/2023 10:28:09.869,147244,JAVI    @EA54C6,27144,22FC060088FF,-990,6,-120,
18/02/2023 10:28:09.916,147291,JAVI    @EA54C6,27150,22FCFCFF80FF,-990,-4,-128,
18/02/2023 10:28:10.014,147389,JAVI    @EA54C6,27156,22FCFCFF86FF,-990,-4,-122,
18/02/2023 10:28:10.099,147473,JAVI    @EA54C6,27163,22FC010086FF,-990,1,-122,
18/02/2023 10:28:10.102,147477,JAVI    @EA54C6,27169,23FC010085FF,-989,1,-123,
18/02/2023 10:28:10.140,147515,JAVI    @EA54C6,27175,20FCFDFF84FF,-992,-3,-124,
18/02/2023 10:28:10.188,147563,JAVI    @EA54C6,27181,22FCFFFF87FF,-990,-1,-121,
18/02/2023 10:28:10.238,147613,JAVI    @EA54C6,27188,25FC010088FF,-987,1,-120,
18/02/2023 10:28:10.274,147649,JAVI    @EA54C6,27194,23FCFBFF84FF,-989,-5,-124,
18/02/2023 10:28:10.321,147696,JAVI    @EA54C6,27200,21FC040085FF,-991,4,-123,
18/02/2023 10:28:10.366,147741,JAVI    @EA54C6,27206,23FCFEFF86FF,-989,-2,-122,
18/02/2023 10:28:10.454,147829,JAVI    @EA54C6,27213,23FCFBFF85FF,-989,-5,-123,
18/02/2023 10:28:10.501,147876,JAVI    @EA54C6,27219,21FCFEFF82FF,-991,-2,-126,
18/02/2023 10:28:10.546,147921,JAVI    @EA54C6,27225,24FC040083FF,-988,4,-125,
18/02/2023 10:28:10.593,147968,JAVI    @EA54C6,27231,1FFCF3FF81FF,-993,-13,-127,
18/02/2023 10:28:10.635,148010,JAVI    @EA54C6,27238,21FC000087FF,-991,0,-121,
18/02/2023 10:28:10.681,148056,JAVI    @EA54C6,27244,22FCFAFF85FF,-990,-6,-123,
18/02/2023 10:28:10.725,148100,JAVI    @EA54C6,27250,21FCFCFF83FF,-991,-4,-125,
18/02/2023 10:28:10.770,148145,JAVI    @EA54C6,27256,22FC010086FF,-990,1,-122,
18/02/2023 10:28:10.816,148191,JAVI    @EA54C6,27263,21FCF5FF84FF,-991,-11,-124,
18/02/2023 10:28:10.913,148288,JAVI    @EA54C6,27269,22FC030088FF,-990,3,-120,
18/02/2023 10:28:10.958,148333,JAVI    @EA54C6,27275,21FCF6FF81FF,-991,-10,-127,
18/02/2023 10:28:10.995,148370,JAVI    @EA54C6,27281,24FC000083FF,-988,0,-125,
18/02/2023 10:28:11.044,148419,JAVI    @EA54C6,27288,24FC020089FF,-988,2,-119,
18/02/2023 10:28:11.096,148471,JAVI    @EA54C6,27294,23FCFBFF83FF,-989,-5,-125,
18/02/2023 10:28:11.131,148506,JAVI    @EA54C6,27300,21FC010089FF,-991,1,-119,
18/02/2023 10:28:11.176,148551,JAVI    @EA54C6,27306,23FCFBFF84FF,-989,-5,-124,
18/02/2023 10:28:11.221,148596,JAVI    @EA54C6,27313,21FC000085FF,-991,0,-123,
18/02/2023 10:28:11.265,148640,JAVI    @EA54C6,27319,22FCF5FF83FF,-990,-11,-125,
18/02/2023 10:28:11.359,148734,JAVI    @EA54C6,27325,20FC000085FF,-992,0,-123,
18/02/2023 10:28:11.401,148776,JAVI    @EA54C6,27331,21FC010087FF,-991,1,-121,
18/02/2023 10:28:11.444,148819,JAVI    @EA54C6,27338,24FCFDFF84FF,-988,-3,-124,
18/02/2023 10:28:11.491,148866,JAVI    @EA54C6,27344,24FC000087FF,-988,0,-121,
18/02/2023 10:28:11.538,148913,JAVI    @EA54C6,27350,22FCFFFF85FF,-990,-1,-123,
18/02/2023 10:28:11.581,148956,JAVI    @EA54C6,27356,23FC040086FF,-989,4,-122,
18/02/2023 10:28:11.625,149000,JAVI    @EA54C6,27363,22FCFFFF86FF,-990,-1,-122,
18/02/2023 10:28:11.673,149048,JAVI    @EA54C6,27369,23FC000086FF,-989,0,-122,
18/02/2023 10:28:11.714,149089,JAVI    @EA54C6,27375,21FCFDFF85FF,-991,-3,-123,
18/02/2023 10:28:11.865,149240,JAVI    @EA54C6,27381,22FC010085FF,-990,1,-123,
18/02/2023 10:28:11.869,149244,JAVI    @EA54C6,27388,22FC030085FF,-990,3,-123,
18/02/2023 10:28:11.899,149274,JAVI    @EA54C6,27394,22FCF6FF83FF,-990,-10,-125,
18/02/2023 10:28:12.002,149377,JAVI    @EA54C6,27400,23FC0A0089FF,-989,10,-119,
18/02/2023 10:28:12.014,149389,JAVI    @EA54C6,27406,22FCFCFF85FF,-990,-4,-123,
18/02/2023 10:28:12.030,149405,JAVI    @EA54C6,27413,23FC030088FF,-989,3,-120,
18/02/2023 10:28:12.074,149449,JAVI    @EA54C6,27419,22FCFDFF85FF,-990,-3,-123,
18/02/2023 10:28:12.120,149495,JAVI    @EA54C6,27425,25FC010085FF,-987,1,-123,
18/02/2023 10:28:12.165,149540,JAVI    @EA54C6,27431,1FFCFEFF85FF,-993,-2,-123,
18/02/2023 10:28:12.265,149640,JAVI    @EA54C6,27438,22FC000088FF,-990,0,-120,
18/02/2023 10:28:12.302,149677,JAVI    @EA54C6,27444,21FC000085FF,-991,0,-123,
18/02/2023 10:28:12.346,149721,JAVI    @EA54C6,27450,23FC030088FF,-989,3,-120,
18/02/2023 10:28:12.393,149768,JAVI    @EA54C6,27456,21FC000084FF,-991,0,-124,
18/02/2023 10:28:12.435,149810,JAVI    @EA54C6,27463,21FCFEFF87FF,-991,-2,-121,
18/02/2023 10:28:12.486,149861,JAVI    @EA54C6,27469,22FC020086FF,-990,2,-122,
18/02/2023 10:28:12.538,149913,JAVI    @EA54C6,27475,22FCFFFF88FF,-990,-1,-120,
18/02/2023 10:28:12.572,149947,JAVI    @EA54C6,27481,1FFCFDFF84FF,-993,-3,-124,
18/02/2023 10:28:12.616,149991,JAVI    @EA54C6,27488,20FC030086FF,-992,3,-122,
18/02/2023 10:28:12.711,150085,JAVI    @EA54C6,27494,22FC000085FF,-990,0,-123,
18/02/2023 10:28:12.758,150133,JAVI    @EA54C6,27500,1FFC000088FF,-993,0,-120,
18/02/2023 10:28:12.795,150170,JAVI    @EA54C6,27506,25FC05008BFF,-987,5,-117,
18/02/2023 10:28:12.840,150215,JAVI    @EA54C6,27513,22FC07008CFF,-990,7,-116,
18/02/2023 10:28:12.885,150260,JAVI    @EA54C6,27519,22FCF7FF82FF,-990,-9,-126,
18/02/2023 10:28:12.931,150306,JAVI    @EA54C6,27525,21FC010084FF,-991,1,-124,
18/02/2023 10:28:12.977,150352,JAVI    @EA54C6,27531,20FC000085FF,-992,0,-123,
18/02/2023 10:28:13.021,150396,JAVI    @EA54C6,27538,23FC000089FF,-989,0,-119,
18/02/2023 10:28:13.066,150441,JAVI    @EA54C6,27544,22FC09008DFF,-990,9,-115,
18/02/2023 10:28:13.168,150543,JAVI    @EA54C6,27550,22FCFAFF86FF,-990,-6,-122,
18/02/2023 10:28:13.218,150593,JAVI    @EA54C6,27556,20FC010081FF,-992,1,-127,
18/02/2023 10:28:13.249,150624,JAVI    @EA54C6,27563,21FCF9FF82FF,-991,-7,-126,
18/02/2023 10:28:13.290,150665,JAVI    @EA54C6,27569,24FC050088FF,-988,5,-120,
18/02/2023 10:28:13.337,150712,JAVI    @EA54C6,27575,22FC02008AFF,-990,2,-118,
18/02/2023 10:28:13.380,150755,JAVI    @EA54C6,27581,22FCFDFF87FF,-990,-3,-121,
18/02/2023 10:28:13.425,150800,JAVI    @EA54C6,27588,20FC050089FF,-992,5,-119,
18/02/2023 10:28:13.471,150846,JAVI    @EA54C6,27594,21FCF8FF80FF,-991,-8,-128,
18/02/2023 10:28:13.517,150892,JAVI    @EA54C6,27600,22FC010086FF,-990,1,-122,
18/02/2023 10:28:13.613,150988,JAVI    @EA54C6,27606,22FCFCFF86FF,-990,-4,-122,
18/02/2023 10:28:13.657,151032,JAVI    @EA54C6,27613,23FC0B008AFF,-989,11,-118,
18/02/2023 10:28:13.697,151072,JAVI    @EA54C6,27619,21FCFDFF85FF,-991,-3,-123,
18/02/2023 10:28:13.752,151127,JAVI    @EA54C6,27625,24FCFEFF88FF,-988,-2,-120,
18/02/2023 10:28:13.794,151169,JAVI    @EA54C6,27631,23FC0F008AFF,-989,15,-118,
18/02/2023 10:28:13.829,151204,JAVI    @EA54C6,27638,22FCFAFF86FF,-990,-6,-122,
18/02/2023 10:28:13.875,151250,JAVI    @EA54C6,27644,23FC07008DFF,-989,7,-115,
18/02/2023 10:28:13.922,151297,JAVI    @EA54C6,27650,22FC04008BFF,-990,4,-117,
18/02/2023 10:28:13.974,151349,JAVI    @EA54C6,27656,20FCFDFF85FF,-992,-3,-123,
18/02/2023 10:28:14.060,151435,JAVI    @EA54C6,27663,23FC030087FF,-989,3,-121,
18/02/2023 10:28:14.118,151493,JAVI    @EA54C6,27669,1FFC04008AFF,-993,4,-118,
18/02/2023 10:28:14.159,151533,JAVI    @EA54C6,27675,23FC020088FF,-989,2,-120,
18/02/2023 10:28:14.190,151565,JAVI    @EA54C6,27681,1FFC02008AFF,-993,2,-118,
18/02/2023 10:28:14.234,151609,JAVI    @EA54C6,27688,21FC04008BFF,-991,4,-117,
18/02/2023 10:28:14.281,151656,JAVI    @EA54C6,27694,23FC09008BFF,-989,9,-117,
18/02/2023 10:28:14.324,151699,JAVI    @EA54C6,27700,22FC03008EFF,-990,3,-114,
18/02/2023 10:28:14.371,151746,JAVI    @EA54C6,27706,21FC020086FF,-991,2,-122,
18/02/2023 10:28:14.421,151796,JAVI    @EA54C6,27713,1EFC000089FF,-994,0,-119,
18/02/2023 10:28:14.514,151889,JAVI    @EA54C6,27719,21FC060085FF,-991,6,-123,
18/02/2023 10:28:14.557,151932,JAVI    @EA54C6,27725,23FC04008EFF,-989,4,-114,
18/02/2023 10:28:14.593,151968,JAVI    @EA54C6,27731,21FC07008BFF,-991,7,-117,
18/02/2023 10:28:14.639,152014,JAVI    @EA54C6,27738,22FC02008CFF,-990,2,-116,
18/02/2023 10:28:14.687,152062,JAVI    @EA54C6,27744,21FC06008CFF,-991,6,-116,
18/02/2023 10:28:14.732,152107,JAVI    @EA54C6,27750,22FC000087FF,-990,0,-121,
18/02/2023 10:28:14.778,152153,JAVI    @EA54C6,27756,20FC060090FF,-992,6,-112,
18/02/2023 10:28:14.818,152193,JAVI    @EA54C6,27763,22FC06008DFF,-990,6,-115,
18/02/2023 10:28:14.865,152240,JAVI    @EA54C6,27769,20FC03008EFF,-992,3,-114,
18/02/2023 10:28:14.957,152332,JAVI    @EA54C6,27775,23FC03008BFF,-989,3,-117,
18/02/2023 10:28:15.001,152376,JAVI    @EA54C6,27781,20FCFFFF8CFF,-992,-1,-116,
18/02/2023 10:28:15.045,152420,JAVI    @EA54C6,27788,21FC0A008BFF,-991,10,-117,
18/02/2023 10:28:15.095,152470,JAVI    @EA54C6,27794,25FC00008AFF,-987,0,-118,
18/02/2023 10:28:15.137,152512,JAVI    @EA54C6,27800,1FFC070092FF,-993,7,-110,
18/02/2023 10:28:15.180,152555,JAVI    @EA54C6,27806,26FC0D0090FF,-986,13,-112,
18/02/2023 10:28:15.228,152603,JAVI    @EA54C6,27813,25FC070087FF,-987,7,-121,
18/02/2023 10:28:15.272,152647,JAVI    @EA54C6,27819,1EFCFBFF8DFF,-994,-5,-115,
18/02/2023 10:28:15.314,152689,JAVI    @EA54C6,27825,21FC05008BFF,-991,5,-117,
18/02/2023 10:28:15.419,152794,JAVI    @EA54C6,27831,21FC07008CFF,-991,7,-116,
18/02/2023 10:28:15.450,152825,JAVI    @EA54C6,27838,1EFC030092FF,-994,3,-110,
18/02/2023 10:28:15.496,152871,JAVI    @EA54C6,27844,23FC01008CFF,-989,1,-116,
18/02/2023 10:28:15.543,152918,JAVI    @EA54C6,27850,22FC06008DFF,-990,6,-115,
18/02/2023 10:28:15.585,152960,JAVI    @EA54C6,27856,22FC03008BFF,-990,3,-117,
18/02/2023 10:28:15.631,153006,JAVI    @EA54C6,27863,23FC07008BFF,-989,7,-117,
18/02/2023 10:28:15.677,153052,JAVI    @EA54C6,27869,1DFC05008EFF,-995,5,-114,
18/02/2023 10:28:15.722,153097,JAVI    @EA54C6,27875,21FC01008CFF,-991,1,-116,
18/02/2023 10:28:15.765,153140,JAVI    @EA54C6,27881,20FC050091FF,-992,5,-111,
18/02/2023 10:28:15.879,153254,JAVI    @EA54C6,27888,20FC0B008BFF,-992,11,-117,
18/02/2023 10:28:15.902,153277,JAVI    @EA54C6,27894,21FC000089FF,-991,0,-119,
18/02/2023 10:28:15.945,153320,JAVI    @EA54C6,27900,1AFC050093FF,-998,5,-109,
18/02/2023 10:28:16.040,153415,JAVI    @EA54C6,27906,26FC0F008AFF,-986,15,-118,
18/02/2023 10:28:16.047,153422,JAVI    @EA54C6,27913,1CFCFAFF92FF,-996,-6,-110,
18/02/2023 10:28:16.081,153456,JAVI    @EA54C6,27919,22FC050091FF,-990,5,-111,
18/02/2023 10:28:16.125,153500,JAVI    @EA54C6,27925,23FC100091FF,-989,16,-111,
18/02/2023 10:28:16.171,153546,JAVI    @EA54C6,27931,1EFCFCFF8EFF,-994,-4,-114,
18/02/2023 10:28:16.223,153598,JAVI    @EA54C6,27938,24FC13008CFF,-988,19,-116,
18/02/2023 10:28:16.309,153683,JAVI    @EA54C6,27944,1BFCF8FF8CFF,-997,-8,-116,
18/02/2023 10:28:16.355,153730,JAVI    @EA54C6,27950,1FFC0C0093FF,-993,12,-109,
18/02/2023 10:28:16.395,153770,JAVI    @EA54C6,27956,21FC08008EFF,-991,8,-114,
18/02/2023 10:28:16.441,153816,JAVI    @EA54C6,27963,1FFC01008FFF,-993,1,-113,
18/02/2023 10:28:16.485,153860,JAVI    @EA54C6,27969,19FC150099FF,-999,21,-103,
18/02/2023 10:28:16.535,153910,JAVI    @EA54C6,27975,20FC040095FF,-992,4,-107,
18/02/2023 10:28:16.581,153956,JAVI    @EA54C6,27981,26FC0A0085FF,-986,10,-123,
18/02/2023 10:28:16.622,153997,JAVI    @EA54C6,27988,1DFC070099FF,-995,7,-103,
18/02/2023 10:28:16.665,154040,JAVI    @EA54C6,27994,24FC10008BFF,-988,16,-117,
18/02/2023 10:28:16.766,154141,JAVI    @EA54C6,28000,22FC0C0090FF,-990,12,-112,
18/02/2023 10:28:16.825,154200,JAVI    @EA54C6,28006,15FCF4FFA3FF,-1003,-12,-93,
18/02/2023 10:28:16.847,154222,JAVI    @EA54C6,28013,23FC190096FF,-989,25,-106,
18/02/2023 10:28:16.888,154263,JAVI    @EA54C6,28019,20FC07009BFF,-992,7,-101,
18/02/2023 10:28:16.935,154310,JAVI    @EA54C6,28025,1EFCF6FF9DFF,-994,-10,-99,
18/02/2023 10:28:16.980,154355,JAVI    @EA54C6,28031,2CFC2D008DFF,-980,45,-115,
18/02/2023 10:28:17.026,154401,JAVI    @EA54C6,28038,10FCE4FFA5FF,-1008,-28,-91,
18/02/2023 10:28:17.071,154446,JAVI    @EA54C6,28044,26FC180092FF,-986,24,-110,
18/02/2023 10:28:17.116,154491,JAVI    @EA54C6,28050,25FC000093FF,-987,0,-109,
18/02/2023 10:28:17.213,154588,JAVI    @EA54C6,28056,12FCFDFFA8FF,-1006,-3,-88,
18/02/2023 10:28:17.264,154639,JAVI    @EA54C6,28063,2CFC2F009BFF,-980,47,-101,
18/02/2023 10:28:17.298,154673,JAVI    @EA54C6,28069,12FCE5FFA7FF,-1006,-27,-89,
18/02/2023 10:28:17.340,154715,JAVI    @EA54C6,28075,2DFC240094FF,-979,36,-108,
18/02/2023 10:28:17.385,154760,JAVI    @EA54C6,28081,0FFCE6FFA7FF,-1009,-26,-89,
18/02/2023 10:28:17.432,154807,JAVI    @EA54C6,28088,27FC1D0098FF,-985,29,-104,
18/02/2023 10:28:17.538,154913,JAVI    @EA54C6,28094,1CFC1500A5FF,-996,21,-91,
18/02/2023 10:28:17.545,154920,JAVI    @EA54C6,28100,2CFC1C0093FF,-980,28,-109,
18/02/2023 10:28:17.582,154957,JAVI    @EA54C6,28106,2BFC13007DFF,-981,19,-131,
18/02/2023 10:28:17.709,155084,JAVI    @EA54C6,28113,FDFBCCFFB6FF,-1027,-52,-74,
18/02/2023 10:28:17.752,155127,JAVI    @EA54C6,28119,3FFC380072FF,-961,56,-142,
18/02/2023 10:28:17.797,155172,JAVI    @EA54C6,28131,12FCD5FF9EFF,-1006,-43,-98,
18/02/2023 10:28:17.795,155170,JAVI    @EA54C6,28125,27FC3A009FFF,-985,58,-97,
18/02/2023 10:28:17.833,155208,JAVI    @EA54C6,28138,2EFC340091FF,-978,52,-111,
18/02/2023 10:28:17.883,155258,JAVI    @EA54C6,28144,0FFCDFFFB4FF,-1009,-33,-76,
18/02/2023 10:28:17.931,155306,JAVI    @EA54C6,28150,22FC290094FF,-990,41,-108,
18/02/2023 10:28:17.969,155344,JAVI    @EA54C6,28156,21FC07009BFF,-991,7,-101,
18/02/2023 10:28:18.016,155391,JAVI    @EA54C6,28163,21FC070093FF,-991,7,-109,
18/02/2023 10:28:18.116,155491,JAVI    @EA54C6,28169,20FC0D0095FF,-992,13,-107,
18/02/2023 10:28:18.158,155533,JAVI    @EA54C6,28175,1CFC02008CFF,-996,2,-116,
18/02/2023 10:28:18.195,155570,JAVI    @EA54C6,28181,1FFCFFFF88FF,-993,-1,-120,
18/02/2023 10:28:18.241,155616,JAVI    @EA54C6,28188,1EFC09008DFF,-994,9,-115,
18/02/2023 10:28:18.285,155660,JAVI    @EA54C6,28194,21FC06008DFF,-991,6,-115,
18/02/2023 10:28:18.333,155708,JAVI    @EA54C6,28200,24FC0D0092FF,-988,13,-110,
18/02/2023 10:28:18.376,155751,JAVI    @EA54C6,28206,22FC060092FF,-990,6,-110,
18/02/2023 10:28:18.422,155797,JAVI    @EA54C6,28213,21FC08008DFF,-991,8,-115,
18/02/2023 10:28:18.464,155839,JAVI    @EA54C6,28219,21FC07008DFF,-991,7,-115,
18/02/2023 10:28:18.564,155939,JAVI    @EA54C6,28225,21FC07008CFF,-991,7,-116,
18/02/2023 10:28:18.607,155982,JAVI    @EA54C6,28231,1FFC07008EFF,-993,7,-114,
18/02/2023 10:28:18.644,156019,JAVI    @EA54C6,28238,21FC09008DFF,-991,9,-115,
18/02/2023 10:28:18.693,156068,JAVI    @EA54C6,28244,21FC08008CFF,-991,8,-116,
18/02/2023 10:28:18.745,156120,JAVI    @EA54C6,28250,20FC07008CFF,-992,7,-116,
18/02/2023 10:28:18.786,156161,JAVI    @EA54C6,28256,21FC05008DFF,-991,5,-115,
18/02/2023 10:28:18.840,156215,JAVI    @EA54C6,28263,23FC04008BFF,-989,4,-117,
18/02/2023 10:28:18.870,156245,JAVI    @EA54C6,28269,21FC08008CFF,-991,8,-116,
18/02/2023 10:28:18.919,156294,JAVI    @EA54C6,28275,22FC07008CFF,-990,7,-116,
18/02/2023 10:28:19.006,156381,JAVI    @EA54C6,28281,1FFC07008BFF,-993,7,-117,
18/02/2023 10:28:19.052,156427,JAVI    @EA54C6,28288,20FC06008DFF,-992,6,-115,
18/02/2023 10:28:19.097,156472,JAVI    @EA54C6,28294,20FC08008CFF,-992,8,-116,
18/02/2023 10:28:19.143,156518,JAVI    @EA54C6,28300,23FC03008BFF,-989,3,-117,
18/02/2023 10:28:19.186,156561,JAVI    @EA54C6,28306,20FC07008BFF,-992,7,-117,
18/02/2023 10:28:19.232,156607,JAVI    @EA54C6,28313,23FC02008BFF,-989,2,-117,
18/02/2023 10:28:19.275,156650,JAVI    @EA54C6,28319,21FC0C008FFF,-991,12,-113,
18/02/2023 10:28:19.320,156695,JAVI    @EA54C6,28325,22FC04008AFF,-990,4,-118,
18/02/2023 10:28:19.365,156740,JAVI    @EA54C6,28331,20FC06008BFF,-992,6,-117,
18/02/2023 10:28:19.459,156834,JAVI    @EA54C6,28338,21FC06008CFF,-991,6,-116,
18/02/2023 10:28:19.538,156913,JAVI    @EA54C6,28344,20FC06008BFF,-992,6,-117,
18/02/2023 10:28:19.548,156922,JAVI    @EA54C6,28350,22FC07008CFF,-990,7,-116,
18/02/2023 10:28:19.594,156969,JAVI    @EA54C6,28356,22FC06008DFF,-990,6,-115,
18/02/2023 10:28:19.637,157012,JAVI    @EA54C6,28363,21FC02008CFF,-991,2,-116,
18/02/2023 10:28:19.681,157056,JAVI    @EA54C6,28369,21FC06008DFF,-991,6,-115,
18/02/2023 10:28:19.726,157101,JAVI    @EA54C6,28375,20FC06008EFF,-992,6,-114,
18/02/2023 10:28:19.770,157145,JAVI    @EA54C6,28381,21FC07008CFF,-991,7,-116,
