Log start on,2023-02-16 19:28:49
Feature,Accelerometer
Nodes,JAVI    @EA54C6, 
Date,HostTimestamp (ms),NodeName,NodeTimestamp,RawData,X (mg),Y (mg),Z (mg),
16/02/2023 19:30:13.173,83679,JAVI    @EA54C6,212542,08012107AF02,264,1825,687,
16/02/2023 19:30:13.220,83726,JAVI    @EA54C6,212549,22FBF9FF1500,-1246,-7,21,
16/02/2023 19:30:13.263,83769,JAVI    @EA54C6,212555,8FF899FD3901,-1905,-615,313,
16/02/2023 19:30:13.309,83815,JAVI    @EA54C6,212561,5EF8AC000AFF,-1954,172,-246,
16/02/2023 19:30:13.357,83863,JAVI    @EA54C6,212567,E0F8510437FF,-1824,1105,-201,
16/02/2023 19:30:13.398,83904,JAVI    @EA54C6,212574,A8F99801F9FD,-1624,408,-519,
16/02/2023 19:30:13.535,84041,JAVI    @EA54C6,212580,63F883FF4FFC,-1949,-125,-945,
16/02/2023 19:30:13.537,84043,JAVI    @EA54C6,212586,8EFD690408FF,-626,1129,-248,
16/02/2023 19:30:13.581,84087,JAVI    @EA54C6,212592,C5FEE70030FE,-315,231,-464,
16/02/2023 19:30:13.626,84132,JAVI    @EA54C6,212599,12FF3D00A9FE,-238,61,-343,
16/02/2023 19:30:13.670,84176,JAVI    @EA54C6,212605,07FA0A02F600,-1529,522,246,
16/02/2023 19:30:13.715,84221,JAVI    @EA54C6,212611,32F899F85603,-1998,-1895,854,
16/02/2023 19:30:13.761,84267,JAVI    @EA54C6,212617,E6FB32F80005,-1050,-1998,1280,
16/02/2023 19:30:13.806,84312,JAVI    @EA54C6,212624,32F832F886FC,-1998,-1998,-890,
16/02/2023 19:30:13.851,84357,JAVI    @EA54C6,212630,2706CD07D104,1575,1997,1233,
16/02/2023 19:30:13.941,84447,JAVI    @EA54C6,212636,77FEA1F984FE,-393,-1631,-380,
16/02/2023 19:30:13.984,84490,JAVI    @EA54C6,212642,D1F9B8FDFEFF,-1583,-584,-2,
16/02/2023 19:30:14.029,84535,JAVI    @EA54C6,212649,32F8F80194FF,-1998,504,-108,
16/02/2023 19:30:14.077,84583,JAVI    @EA54C6,212655,C2F8F204DCFE,-1854,1266,-292,
16/02/2023 19:30:14.214,84720,JAVI    @EA54C6,212661,32F8300181FE,-1998,304,-383,
16/02/2023 19:30:14.219,84725,JAVI    @EA54C6,212667,38F8EAFFCFFB,-1992,-22,-1073,
16/02/2023 19:30:14.226,84732,JAVI    @EA54C6,212674,26FE3906B9FE,-474,1593,-327,
16/02/2023 19:30:14.253,84759,JAVI    @EA54C6,212680,FCFE230073FD,-260,35,-653,
16/02/2023 19:30:14.299,84805,JAVI    @EA54C6,212686,9CFF4CFFA3FE,-100,-180,-349,
16/02/2023 19:30:14.393,84899,JAVI    @EA54C6,212692,29FB35021401,-1239,565,276,
16/02/2023 19:30:14.437,84943,JAVI    @EA54C6,212699,32F844F89E03,-1998,-1980,926,
16/02/2023 19:30:14.480,84986,JAVI    @EA54C6,212705,94FB32F80905,-1132,-1998,1289,
16/02/2023 19:30:14.524,85029,JAVI    @EA54C6,212711,E3FD32F809F9,-541,-1998,-1783,
16/02/2023 19:30:14.571,85077,JAVI    @EA54C6,212717,A407CD070502,1956,1997,517,
16/02/2023 19:30:14.615,85121,JAVI    @EA54C6,212724,84FE60FA6EFE,-380,-1440,-402,
16/02/2023 19:30:14.659,85165,JAVI    @EA54C6,212730,A2FA7BFD1900,-1374,-645,25,
16/02/2023 19:30:14.752,85258,JAVI    @EA54C6,212736,32F8C6010C00,-1998,454,12,
16/02/2023 19:30:14.756,85262,JAVI    @EA54C6,212742,89F880043FFE,-1911,1152,-449,
16/02/2023 19:30:14.887,85393,JAVI    @EA54C6,212749,21F91A013BFE,-1759,282,-453,
16/02/2023 19:30:14.890,85396,JAVI    @EA54C6,212755,24FADDFF39FC,-1500,-35,-967,
16/02/2023 19:30:14.930,85436,JAVI    @EA54C6,212761,4DF83F0586FD,-1971,1343,-634,
16/02/2023 19:30:14.974,85480,JAVI    @EA54C6,212767,EEFFE10119FF,-18,481,-231,
16/02/2023 19:30:15.019,85525,JAVI    @EA54C6,212774,69000CFE55FE,105,-500,-427,
16/02/2023 19:30:15.067,85573,JAVI    @EA54C6,212780,1EFD94017FFF,-738,404,-129,
16/02/2023 19:30:15.110,85616,JAVI    @EA54C6,212786,32F8E1FE7502,-1998,-287,629,
16/02/2023 19:30:15.153,85659,JAVI    @EA54C6,212792,32F932F89F01,-1742,-1998,415,
16/02/2023 19:30:15.199,85705,JAVI    @EA54C6,212799,67FE32F89F02,-409,-1998,671,
16/02/2023 19:30:15.291,85797,JAVI    @EA54C6,212805,5100F6F8F204,81,-1802,1266,
16/02/2023 19:30:15.334,85840,JAVI    @EA54C6,212811,B2F8E9FA2602,-1870,-1303,550,
16/02/2023 19:30:15.380,85886,JAVI    @EA54C6,212817,B9FB67FEC500,-1095,-409,197,
16/02/2023 19:30:15.425,85931,JAVI    @EA54C6,212824,32F8FDFF9A01,-1998,-3,410,
16/02/2023 19:30:15.472,85978,JAVI    @EA54C6,212830,4AF80D015FFE,-1974,269,-417,
16/02/2023 19:30:15.515,86021,JAVI    @EA54C6,212836,35F9970685FF,-1739,1687,-123,
16/02/2023 19:30:15.559,86065,JAVI    @EA54C6,212842,11F96DFF06FD,-1775,-147,-762,
16/02/2023 19:30:15.605,86111,JAVI    @EA54C6,212849,06F9510478FD,-1786,1105,-648,
16/02/2023 19:30:15.649,86155,JAVI    @EA54C6,212855,78007E0411FF,120,1150,-239,
16/02/2023 19:30:15.740,86246,JAVI    @EA54C6,212861,94FFA9FEA6FD,-108,-343,-602,
16/02/2023 19:30:15.785,86291,JAVI    @EA54C6,212867,53FE0900A5FE,-429,9,-347,
16/02/2023 19:30:15.828,86334,JAVI    @EA54C6,212874,36F8EFFF8D00,-1994,-17,141,
16/02/2023 19:30:15.878,86384,JAVI    @EA54C6,212880,32F832F8E703,-1998,-1998,999,
16/02/2023 19:30:15.922,86428,JAVI    @EA54C6,212886,32FE32F8AC05,-462,-1998,1452,
16/02/2023 19:30:15.963,86469,JAVI    @EA54C6,212892,E9FCCEF9F005,-791,-1586,1520,
16/02/2023 19:30:16.009,86515,JAVI    @EA54C6,212899,0DFC5BFB1603,-1011,-1189,790,
16/02/2023 19:30:16.055,86561,JAVI    @EA54C6,212905,F1FB4CFE6C00,-1039,-436,108,
16/02/2023 19:30:16.100,86606,JAVI    @EA54C6,212911,32F88500E102,-1998,133,737,
16/02/2023 19:30:16.190,86696,JAVI    @EA54C6,212917,AEF8CD0097FE,-1874,205,-361,
16/02/2023 19:30:16.236,86742,JAVI    @EA54C6,212924,F9F8F805F7FF,-1799,1528,-9,
16/02/2023 19:30:16.279,86785,JAVI    @EA54C6,212930,CBF88FFFD4FD,-1845,-113,-556,
16/02/2023 19:30:16.328,86834,JAVI    @EA54C6,212936,73F9B601BDFC,-1677,438,-835,
16/02/2023 19:30:16.368,86874,JAVI    @EA54C6,212942,3DFF240555FE,-195,1316,-427,
16/02/2023 19:30:16.416,86922,JAVI    @EA54C6,212949,DEFE44FEBFFD,-290,-444,-577,
16/02/2023 19:30:16.459,86965,JAVI    @EA54C6,212955,BDFEE4FF2CFF,-323,-28,-212,
16/02/2023 19:30:16.503,87009,JAVI    @EA54C6,212961,CAF92F01FDFF,-1590,303,-3,
16/02/2023 19:30:16.549,87055,JAVI    @EA54C6,212967,32F832F82403,-1998,-1998,804,
16/02/2023 19:30:16.641,87147,JAVI    @EA54C6,212974,ADFB32F8B005,-1107,-1998,1456,
16/02/2023 19:30:16.685,87191,JAVI    @EA54C6,212980,6BFB32F833F8,-1173,-1998,-1997,
16/02/2023 19:30:16.734,87240,JAVI    @EA54C6,212986,5EFBDB04F103,-1186,1243,1009,
16/02/2023 19:30:16.775,87281,JAVI    @EA54C6,212992,FFFBFEFD57FF,-1025,-514,-169,
16/02/2023 19:30:16.821,87327,JAVI    @EA54C6,212999,49F805FFC601,-1975,-251,454,
16/02/2023 19:30:16.910,87416,JAVI    @EA54C6,213005,43F8AC00ACFE,-1981,172,-340,
16/02/2023 19:30:16.911,87417,JAVI    @EA54C6,213011,E3F8B60469FF,-1821,1206,-151,
16/02/2023 19:30:16.960,87466,JAVI    @EA54C6,213017,F9F8AC014CFF,-1799,428,-180,
16/02/2023 19:30:17.003,87509,JAVI    @EA54C6,213024,85FA43FF6EFB,-1403,-189,-1170,
16/02/2023 19:30:17.099,87605,JAVI    @EA54C6,213030,81F9780699FD,-1663,1656,-615,
16/02/2023 19:30:17.143,87649,JAVI    @EA54C6,213036,E8FE1E0071FE,-280,30,-399,
16/02/2023 19:30:17.182,87688,JAVI    @EA54C6,213042,2CFFA8FEC5FE,-212,-344,-315,
16/02/2023 19:30:17.225,87731,JAVI    @EA54C6,213049,BAFA80029BFF,-1350,640,-101,
16/02/2023 19:30:17.272,87778,JAVI    @EA54C6,213055,32F822F9F102,-1998,-1758,753,
16/02/2023 19:30:17.317,87823,JAVI    @EA54C6,213061,02FA32F85706,-1534,-1998,1623,
16/02/2023 19:30:17.359,87865,JAVI    @EA54C6,213067,ECFC32F85CFD,-788,-1998,-676,
16/02/2023 19:30:17.406,87912,JAVI    @EA54C6,213074,FB0683046200,1787,1155,98,
16/02/2023 19:30:17.451,87957,JAVI    @EA54C6,213080,A5FB5EF930FF,-1115,-1698,-208,
16/02/2023 19:30:17.546,88052,JAVI    @EA54C6,213086,44FABBFDA3FF,-1468,-581,-93,
16/02/2023 19:30:17.585,88091,JAVI    @EA54C6,213092,32F8C0017C00,-1998,448,124,
16/02/2023 19:30:17.631,88137,JAVI    @EA54C6,213099,67F88004B5FE,-1945,1152,-331,
16/02/2023 19:30:17.678,88184,JAVI    @EA54C6,213105,57F99C0207FE,-1705,668,-505,
16/02/2023 19:30:17.722,88228,JAVI    @EA54C6,213111,F4F9A1FEC0FC,-1548,-351,-832,
16/02/2023 19:30:17.769,88275,JAVI    @EA54C6,213117,5FF88D05AAFC,-1953,1421,-854,
16/02/2023 19:30:17.812,88318,JAVI    @EA54C6,213124,83FF33023CFE,-125,563,-452,
16/02/2023 19:30:17.856,88362,JAVI    @EA54C6,213130,1F00C5FC1AFE,31,-827,-486,
16/02/2023 19:30:17.901,88407,JAVI    @EA54C6,213136,94FDAD028FFF,-620,685,-113,
16/02/2023 19:30:17.999,88505,JAVI    @EA54C6,213142,32F8A2FD4102,-1998,-606,577,
16/02/2023 19:30:18.043,88549,JAVI    @EA54C6,213149,9BF832F8EE01,-1893,-1998,494,
16/02/2023 19:30:18.081,88587,JAVI    @EA54C6,213155,54FB32F8AD05,-1196,-1998,1453,
16/02/2023 19:30:18.126,88632,JAVI    @EA54C6,213161,DD0308060F01,989,1544,271,
16/02/2023 19:30:18.170,88676,JAVI    @EA54C6,213167,A3FC99F85C00,-861,-1895,92,
16/02/2023 19:30:18.215,88721,JAVI    @EA54C6,213174,29FBCCFD2500,-1239,-564,37,
16/02/2023 19:30:18.262,88768,JAVI    @EA54C6,213180,32F84501B200,-1998,325,178,
16/02/2023 19:30:18.305,88811,JAVI    @EA54C6,213186,D9F8520208FE,-1831,594,-504,
16/02/2023 19:30:18.349,88855,JAVI    @EA54C6,213192,3FFA1F03C6FD,-1473,799,-570,
16/02/2023 19:30:18.445,88951,JAVI    @EA54C6,213199,F7F8D9FEA1FE,-1801,-295,-351,
16/02/2023 19:30:18.489,88995,JAVI    @EA54C6,213205,7AF8740494FC,-1926,1140,-876,
16/02/2023 19:30:18.586,89092,JAVI    @EA54C6,213211,D3FE630231FE,-301,611,-463,
16/02/2023 19:30:18.591,89097,JAVI    @EA54C6,213217,DEFFF8FD54FE,-34,-520,-428,
16/02/2023 19:30:18.619,89125,JAVI    @EA54C6,213224,A0FEB800D4FE,-352,184,-300,
16/02/2023 19:30:18.665,89171,JAVI    @EA54C6,213230,32F866FF5201,-1998,-154,338,
16/02/2023 19:30:18.711,89217,JAVI    @EA54C6,213236,32F832F8AB02,-1998,-1998,683,
16/02/2023 19:30:18.755,89261,JAVI    @EA54C6,213242,D3FE32F8EA04,-301,-1998,1258,
16/02/2023 19:30:18.801,89307,JAVI    @EA54C6,213249,88F932F85607,-1656,-1998,1878,
16/02/2023 19:30:18.900,89406,JAVI    @EA54C6,213255,4FFA61FEC504,-1457,-415,1221,
16/02/2023 19:30:18.942,89448,JAVI    @EA54C6,213261,EEFB54FEAD00,-1042,-428,173,
16/02/2023 19:30:18.979,89485,JAVI    @EA54C6,213267,FBF8A7FE2E01,-1797,-345,302,
16/02/2023 19:30:19.030,89535,JAVI    @EA54C6,213274,32F86001BDFE,-1998,352,-323,
16/02/2023 19:30:19.071,89577,JAVI    @EA54C6,213280,3BF9480596FF,-1733,1352,-106,
16/02/2023 19:30:19.165,89671,JAVI    @EA54C6,213286,CAF8D9FF2EFC,-1846,-39,-978,
16/02/2023 19:30:19.166,89672,JAVI    @EA54C6,213292,F4F85003D1FC,-1804,848,-815,
16/02/2023 19:30:19.305,89811,JAVI    @EA54C6,213299,48FF70040DFF,-184,1136,-243,
16/02/2023 19:30:19.313,89819,JAVI    @EA54C6,213305,BCFFB3FE54FE,-68,-333,-428,
16/02/2023 19:30:19.342,89848,JAVI    @EA54C6,213311,30FF91FF97FE,-208,-111,-361,
16/02/2023 19:30:19.385,89891,JAVI    @EA54C6,213317,51FAD201A100,-1455,466,161,
16/02/2023 19:30:19.431,89937,JAVI    @EA54C6,213324,32F83BF83803,-1998,-1989,824,
16/02/2023 19:30:19.475,89981,JAVI    @EA54C6,213330,95FD32F86205,-619,-1998,1378,
16/02/2023 19:30:19.522,90028,JAVI    @EA54C6,213336,32F832F87F05,-1998,-1998,1407,
16/02/2023 19:30:19.567,90073,JAVI    @EA54C6,213342,B3FBB3FF1102,-1101,-77,529,
16/02/2023 19:30:19.612,90118,JAVI    @EA54C6,213349,CEFB8CFEF8FF,-1074,-372,-8,
16/02/2023 19:30:19.655,90161,JAVI    @EA54C6,213355,7CF85FFEEB00,-1924,-417,235,
16/02/2023 19:30:19.701,90207,JAVI    @EA54C6,213361,6CF8CA012C00,-1940,458,44,
16/02/2023 19:30:19.791,90297,JAVI    @EA54C6,213367,75F84A05AFFE,-1931,1354,-337,
16/02/2023 19:30:19.834,90340,JAVI    @EA54C6,213374,5BF82800E2FC,-1957,40,-798,
16/02/2023 19:30:19.881,90386,JAVI    @EA54C6,213380,ACF8AF025BFC,-1876,687,-933,
16/02/2023 19:30:19.925,90431,JAVI    @EA54C6,213386,9EFF59056EFF,-98,1369,-146,
16/02/2023 19:30:20.027,90533,JAVI    @EA54C6,213392,79FFF4FE6EFE,-135,-268,-402,
16/02/2023 19:30:20.034,90540,JAVI    @EA54C6,213399,DAFE4EFE91FE,-294,-434,-367,
16/02/2023 19:30:20.061,90567,JAVI    @EA54C6,213405,C0FA36026200,-1344,566,98,
16/02/2023 19:30:20.105,90611,JAVI    @EA54C6,213411,32F8D8F82804,-1998,-1832,1064,
16/02/2023 19:30:20.150,90656,JAVI    @EA54C6,213417,0DFC32F83204,-1011,-1998,1074,
16/02/2023 19:30:20.240,90746,JAVI    @EA54C6,213424,79F932F85F03,-1671,-1998,863,
16/02/2023 19:30:20.284,90790,JAVI    @EA54C6,213430,7EFBBF02AE01,-1154,703,430,
16/02/2023 19:30:20.330,90836,JAVI    @EA54C6,213436,8EFB67FE3AFF,-1138,-409,-198,
16/02/2023 19:30:20.375,90881,JAVI    @EA54C6,213442,64F9DBFD2D00,-1692,-549,45,
16/02/2023 19:30:20.421,90927,JAVI    @EA54C6,213449,32F829013CFF,-1998,297,-196,
16/02/2023 19:30:20.465,90971,JAVI    @EA54C6,213455,BFF8CB044BFE,-1857,1227,-437,
16/02/2023 19:30:20.510,91016,JAVI    @EA54C6,213461,AFF83D0226FE,-1873,573,-474,
16/02/2023 19:30:20.606,91112,JAVI    @EA54C6,213467,A6FBE3FEC1FC,-1114,-285,-831,
16/02/2023 19:30:20.618,91124,JAVI    @EA54C6,213474,E6FA7605B9FE,-1306,1398,-327,
16/02/2023 19:30:20.692,91198,JAVI    @EA54C6,213480,16FF7C0022FF,-234,124,-222,
16/02/2023 19:30:20.737,91243,JAVI    @EA54C6,213486,6DFFFCFC67FE,-147,-772,-409,
16/02/2023 19:30:20.780,91286,JAVI    @EA54C6,213492,CCFC8902FAFF,-820,649,-6,
16/02/2023 19:30:20.824,91330,JAVI    @EA54C6,213499,32F8C8FB5C02,-1998,-1080,604,
16/02/2023 19:30:20.869,91375,JAVI    @EA54C6,213505,39FA32F86102,-1479,-1998,609,
16/02/2023 19:30:20.913,91419,JAVI    @EA54C6,213511,1AFE32F8F9FF,-486,-1998,-7,
16/02/2023 19:30:20.959,91465,JAVI    @EA54C6,213517,60026B02F8FF,608,619,-8,
16/02/2023 19:30:21.003,91509,JAVI    @EA54C6,213524,FBFE6CFA3BFF,-261,-1428,-197,
16/02/2023 19:30:21.048,91554,JAVI    @EA54C6,213530,DAFAD4FD4200,-1318,-556,66,
16/02/2023 19:30:21.144,91650,JAVI    @EA54C6,213536,32F80301FE00,-1998,259,254,
16/02/2023 19:30:21.185,91691,JAVI    @EA54C6,213542,7BF95C01C6FD,-1669,348,-570,
16/02/2023 19:30:21.229,91735,JAVI    @EA54C6,213549,83F9ED0478FF,-1661,1261,-136,
16/02/2023 19:30:21.275,91781,JAVI    @EA54C6,213555,F2F850FF63FD,-1806,-176,-669,
16/02/2023 19:30:21.318,91824,JAVI    @EA54C6,213561,32F8500345FC,-1998,848,-955,
16/02/2023 19:30:21.363,91869,JAVI    @EA54C6,213567,9F00690418FF,159,1129,-232,
16/02/2023 19:30:21.408,91914,JAVI    @EA54C6,213574,F1FF05FE96FE,-15,-507,-362,
16/02/2023 19:30:21.454,91960,JAVI    @EA54C6,213580,78FD210113FF,-648,289,-237,
16/02/2023 19:30:21.501,92007,JAVI    @EA54C6,213586,32F8F4FEDB00,-1998,-268,219,
16/02/2023 19:30:21.594,92100,JAVI    @EA54C6,213592,32F832F8DA02,-1998,-1998,730,
16/02/2023 19:30:21.636,92142,JAVI    @EA54C6,213599,F4FE32F87A03,-268,-1998,890,
16/02/2023 19:30:21.681,92187,JAVI    @EA54C6,213605,38F96FF8BB06,-1736,-1937,1723,
16/02/2023 19:30:21.724,92230,JAVI    @EA54C6,213611,1BFB72FC3004,-1253,-910,1072,
16/02/2023 19:30:21.770,92276,JAVI    @EA54C6,213617,E6FB15FF7101,-1050,-235,369,
16/02/2023 19:30:21.815,92321,JAVI    @EA54C6,213624,32F83B00FE02,-1998,59,766,
16/02/2023 19:30:21.859,92365,JAVI    @EA54C6,213630,C1F85F0166FE,-1855,351,-410,
16/02/2023 19:30:21.904,92410,JAVI    @EA54C6,213636,55F9C8069F00,-1707,1736,159,
16/02/2023 19:30:21.951,92457,JAVI    @EA54C6,213642,B8F8DCFF70FD,-1864,-36,-656,
16/02/2023 19:30:22.041,92547,JAVI    @EA54C6,213649,88F8790243FD,-1912,633,-701,
16/02/2023 19:30:22.084,92590,JAVI    @EA54C6,213655,6CFED704D8FE,-404,1239,-296,
16/02/2023 19:30:22.132,92638,JAVI    @EA54C6,213661,0DFFE8FEEBFD,-243,-280,-533,
16/02/2023 19:30:22.174,92680,JAVI    @EA54C6,213667,59FF7BFFB8FE,-167,-133,-328,
16/02/2023 19:30:22.219,92725,JAVI    @EA54C6,213674,E3F98E010E00,-1565,398,14,
16/02/2023 19:30:22.265,92771,JAVI    @EA54C6,213680,32F832F80B02,-1998,-1998,523,
16/02/2023 19:30:22.308,92814,JAVI    @EA54C6,213686,F0FC32F84603,-784,-1998,838,
16/02/2023 19:30:22.355,92861,JAVI    @EA54C6,213692,32F832F88906,-1998,-1998,1673,
16/02/2023 19:30:22.401,92907,JAVI    @EA54C6,213699,57FCDC044001,-937,1244,320,
16/02/2023 19:30:22.494,93000,JAVI    @EA54C6,213705,44FBF2FE10FF,-1212,-270,-240,
16/02/2023 19:30:22.534,93040,JAVI    @EA54C6,213711,AFF8EEFD2B00,-1873,-530,43,
16/02/2023 19:30:22.584,93090,JAVI    @EA54C6,213717,5DF8C3009FFE,-1955,195,-353,
16/02/2023 19:30:22.627,93133,JAVI    @EA54C6,213724,FFF9C505DEFE,-1537,1477,-290,
16/02/2023 19:30:22.670,93176,JAVI    @EA54C6,213730,E9F8840002FE,-1815,132,-510,
16/02/2023 19:30:22.715,93221,JAVI    @EA54C6,213736,AFF9810115FC,-1617,385,-1003,
16/02/2023 19:30:22.764,93270,JAVI    @EA54C6,213742,A3FD6D051DFF,-605,1389,-227,
16/02/2023 19:30:22.804,93310,JAVI    @EA54C6,213749,A3FE77FF07FE,-349,-137,-505,
16/02/2023 19:30:22.850,93356,JAVI    @EA54C6,213755,9EFF94FD16FE,-98,-620,-490,
16/02/2023 19:30:22.944,93450,JAVI    @EA54C6,213761,5FFCDE017DFF,-929,478,-131,
16/02/2023 19:30:22.985,93491,JAVI    @EA54C6,213767,32F8D5F8A203,-1998,-1835,930,
16/02/2023 19:30:23.029,93535,JAVI    @EA54C6,213774,7BFC32F8A503,-901,-1998,933,
16/02/2023 19:30:23.074,93580,JAVI    @EA54C6,213780,B1FC32F815F9,-847,-1998,-1771,
16/02/2023 19:30:23.119,93625,JAVI    @EA54C6,213786,EE05B9071603,1518,1977,790,
16/02/2023 19:30:23.168,93674,JAVI    @EA54C6,213792,60FED2FB1300,-416,-1070,19,
16/02/2023 19:30:23.210,93716,JAVI    @EA54C6,213799,1BFBD6FD3700,-1253,-554,55,
16/02/2023 19:30:23.255,93761,JAVI    @EA54C6,213805,32F81E015101,-1998,286,337,
16/02/2023 19:30:23.300,93806,JAVI    @EA54C6,213811,E0F8CC01F5FD,-1824,460,-523,
16/02/2023 19:30:23.445,93951,JAVI    @EA54C6,213817,09FAED02DEFD,-1527,749,-546,
16/02/2023 19:30:23.455,93961,JAVI    @EA54C6,213824,08FABFFE08FD,-1528,-321,-760,
16/02/2023 19:30:23.479,93985,JAVI    @EA54C6,213830,38FA71045AFD,-1480,1137,-678,
16/02/2023 19:30:23.524,94030,JAVI    @EA54C6,213836,4DFF9901A1FE,-179,409,-351,
16/02/2023 19:30:23.571,94077,JAVI    @EA54C6,213842,63004DFEC3FE,99,-435,-317,
16/02/2023 19:30:23.616,94122,JAVI    @EA54C6,213849,B0FDC20179FF,-592,450,-135,
16/02/2023 19:30:23.661,94167,JAVI    @EA54C6,213855,32F829FF2601,-1998,-215,294,
16/02/2023 19:30:23.706,94212,JAVI    @EA54C6,213861,32F832F86903,-1998,-1998,873,
16/02/2023 19:30:23.750,94256,JAVI    @EA54C6,213867,C3FE32F8F3FE,-317,-1998,-269,
16/02/2023 19:30:23.839,94345,JAVI    @EA54C6,213874,2B00E801FF02,43,488,767,
16/02/2023 19:30:23.887,94393,JAVI    @EA54C6,213880,23FB81F88900,-1245,-1919,137,
16/02/2023 19:30:23.931,94437,JAVI    @EA54C6,213886,5FFB1FFF3001,-1185,-225,304,
16/02/2023 19:30:23.974,94480,JAVI    @EA54C6,213892,32F85E009A00,-1998,94,154,
16/02/2023 19:30:24.018,94524,JAVI    @EA54C6,213899,38F9B2009CFE,-1736,178,-356,
16/02/2023 19:30:24.063,94569,JAVI    @EA54C6,213905,E8F8100568FF,-1816,1296,-152,
16/02/2023 19:30:24.108,94614,JAVI    @EA54C6,213911,18F9A7FE53FD,-1768,-345,-685,
16/02/2023 19:30:24.155,94661,JAVI    @EA54C6,213917,9DF9370387FC,-1635,823,-889,
16/02/2023 19:30:24.200,94706,JAVI    @EA54C6,213924,4DFD900310FE,-691,912,-496,
16/02/2023 19:30:24.288,94794,JAVI    @EA54C6,213930,470098FE86FE,71,-360,-378,
16/02/2023 19:30:24.334,94840,JAVI    @EA54C6,213936,FEFD20024700,-514,544,71,
16/02/2023 19:30:24.382,94888,JAVI    @EA54C6,213942,3DF8D8FFD701,-1987,-40,471,
16/02/2023 19:30:24.424,94930,JAVI    @EA54C6,213949,32F832F87801,-1998,-1998,376,
16/02/2023 19:30:24.470,94976,JAVI    @EA54C6,213955,52FF32F82704,-174,-1998,1063,
16/02/2023 19:30:24.513,95019,JAVI    @EA54C6,213961,B6041AFC1105,1206,-998,1297,
16/02/2023 19:30:24.566,95072,JAVI    @EA54C6,213967,05FAB3F8B201,-1531,-1869,434,
16/02/2023 19:30:24.604,95110,JAVI    @EA54C6,213974,C3FB30FE5801,-1085,-464,344,
16/02/2023 19:30:24.649,95155,JAVI    @EA54C6,213980,32F86BFFA601,-1998,-149,422,
16/02/2023 19:30:24.741,95247,JAVI    @EA54C6,213986,32F8870115FF,-1998,391,-235,
16/02/2023 19:30:24.785,95291,JAVI    @EA54C6,213992,92F9CD05B6FF,-1646,1485,-74,
16/02/2023 19:30:24.829,95335,JAVI    @EA54C6,213999,4CF8A2FF04FD,-1972,-94,-764,
16/02/2023 19:30:24.877,95383,JAVI    @EA54C6,214005,CEF86E012DFC,-1842,366,-979,
16/02/2023 19:30:24.919,95425,JAVI    @EA54C6,214011,B4FF1A0591FE,-76,1306,-367,
16/02/2023 19:30:24.965,95471,JAVI    @EA54C6,214017,72FF5FFE03FE,-142,-417,-509,
16/02/2023 19:30:25.012,95517,JAVI    @EA54C6,214024,D9FE84FF9FFE,-295,-124,-353,
16/02/2023 19:30:25.056,95562,JAVI    @EA54C6,214030,5BF9F4006100,-1701,244,97,
16/02/2023 19:30:25.098,95604,JAVI    @EA54C6,214036,32F832F8E302,-1998,-1998,739,
16/02/2023 19:30:25.200,95706,JAVI    @EA54C6,214042,AFFC32F8D404,-849,-1998,1236,
16/02/2023 19:30:25.235,95741,JAVI    @EA54C6,214049,FFFC32F833F8,-769,-1998,-1997,
16/02/2023 19:30:25.280,95786,JAVI    @EA54C6,214055,FF027B079202,767,1915,658,
16/02/2023 19:30:25.323,95829,JAVI    @EA54C6,214061,6EFBA4FE6AFF,-1170,-348,-150,
16/02/2023 19:30:25.371,95877,JAVI    @EA54C6,214067,78F992FE3D00,-1672,-366,61,
16/02/2023 19:30:25.416,95922,JAVI    @EA54C6,214074,32F8BB0008FF,-1998,187,-248,
16/02/2023 19:30:25.460,95966,JAVI    @EA54C6,214080,38F8F40429FF,-1992,1268,-215,
16/02/2023 19:30:25.509,96015,JAVI    @EA54C6,214086,3FF9B601FAFD,-1729,438,-518,
16/02/2023 19:30:25.551,96057,JAVI    @EA54C6,214092,55FAD8FE16FC,-1451,-296,-1002,
16/02/2023 19:30:25.651,96157,JAVI    @EA54C6,214099,14F9630534FD,-1772,1379,-716,
16/02/2023 19:30:25.685,96191,JAVI    @EA54C6,214105,FCFFBAFF71FE,-4,-70,-399,
16/02/2023 19:30:25.732,96238,JAVI    @EA54C6,214111,2300C8FEC7FE,35,-312,-313,
16/02/2023 19:30:25.786,96292,JAVI    @EA54C6,214117,5CFC2003F4FF,-932,800,-12,
16/02/2023 19:30:25.826,96332,JAVI    @EA54C6,214124,32F896F90D02,-1998,-1642,525,
16/02/2023 19:30:25.871,96377,JAVI    @EA54C6,214130,A6F932F8C403,-1626,-1998,964,
16/02/2023 19:30:25.910,96416,JAVI    @EA54C6,214136,D4FE3CF98A00,-300,-1732,138,
16/02/2023 19:30:25.958,96464,JAVI    @EA54C6,214142,E104C3FB8600,1249,-1085,134,
16/02/2023 19:30:26.003,96509,JAVI    @EA54C6,214149,FFF85EFBB000,-1793,-1186,176,
16/02/2023 19:30:26.095,96601,JAVI    @EA54C6,214155,FDFA4EFE7E00,-1283,-434,126,
16/02/2023 19:30:26.135,96641,JAVI    @EA54C6,214161,32F8CD005F01,-1998,205,351,
16/02/2023 19:30:26.181,96687,JAVI    @EA54C6,214167,ACF8540224FE,-1876,596,-476,
