Log start on,2023-02-16 19:28:49
Feature,Magnetometer
Nodes,JAVI    @EA54C6, 
Date,HostTimestamp (ms),NodeName,NodeTimestamp,RawData,X (mGa),Y (mGa),Z (mGa),
16/02/2023 19:29:43.075,53581,JAVI    @EA54C6,208780,F3FE56FEBF01,-269,-426,447,
16/02/2023 19:29:43.116,53622,JAVI    @EA54C6,208786,FEFED6FE1102,-258,-298,529,
16/02/2023 19:29:43.161,53667,JAVI    @EA54C6,208792,0CFF2BFF2702,-244,-213,551,
16/02/2023 19:29:43.208,53714,JAVI    @EA54C6,208799,0BFF2AFF1402,-245,-214,532,
16/02/2023 19:29:43.298,53804,JAVI    @EA54C6,208805,F7FEA4FE0102,-265,-348,513,
16/02/2023 19:29:43.342,53848,JAVI    @EA54C6,208811,F2FE73FEE601,-270,-397,486,
16/02/2023 19:29:43.386,53892,JAVI    @EA54C6,208817,F2FE66FEDA01,-270,-410,474,
16/02/2023 19:29:43.431,53937,JAVI    @EA54C6,208824,F6FE5BFEC901,-266,-421,457,
16/02/2023 19:29:43.476,53982,JAVI    @EA54C6,208830,00FF30FEB401,-256,-464,436,
16/02/2023 19:29:43.525,54031,JAVI    @EA54C6,208836,15FF05FEBF01,-235,-507,447,
16/02/2023 19:29:43.567,54073,JAVI    @EA54C6,208842,4EFFCBFD9901,-178,-565,409,
16/02/2023 19:29:43.611,54117,JAVI    @EA54C6,208849,62FF9BFD4F01,-158,-613,335,
16/02/2023 19:29:43.654,54160,JAVI    @EA54C6,208855,53FFB1FD7F01,-173,-591,383,
16/02/2023 19:29:43.754,54260,JAVI    @EA54C6,208861,1FFFF1FDAA01,-225,-527,426,
16/02/2023 19:29:43.793,54299,JAVI    @EA54C6,208867,FAFE4DFED701,-262,-435,471,
16/02/2023 19:29:43.837,54343,JAVI    @EA54C6,208874,FBFED8FE1502,-261,-296,533,
16/02/2023 19:29:43.880,54386,JAVI    @EA54C6,208880,13FF40FF2702,-237,-192,551,
16/02/2023 19:29:43.927,54433,JAVI    @EA54C6,208886,07FF51FF2102,-249,-175,545,
16/02/2023 19:29:43.970,54476,JAVI    @EA54C6,208892,FEFEB4FEF801,-258,-332,504,
16/02/2023 19:29:44.015,54521,JAVI    @EA54C6,208899,F3FE88FEF101,-269,-376,497,
16/02/2023 19:29:44.061,54567,JAVI    @EA54C6,208905,F6FE69FEE301,-266,-407,483,
16/02/2023 19:29:44.106,54612,JAVI    @EA54C6,208911,EFFE5EFED501,-273,-418,469,
16/02/2023 19:29:44.254,54760,JAVI    @EA54C6,208917,FEFE35FEBD01,-258,-459,445,
16/02/2023 19:29:44.262,54768,JAVI    @EA54C6,208924,15FF0FFEBE01,-235,-497,446,
16/02/2023 19:29:44.285,54791,JAVI    @EA54C6,208930,53FFC1FD9901,-173,-575,409,
16/02/2023 19:29:44.331,54837,JAVI    @EA54C6,208936,7CFF8CFD2D01,-132,-628,301,
16/02/2023 19:29:44.385,54891,JAVI    @EA54C6,208942,71FF9BFD5C01,-143,-613,348,
16/02/2023 19:29:44.422,54928,JAVI    @EA54C6,208949,34FFD8FDA401,-204,-552,420,
16/02/2023 19:29:44.466,54972,JAVI    @EA54C6,208955,FDFE5CFED801,-259,-420,472,
16/02/2023 19:29:44.512,55018,JAVI    @EA54C6,208961,FEFEEDFE1002,-258,-275,528,
16/02/2023 19:29:44.559,55065,JAVI    @EA54C6,208967,17FF30FF2802,-233,-208,552,
16/02/2023 19:29:44.702,55208,JAVI    @EA54C6,208974,0AFF33FF2302,-246,-205,547,
16/02/2023 19:29:44.711,55217,JAVI    @EA54C6,208980,FDFEA4FE0302,-259,-348,515,
16/02/2023 19:29:44.740,55246,JAVI    @EA54C6,208986,FDFE78FEEE01,-259,-392,494,
16/02/2023 19:29:44.782,55288,JAVI    @EA54C6,208992,FCFE64FEDA01,-260,-412,474,
16/02/2023 19:29:44.874,55380,JAVI    @EA54C6,208999,F7FE51FED601,-265,-431,470,
16/02/2023 19:29:44.877,55383,JAVI    @EA54C6,209005,FBFE30FEBB01,-261,-464,443,
16/02/2023 19:29:44.917,55423,JAVI    @EA54C6,209011,15FF11FEBC01,-235,-495,444,
16/02/2023 19:29:44.959,55465,JAVI    @EA54C6,209017,47FFD1FD9E01,-185,-559,414,
16/02/2023 19:29:45.006,55512,JAVI    @EA54C6,209024,5CFF9FFD5801,-164,-609,344,
16/02/2023 19:29:45.101,55607,JAVI    @EA54C6,209030,4EFFADFD7501,-178,-595,373,
16/02/2023 19:29:45.142,55648,JAVI    @EA54C6,209036,11FFF7FDA101,-239,-521,417,
16/02/2023 19:29:45.184,55690,JAVI    @EA54C6,209042,EBFE5EFECF01,-277,-418,463,
16/02/2023 19:29:45.230,55736,JAVI    @EA54C6,209049,F6FEDAFE0102,-266,-294,513,
16/02/2023 19:29:45.274,55780,JAVI    @EA54C6,209055,0EFF37FF1C02,-242,-201,540,
16/02/2023 19:29:45.320,55826,JAVI    @EA54C6,209061,0BFF44FF1C02,-245,-188,540,
16/02/2023 19:29:45.364,55870,JAVI    @EA54C6,209067,00FFB5FEFD01,-256,-331,509,
16/02/2023 19:29:45.409,55915,JAVI    @EA54C6,209074,F3FE7BFEE201,-269,-389,482,
16/02/2023 19:29:45.463,55969,JAVI    @EA54C6,209080,F9FE69FEDA01,-263,-407,474,
16/02/2023 19:29:45.546,56052,JAVI    @EA54C6,209086,F4FE61FECD01,-268,-415,461,
16/02/2023 19:29:45.590,56096,JAVI    @EA54C6,209092,F9FE46FEC001,-263,-442,448,
16/02/2023 19:29:45.639,56145,JAVI    @EA54C6,209099,04FF20FEB901,-252,-480,441,
16/02/2023 19:29:45.686,56192,JAVI    @EA54C6,209105,31FFDBFDA001,-207,-549,416,
16/02/2023 19:29:45.725,56231,JAVI    @EA54C6,209111,4FFFADFD5201,-177,-595,338,
16/02/2023 19:29:45.773,56279,JAVI    @EA54C6,209117,49FFBBFD7601,-183,-581,374,
16/02/2023 19:29:45.830,56336,JAVI    @EA54C6,209124,1AFFF9FD9801,-230,-519,408,
16/02/2023 19:29:45.862,56368,JAVI    @EA54C6,209130,E3FE5FFEBE01,-285,-417,446,
16/02/2023 19:29:45.906,56412,JAVI    @EA54C6,209136,F1FEE7FE0502,-271,-281,517,
16/02/2023 19:29:45.995,56501,JAVI    @EA54C6,209142,16FF3CFF2F02,-234,-196,559,
16/02/2023 19:29:46.039,56545,JAVI    @EA54C6,209149,19FF46FF1C02,-231,-186,540,
16/02/2023 19:29:46.085,56591,JAVI    @EA54C6,209155,FEFEEBFE0A02,-258,-277,522,
16/02/2023 19:29:46.129,56635,JAVI    @EA54C6,209161,F8FEA0FEFC01,-264,-352,508,
16/02/2023 19:29:46.174,56680,JAVI    @EA54C6,209167,FBFE7BFEE101,-261,-389,481,
16/02/2023 19:29:46.264,56770,JAVI    @EA54C6,209174,F5FE6EFED301,-267,-402,467,
16/02/2023 19:29:46.265,56771,JAVI    @EA54C6,209180,F5FE5DFEC301,-267,-419,451,
16/02/2023 19:29:46.309,56815,JAVI    @EA54C6,209186,00FF25FEAB01,-256,-475,427,
16/02/2023 19:29:46.356,56862,JAVI    @EA54C6,209192,28FFFFFDB701,-216,-513,439,
16/02/2023 19:29:46.445,56951,JAVI    @EA54C6,209199,53FFB1FD6F01,-173,-591,367,
16/02/2023 19:29:46.492,56998,JAVI    @EA54C6,209205,59FFA8FD5501,-167,-600,341,
16/02/2023 19:29:46.534,57040,JAVI    @EA54C6,209211,35FFDAFD9701,-203,-550,407,
16/02/2023 19:29:46.579,57085,JAVI    @EA54C6,209217,04FF33FEAD01,-252,-461,429,
16/02/2023 19:29:46.623,57129,JAVI    @EA54C6,209224,EDFE9DFEEE01,-275,-355,494,
16/02/2023 19:29:46.670,57176,JAVI    @EA54C6,209230,15FF21FF1F02,-235,-223,543,
16/02/2023 19:29:46.716,57222,JAVI    @EA54C6,209236,20FF3BFF1E02,-224,-197,542,
16/02/2023 19:29:46.758,57264,JAVI    @EA54C6,209242,07FF11FF1602,-249,-239,534,
16/02/2023 19:29:46.804,57310,JAVI    @EA54C6,209249,FCFEADFEEF01,-260,-339,495,
16/02/2023 19:29:46.894,57400,JAVI    @EA54C6,209255,FBFE6FFEE301,-261,-401,483,
16/02/2023 19:29:46.938,57444,JAVI    @EA54C6,209261,F5FE68FEE101,-267,-408,481,
16/02/2023 19:29:46.984,57490,JAVI    @EA54C6,209267,FDFE53FECE01,-259,-429,462,
16/02/2023 19:29:47.028,57534,JAVI    @EA54C6,209274,07FF20FEB501,-249,-480,437,
16/02/2023 19:29:47.119,57625,JAVI    @EA54C6,209280,31FFF4FDAC01,-207,-524,428,
16/02/2023 19:29:47.122,57628,JAVI    @EA54C6,209286,57FFA8FD6801,-169,-600,360,
16/02/2023 19:29:47.209,57715,JAVI    @EA54C6,209292,60FFA2FD5701,-160,-606,343,
16/02/2023 19:29:47.211,57717,JAVI    @EA54C6,209299,38FFD8FD8B01,-200,-552,395,
16/02/2023 19:29:47.254,57760,JAVI    @EA54C6,209305,F4FE2BFEA101,-268,-469,417,
16/02/2023 19:29:47.350,57856,JAVI    @EA54C6,209311,E5FEAAFEEA01,-283,-342,490,
16/02/2023 19:29:47.394,57900,JAVI    @EA54C6,209317,13FF36FF1702,-237,-202,535,
16/02/2023 19:29:47.437,57943,JAVI    @EA54C6,209324,22FF64FF2302,-222,-156,547,
16/02/2023 19:29:47.480,57987,JAVI    @EA54C6,209330,FDFE2CFF0C02,-259,-212,524,
16/02/2023 19:29:47.524,58030,JAVI    @EA54C6,209336,F4FEB8FEF701,-268,-328,503,
16/02/2023 19:29:47.574,58080,JAVI    @EA54C6,209342,F6FE82FEF101,-266,-382,497,
16/02/2023 19:29:47.617,58123,JAVI    @EA54C6,209349,EBFE78FED901,-277,-392,473,
16/02/2023 19:29:47.662,58168,JAVI    @EA54C6,209355,ECFE71FECF01,-276,-399,463,
16/02/2023 19:29:47.708,58214,JAVI    @EA54C6,209361,FBFE3FFEB601,-261,-449,438,
16/02/2023 19:29:47.802,58308,JAVI    @EA54C6,209367,17FF11FEBE01,-233,-495,446,
16/02/2023 19:29:47.842,58348,JAVI    @EA54C6,209374,40FFC7FD7601,-192,-569,374,
16/02/2023 19:29:47.885,58391,JAVI    @EA54C6,209380,62FFABFD5A01,-158,-597,346,
16/02/2023 19:29:47.931,58437,JAVI    @EA54C6,209386,3FFFD5FD9D01,-193,-555,413,
16/02/2023 19:29:47.975,58481,JAVI    @EA54C6,209392,11FF1EFEC001,-239,-482,448,
16/02/2023 19:29:48.021,58527,JAVI    @EA54C6,209399,01FF85FEFC01,-255,-379,508,
16/02/2023 19:29:48.066,58572,JAVI    @EA54C6,209405,1FFF15FF3502,-225,-235,565,
16/02/2023 19:29:48.111,58617,JAVI    @EA54C6,209411,31FF46FF3402,-207,-186,564,
16/02/2023 19:29:48.157,58663,JAVI    @EA54C6,209417,10FFC9FE2802,-240,-311,552,
16/02/2023 19:29:48.295,58801,JAVI    @EA54C6,209424,0BFF91FE0D02,-245,-367,525,
16/02/2023 19:29:48.301,58807,JAVI    @EA54C6,209430,0EFF69FEF901,-242,-407,505,
16/02/2023 19:29:48.338,58844,JAVI    @EA54C6,209436,09FF62FEF201,-247,-414,498,
16/02/2023 19:29:48.428,58934,JAVI    @EA54C6,209442,07FF42FEDB01,-249,-446,475,
16/02/2023 19:29:48.431,58937,JAVI    @EA54C6,209449,16FF37FECA01,-234,-457,458,
16/02/2023 19:29:48.469,58975,JAVI    @EA54C6,209455,36FF0FFED301,-202,-497,467,
16/02/2023 19:29:48.518,59024,JAVI    @EA54C6,209461,64FFB1FD8701,-156,-591,391,
16/02/2023 19:29:48.560,59066,JAVI    @EA54C6,209467,6FFFA4FD6E01,-145,-604,366,
16/02/2023 19:29:48.606,59112,JAVI    @EA54C6,209474,50FFCAFD9C01,-176,-566,412,
16/02/2023 19:29:48.699,59205,JAVI    @EA54C6,209480,16FF0DFEB201,-234,-499,434,
16/02/2023 19:29:48.741,59247,JAVI    @EA54C6,209486,EFFE7CFEE001,-273,-388,480,
16/02/2023 19:29:48.784,59290,JAVI    @EA54C6,209492,14FF00FF1802,-236,-256,536,
16/02/2023 19:29:48.833,59339,JAVI    @EA54C6,209499,1FFF24FF2202,-225,-220,546,
16/02/2023 19:29:48.877,59383,JAVI    @EA54C6,209505,0AFF04FF1102,-246,-252,529,
16/02/2023 19:29:48.924,59430,JAVI    @EA54C6,209511,00FF8FFEEA01,-256,-369,490,
16/02/2023 19:29:48.968,59474,JAVI    @EA54C6,209517,01FF66FEE001,-255,-410,480,
16/02/2023 19:29:49.012,59518,JAVI    @EA54C6,209524,FDFE50FECE01,-259,-432,462,
16/02/2023 19:29:49.055,59561,JAVI    @EA54C6,209530,00FF3DFEC501,-256,-451,453,
16/02/2023 19:29:49.152,59658,JAVI    @EA54C6,209536,0EFF1EFEA601,-242,-482,422,
16/02/2023 19:29:49.190,59696,JAVI    @EA54C6,209542,31FFFAFDAD01,-207,-518,429,
16/02/2023 19:29:49.236,59742,JAVI    @EA54C6,209549,5CFFB8FD7E01,-164,-584,382,
16/02/2023 19:29:49.282,59788,JAVI    @EA54C6,209555,74FF9DFD4001,-140,-611,320,
16/02/2023 19:29:49.326,59832,JAVI    @EA54C6,209561,54FFB8FD8D01,-172,-584,397,
16/02/2023 19:29:49.372,59878,JAVI    @EA54C6,209567,03FF18FE9801,-253,-488,408,
16/02/2023 19:29:49.414,59920,JAVI    @EA54C6,209574,EEFE78FED001,-274,-392,464,
16/02/2023 19:29:49.459,59965,JAVI    @EA54C6,209580,11FF13FF2302,-239,-237,547,
16/02/2023 19:29:49.505,60011,JAVI    @EA54C6,209586,18FF2FFF2502,-232,-209,549,
16/02/2023 19:29:49.606,60112,JAVI    @EA54C6,209592,00FF0CFF1402,-256,-244,532,
16/02/2023 19:29:49.649,60155,JAVI    @EA54C6,209599,00FF96FEF001,-256,-362,496,
16/02/2023 19:29:49.701,60207,JAVI    @EA54C6,209605,03FF68FEDC01,-253,-408,476,
16/02/2023 19:29:49.734,60240,JAVI    @EA54C6,209611,FDFE56FEDC01,-259,-426,476,
16/02/2023 19:29:49.789,60295,JAVI    @EA54C6,209617,FEFE47FECA01,-258,-441,458,
16/02/2023 19:29:49.821,60327,JAVI    @EA54C6,209624,04FF19FEB401,-252,-487,436,
16/02/2023 19:29:49.865,60372,JAVI    @EA54C6,209630,25FFFDFDB801,-219,-515,440,
16/02/2023 19:29:49.910,60416,JAVI    @EA54C6,209636,5EFFBBFD8301,-162,-581,387,
16/02/2023 19:29:49.958,60464,JAVI    @EA54C6,209642,6FFF9CFD6301,-145,-612,355,
16/02/2023 19:29:50.099,60605,JAVI    @EA54C6,209649,53FFB9FD8F01,-173,-583,399,
16/02/2023 19:29:50.106,60612,JAVI    @EA54C6,209655,21FF0AFEBB01,-223,-502,443,
16/02/2023 19:29:50.136,60642,JAVI    @EA54C6,209661,EFFE69FEDB01,-273,-407,475,
16/02/2023 19:29:50.180,60686,JAVI    @EA54C6,209667,05FFF7FE0F02,-251,-265,527,
16/02/2023 19:29:50.276,60782,JAVI    @EA54C6,209674,08FF2DFF1C02,-248,-211,540,
16/02/2023 19:29:50.281,60787,JAVI    @EA54C6,209680,FAFE24FF1302,-262,-220,531,
16/02/2023 19:29:50.317,60823,JAVI    @EA54C6,209686,FBFE90FEF301,-261,-368,499,
16/02/2023 19:29:50.361,60867,JAVI    @EA54C6,209692,02FF62FEE101,-254,-414,481,
16/02/2023 19:29:50.405,60911,JAVI    @EA54C6,209699,F9FE52FED401,-263,-430,468,
16/02/2023 19:29:50.501,61007,JAVI    @EA54C6,209705,F3FE4BFECA01,-269,-437,458,
16/02/2023 19:29:50.544,61050,JAVI    @EA54C6,209711,05FF22FEA201,-251,-478,418,
16/02/2023 19:29:50.633,61139,JAVI    @EA54C6,209717,26FFFBFDBC01,-218,-517,444,
16/02/2023 19:29:50.638,61144,JAVI    @EA54C6,209724,5CFFAAFD6801,-164,-598,360,
16/02/2023 19:29:50.676,61182,JAVI    @EA54C6,209730,6DFF9CFD4001,-147,-612,320,
16/02/2023 19:29:50.775,61281,JAVI    @EA54C6,209736,4EFFBEFD8801,-178,-578,392,
16/02/2023 19:29:50.779,61285,JAVI    @EA54C6,209742,11FF11FEAA01,-239,-495,426,
16/02/2023 19:29:50.811,61317,JAVI    @EA54C6,209749,F0FE79FEDA01,-272,-391,474,
16/02/2023 19:29:50.857,61363,JAVI    @EA54C6,209755,02FF1EFF1D02,-254,-226,541,
16/02/2023 19:29:50.901,61407,JAVI    @EA54C6,209761,11FF2EFF2002,-239,-210,544,
16/02/2023 19:29:51.042,61548,JAVI    @EA54C6,209767,FDFE2DFF1502,-259,-211,533,
16/02/2023 19:29:51.045,61551,JAVI    @EA54C6,209774,F8FE8FFEF501,-264,-369,501,
16/02/2023 19:29:51.079,61585,JAVI    @EA54C6,209780,00FF6CFEE601,-256,-404,486,
16/02/2023 19:29:51.124,61630,JAVI    @EA54C6,209786,FBFE52FED701,-261,-430,471,
16/02/2023 19:29:51.170,61676,JAVI    @EA54C6,209792,F6FE4FFEC801,-266,-433,456,
16/02/2023 19:29:51.216,61722,JAVI    @EA54C6,209799,FBFE2FFEB401,-261,-465,436,
16/02/2023 19:29:51.259,61765,JAVI    @EA54C6,209805,18FF10FEB001,-232,-496,432,
16/02/2023 19:29:51.305,61811,JAVI    @EA54C6,209811,50FFB9FD6F01,-176,-583,367,
16/02/2023 19:29:51.351,61857,JAVI    @EA54C6,209817,66FF9CFD4B01,-154,-612,331,
16/02/2023 19:29:51.485,61991,JAVI    @EA54C6,209824,48FFC9FD9001,-184,-567,400,
16/02/2023 19:29:51.486,61992,JAVI    @EA54C6,209830,08FF11FEB901,-248,-495,441,
16/02/2023 19:29:51.531,62037,JAVI    @EA54C6,209836,F1FE71FEDC01,-271,-399,476,
16/02/2023 19:29:51.576,62082,JAVI    @EA54C6,209842,07FFF8FE1B02,-249,-264,539,
16/02/2023 19:29:51.619,62125,JAVI    @EA54C6,209849,1EFF34FF2402,-226,-204,548,
16/02/2023 19:29:51.666,62172,JAVI    @EA54C6,209855,04FF2AFF1902,-252,-214,537,
16/02/2023 19:29:51.710,62216,JAVI    @EA54C6,209861,FBFEA2FEFB01,-261,-350,507,
16/02/2023 19:29:51.753,62259,JAVI    @EA54C6,209867,F2FE77FEE101,-270,-393,481,
16/02/2023 19:29:51.798,62304,JAVI    @EA54C6,209874,F1FE5CFEC401,-271,-420,452,
16/02/2023 19:29:51.894,62400,JAVI    @EA54C6,209880,DCFE54FEBE01,-292,-428,446,
16/02/2023 19:29:51.934,62440,JAVI    @EA54C6,209886,EBFE31FEA701,-277,-463,423,
16/02/2023 19:29:51.979,62485,JAVI    @EA54C6,209892,0BFF0DFE9F01,-245,-499,415,
16/02/2023 19:29:52.024,62530,JAVI    @EA54C6,209899,2FFFD0FD7C01,-209,-560,380,
16/02/2023 19:29:52.072,62578,JAVI    @EA54C6,209905,48FFAFFD4701,-184,-593,327,
16/02/2023 19:29:52.116,62622,JAVI    @EA54C6,209911,2CFFD2FD7F01,-212,-558,383,
16/02/2023 19:29:52.160,62666,JAVI    @EA54C6,209917,ECFE25FE9C01,-276,-475,412,
16/02/2023 19:29:52.205,62711,JAVI    @EA54C6,209924,D1FE9FFED801,-303,-353,472,
16/02/2023 19:29:52.251,62757,JAVI    @EA54C6,209930,EBFE33FF0602,-277,-205,518,
16/02/2023 19:29:52.348,62854,JAVI    @EA54C6,209936,07FF66FF1502,-249,-154,533,
16/02/2023 19:29:52.390,62896,JAVI    @EA54C6,209942,F1FE60FF0402,-271,-160,516,
16/02/2023 19:29:52.430,62936,JAVI    @EA54C6,209949,D9FEC2FEEA01,-295,-318,490,
16/02/2023 19:29:52.476,62982,JAVI    @EA54C6,209955,E3FE9DFEE501,-285,-355,485,
16/02/2023 19:29:52.520,63026,JAVI    @EA54C6,209961,DCFE86FED601,-292,-378,470,
16/02/2023 19:29:52.613,63119,JAVI    @EA54C6,209967,D7FE7EFEC901,-297,-386,457,
16/02/2023 19:29:52.617,63123,JAVI    @EA54C6,209974,DFFE5AFEA901,-289,-422,425,
16/02/2023 19:29:52.655,63161,JAVI    @EA54C6,209980,ECFE3CFEB201,-276,-452,434,
16/02/2023 19:29:52.701,63207,JAVI    @EA54C6,209986,0AFFFFFD8E01,-246,-513,398,
16/02/2023 19:29:52.799,63305,JAVI    @EA54C6,209992,28FFC1FD3B01,-216,-575,315,
16/02/2023 19:29:52.839,63345,JAVI    @EA54C6,209999,1DFFCFFD5C01,-227,-561,348,
16/02/2023 19:29:52.881,63387,JAVI    @EA54C6,210005,FAFE1CFE8D01,-262,-484,397,
16/02/2023 19:29:52.924,63430,JAVI    @EA54C6,210011,C8FE80FEA901,-312,-384,425,
16/02/2023 19:29:52.973,63479,JAVI    @EA54C6,210017,D5FE0EFFE501,-299,-242,485,
16/02/2023 19:29:53.016,63522,JAVI    @EA54C6,210024,17FF7AFF0602,-233,-134,518,
16/02/2023 19:29:53.061,63567,JAVI    @EA54C6,210030,06FF8DFFFA01,-250,-115,506,
16/02/2023 19:29:53.107,63613,JAVI    @EA54C6,210036,DEFE0BFFF401,-290,-245,500,
16/02/2023 19:29:53.156,63662,JAVI    @EA54C6,210042,C6FEC9FED501,-314,-311,469,
16/02/2023 19:29:53.244,63751,JAVI    @EA54C6,210049,C3FEAEFEB401,-317,-338,436,
16/02/2023 19:29:53.286,63792,JAVI    @EA54C6,210055,BAFE9DFEAD01,-326,-355,429,
16/02/2023 19:29:53.331,63837,JAVI    @EA54C6,210061,B8FE93FE9F01,-328,-365,415,
16/02/2023 19:29:53.380,63886,JAVI    @EA54C6,210067,B5FE72FE8301,-331,-398,387,
16/02/2023 19:29:53.466,63972,JAVI    @EA54C6,210074,CCFE49FE8001,-308,-439,384,
16/02/2023 19:29:53.471,63977,JAVI    @EA54C6,210080,E1FE07FE4E01,-287,-505,334,
16/02/2023 19:29:53.510,64016,JAVI    @EA54C6,210086,EAFEEFFD2F01,-278,-529,303,
16/02/2023 19:29:53.556,64062,JAVI    @EA54C6,210092,DAFE20FE5D01,-294,-480,349,
16/02/2023 19:29:53.602,64108,JAVI    @EA54C6,210099,ABFE7CFE7001,-341,-388,368,
16/02/2023 19:29:53.693,64199,JAVI    @EA54C6,210105,B1FEF8FEAD01,-335,-264,429,
16/02/2023 19:29:53.738,64244,JAVI    @EA54C6,210111,F0FE8CFFE501,-272,-116,485,
16/02/2023 19:29:53.780,64286,JAVI    @EA54C6,210117,11FFC5FFE801,-239,-59,488,
16/02/2023 19:29:53.827,64333,JAVI    @EA54C6,210124,F7FEB7FFD401,-265,-73,468,
16/02/2023 19:29:53.869,64375,JAVI    @EA54C6,210130,BDFE48FFCC01,-323,-184,460,
16/02/2023 19:29:53.914,64420,JAVI    @EA54C6,210136,ADFE0CFFB401,-339,-244,436,
16/02/2023 19:29:53.960,64466,JAVI    @EA54C6,210142,A2FEF5FEA301,-350,-267,419,
16/02/2023 19:29:54.005,64511,JAVI    @EA54C6,210149,98FEE7FE8301,-360,-281,387,
16/02/2023 19:29:54.051,64557,JAVI    @EA54C6,210155,95FEDFFE7A01,-363,-289,378,
16/02/2023 19:29:54.184,64690,JAVI    @EA54C6,210161,93FEB3FE6701,-365,-333,359,
16/02/2023 19:29:54.188,64694,JAVI    @EA54C6,210167,A0FE6FFE5001,-352,-401,336,
16/02/2023 19:29:54.274,64780,JAVI    @EA54C6,210174,BAFE2FFE0101,-326,-465,257,
16/02/2023 19:29:54.322,64828,JAVI    @EA54C6,210180,ADFE2CFE0701,-339,-468,263,
16/02/2023 19:29:54.324,64830,JAVI    @EA54C6,210186,90FE79FE2301,-368,-391,291,
16/02/2023 19:29:54.367,64873,JAVI    @EA54C6,210192,7AFE01FF3B01,-390,-255,315,
16/02/2023 19:29:54.410,64916,JAVI    @EA54C6,210199,A6FE8BFF7301,-346,-117,371,
16/02/2023 19:29:54.456,64962,JAVI    @EA54C6,210205,F4FEFFFF7E01,-268,-1,382,
16/02/2023 19:29:54.500,65006,JAVI    @EA54C6,210211,FEFEF5FFA901,-258,-11,425,
16/02/2023 19:29:54.595,65101,JAVI    @EA54C6,210217,CCFEC1FFA301,-308,-63,419,
16/02/2023 19:29:54.680,65186,JAVI    @EA54C6,210224,9DFE63FF8B01,-355,-157,395,
16/02/2023 19:29:54.683,65189,JAVI    @EA54C6,210230,8AFE31FF6801,-374,-207,360,
16/02/2023 19:29:54.728,65234,JAVI    @EA54C6,210236,84FE21FF6001,-380,-223,352,
16/02/2023 19:29:54.773,65279,JAVI    @EA54C6,210242,78FE24FF3701,-392,-220,311,
16/02/2023 19:29:54.815,65321,JAVI    @EA54C6,210249,78FE13FF3301,-392,-237,307,
16/02/2023 19:29:54.861,65367,JAVI    @EA54C6,210255,72FEDFFE0601,-398,-289,262,
16/02/2023 19:29:54.904,65410,JAVI    @EA54C6,210261,8AFE7CFED900,-374,-388,217,
16/02/2023 19:29:54.952,65458,JAVI    @EA54C6,210267,9BFE5BFEAF00,-357,-421,175,
16/02/2023 19:29:55.045,65551,JAVI    @EA54C6,210274,98FE5EFEB300,-360,-418,179,
16/02/2023 19:29:55.085,65591,JAVI    @EA54C6,210280,84FEA6FED200,-380,-346,210,
16/02/2023 19:29:55.129,65635,JAVI    @EA54C6,210286,75FE2BFF0401,-395,-213,260,
16/02/2023 19:29:55.175,65681,JAVI    @EA54C6,210292,ADFEC8FF4001,-339,-56,320,
16/02/2023 19:29:55.221,65727,JAVI    @EA54C6,210299,FFFE2A004C01,-257,42,332,
16/02/2023 19:29:55.308,65814,JAVI    @EA54C6,210305,06FF2B005901,-250,43,345,
16/02/2023 19:29:55.309,65815,JAVI    @EA54C6,210311,C3FEE6FF5301,-317,-26,339,
16/02/2023 19:29:55.355,65861,JAVI    @EA54C6,210317,91FE96FF4401,-367,-106,324,
16/02/2023 19:29:55.400,65906,JAVI    @EA54C6,210324,80FE64FF2D01,-384,-156,301,
16/02/2023 19:29:55.489,65995,JAVI    @EA54C6,210330,7AFE50FF0801,-390,-176,264,
16/02/2023 19:29:55.533,66039,JAVI    @EA54C6,210336,79FE36FFFC00,-391,-202,252,
16/02/2023 19:29:55.582,66088,JAVI    @EA54C6,210342,67FE08FFE500,-409,-248,229,
16/02/2023 19:29:55.627,66133,JAVI    @EA54C6,210349,82FEA0FEC300,-382,-352,195,
16/02/2023 19:29:55.671,66177,JAVI    @EA54C6,210355,9AFE69FE8C00,-358,-407,140,
16/02/2023 19:29:55.715,66221,JAVI    @EA54C6,210361,9FFE62FE9300,-353,-414,147,
16/02/2023 19:29:55.763,66269,JAVI    @EA54C6,210367,85FE9BFEBB00,-379,-357,187,
16/02/2023 19:29:55.804,66310,JAVI    @EA54C6,210374,72FE1CFFEC00,-398,-228,236,
16/02/2023 19:29:55.852,66359,JAVI    @EA54C6,210380,9EFEB6FF2D01,-354,-74,301,
16/02/2023 19:29:55.940,66446,JAVI    @EA54C6,210386,F4FE35002E01,-268,53,302,
16/02/2023 19:29:55.986,66492,JAVI    @EA54C6,210392,03FF3E002901,-253,62,297,
16/02/2023 19:29:56.029,66535,JAVI    @EA54C6,210399,B5FEEDFF3301,-331,-19,307,
16/02/2023 19:29:56.076,66582,JAVI    @EA54C6,210405,91FE96FF1501,-367,-106,277,
16/02/2023 19:29:56.119,66625,JAVI    @EA54C6,210411,7BFE71FF1101,-389,-143,273,
16/02/2023 19:29:56.166,66672,JAVI    @EA54C6,210417,7AFE5DFF0201,-390,-163,258,
16/02/2023 19:29:56.214,66720,JAVI    @EA54C6,210424,6FFE44FFF300,-401,-188,243,
16/02/2023 19:29:56.255,66761,JAVI    @EA54C6,210430,6FFE2AFFE400,-401,-214,228,
