Log start on,2023-02-16 19:28:49
Feature,Gyroscope
Nodes,JAVI    @EA54C6, 
Date,HostTimestamp (ms),NodeName,NodeTimestamp,RawData,X (dps),Y (dps),Z (dps),
16/02/2023 19:29:29.083,39589,JAVI    @EA54C6,207030,A1FB7700B3F6,-111.9,11.9,-238.1,
16/02/2023 19:29:29.119,39625,JAVI    @EA54C6,207036,A40485FCF0F6,118.8,-89.1,-232.0,
16/02/2023 19:29:29.167,39673,JAVI    @EA54C6,207042,7A027DFE45FA,63.4,-38.7,-146.7,
16/02/2023 19:29:29.211,39717,JAVI    @EA54C6,207049,A6FF48FEECFD,-9.0,-44.0,-53.2,
16/02/2023 19:29:29.255,39761,JAVI    @EA54C6,207055,E100EBFE71FD,22.5,-27.7,-65.5,
16/02/2023 19:29:29.349,39855,JAVI    @EA54C6,207061,8505A0FE99FA,141.3,-35.2,-138.3,
16/02/2023 19:29:29.391,39897,JAVI    @EA54C6,207067,F4FA76FCAAF4,-129.2,-90.6,-290.2,
16/02/2023 19:29:29.435,39941,JAVI    @EA54C6,207074,D70B7EFD82F8,303.1,-64.2,-191.8,
16/02/2023 19:29:29.480,39986,JAVI    @EA54C6,207080,28029DFEBAFE,55.2,-35.5,-32.6,
16/02/2023 19:29:29.526,40032,JAVI    @EA54C6,207086,5BFA81030908,-144.5,89.7,205.7,
16/02/2023 19:29:29.571,40077,JAVI    @EA54C6,207092,34018D06BF0E,30.8,167.7,377.5,
16/02/2023 19:29:29.614,40120,JAVI    @EA54C6,207099,7AFF3F095111,-13.4,236.7,443.3,
16/02/2023 19:29:29.659,40165,JAVI    @EA54C6,207105,60F69B060B0D,-246.4,169.1,333.9,
16/02/2023 19:29:29.705,40211,JAVI    @EA54C6,207111,55005E003201,8.5,9.4,30.6,
16/02/2023 19:29:29.806,40312,JAVI    @EA54C6,207117,CCF61501E0F2,-235.6,27.7,-336.0,
16/02/2023 19:29:29.844,40350,JAVI    @EA54C6,207124,F405DBFB8DF6,152.4,-106.1,-241.9,
16/02/2023 19:29:29.885,40391,JAVI    @EA54C6,207130,F902E8FD1DFA,76.1,-53.6,-150.7,
16/02/2023 19:29:29.930,40437,JAVI    @EA54C6,207136,A5FF71FD3CFE,-9.1,-65.5,-45.2,
16/02/2023 19:29:29.976,40482,JAVI    @EA54C6,207142,46FFD4FDBAFD,-18.6,-55.6,-58.2,
16/02/2023 19:29:30.023,40529,JAVI    @EA54C6,207149,670453FED6FB,112.7,-42.9,-106.6,
16/02/2023 19:29:30.067,40573,JAVI    @EA54C6,207155,00FB3DFC08F6,-128.0,-96.3,-255.2,
16/02/2023 19:29:30.112,40618,JAVI    @EA54C6,207161,A808C0FD10F8,221.6,-57.6,-203.2,
16/02/2023 19:29:30.154,40660,JAVI    @EA54C6,207167,6B05ECFE84FE,138.7,-27.6,-38.0,
16/02/2023 19:29:30.244,40750,JAVI    @EA54C6,207174,72F7F1021B06,-219.0,75.3,156.3,
16/02/2023 19:29:30.295,40801,JAVI    @EA54C6,207180,5FFE4305490F,-41.7,134.7,391.3,
16/02/2023 19:29:30.337,40843,JAVI    @EA54C6,207186,BFFF42098611,-6.5,237.0,448.6,
16/02/2023 19:29:30.383,40889,JAVI    @EA54C6,207192,30F71807210C,-225.6,181.6,310.5,
16/02/2023 19:29:30.424,40930,JAVI    @EA54C6,207199,8DFF6F004D00,-11.5,11.1,7.7,
16/02/2023 19:29:30.476,40982,JAVI    @EA54C6,207205,18EFC8F857EA,-432.8,-184.8,-554.5,
16/02/2023 19:29:30.515,41021,JAVI    @EA54C6,207211,67FFA7FB5BF7,-15.3,-111.3,-221.3,
16/02/2023 19:29:30.564,41070,JAVI    @EA54C6,207217,CA032EFEDFFB,97.0,-46.6,-105.7,
16/02/2023 19:29:30.606,41112,JAVI    @EA54C6,207224,FBFE00FD01FE,-26.1,-76.8,-51.1,
16/02/2023 19:29:30.703,41209,JAVI    @EA54C6,207230,2C026DFE55FD,55.6,-40.3,-68.3,
16/02/2023 19:29:30.741,41247,JAVI    @EA54C6,207236,8500F0FD17FB,13.3,-52.8,-125.7,
16/02/2023 19:29:30.785,41291,JAVI    @EA54C6,207242,A6FC31FC14F6,-85.8,-97.5,-254.0,
16/02/2023 19:29:30.833,41339,JAVI    @EA54C6,207249,550A3DFD5AF8,264.5,-70.7,-195.8,
16/02/2023 19:29:30.877,41383,JAVI    @EA54C6,207255,740306009AFD,88.4,0.6,-61.4,
16/02/2023 19:29:30.923,41429,JAVI    @EA54C6,207261,6CFCD204EB05,-91.6,123.4,151.5,
16/02/2023 19:29:30.968,41474,JAVI    @EA54C6,207267,8DFFD5076C0D,-11.5,200.5,343.6,
16/02/2023 19:29:31.011,41517,JAVI    @EA54C6,207274,4CFBA4088911,-120.4,221.2,448.9,
16/02/2023 19:29:31.059,41565,JAVI    @EA54C6,207280,FAF12805B00C,-359.0,132.0,324.8,
16/02/2023 19:29:31.153,41659,JAVI    @EA54C6,207286,99021800F501,66.5,2.4,50.1,
16/02/2023 19:29:31.194,41700,JAVI    @EA54C6,207292,50EFC4F9C2E9,-427.2,-159.6,-569.4,
16/02/2023 19:29:31.235,41741,JAVI    @EA54C6,207299,2BFEC2FB6CF6,-46.9,-108.6,-245.2,
16/02/2023 19:29:31.279,41785,JAVI    @EA54C6,207305,F9035FFEDCFB,101.7,-41.7,-106.0,
16/02/2023 19:29:31.326,41832,JAVI    @EA54C6,207311,9CFE16FD47FE,-35.6,-74.6,-44.1,
16/02/2023 19:29:31.372,41878,JAVI    @EA54C6,207317,C3007CFE21FD,19.5,-38.8,-73.5,
16/02/2023 19:29:31.416,41922,JAVI    @EA54C6,207324,400244FEBAFB,57.6,-44.4,-109.4,
16/02/2023 19:29:31.460,41966,JAVI    @EA54C6,207330,3FFF50FCA7F5,-19.3,-94.4,-264.9,
16/02/2023 19:29:31.507,42013,JAVI    @EA54C6,207336,9D0FA3FCD2F9,399.7,-86.1,-158.2,
16/02/2023 19:29:31.601,42107,JAVI    @EA54C6,207342,82FCF0FF90FF,-89.4,-1.6,-11.2,
16/02/2023 19:29:31.643,42149,JAVI    @EA54C6,207349,88FAE6031308,-140.0,99.8,206.7,
16/02/2023 19:29:31.685,42191,JAVI    @EA54C6,207355,BC01AD063F0F,44.4,170.9,390.3,
16/02/2023 19:29:31.733,42239,JAVI    @EA54C6,207361,F001750AC511,49.6,267.7,454.9,
16/02/2023 19:29:31.775,42281,JAVI    @EA54C6,207367,7BF8AD08F30B,-192.5,222.1,305.9,
16/02/2023 19:29:31.826,42332,JAVI    @EA54C6,207374,88FBF3FFC800,-114.4,-1.3,20.0,
16/02/2023 19:29:31.865,42371,JAVI    @EA54C6,207380,7EF5DAFE92ED,-269.0,-29.4,-471.8,
16/02/2023 19:29:31.908,42414,JAVI    @EA54C6,207386,360159FC59F7,31.0,-93.5,-221.5,
16/02/2023 19:29:31.956,42462,JAVI    @EA54C6,207392,380353FE46FB,82.4,-42.9,-121.0,
16/02/2023 19:29:32.052,42558,JAVI    @EA54C6,207399,7BFFC7FDAFFE,-13.3,-56.9,-33.7,
16/02/2023 19:29:32.090,42596,JAVI    @EA54C6,207405,CFFE58FEB2FD,-30.5,-42.4,-59.0,
16/02/2023 19:29:32.136,42642,JAVI    @EA54C6,207411,B506EBFE4EFC,171.7,-27.7,-94.6,
16/02/2023 19:29:32.180,42686,JAVI    @EA54C6,207417,47FCE4FC44F7,-95.3,-79.6,-223.6,
16/02/2023 19:29:32.228,42734,JAVI    @EA54C6,207424,FB01CDFC94F6,50.7,-81.9,-241.2,
16/02/2023 19:29:32.330,42836,JAVI    @EA54C6,207430,FE0358FDAFFC,102.2,-68.0,-84.9,
16/02/2023 19:29:32.338,42844,JAVI    @EA54C6,207436,ABFA40024804,-136.5,57.6,109.6,
16/02/2023 19:29:32.364,42870,JAVI    @EA54C6,207442,38000006C00C,5.6,153.6,326.4,
16/02/2023 19:29:32.405,42911,JAVI    @EA54C6,207449,7703ED09EC10,88.7,254.1,433.2,
16/02/2023 19:29:32.503,43009,JAVI    @EA54C6,207455,11F9AF095A0F,-177.5,247.9,393.0,
16/02/2023 19:29:32.543,43049,JAVI    @EA54C6,207461,40FEA0026A05,-44.8,67.2,138.6,
16/02/2023 19:29:32.585,43091,JAVI    @EA54C6,207467,9AF78CFFE7F8,-215.0,-11.6,-181.7,
16/02/2023 19:29:32.631,43137,JAVI    @EA54C6,207474,A305A0FBFFF5,144.3,-112.0,-256.1,
16/02/2023 19:29:32.675,43181,JAVI    @EA54C6,207480,D903EAFD71FB,98.5,-53.4,-116.7,
16/02/2023 19:29:32.719,43225,JAVI    @EA54C6,207486,8BFEEDFC16FE,-37.3,-78.7,-49.0,
16/02/2023 19:29:32.766,43272,JAVI    @EA54C6,207492,090026FE86FD,0.9,-47.4,-63.4,
16/02/2023 19:29:32.812,43318,JAVI    @EA54C6,207499,720455FEE3FC,113.8,-42.7,-79.7,
16/02/2023 19:29:32.855,43361,JAVI    @EA54C6,207505,E3F9F5FB07F7,-156.5,-103.5,-229.7,
16/02/2023 19:29:32.957,43463,JAVI    @EA54C6,207511,C203EBFC9FF6,96.2,-78.9,-240.1,
16/02/2023 19:29:32.997,43503,JAVI    @EA54C6,207517,8906F3FD83FC,167.3,-52.5,-89.3,
16/02/2023 19:29:33.034,43540,JAVI    @EA54C6,207524,36FA98023305,-148.2,66.4,133.1,
16/02/2023 19:29:33.079,43585,JAVI    @EA54C6,207530,5DFF7F05980D,-16.3,140.7,348.0,
16/02/2023 19:29:33.127,43633,JAVI    @EA54C6,207536,75022F098611,62.9,235.1,448.6,
16/02/2023 19:29:33.174,43680,JAVI    @EA54C6,207542,EAF99608620F,-155.8,219.8,393.8,
16/02/2023 19:29:33.215,43721,JAVI    @EA54C6,207549,DBFFD6011E05,-3.7,47.0,131.0,
16/02/2023 19:29:33.263,43769,JAVI    @EA54C6,207555,40FDAAFF20FB,-70.4,-8.6,-124.8,
16/02/2023 19:29:33.307,43813,JAVI    @EA54C6,207561,89156EFCAAF5,551.3,-91.4,-264.6,
16/02/2023 19:29:33.401,43907,JAVI    @EA54C6,207567,EFFE46FD9BF7,-27.3,-69.8,-214.9,
16/02/2023 19:29:33.443,43949,JAVI    @EA54C6,207574,1D0039FEADFD,2.9,-45.5,-59.5,
16/02/2023 19:29:33.487,43993,JAVI    @EA54C6,207580,80FF23FECFFD,-12.8,-47.7,-56.1,
16/02/2023 19:29:33.531,44037,JAVI    @EA54C6,207586,9D05BEFEDBFC,143.7,-32.2,-80.5,
16/02/2023 19:29:33.577,44083,JAVI    @EA54C6,207592,A8F662FC3DF7,-239.2,-92.6,-224.3,
16/02/2023 19:29:33.621,44127,JAVI    @EA54C6,207599,4E021DFD82F4,59.0,-73.9,-294.2,
16/02/2023 19:29:33.669,44175,JAVI    @EA54C6,207605,5F0E2FFDD2FA,367.9,-72.1,-132.6,
16/02/2023 19:29:33.710,44216,JAVI    @EA54C6,207611,BAFAD400FF01,-135.0,21.2,51.1,
16/02/2023 19:29:33.755,44261,JAVI    @EA54C6,207617,EBFADF03F30B,-130.1,99.1,305.9,
16/02/2023 19:29:33.844,44350,JAVI    @EA54C6,207624,BD031D070811,95.7,182.1,436.0,
16/02/2023 19:29:33.888,44394,JAVI    @EA54C6,207630,5AFF34094810,-16.6,235.6,416.8,
16/02/2023 19:29:33.933,44439,JAVI    @EA54C6,207636,E2FB85041708,-105.4,115.7,207.1,
16/02/2023 19:29:33.979,44485,JAVI    @EA54C6,207642,46FC42FFF4FC,-95.4,-19.0,-78.0,
16/02/2023 19:29:34.023,44529,JAVI    @EA54C6,207649,BA1997FDF8F6,658.6,-61.7,-231.2,
16/02/2023 19:29:34.070,44576,JAVI    @EA54C6,207655,FDFBD9FC08F7,-102.7,-80.7,-229.6,
16/02/2023 19:29:34.116,44622,JAVI    @EA54C6,207661,2C028BFE83FC,55.6,-37.3,-89.3,
16/02/2023 19:29:34.159,44665,JAVI    @EA54C6,207667,8EFF70FDC9FD,-11.4,-65.6,-56.7,
16/02/2023 19:29:34.205,44711,JAVI    @EA54C6,207674,5C025FFEDBFC,60.4,-41.7,-80.5,
16/02/2023 19:29:34.301,44807,JAVI    @EA54C6,207680,9AFC32FD1BF9,-87.0,-71.8,-176.5,
16/02/2023 19:29:34.344,44850,JAVI    @EA54C6,207686,48FE85FC49F5,-44.0,-89.1,-274.3,
16/02/2023 19:29:34.384,44890,JAVI    @EA54C6,207692,1B0E52FD35FA,361.1,-68.6,-148.3,
16/02/2023 19:29:34.431,44937,JAVI    @EA54C6,207699,9EFD4F002600,-61.0,7.9,3.8,
16/02/2023 19:29:34.477,44983,JAVI    @EA54C6,207705,AAFA9E033108,-136.6,92.6,209.7,
16/02/2023 19:29:34.521,45027,JAVI    @EA54C6,207711,A8010806950E,42.4,154.4,373.3,
16/02/2023 19:29:34.566,45072,JAVI    @EA54C6,207717,B5FE4E098A10,-33.1,238.2,423.4,
16/02/2023 19:29:34.611,45117,JAVI    @EA54C6,207724,E8F5AB05060B,-258.4,145.1,282.2,
16/02/2023 19:29:34.655,45161,JAVI    @EA54C6,207730,1602D6FF2C00,53.4,-4.2,4.4,
16/02/2023 19:29:34.746,45252,JAVI    @EA54C6,207736,EF009CF860F2,23.9,-189.2,-348.8,
16/02/2023 19:29:34.791,45297,JAVI    @EA54C6,207742,0EFE79FBBCF6,-49.8,-115.9,-237.2,
16/02/2023 19:29:34.836,45342,JAVI    @EA54C6,207749,140373FDF0FB,78.8,-65.3,-104.0,
16/02/2023 19:29:34.881,45387,JAVI    @EA54C6,207755,41FFDAFC45FE,-19.1,-80.6,-44.3,
16/02/2023 19:29:34.926,45432,JAVI    @EA54C6,207761,90FE9AFDE7FC,-36.8,-61.4,-79.3,
16/02/2023 19:29:34.970,45476,JAVI    @EA54C6,207767,110278FD5AFB,52.9,-64.8,-119.0,
16/02/2023 19:29:35.013,45519,JAVI    @EA54C6,207774,5EF9EEFB96F6,-169.8,-104.2,-241.0,
16/02/2023 19:29:35.057,45563,JAVI    @EA54C6,207780,3F07CDFD89F8,185.5,-56.3,-191.1,
16/02/2023 19:29:35.103,45609,JAVI    @EA54C6,207786,FA057CFF60FE,153.0,-13.2,-41.6,
16/02/2023 19:29:35.193,45699,JAVI    @EA54C6,207792,45FCB403A706,-95.5,94.8,170.3,
16/02/2023 19:29:35.240,45746,JAVI    @EA54C6,207799,1201B7067D0D,27.4,171.9,345.3,
16/02/2023 19:29:35.284,45790,JAVI    @EA54C6,207805,15FDED082511,-74.7,228.5,438.9,
16/02/2023 19:29:35.330,45836,JAVI    @EA54C6,207811,F1F60806910F,-231.9,154.4,398.5,
16/02/2023 19:29:35.374,45880,JAVI    @EA54C6,207817,5B014000E001,34.7,6.4,48.0,
16/02/2023 19:29:35.420,45926,JAVI    @EA54C6,207824,37ECD30031EB,-506.5,21.1,-532.7,
16/02/2023 19:29:35.463,45969,JAVI    @EA54C6,207830,C80298FBF8F6,71.2,-112.8,-231.2,
16/02/2023 19:29:35.509,46015,JAVI    @EA54C6,207836,B7020FFECCFA,69.5,-49.7,-133.2,
16/02/2023 19:29:35.647,46153,JAVI    @EA54C6,207842,D0FEA8FDADFE,-30.4,-60.0,-33.9,
16/02/2023 19:29:35.650,46156,JAVI    @EA54C6,207849,E7FF6AFE01FE,-2.5,-40.6,-51.1,
16/02/2023 19:29:35.691,46197,JAVI    @EA54C6,207855,53034EFE9BFC,85.1,-43.4,-86.9,
16/02/2023 19:29:35.736,46242,JAVI    @EA54C6,207861,89F8CAFB67F5,-191.1,-107.8,-271.3,
16/02/2023 19:29:35.782,46288,JAVI    @EA54C6,207867,390CEEFCC3F7,312.9,-78.6,-210.9,
16/02/2023 19:29:35.827,46333,JAVI    @EA54C6,207874,ABFF44FE77FD,-8.5,-44.4,-64.9,
16/02/2023 19:29:35.871,46377,JAVI    @EA54C6,207880,3AF985024105,-173.4,64.5,134.5,
16/02/2023 19:29:35.914,46420,JAVI    @EA54C6,207886,4900D404DD0D,7.3,123.6,354.9,
16/02/2023 19:29:35.960,46466,JAVI    @EA54C6,207892,12025C08C311,53.0,214.0,454.7,
16/02/2023 19:29:36.006,46512,JAVI    @EA54C6,207899,34F821085A0F,-199.6,208.1,393.0,
16/02/2023 19:29:36.096,46602,JAVI    @EA54C6,207905,53FF8702A304,-17.3,64.7,118.7,
16/02/2023 19:29:36.139,46645,JAVI    @EA54C6,207911,55F691013DF7,-247.5,40.1,-224.3,
16/02/2023 19:29:36.185,46691,JAVI    @EA54C6,207917,1F0B60FC54F6,284.7,-92.8,-247.6,
16/02/2023 19:29:36.231,46737,JAVI    @EA54C6,207924,370113FE29FA,31.1,-49.3,-149.5,
16/02/2023 19:29:36.275,46781,JAVI    @EA54C6,207930,F2FFBCFD04FE,-1.4,-58.0,-50.8,
16/02/2023 19:29:36.374,46880,JAVI    @EA54C6,207936,D9FFF6FDB0FD,-3.9,-52.2,-59.2,
16/02/2023 19:29:36.383,46889,JAVI    @EA54C6,207942,BD04B5FE60FC,121.3,-33.1,-92.8,
16/02/2023 19:29:36.409,46915,JAVI    @EA54C6,207949,8DFA2AFC66F7,-139.5,-98.2,-220.2,
16/02/2023 19:29:36.456,46962,JAVI    @EA54C6,207955,830156FC80F5,38.7,-93.8,-268.8,
16/02/2023 19:29:36.561,47067,JAVI    @EA54C6,207961,79039AFDF9FC,88.9,-61.4,-77.5,
16/02/2023 19:29:36.589,47095,JAVI    @EA54C6,207967,E7F8BF018C04,-181.7,44.7,116.4,
16/02/2023 19:29:36.639,47145,JAVI    @EA54C6,207974,F001FE044C0D,49.6,127.8,340.4,
16/02/2023 19:29:36.682,47188,JAVI    @EA54C6,207980,380541097F10,133.6,236.9,422.3,
16/02/2023 19:29:36.786,47292,JAVI    @EA54C6,207986,9FF952095F0F,-163.3,238.6,393.5,
16/02/2023 19:29:36.792,47298,JAVI    @EA54C6,207992,3FFA8602FB06,-147.3,64.6,178.7,
16/02/2023 19:29:36.816,47322,JAVI    @EA54C6,207999,97FA9AFF6BFA,-138.5,-10.2,-142.9,
16/02/2023 19:29:36.861,47367,JAVI    @EA54C6,208005,DA1095FBB1F3,431.4,-113.1,-315.1,
16/02/2023 19:29:36.906,47412,JAVI    @EA54C6,208011,C302C7FD3CFA,70.7,-56.9,-147.6,
16/02/2023 19:29:37.006,47512,JAVI    @EA54C6,208017,A5FF4CFDE8FD,-9.1,-69.2,-53.6,
16/02/2023 19:29:37.043,47549,JAVI    @EA54C6,208024,62FEA5FDE6FD,-41.4,-60.3,-53.8,
16/02/2023 19:29:37.135,47641,JAVI    @EA54C6,208030,620433FE52FC,112.2,-46.1,-94.2,
16/02/2023 19:29:37.137,47643,JAVI    @EA54C6,208036,81FAB1FBC9F6,-140.7,-110.3,-235.9,
16/02/2023 19:29:37.179,47685,JAVI    @EA54C6,208042,630106FD76F5,35.5,-76.2,-269.8,
16/02/2023 19:29:37.220,47726,JAVI    @EA54C6,208049,F206FCFD82FC,177.8,-51.6,-89.4,
16/02/2023 19:29:37.266,47772,JAVI    @EA54C6,208055,BDF9C001DF02,-160.3,44.8,73.5,
16/02/2023 19:29:37.311,47817,JAVI    @EA54C6,208061,A0018905D10C,41.6,141.7,328.1,
16/02/2023 19:29:37.355,47861,JAVI    @EA54C6,208067,36025109E20F,56.6,238.5,406.6,
16/02/2023 19:29:37.453,47959,JAVI    @EA54C6,208074,D7F94909580F,-157.7,237.7,392.8,
16/02/2023 19:29:37.493,47999,JAVI    @EA54C6,208080,ABFBED022907,-110.9,74.9,183.3,
16/02/2023 19:29:37.534,48040,JAVI    @EA54C6,208086,48F6FBFFEDFA,-248.8,-0.5,-129.9,
16/02/2023 19:29:37.580,48086,JAVI    @EA54C6,208092,50155CFB69F2,545.6,-118.8,-347.9,
16/02/2023 19:29:37.625,48131,JAVI    @EA54C6,208099,ADFE18FDC8F8,-33.9,-74.4,-184.8,
16/02/2023 19:29:37.669,48175,JAVI    @EA54C6,208105,69007CFDAAFD,10.5,-64.4,-59.8,
16/02/2023 19:29:37.713,48219,JAVI    @EA54C6,208111,6BFFF6FDB9FD,-14.9,-52.2,-58.3,
16/02/2023 19:29:37.776,48282,JAVI    @EA54C6,208117,1E0437FEAAFC,105.4,-45.7,-85.4,
16/02/2023 19:29:37.852,48358,JAVI    @EA54C6,208124,11F9BDFC6FF7,-177.5,-83.5,-219.3,
16/02/2023 19:29:37.894,48400,JAVI    @EA54C6,208130,2D0185FC72F5,30.1,-89.1,-270.2,
16/02/2023 19:29:37.995,48501,JAVI    @EA54C6,208136,B00826FDD0FB,222.4,-73.0,-107.2,
16/02/2023 19:29:38.007,48513,JAVI    @EA54C6,208142,D2FADD000302,-132.6,22.1,51.5,
16/02/2023 19:29:38.030,48536,JAVI    @EA54C6,208149,B4FC6E046D0A,-84.4,113.4,266.9,
16/02/2023 19:29:38.075,48581,JAVI    @EA54C6,208155,890301081B10,90.5,204.9,412.3,
16/02/2023 19:29:38.120,48626,JAVI    @EA54C6,208161,73FE9B08D50F,-39.7,220.3,405.3,
16/02/2023 19:29:38.166,48672,JAVI    @EA54C6,208167,B1F76303A407,-212.7,86.7,195.6,
16/02/2023 19:29:38.215,48721,JAVI    @EA54C6,208174,B6FD62FFD6FC,-58.6,-15.8,-81.0,
16/02/2023 19:29:38.260,48766,JAVI    @EA54C6,208180,B21829FD86F6,632.2,-72.7,-242.6,
16/02/2023 19:29:38.344,48850,JAVI    @EA54C6,208186,61FE1FFDB8F7,-41.5,-73.7,-212.0,
16/02/2023 19:29:38.388,48894,JAVI    @EA54C6,208192,0200F8FDC4FC,0.2,-52.0,-82.8,
16/02/2023 19:29:38.434,48940,JAVI    @EA54C6,208199,1DFFA4FD27FE,-22.7,-60.4,-47.3,
16/02/2023 19:29:38.485,48991,JAVI    @EA54C6,208205,F0037AFE04FD,100.8,-39.0,-76.4,
16/02/2023 19:29:38.523,49029,JAVI    @EA54C6,208211,1FFD4BFD3CF8,-73.7,-69.3,-198.8,
16/02/2023 19:29:38.571,49077,JAVI    @EA54C6,208217,170148FCCCF4,27.9,-95.2,-286.8,
16/02/2023 19:29:38.616,49122,JAVI    @EA54C6,208224,D10B2DFD22FB,302.5,-72.3,-124.6,
16/02/2023 19:29:38.659,49165,JAVI    @EA54C6,208230,AEFB93002401,-110.6,14.7,29.2,
16/02/2023 19:29:38.750,49256,JAVI    @EA54C6,208236,F9FA2D04FD08,-128.7,106.9,230.1,
16/02/2023 19:29:38.796,49302,JAVI    @EA54C6,208242,0F026C06BD0E,52.7,164.4,377.3,
16/02/2023 19:29:38.841,49347,JAVI    @EA54C6,208249,16FE1F098F10,-49.0,233.5,423.9,
16/02/2023 19:29:38.885,49391,JAVI    @EA54C6,208255,5CF8D6046F0A,-195.6,123.8,267.1,
16/02/2023 19:29:38.931,49437,JAVI    @EA54C6,208261,8AFD9BFFD9FE,-63.0,-10.1,-29.5,
16/02/2023 19:29:38.974,49480,JAVI    @EA54C6,208267,EF1089FC96F6,433.5,-88.7,-241.0,
16/02/2023 19:29:39.021,49527,JAVI    @EA54C6,208274,D3FDD0FCECF6,-55.7,-81.6,-232.4,
16/02/2023 19:29:39.066,49572,JAVI    @EA54C6,208280,880109FEE9FB,39.2,-50.3,-104.7,
16/02/2023 19:29:39.110,49616,JAVI    @EA54C6,208286,4DFF6FFD6DFE,-17.9,-65.7,-40.3,
16/02/2023 19:29:39.155,49661,JAVI    @EA54C6,208292,B90075FE7AFD,18.5,-39.5,-64.6,
16/02/2023 19:29:39.246,49752,JAVI    @EA54C6,208299,280458FE64FB,106.4,-42.4,-118.0,
16/02/2023 19:29:39.295,49801,JAVI    @EA54C6,208305,4CFECFFB15F6,-43.6,-107.3,-253.9,
16/02/2023 19:29:39.344,49850,JAVI    @EA54C6,208311,C40A18FDA1F9,275.6,-74.4,-163.1,
16/02/2023 19:29:39.380,49886,JAVI    @EA54C6,208317,E8FD69FF3FFF,-53.6,-15.1,-19.3,
16/02/2023 19:29:39.426,49932,JAVI    @EA54C6,208324,C3F9B2025E06,-159.7,69.0,163.0,
16/02/2023 19:29:39.471,49977,JAVI    @EA54C6,208330,0701B005C10D,26.3,145.6,352.1,
16/02/2023 19:29:39.515,50021,JAVI    @EA54C6,208336,14FFE808D810,-23.6,228.0,431.2,
16/02/2023 19:29:39.559,50065,JAVI    @EA54C6,208342,54F9B107850E,-170.8,196.9,371.7,
16/02/2023 19:29:39.606,50112,JAVI    @EA54C6,208349,F900A9002F01,24.9,16.9,30.3,
16/02/2023 19:29:39.702,50208,JAVI    @EA54C6,208355,2DF6A5FBDFEE,-251.5,-111.5,-438.5,
16/02/2023 19:29:39.740,50246,JAVI    @EA54C6,208361,3BFF9BFB2CF7,-19.7,-112.5,-226.0,
16/02/2023 19:29:39.829,50335,JAVI    @EA54C6,208367,60040BFE0BFB,112.0,-50.1,-126.9,
16/02/2023 19:29:39.830,50336,JAVI    @EA54C6,208374,45FF8DFD20FE,-18.7,-62.7,-48.0,
16/02/2023 19:29:39.877,50383,JAVI    @EA54C6,208380,F2FE58FEFBFD,-27.0,-42.4,-51.7,
16/02/2023 19:29:39.921,50427,JAVI    @EA54C6,208386,E90468FEDFFC,125.7,-40.8,-80.1,
16/02/2023 19:29:39.967,50473,JAVI    @EA54C6,208392,8FF847FC36F7,-190.5,-95.3,-225.0,
16/02/2023 19:29:40.012,50518,JAVI    @EA54C6,208399,95031EFD4EF6,91.7,-73.8,-248.2,
16/02/2023 19:29:40.056,50562,JAVI    @EA54C6,208405,49097AFD34FC,237.7,-64.6,-97.2,
16/02/2023 19:29:40.150,50656,JAVI    @EA54C6,208411,16FB4F026802,-125.8,59.1,61.6,
16/02/2023 19:29:40.189,50695,JAVI    @EA54C6,208417,5EFD6405750B,-67.4,138.0,293.3,
16/02/2023 19:29:40.235,50741,JAVI    @EA54C6,208424,DB01AB071610,47.5,196.3,411.8,
16/02/2023 19:29:40.281,50787,JAVI    @EA54C6,208430,0FFEC7076410,-49.7,199.1,419.6,
16/02/2023 19:29:40.324,50830,JAVI    @EA54C6,208436,68F43D044F08,-296.8,108.5,212.7,
16/02/2023 19:29:40.370,50876,JAVI    @EA54C6,208442,FA019BFF12FE,50.6,-10.1,-49.4,
16/02/2023 19:29:40.414,50920,JAVI    @EA54C6,208449,6C1012FCE9F5,420.4,-100.6,-258.3,
16/02/2023 19:29:40.459,50965,JAVI    @EA54C6,208455,A30077FD9EF8,16.3,-64.9,-189.0,
16/02/2023 19:29:40.505,51011,JAVI    @EA54C6,208461,C0FF2FFE63FD,-6.4,-46.5,-66.9,
16/02/2023 19:29:40.608,51114,JAVI    @EA54C6,208467,74FE71FEECFD,-39.6,-39.9,-53.2,
16/02/2023 19:29:40.639,51145,JAVI    @EA54C6,208474,8C04DAFEA9FC,116.4,-29.4,-85.5,
16/02/2023 19:29:40.685,51191,JAVI    @EA54C6,208480,EAF8A8FC66F7,-181.4,-85.6,-220.2,
16/02/2023 19:29:40.732,51238,JAVI    @EA54C6,208486,3C0015FD02F5,6.0,-74.7,-281.4,
16/02/2023 19:29:40.775,51281,JAVI    @EA54C6,208492,830FF9FCC6FB,397.1,-77.5,-108.2,
16/02/2023 19:29:40.819,51325,JAVI    @EA54C6,208499,A7F97B019302,-162.5,37.9,65.9,
16/02/2023 19:29:40.865,51371,JAVI    @EA54C6,208505,58FC6E04130B,-93.6,113.4,283.5,
16/02/2023 19:29:40.911,51417,JAVI    @EA54C6,208511,8501C306D10F,38.9,173.1,404.9,
16/02/2023 19:29:40.955,51461,JAVI    @EA54C6,208517,C3FA5E087A10,-134.1,214.2,421.8,
16/02/2023 19:29:41.051,51557,JAVI    @EA54C6,208524,EBFE0D04EE0A,-27.7,103.7,279.8,
