Log start on,2023-05-04 11:22:59
Feature,Magnetometer
Nodes,JAVI    @EA54C6, 
Date,HostTimestamp (ms),NodeName,NodeTimestamp,RawData,X (mGa),Y (mGa),Z (mGa),
04/05/2023 11:24:31.352,92052,JAVI    @EA54C6,197157,D4FE8FFF4F00,-300,-113,79,
04/05/2023 11:24:31.396,92096,JAVI    @EA54C6,197163,F3FEBDFF5500,-269,-67,85,
04/05/2023 11:24:31.442,92142,JAVI    @EA54C6,197169,07FFBAFF4900,-249,-70,73,
04/05/2023 11:24:31.485,92185,JAVI    @EA54C6,197176,26FFDBFF5E00,-218,-37,94,
04/05/2023 11:24:31.581,92281,JAVI    @EA54C6,197182,46FFF0FF6D00,-186,-16,109,
04/05/2023 11:24:31.627,92327,JAVI    @EA54C6,197188,4DFFE0FF8100,-179,-32,129,
04/05/2023 11:24:31.666,92366,JAVI    @EA54C6,197194,54FFE3FF9900,-172,-29,153,
04/05/2023 11:24:31.710,92410,JAVI    @EA54C6,197201,4AFFC4FFAB00,-182,-60,171,
04/05/2023 11:24:31.757,92457,JAVI    @EA54C6,197207,36FFA7FF9700,-202,-89,151,
04/05/2023 11:24:31.800,92500,JAVI    @EA54C6,197213,28FF81FF8200,-216,-127,130,
04/05/2023 11:24:31.845,92545,JAVI    @EA54C6,197219,20FF73FF6100,-224,-141,97,
04/05/2023 11:24:31.890,92590,JAVI    @EA54C6,197226,0EFF60FF3600,-242,-160,54,
04/05/2023 11:24:31.938,92638,JAVI    @EA54C6,197232,F9FE52FF2600,-263,-174,38,
04/05/2023 11:24:32.040,92740,JAVI    @EA54C6,197238,E0FE50FF1E00,-288,-176,30,
04/05/2023 11:24:32.072,92772,JAVI    @EA54C6,197244,D6FE61FF2100,-298,-159,33,
04/05/2023 11:24:32.116,92816,JAVI    @EA54C6,197251,D4FE84FF3000,-300,-124,48,
04/05/2023 11:24:32.160,92860,JAVI    @EA54C6,197257,EDFEADFF5000,-275,-83,80,
04/05/2023 11:24:32.205,92905,JAVI    @EA54C6,197263,FBFEA6FF3800,-261,-90,56,
04/05/2023 11:24:32.253,92953,JAVI    @EA54C6,197269,16FFCDFF4D00,-234,-51,77,
04/05/2023 11:24:32.297,92997,JAVI    @EA54C6,197276,34FFEDFF6F00,-204,-19,111,
04/05/2023 11:24:32.341,93041,JAVI    @EA54C6,197282,45FFE3FF8A00,-187,-29,138,
04/05/2023 11:24:32.385,93085,JAVI    @EA54C6,197288,54FFDAFFA800,-172,-38,168,
04/05/2023 11:24:32.483,93183,JAVI    @EA54C6,197294,4DFFD1FFBC00,-179,-47,188,
04/05/2023 11:24:32.527,93227,JAVI    @EA54C6,197301,3DFFB4FFB800,-195,-76,184,
04/05/2023 11:24:32.566,93266,JAVI    @EA54C6,197307,27FF91FF8000,-217,-111,128,
04/05/2023 11:24:32.612,93312,JAVI    @EA54C6,197313,21FF7FFF6E00,-223,-129,110,
04/05/2023 11:24:32.657,93357,JAVI    @EA54C6,197319,15FF5CFF5200,-235,-164,82,
04/05/2023 11:24:32.700,93400,JAVI    @EA54C6,197326,FFFE4BFF3000,-257,-181,48,
04/05/2023 11:24:32.744,93444,JAVI    @EA54C6,197332,E1FE4FFF2800,-287,-177,40,
04/05/2023 11:24:32.790,93490,JAVI    @EA54C6,197338,D6FE43FF3000,-298,-189,48,
04/05/2023 11:24:32.836,93536,JAVI    @EA54C6,197344,C8FE6FFF5100,-312,-145,81,
04/05/2023 11:24:32.932,93632,JAVI    @EA54C6,197351,CFFE93FF6900,-305,-109,105,
04/05/2023 11:24:32.972,93672,JAVI    @EA54C6,197357,EDFEAEFF5500,-275,-82,85,
04/05/2023 11:24:33.014,93714,JAVI    @EA54C6,197363,00FFABFF3F00,-256,-85,63,
04/05/2023 11:24:33.062,93762,JAVI    @EA54C6,197369,25FFCFFF5D00,-219,-49,93,
04/05/2023 11:24:33.105,93805,JAVI    @EA54C6,197376,3DFFDFFF7400,-195,-33,116,
04/05/2023 11:24:33.150,93850,JAVI    @EA54C6,197382,40FFDBFF8700,-192,-37,135,
04/05/2023 11:24:33.199,93899,JAVI    @EA54C6,197388,49FFCFFFA700,-183,-49,167,
04/05/2023 11:24:33.241,93941,JAVI    @EA54C6,197394,40FFBBFFA300,-192,-69,163,
04/05/2023 11:24:33.286,93986,JAVI    @EA54C6,197401,2FFF90FF8300,-209,-112,131,
04/05/2023 11:24:33.377,94077,JAVI    @EA54C6,197407,24FF82FF7100,-220,-126,113,
04/05/2023 11:24:33.424,94124,JAVI    @EA54C6,197413,21FF62FF4D00,-223,-158,77,
04/05/2023 11:24:33.466,94166,JAVI    @EA54C6,197419,03FF4CFF3400,-253,-180,52,
04/05/2023 11:24:33.514,94214,JAVI    @EA54C6,197426,EAFE46FF2900,-278,-186,41,
04/05/2023 11:24:33.557,94257,JAVI    @EA54C6,197432,D5FE3DFF2000,-299,-195,32,
04/05/2023 11:24:33.603,94303,JAVI    @EA54C6,197438,CCFE5CFF3D00,-308,-164,61,
04/05/2023 11:24:33.647,94347,JAVI    @EA54C6,197444,D3FE88FF5300,-301,-120,83,
04/05/2023 11:24:33.691,94391,JAVI    @EA54C6,197451,E4FEA0FF4D00,-284,-96,77,
04/05/2023 11:24:33.737,94437,JAVI    @EA54C6,197457,F2FEA3FF4900,-270,-93,73,
04/05/2023 11:24:33.833,94533,JAVI    @EA54C6,197463,0DFFBEFF4C00,-243,-66,76,
04/05/2023 11:24:33.872,94572,JAVI    @EA54C6,197469,38FFE0FF7100,-200,-32,113,
04/05/2023 11:24:33.916,94616,JAVI    @EA54C6,197476,3CFFD8FF8400,-196,-40,132,
04/05/2023 11:24:33.961,94661,JAVI    @EA54C6,197482,47FFCBFF9F00,-185,-53,159,
04/05/2023 11:24:34.005,94705,JAVI    @EA54C6,197488,42FFC9FFBF00,-190,-55,191,
04/05/2023 11:24:34.051,94751,JAVI    @EA54C6,197494,28FF9DFF9900,-216,-99,153,
04/05/2023 11:24:34.097,94797,JAVI    @EA54C6,197501,1EFF84FF8600,-226,-124,134,
04/05/2023 11:24:34.143,94843,JAVI    @EA54C6,197507,0EFF73FF7300,-242,-141,115,
04/05/2023 11:24:34.187,94887,JAVI    @EA54C6,197513,05FF57FF5A00,-251,-169,90,
04/05/2023 11:24:34.279,94979,JAVI    @EA54C6,197519,F2FE43FF3900,-270,-189,57,
04/05/2023 11:24:34.330,95030,JAVI    @EA54C6,197526,E7FE39FF2F00,-281,-199,47,
04/05/2023 11:24:34.372,95072,JAVI    @EA54C6,197532,D5FE50FF2E00,-299,-176,46,
04/05/2023 11:24:34.417,95117,JAVI    @EA54C6,197538,C7FE78FF4600,-313,-136,70,
04/05/2023 11:24:34.459,95159,JAVI    @EA54C6,197544,D1FE8FFF5B00,-303,-113,91,
04/05/2023 11:24:34.502,95202,JAVI    @EA54C6,197551,E9FEA5FF4E00,-279,-91,78,
04/05/2023 11:24:34.547,95247,JAVI    @EA54C6,197557,00FFA5FF4E00,-256,-91,78,
04/05/2023 11:24:34.594,95294,JAVI    @EA54C6,197563,2BFFD4FF6F00,-213,-44,111,
04/05/2023 11:24:34.636,95336,JAVI    @EA54C6,197569,34FFDFFF8A00,-204,-33,138,
04/05/2023 11:24:34.727,95427,JAVI    @EA54C6,197576,48FFDBFF9A00,-184,-37,154,
04/05/2023 11:24:34.775,95475,JAVI    @EA54C6,197582,47FFD4FFB100,-185,-44,177,
04/05/2023 11:24:34.817,95517,JAVI    @EA54C6,197588,36FFB8FFB000,-202,-72,176,
04/05/2023 11:24:34.864,95564,JAVI    @EA54C6,197594,2CFF92FF9300,-212,-110,147,
04/05/2023 11:24:34.906,95606,JAVI    @EA54C6,197601,24FF7FFF7400,-220,-129,116,
04/05/2023 11:24:34.951,95651,JAVI    @EA54C6,197607,15FF66FF5600,-235,-154,86,
04/05/2023 11:24:34.998,95698,JAVI    @EA54C6,197613,03FF57FF3900,-253,-169,57,
04/05/2023 11:24:35.042,95742,JAVI    @EA54C6,197619,EEFE42FF2900,-274,-190,41,
04/05/2023 11:24:35.091,95791,JAVI    @EA54C6,197626,D3FE41FF3600,-301,-191,54,
04/05/2023 11:24:35.184,95884,JAVI    @EA54C6,197632,C7FE5CFF4F00,-313,-164,79,
04/05/2023 11:24:35.231,95931,JAVI    @EA54C6,197638,C8FE70FF5500,-312,-144,85,
04/05/2023 11:24:35.265,95965,JAVI    @EA54C6,197644,DDFE93FF4A00,-291,-109,74,
04/05/2023 11:24:35.313,96013,JAVI    @EA54C6,197651,FAFE96FF4500,-262,-106,69,
04/05/2023 11:24:35.357,96057,JAVI    @EA54C6,197657,15FFC3FF5500,-235,-61,85,
04/05/2023 11:24:35.401,96101,JAVI    @EA54C6,197663,35FFD0FF6400,-203,-48,100,
04/05/2023 11:24:35.447,96147,JAVI    @EA54C6,197669,49FFD5FF7700,-183,-43,119,
04/05/2023 11:24:35.492,96192,JAVI    @EA54C6,197676,56FFD0FFAB00,-170,-48,171,
04/05/2023 11:24:35.534,96234,JAVI    @EA54C6,197682,4DFFC1FFA100,-179,-63,161,
04/05/2023 11:24:35.642,96342,JAVI    @EA54C6,197688,3BFF99FF9300,-197,-103,147,
04/05/2023 11:24:35.680,96380,JAVI    @EA54C6,197694,2AFF7AFF8500,-214,-134,133,
04/05/2023 11:24:35.722,96422,JAVI    @EA54C6,197701,2AFF73FF5D00,-214,-141,93,
04/05/2023 11:24:35.762,96462,JAVI    @EA54C6,197707,14FF57FF3E00,-236,-169,62,
04/05/2023 11:24:35.806,96506,JAVI    @EA54C6,197713,05FF46FF2B00,-251,-186,43,
04/05/2023 11:24:35.854,96554,JAVI    @EA54C6,197719,E6FE42FF2400,-282,-190,36,
04/05/2023 11:24:35.897,96597,JAVI    @EA54C6,197726,D1FE59FF2D00,-303,-167,45,
04/05/2023 11:24:35.941,96641,JAVI    @EA54C6,197732,D5FE82FF4100,-299,-126,65,
04/05/2023 11:24:35.988,96688,JAVI    @EA54C6,197738,E4FEA0FF4A00,-284,-96,74,
04/05/2023 11:24:36.084,96784,JAVI    @EA54C6,197744,F6FEA7FF4700,-266,-89,71,
04/05/2023 11:24:36.127,96827,JAVI    @EA54C6,197751,17FFC2FF4900,-233,-62,73,
04/05/2023 11:24:36.167,96867,JAVI    @EA54C6,197757,40FFD4FF6200,-192,-44,98,
04/05/2023 11:24:36.211,96911,JAVI    @EA54C6,197763,4BFFD7FF7C00,-181,-41,124,
04/05/2023 11:24:36.258,96958,JAVI    @EA54C6,197769,51FFD2FFA500,-175,-46,165,
04/05/2023 11:24:36.302,97002,JAVI    @EA54C6,197776,48FFC0FFB300,-184,-64,179,
04/05/2023 11:24:36.346,97046,JAVI    @EA54C6,197782,3FFF9DFF9500,-193,-99,149,
04/05/2023 11:24:36.391,97091,JAVI    @EA54C6,197788,2AFF7FFF7900,-214,-129,121,
04/05/2023 11:24:36.439,97139,JAVI    @EA54C6,197794,21FF70FF6E00,-223,-144,110,
04/05/2023 11:24:36.536,97236,JAVI    @EA54C6,197801,21FF61FF4100,-223,-159,65,
04/05/2023 11:24:36.577,97277,JAVI    @EA54C6,197807,03FF50FF2C00,-253,-176,44,
04/05/2023 11:24:36.618,97318,JAVI    @EA54C6,197813,EAFE43FF2400,-278,-189,36,
04/05/2023 11:24:36.661,97361,JAVI    @EA54C6,197819,D5FE4FFF3200,-299,-177,50,
04/05/2023 11:24:36.706,97406,JAVI    @EA54C6,197826,D4FE7EFF4400,-300,-130,68,
04/05/2023 11:24:36.754,97454,JAVI    @EA54C6,197832,E8FEB4FF4F00,-280,-76,79,
04/05/2023 11:24:36.797,97497,JAVI    @EA54C6,197838,F4FE96FF2C00,-268,-106,44,
04/05/2023 11:24:36.846,97546,JAVI    @EA54C6,197844,18FFB5FF3100,-232,-75,49,
04/05/2023 11:24:36.885,97585,JAVI    @EA54C6,197851,43FFDEFF5500,-189,-34,85,
04/05/2023 11:24:36.976,97676,JAVI    @EA54C6,197857,49FFDFFF6300,-183,-33,99,
04/05/2023 11:24:37.020,97720,JAVI    @EA54C6,197863,53FFD6FF8700,-173,-42,135,
04/05/2023 11:24:37.064,97764,JAVI    @EA54C6,197869,4FFFCCFFA000,-177,-52,160,
04/05/2023 11:24:37.110,97810,JAVI    @EA54C6,197876,41FFB0FF9C00,-191,-80,156,
04/05/2023 11:24:37.157,97857,JAVI    @EA54C6,197882,31FF83FF7E00,-207,-125,126,
04/05/2023 11:24:37.201,97901,JAVI    @EA54C6,197888,25FF77FF6100,-219,-137,97,
04/05/2023 11:24:37.245,97945,JAVI    @EA54C6,197894,0EFF52FF3900,-242,-174,57,
04/05/2023 11:24:37.290,97990,JAVI    @EA54C6,197901,FDFE44FF2A00,-259,-188,42,
04/05/2023 11:24:37.338,98038,JAVI    @EA54C6,197907,E7FE36FF2500,-281,-202,37,
04/05/2023 11:24:37.435,98135,JAVI    @EA54C6,197913,CFFE47FF2C00,-305,-185,44,
04/05/2023 11:24:37.473,98173,JAVI    @EA54C6,197919,CBFE78FF4B00,-309,-136,75,
04/05/2023 11:24:37.517,98217,JAVI    @EA54C6,197926,DAFEA5FF5100,-294,-91,81,
04/05/2023 11:24:37.562,98262,JAVI    @EA54C6,197932,ECFEA2FF4900,-276,-94,73,
04/05/2023 11:24:37.607,98307,JAVI    @EA54C6,197938,10FFBDFF5600,-240,-67,86,
04/05/2023 11:24:37.651,98351,JAVI    @EA54C6,197944,39FFDFFF6800,-199,-33,104,
04/05/2023 11:24:37.697,98397,JAVI    @EA54C6,197951,4AFFDDFF7600,-182,-35,118,
04/05/2023 11:24:37.743,98443,JAVI    @EA54C6,197957,4CFFDBFF8400,-180,-37,132,
04/05/2023 11:24:37.788,98488,JAVI    @EA54C6,197963,57FFC8FFA700,-169,-56,167,
04/05/2023 11:24:37.885,98585,JAVI    @EA54C6,197969,41FFB6FF9A00,-191,-74,154,
04/05/2023 11:24:37.933,98633,JAVI    @EA54C6,197976,34FF8BFF8100,-204,-117,129,
04/05/2023 11:24:37.966,98666,JAVI    @EA54C6,197982,2FFF7DFF6500,-209,-131,101,
04/05/2023 11:24:38.014,98714,JAVI    @EA54C6,197988,20FF60FF4C00,-224,-160,76,
04/05/2023 11:24:38.060,98760,JAVI    @EA54C6,197994,09FF44FF2E00,-247,-188,46,
04/05/2023 11:24:38.102,98802,JAVI    @EA54C6,198001,EEFE43FF2B00,-274,-189,43,
04/05/2023 11:24:38.147,98847,JAVI    @EA54C6,198007,D7FE3FFF2A00,-297,-193,42,
04/05/2023 11:24:38.197,98897,JAVI    @EA54C6,198013,CDFE64FF4800,-307,-156,72,
04/05/2023 11:24:38.236,98936,JAVI    @EA54C6,198019,D3FE91FF4A00,-301,-111,74,
04/05/2023 11:24:38.336,99037,JAVI    @EA54C6,198026,F8FEAEFF5300,-264,-82,83,
04/05/2023 11:24:38.372,99072,JAVI    @EA54C6,198032,02FFB0FF4A00,-254,-80,74,
04/05/2023 11:24:38.416,99116,JAVI    @EA54C6,198038,2AFFD1FF5700,-214,-47,87,
04/05/2023 11:24:38.467,99167,JAVI    @EA54C6,198044,44FFE5FF7300,-188,-27,115,
04/05/2023 11:24:38.507,99207,JAVI    @EA54C6,198051,49FFE0FF7F00,-183,-32,127,
04/05/2023 11:24:38.553,99253,JAVI    @EA54C6,198057,52FFD4FFA800,-174,-44,168,
04/05/2023 11:24:38.608,99308,JAVI    @EA54C6,198063,44FFBFFFA400,-188,-65,164,
04/05/2023 11:24:38.651,99351,JAVI    @EA54C6,198069,37FF97FF9400,-201,-105,148,
04/05/2023 11:24:38.685,99385,JAVI    @EA54C6,198076,28FF7DFF7B00,-216,-131,123,
04/05/2023 11:24:38.784,99484,JAVI    @EA54C6,198082,17FF5EFF5400,-233,-162,84,
04/05/2023 11:24:38.821,99521,JAVI    @EA54C6,198088,03FF51FF3900,-253,-175,57,
04/05/2023 11:24:38.868,99568,JAVI    @EA54C6,198094,EAFE49FF2400,-278,-183,36,
04/05/2023 11:24:38.915,99615,JAVI    @EA54C6,198101,D9FE48FF2300,-295,-184,35,
04/05/2023 11:24:38.959,99659,JAVI    @EA54C6,198107,CFFE58FF3C00,-305,-168,60,
04/05/2023 11:24:39.000,99700,JAVI    @EA54C6,198113,CDFE76FF4700,-307,-138,71,
04/05/2023 11:24:39.049,99749,JAVI    @EA54C6,198119,EDFEABFF4400,-275,-85,68,
04/05/2023 11:24:39.094,99794,JAVI    @EA54C6,198126,FDFE9BFF3200,-259,-101,50,
04/05/2023 11:24:39.137,99837,JAVI    @EA54C6,198132,21FFCAFF4600,-223,-54,70,
04/05/2023 11:24:39.235,99935,JAVI    @EA54C6,198138,3CFFDCFF6900,-196,-36,105,
04/05/2023 11:24:39.280,99980,JAVI    @EA54C6,198144,52FFD7FF7400,-174,-41,116,
04/05/2023 11:24:39.317,100017,JAVI    @EA54C6,198151,4BFFDBFF9D00,-181,-37,157,
04/05/2023 11:24:39.364,100064,JAVI    @EA54C6,198157,44FFC7FFB300,-188,-57,179,
04/05/2023 11:24:39.404,100104,JAVI    @EA54C6,198163,36FFABFFA700,-202,-85,167,
04/05/2023 11:24:39.455,100155,JAVI    @EA54C6,198169,2CFF87FF8800,-212,-121,136,
04/05/2023 11:24:39.503,100203,JAVI    @EA54C6,198176,1AFF75FF7000,-230,-139,112,
04/05/2023 11:24:39.545,100245,JAVI    @EA54C6,198182,14FF5EFF4900,-236,-162,73,
04/05/2023 11:24:39.587,100287,JAVI    @EA54C6,198188,0CFF53FF2F00,-244,-173,47,
04/05/2023 11:24:39.692,100392,JAVI    @EA54C6,198194,F1FE50FF1F00,-271,-176,31,
04/05/2023 11:24:39.724,100424,JAVI    @EA54C6,198201,D5FE48FF2600,-299,-184,38,
04/05/2023 11:24:39.767,100467,JAVI    @EA54C6,198207,C7FE5BFF3A00,-313,-165,58,
04/05/2023 11:24:39.812,100512,JAVI    @EA54C6,198213,CEFE76FF3E00,-306,-138,62,
04/05/2023 11:24:39.860,100560,JAVI    @EA54C6,198219,E6FE97FF4000,-282,-105,64,
04/05/2023 11:24:39.902,100602,JAVI    @EA54C6,198226,F6FEA0FF4600,-266,-96,70,
04/05/2023 11:24:39.947,100647,JAVI    @EA54C6,198232,21FFC9FF6100,-223,-55,97,
04/05/2023 11:24:39.994,100694,JAVI    @EA54C6,198238,37FFDAFF6800,-201,-38,104,
04/05/2023 11:24:40.039,100739,JAVI    @EA54C6,198244,47FFD3FF7C00,-185,-45,124,
04/05/2023 11:24:40.141,100841,JAVI    @EA54C6,198251,49FFCEFFA100,-183,-50,161,
04/05/2023 11:24:40.174,100874,JAVI    @EA54C6,198257,3FFFB7FF9800,-193,-73,152,
04/05/2023 11:24:40.219,100919,JAVI    @EA54C6,198263,28FF85FF8900,-216,-123,137,
04/05/2023 11:24:40.262,100962,JAVI    @EA54C6,198269,23FF78FF7B00,-221,-136,123,
04/05/2023 11:24:40.312,101012,JAVI    @EA54C6,198276,1AFF66FF5E00,-230,-154,94,
04/05/2023 11:24:40.359,101059,JAVI    @EA54C6,198282,07FF48FF3B00,-249,-184,59,
04/05/2023 11:24:40.399,101099,JAVI    @EA54C6,198288,F5FE3EFF2C00,-267,-194,44,
04/05/2023 11:24:40.443,101143,JAVI    @EA54C6,198294,D8FE3DFF2400,-296,-195,36,
04/05/2023 11:24:40.487,101187,JAVI    @EA54C6,198301,C9FE47FF3E00,-311,-185,62,
04/05/2023 11:24:40.585,101285,JAVI    @EA54C6,198307,BEFE68FF4800,-322,-152,72,
04/05/2023 11:24:40.624,101324,JAVI    @EA54C6,198313,C5FE82FF5E00,-315,-126,94,
04/05/2023 11:24:40.664,101364,JAVI    @EA54C6,198319,E0FEA1FF5A00,-288,-95,90,
04/05/2023 11:24:40.711,101411,JAVI    @EA54C6,198326,FAFEB3FF4F00,-262,-77,79,
04/05/2023 11:24:40.760,101460,JAVI    @EA54C6,198332,1FFFD8FF7900,-225,-40,121,
04/05/2023 11:24:40.802,101502,JAVI    @EA54C6,198338,3AFFDDFF8600,-198,-35,134,
04/05/2023 11:24:40.845,101545,JAVI    @EA54C6,198344,3AFFC9FF8F00,-198,-55,143,
04/05/2023 11:24:40.892,101592,JAVI    @EA54C6,198351,44FFC4FFB200,-188,-60,178,
04/05/2023 11:24:40.941,101641,JAVI    @EA54C6,198357,41FFB9FFB200,-191,-71,178,
04/05/2023 11:24:41.030,101730,JAVI    @EA54C6,198363,2AFF8CFF8600,-214,-116,134,
04/05/2023 11:24:41.081,101781,JAVI    @EA54C6,198369,22FF74FF7500,-222,-140,117,
04/05/2023 11:24:41.117,101817,JAVI    @EA54C6,198376,17FF63FF5400,-233,-157,84,
04/05/2023 11:24:41.161,101861,JAVI    @EA54C6,198382,12FF50FF3B00,-238,-176,59,
04/05/2023 11:24:41.207,101907,JAVI    @EA54C6,198388,FAFE3CFF2600,-262,-196,38,
04/05/2023 11:24:41.253,101953,JAVI    @EA54C6,198394,E2FE40FF2D00,-286,-192,45,
04/05/2023 11:24:41.295,101995,JAVI    @EA54C6,198401,D7FE4EFF3E00,-297,-178,62,
04/05/2023 11:24:41.342,102042,JAVI    @EA54C6,198407,CAFE6CFF5100,-310,-148,81,
04/05/2023 11:24:41.385,102085,JAVI    @EA54C6,198413,E0FE94FF5400,-288,-108,84,
04/05/2023 11:24:41.482,102182,JAVI    @EA54C6,198419,F4FEA6FF5300,-268,-90,83,
04/05/2023 11:24:41.533,102233,JAVI    @EA54C6,198426,07FFB2FF4900,-249,-78,73,
04/05/2023 11:24:41.567,102267,JAVI    @EA54C6,198432,24FFDCFF6D00,-220,-36,109,
04/05/2023 11:24:41.611,102311,JAVI    @EA54C6,198438,3CFFDCFF7E00,-196,-36,126,
04/05/2023 11:24:41.659,102359,JAVI    @EA54C6,198444,47FFD8FF8B00,-185,-40,139,
04/05/2023 11:24:41.701,102401,JAVI    @EA54C6,198451,50FFCAFFBA00,-176,-54,186,
04/05/2023 11:24:41.747,102447,JAVI    @EA54C6,198457,3CFFB3FFBE00,-196,-77,190,
04/05/2023 11:24:41.791,102491,JAVI    @EA54C6,198463,2BFF97FFA000,-213,-105,160,
04/05/2023 11:24:41.842,102542,JAVI    @EA54C6,198469,1BFF80FF8400,-229,-128,132,
04/05/2023 11:24:41.936,102636,JAVI    @EA54C6,198476,1CFF65FF6800,-228,-155,104,
04/05/2023 11:24:41.980,102680,JAVI    @EA54C6,198482,09FF4BFF4900,-247,-181,73,
04/05/2023 11:24:42.016,102716,JAVI    @EA54C6,198488,F7FE40FF3500,-265,-192,53,
04/05/2023 11:24:42.061,102761,JAVI    @EA54C6,198494,E4FE3EFF2B00,-284,-194,43,
04/05/2023 11:24:42.106,102806,JAVI    @EA54C6,198501,D0FE49FF2900,-304,-183,41,
04/05/2023 11:24:42.152,102852,JAVI    @EA54C6,198507,C8FE67FF3F00,-312,-153,63,
04/05/2023 11:24:42.196,102896,JAVI    @EA54C6,198513,CFFE91FF5B00,-305,-111,91,
04/05/2023 11:24:42.242,102942,JAVI    @EA54C6,198519,E0FEA7FF5600,-288,-89,86,
04/05/2023 11:24:42.288,102988,JAVI    @EA54C6,198526,FCFEB3FF4400,-260,-77,68,
04/05/2023 11:24:42.377,103077,JAVI    @EA54C6,198532,1DFFDDFF6000,-227,-35,96,
04/05/2023 11:24:42.422,103122,JAVI    @EA54C6,198538,3DFFDEFF6E00,-195,-34,110,
04/05/2023 11:24:42.467,103167,JAVI    @EA54C6,198544,4BFFD9FF7900,-181,-39,121,
04/05/2023 11:24:42.516,103216,JAVI    @EA54C6,198551,4AFFD3FF9000,-182,-45,144,
04/05/2023 11:24:42.557,103257,JAVI    @EA54C6,198557,45FFB2FF8800,-187,-78,136,
04/05/2023 11:24:42.602,103302,JAVI    @EA54C6,198563,41FF99FF6F00,-191,-103,111,
04/05/2023 11:24:42.648,103348,JAVI    @EA54C6,198569,3BFF8CFF6700,-197,-116,103,
04/05/2023 11:24:42.695,103395,JAVI    @EA54C6,198576,2FFF70FF4E00,-209,-144,78,
04/05/2023 11:24:42.740,103440,JAVI    @EA54C6,198582,1AFF55FF2000,-230,-171,32,
04/05/2023 11:24:42.833,103533,JAVI    @EA54C6,198588,01FF48FF2100,-255,-184,33,
04/05/2023 11:24:42.877,103577,JAVI    @EA54C6,198594,E6FE3DFF2500,-282,-195,37,
04/05/2023 11:24:42.916,103617,JAVI    @EA54C6,198601,CCFE51FF2900,-308,-175,41,
04/05/2023 11:24:42.961,103661,JAVI    @EA54C6,198607,C8FE7DFF4A00,-312,-131,74,
04/05/2023 11:24:43.007,103707,JAVI    @EA54C6,198613,D9FE94FF3D00,-295,-108,61,
04/05/2023 11:24:43.053,103753,JAVI    @EA54C6,198619,F0FEA4FF3E00,-272,-92,62,
04/05/2023 11:24:43.096,103796,JAVI    @EA54C6,198626,10FFBDFF3000,-240,-67,48,
04/05/2023 11:24:43.144,103844,JAVI    @EA54C6,198632,32FFE1FF5900,-206,-31,89,
04/05/2023 11:24:43.188,103888,JAVI    @EA54C6,198638,4DFFD8FF6D00,-179,-40,109,
04/05/2023 11:24:43.282,103983,JAVI    @EA54C6,198644,4BFFD3FF8200,-181,-45,130,
04/05/2023 11:24:43.323,104023,JAVI    @EA54C6,198651,46FFCEFF9900,-186,-50,153,
04/05/2023 11:24:43.366,104066,JAVI    @EA54C6,198657,48FFB7FFA200,-184,-73,162,
04/05/2023 11:24:43.421,104121,JAVI    @EA54C6,198663,35FF8FFF8400,-203,-113,132,
04/05/2023 11:24:43.459,104159,JAVI    @EA54C6,198669,2BFF85FF6A00,-213,-123,106,
04/05/2023 11:24:43.503,104203,JAVI    @EA54C6,198676,27FF6EFF4F00,-217,-146,79,
04/05/2023 11:24:43.548,104248,JAVI    @EA54C6,198682,1AFF4DFF2200,-230,-179,34,
04/05/2023 11:24:43.597,104297,JAVI    @EA54C6,198688,00FF41FF1700,-256,-191,23,
04/05/2023 11:24:43.640,104340,JAVI    @EA54C6,198694,E3FE45FF1700,-285,-187,23,
04/05/2023 11:24:43.735,104437,JAVI    @EA54C6,198701,D3FE54FF2100,-301,-172,33,
04/05/2023 11:24:43.775,104475,JAVI    @EA54C6,198707,D2FE84FF4000,-302,-124,64,
04/05/2023 11:24:43.816,104516,JAVI    @EA54C6,198713,E2FEA9FF4800,-286,-87,72,
04/05/2023 11:24:43.863,104563,JAVI    @EA54C6,198719,F5FEA8FF3900,-267,-88,57,
04/05/2023 11:24:43.906,104606,JAVI    @EA54C6,198726,15FFBCFF4200,-235,-68,66,
04/05/2023 11:24:43.952,104652,JAVI    @EA54C6,198732,33FFE4FF6700,-205,-28,103,
04/05/2023 11:24:43.997,104697,JAVI    @EA54C6,198738,3BFFE4FF8900,-197,-28,137,
04/05/2023 11:24:44.043,104743,JAVI    @EA54C6,198744,47FFD3FFBB00,-185,-45,187,
04/05/2023 11:24:44.086,104786,JAVI    @EA54C6,198751,49FFBDFFB600,-183,-67,182,
04/05/2023 11:24:44.193,104893,JAVI    @EA54C6,198757,31FFA8FFAC00,-207,-88,172,
04/05/2023 11:24:44.223,104923,JAVI    @EA54C6,198763,26FF87FF8900,-218,-121,137,
04/05/2023 11:24:44.265,104965,JAVI    @EA54C6,198769,1BFF7BFF7300,-229,-133,115,
04/05/2023 11:24:44.311,105011,JAVI    @EA54C6,198776,08FF61FF5700,-248,-159,87,
04/05/2023 11:24:44.360,105060,JAVI    @EA54C6,198782,F4FE50FF3700,-268,-176,55,
04/05/2023 11:24:44.403,105103,JAVI    @EA54C6,198788,E4FE50FF3700,-284,-176,55,
04/05/2023 11:24:44.447,105147,JAVI    @EA54C6,198794,CCFE4FFF3F00,-308,-177,63,
04/05/2023 11:24:44.489,105189,JAVI    @EA54C6,198801,CBFE6DFF5300,-309,-147,83,
