X(mg),Y(mg),Z(mg),X(dps),Y(dps),Z(dps),X(mGa),Y(mGa),Z(mGa),Output
-1998,1224,-1139,178.0,-152.4,-148.9,-353,-365,347,1
-1250,-418,-384,-102.6,-125.0,-177.7,-352,-412,312,1
90,-827,-672,120.4,24.2,-17.7,-339,-440,282,1
-361,297,-260,238.8,110.4,102.6,-343,-423,267,1
3,761,160,-61.0,238.0,140.8,-357,-388,325,1
-850,47,-79,-62.7,273.0,210.7,-321,-322,420,1
-1813,292,-150,-55.5,307.4,254.3,-257,-238,497,1
-1998,-530,210,-170.3,278.2,241.1,-166,-142,559,1
-1975,-1998,485,-159.7,159.2,123.6,-77,-57,552,1
-1602,251,1186,-90.0,-110.7,-161.7,-87,-96,570,1
-1998,1023,1792,-135.8,-168.3,-152.8,-144,-89,536,1
-168,-1730,329,-120.0,-98.4,-168.7,-211,-69,488,1
-1226,414,512,241.3,-65.2,-56.0,-243,-113,481,1
-1064,-164,-45,-157.4,-9.5,-59.3,-256,-130,468,1
-814,-489,-193,115.1,-13.5,-0.9,-266,-138,468,1
-868,292,-3,-32.5,-7.2,-18.4,-263,-151,475,1
-928,-273,-224,40.8,-21.2,-26.1,-280,-157,471,1
-1172,-170,-134,14.9,-43.5,-49.8,-280,-173,451,1
-1234,248,-158,3.0,-77.2,-78.1,-299,-198,437,1
-1596,349,-68,-0.9,-113.3,-106.3,-327,-230,413,1
-1945,-153,-862,29.6,-148.6,-131.1,-345,-267,360,1
-1998,1046,-1041,163.7,-149.5,-136.8,-357,-331,323,1
-1038,-310,-291,-45.4,-139.0,-153.5,-357,-379,268,1
212,-518,-964,92.1,14.5,-23.9,-347,-397,241,1
34,603,183,176.3,97.7,69.5,-350,-381,246,1
-140,105,-181,-60.4,223.0,119.8,-353,-356,299,1
-592,132,-42,-12.1,264.3,191.2,-332,-302,389,1
-1017,454,16,-183.1,277.6,251.8,-217,-292,543,1
-1932,-337,-245,-44.5,225.5,245.0,-146,-223,587,1
-1998,-1213,713,-135.5,120.1,127.3,-73,-167,604,1
-1801,-1528,855,17.8,-74.5,-104.8,-78,-180,612,1
-1154,69,-273,98.7,-99.9,-77.0,-124,-202,605,1
-1492,1242,594,-279.0,-36.7,-260.4,-164,-168,575,1
-397,-1247,-52,99.1,-67.6,-83.3,-198,-192,552,1
-1247,301,296,-61.8,-29.4,-60.2,-223,-243,551,1
-862,369,116,24.1,-19.1,-17.9,-223,-223,541,1
-1009,346,14,46.4,-15.1,-14.5,-228,-256,533,1
-957,-96,-64,-0.9,-12.9,-25.3,-227,-251,551,1
-986,-361,-93,48.4,-21.9,-30.5,-238,-273,534,1
-1090,192,-113,-7.2,-48.6,-60.6,-249,-291,530,1
-1294,35,-172,10.2,-83.7,-84.0,-258,-309,513,1
-1442,175,-41,-17.9,-125.7,-121.2,-280,-336,492,1
-1666,48,-403,107.7,-152.8,-141.1,-303,-379,428,1
-1874,786,-458,31.4,-173.5,-160.1,-306,-444,386,1
-1136,-354,-250,-8.4,-78.6,-98.4,-302,-487,335,1
-314,-831,-325,231.2,41.5,60.1,-297,-498,332,1
0,160,-201,44.3,138.6,94.2,-298,-481,343,1
-183,127,-174,-45.0,222.4,152.1,-303,-441,401,1
-495,76,-62,-39.1,267.6,210.9,-275,-367,484,1
-978,330,-9,-144.8,286.1,261.5,-211,-280,565,1
-1925,58,-149,-154.5,242.3,215.7,-123,-187,607,1
-1985,-1613,387,46.0,93.1,30.1,-56,-135,617,1
-1893,-1141,970,-67.7,-122.4,-151.2,-95,-159,610,1
-1171,523,-334,-69.1,-153.8,-117.1,-138,-174,594,1
-1320,-1339,-286,-92.1,-129.5,-115.9,-189,-136,564,1
-599,-1202,-61,217.9,-58.0,-79.0,-216,-202,565,1
-1112,859,316,-144.2,-7.0,-60.4,-227,-204,560,1
-1024,-451,-124,138.8,-9.8,-11.1,-232,-212,549,1
-965,451,8,-45.9,-5.3,-26.5,-235,-231,554,1
-990,-437,-84,58.3,-11.2,-23.1,-230,-246,549,1
-988,-66,-89,5.6,-25.2,-45.6,-242,-250,554,1
-1117,-87,-261,29.3,-55.8,-65.8,-253,-275,534,1
-1336,56,-185,1.1,-84.8,-93.5,-272,-302,518,1
-1466,127,-129,-3.9,-122.7,-124.8,-301,-329,489,1
-1660,12,-422,153.3,-144.5,-145.4,-307,-387,432,1
-1943,871,-371,-81.0,-158.0,-175.5,-310,-447,385,1
-1129,-506,-182,21.7,-58.3,-84.2,-308,-483,352,1
-91,-933,-488,306.1,71.8,81.2,-294,-504,331,1
104,588,125,54.8,173.9,104.4,-311,-491,342,1
-247,250,-148,-13.7,242.9,160.3,-301,-464,403,1
-640,240,-21,-63.9,285.1,207.9,-268,-397,477,1
-1129,439,23,-159.5,286.5,263.1,-209,-316,553,1
-1998,-538,285,-216.3,205.3,194.0,-135,-196,609,1
-1971,-1697,535,132.0,10.9,-23.5,-77,-177,611,1
-1896,-1043,838,-9.5,-95.2,-92.8,-119,-202,598,1
-1589,35,390,-344.9,-102.9,-257.5,-180,-168,564,1
-292,-1751,-194,137.4,-66.2,-106.5,-211,-202,543,1
-1317,-34,271,-8.1,-34.9,-59.6,-233,-242,541,1
-799,625,197,-15.1,-13.5,-27.3,-225,-228,545,1
-961,96,-46,74.3,-10.1,-8.1,-231,-253,542,1
-959,48,-31,28.2,-9.5,-18.5,-236,-263,545,1
-1000,-327,-69,27.0,-21.8,-33.8,-235,-271,525,1
-1109,-148,-134,10.0,-39.2,-49.4,-244,-296,530,1
-1194,-15,-182,9.3,-69.2,-71.4,-263,-314,518,1
-1355,47,-189,0.6,-98.0,-99.1,-283,-338,495,1
-1482,120,-157,16.9,-132.2,-126.0,-295,-363,458,1
-1983,515,-897,169.8,-143.5,-142.5,-315,-419,400,1
-1793,583,-197,-123.0,-139.8,-175.2,-303,-470,357,1
-1018,-594,-206,78.9,-3.1,-29.0,-304,-485,334,1
-30,-653,-133,189.2,74.4,92.1,-301,-491,307,1
157,447,30,-38.1,197.1,136.2,-309,-459,329,1
-268,69,-194,-38.0,246.2,198.5,-300,-400,414,1
-598,10,-94,-41.7,298.4,234.5,-263,-330,493,1
-1998,-247,-181,-135.1,263.2,276.0,-186,-246,559,1
-1998,-662,368,-199.0,200.2,185.9,-106,-156,577,1
-1949,-1866,606,149.7,-30.1,-109.2,-79,-155,584,1
-1822,-589,924,48.4,-126.9,-96.9,-125,-171,580,1
-1650,-7,246,-256.6,-93.4,-179.9,-182,-136,543,1
-420,-1672,-263,192.6,-72.6,-91.3,-221,-157,528,1
-1190,-239,177,-74.5,-29.2,-63.5,-244,-206,525,1
-1076,-1136,-308,29.0,-20.7,-21.9,-254,-202,513,1
-946,-6,-58,45.1,-12.7,-12.6,-254,-225,515,1
-954,148,6,13.2,-9.4,-21.2,-249,-230,515,1
-1001,-403,-76,15.9,-23.1,-39.5,-261,-240,503,1
-1125,-180,-177,25.9,-44.9,-53.0,-262,-261,494,1
-1187,15,-193,-8.3,-75.6,-78.8,-281,-284,482,1
-1360,27,-148,-6.5,-108.3,-105.4,-298,-310,453,1
-1783,-47,-596,72.7,-142.1,-126.7,-314,-352,411,1
-1998,798,-852,85.0,-161.7,-151.9,-331,-411,368,1
-1674,340,-159,-77.5,-114.9,-158.7,-316,-447,326,1
-867,-849,-135,166.3,21.5,-8.6,-313,-471,307,1
-83,446,-21,121.9,111.9,83.5,-326,-460,296,1
112,440,-38,-10.5,213.1,140.6,-326,-429,356,1
-354,132,-80,-23.5,264.7,198.5,-306,-372,425,1
-1356,440,-4,-116.9,310.6,233.2,-254,-293,501,1
-1998,-439,-172,-121.8,252.0,238.1,-168,-196,552,1
-1998,-805,435,-141.6,152.2,136.2,-91,-117,577,1
-1962,-1955,657,67.7,-72.6,-104.6,-94,-145,581,1
-1399,1371,-294,86.3,-103.0,-98.2,-138,-163,574,1
-1344,-357,66,-115.4,-93.3,-179.9,-199,-134,534,1
-561,-1667,92,177.5,-58.8,-66.9,-216,-185,526,1
-921,-41,-18,-111.2,-5.3,-50.8,-233,-183,510,1
-968,-847,-232,115.5,-6.2,-5.5,-240,-204,520,1
-994,333,17,-21.4,-0.8,-19.0,-232,-214,516,1
-1021,-188,-76,34.5,-12.8,-26.3,-234,-230,514,1
-1016,-101,-163,16.3,-31.3,-48.6,-251,-251,519,1
-1112,-144,-151,28.2,-53.4,-65.2,-262,-267,507,1
-1229,72,-196,6.5,-88.0,-92.1,-276,-284,466,1
-1563,33,-322,6.0,-122.0,-119.9,-296,-321,451,1
-1908,59,-690,182.1,-152.9,-127.1,-315,-371,401,1
-1989,1183,-677,-75.8,-170.0,-162.0,-322,-425,344,1
-1360,-125,-151,26.3,-67.7,-73.9,-307,-459,311,1
103,-163,-778,280.7,62.7,82.1,-316,-458,285,1
-11,562,62,48.0,150.7,117.1,-322,-436,317,1
-80,366,-155,-54.1,236.8,189.0,-305,-380,386,1
-505,30,-130,-45.7,287.2,238.0,-289,-309,468,1
-1845,80,-141,-127.6,272.9,266.4,-207,-223,549,1
-1998,-676,124,-153.7,209.6,195.3,-105,-140,574,1
-1998,-1147,519,82.7,21.0,-30.5,-66,-114,579,1
-1208,185,-59,-34.1,-89.7,-115.5,-110,-125,581,1
-1860,1164,838,-228.9,-102.9,-195.8,-156,-128,541,1
-1045,-774,-323,-47.3,-79.3,-157.0,-207,-115,522,1
-734,-1516,-153,85.4,-48.0,-59.8,-229,-179,519,1
-935,75,-35,-98.5,-12.6,-43.8,-243,-169,507,1
-934,-1082,-312,124.3,-17.4,-12.1,-247,-193,508,1
-1036,527,75,-40.3,-13.0,-29.9,-258,-198,504,1
-994,-146,-68,48.5,-23.8,-29.1,-263,-216,494,1
-1064,76,-65,-13.6,-36.6,-50.6,-270,-230,484,1
-1158,-241,-106,14.3,-63.2,-63.4,-282,-251,472,1
-1282,100,-199,5.0,-96.0,-94.8,-296,-264,457,1
-1626,104,-391,49.7,-142.0,-129.9,-326,-296,422,1
-1987,334,-887,131.9,-155.6,-158.2,-335,-372,347,1
-1994,851,-361,-107.3,-134.0,-166.3,-340,-422,305,1
-195,-885,-504,103.8,5.2,-13.1,-325,-440,292,1
4,127,-331,184.4,77.2,98.4,-334,-428,282,1
174,443,97,-31.7,192.4,144.2,-343,-388,339,1
-157,179,-145,-62.6,244.5,203.3,-330,-321,417,1
-1064,172,-93,-80.3,298.2,239.8,-267,-230,508,1
-1949,-230,-194,-67.1,259.5,253.1,-180,-149,555,1
-1998,-698,257,-155.0,170.8,153.3,-84,-77,577,1
-1933,-1350,1040,74.7,-66.0,-100.3,-73,-91,588,1
-1125,544,-366,114.6,-77.2,-57.3,-127,-113,568,1
-1950,1136,869,-316.1,-83.5,-219.4,-183,-83,530,1
-1033,-1364,-364,163.1,-74.2,-110.1,-236,-113,509,1
-1049,910,378,-44.2,-36.5,-59.8,-251,-149,514,1
-1051,-673,-182,13.8,-19.4,-12.4,-258,-137,494,1
-893,-513,-178,-0.2,-11.6,-16.3,-261,-164,500,1
-996,-455,-106,32.4,-14.0,-21.2,-262,-167,497,1
-998,54,-83,10.7,-27.8,-43.0,-277,-185,506,1
-1126,-124,-119,28.9,-46.0,-52.3,-287,-197,496,1
-1147,-36,-160,-13.3,-79.2,-80.9,-305,-217,475,1
-1511,172,-160,-7.3,-114.0,-108.2,-322,-249,443,1
-1717,-38,-548,76.2,-141.2,-129.8,-341,-296,421,1
-1996,473,-979,21.1,-164.1,-159.3,-359,-357,360,1
-1724,495,-241,20.5,-74.6,-98.2,-354,-409,315,1
-71,-562,-557,267.6,61.9,56.2,-345,-436,305,1
-40,451,-121,77.0,156.0,80.5,-348,-429,326,1
41,548,-5,-38.6,233.4,139.5,-339,-380,410,1
-721,310,7,-89.4,273.3,205.8,-300,-317,504,1
-1447,142,-88,-104.6,286.7,261.5,-219,-221,567,1
-1998,-551,-57,-94.6,249.3,210.6,-106,-159,608,1
-1998,-465,622,23.8,51.7,7.7,-55,-109,602,1
-1802,-464,800,-57.6,-109.4,-125.0,-90,-132,616,1
-1512,1349,107,-276.8,-107.5,-249.7,-159,-128,580,1
-1058,-827,-204,70.3,-70.0,-126.7,-203,-127,547,1
-1107,585,415,65.3,-47.4,-55.4,-223,-180,552,1
-997,-105,-41,-46.4,-15.0,-36.1,-238,-164,538,1
-912,-808,-298,91.4,-13.5,-10.4,-229,-198,542,1
-1012,400,55,-22.9,-9.9,-25.9,-239,-203,538,1
-977,-160,-120,36.3,-26.4,-34.0,-247,-218,535,1
-1030,71,-92,-3.9,-39.4,-51.5,-263,-231,525,1
-1142,-233,-121,10.9,-64.6,-67.1,-276,-249,508,1
-1407,17,-134,3.0,-97.0,-97.8,-297,-268,486,1
-1615,158,-341,5.9,-135.1,-126.8,-322,-296,460,1
-1918,47,-852,167.6,-142.5,-140.4,-335,-370,407,1
-1989,862,-710,-87.5,-136.1,-166.6,-330,-420,358,1
-531,-886,-24,55.7,16.8,-21.9,-321,-454,335,1
142,-34,-676,222.1,93.9,77.0,-318,-464,319,1
13,689,144,-35.0,215.8,116.2,-312,-454,358,1
-564,153,-46,-28.7,257.9,184.2,-296,-402,427,1
-957,341,7,-81.6,295.4,227.8,-254,-344,499,1
-1811,189,-151,-140.9,259.9,268.8,-178,-254,559,1
-1998,-585,38,-217.9,192.7,192.0,-105,-169,578,1
-1931,-1473,918,125.9,-49.0,-84.0,-87,-178,593,1
-1120,395,-28,84.5,-93.3,-94.2,-134,-195,567,1
-1812,878,838,-173.3,-106.5,-166.5,-198,-167,525,1
-836,-1339,-63,149.3,-67.6,-92.3,-224,-199,511,1
-1029,607,357,-44.5,-21.2,-55.8,-230,-245,502,1
-1026,-245,-72,41.1,-12.0,-17.5,-234,-234,504,1
-926,-736,-246,33.3,-7.3,-14.5,-240,-263,509,1
-1008,-338,-88,15.4,-9.9,-26.0,-236,-253,508,1
-932,-84,-118,18.0,-23.1,-44.1,-244,-276,512,1
-1066,-176,-141,38.1,-47.2,-55.9,-249,-298,496,1
-1168,-76,-201,-7.4,-79.1,-88.2,-256,-316,477,1
-1504,122,-171,1.4,-116.1,-118.7,-274,-343,444,1
-1693,58,-453,126.7,-141.3,-141.3,-280,-390,402,1
-1962,384,-854,59.2,-161.0,-158.4,-275,-448,343,1
-1037,-535,-309,16.5,-94.6,-114.3,-262,-480,307,1
32,-668,-533,250.4,69.8,45.8,-256,-486,281,1
-49,382,-277,118.6,137.2,92.6,-266,-468,254,1
104,573,18,-18.6,236.2,169.1,-283,-429,309,1
-751,280,-9,-50.9,280.2,222.9,-270,-360,375,1
-1413,438,22,-153.7,286.0,258.5,-234,-262,456,1
-1994,-457,-50,-133.8,237.3,208.9,-172,-171,514,1
-1976,-1916,590,15.9,77.2,23.8,-116,-103,513,1
-1869,-755,899,-4.9,-123.5,-133.4,-143,-135,508,1
-1424,1618,89,-230.0,-117.5,-221.9,-192,-144,484,1
-1318,-537,-168,0.6,-76.7,-117.3,-239,-150,434,1
-1191,477,445,-7.0,-44.9,-57.3,-249,-202,439,1
-902,92,43,-15.2,-21.7,-22.4,-255,-193,418,1
-976,-1021,-302,74.3,-15.5,-6.5,-270,-209,420,1
-1026,-196,-72,-16.6,-13.1,-23.1,-267,-215,417,1
-985,-171,-118,31.8,-30.7,-34.8,-273,-223,409,1
-1081,51,-100,7.0,-50.8,-55.3,-277,-241,411,1
-1168,-104,-133,-6.7,-82.9,-80.2,-291,-260,382,1
-1519,187,-133,-14.0,-128.8,-116.1,-303,-292,353,1
-1769,55,-625,120.8,-158.3,-137.7,-311,-329,301,1
-1998,515,-961,11.9,-176.0,-154.5,-314,-380,246,1
-953,-584,-43,-7.7,-78.2,-93.3,-306,-410,211,1
10,-545,-604,236.4,51.7,57.6,-310,-404,211,1
15,352,-40,39.2,144.9,89.2,-327,-375,224,1
69,404,16,-54.7,267.8,205.1,-329,-320,282,1
-633,44,-107,-66.5,223.7,144.9,-320,-261,382,1
-1285,210,-102,-112.1,292.5,252.1,-257,-170,461,1
-1981,-454,-173,-59.5,242.6,227.9,-165,-88,505,1
-1998,-1785,733,18.7,99.1,20.1,-88,-34,520,1
-1847,-491,1258,-103.3,-134.0,-166.8,-124,-58,511,1
-946,1274,-632,-149.5,-157.5,-122.7,-171,-45,494,1
-1998,74,638,-21.8,-125.6,-147.0,-242,-38,423,1
-1077,-259,293,178.0,-53.9,-81.7,-261,-93,427,1
-884,506,171,-115.0,-6.3,-56.7,-275,-102,426,1
-1090,-1045,-324,108.0,-13.5,-10.9,-277,-118,423,1
-964,198,-40,-32.6,-9.0,-25.1,-290,-124,417,1
-937,-283,-70,23.2,-14.7,-26.8,-291,-138,422,1
-943,-90,-114,6.0,-25.2,-43.4,-302,-141,416,1
-1099,-227,-169,19.7,-54.8,-64.2,-309,-174,408,1
-1394,56,-161,2.3,-89.1,-98.4,-327,-195,380,1
-1577,185,-253,-0.4,-127.3,-131.3,-357,-231,339,1
-1838,-71,-721,199.8,-146.0,-149.5,-364,-295,295,1
-1998,902,-774,-114.4,-143.8,-176.8,-359,-355,243,1
-779,-919,-21,57.6,-27.5,-62.2,-359,-393,239,1
228,-368,-802,285.4,81.8,91.3,-371,-383,233,1
-34,551,9,13.1,199.2,122.2,-373,-346,297,1
-393,131,-114,-21.0,255.6,177.5,-355,-291,385,1
-785,293,-38,-62.2,305.2,216.1,-290,-227,487,1
-1651,350,-82,-135.5,278.1,278.5,-188,-118,558,1
-1998,-702,-76,-235.9,194.2,172.7,-83,-63,579,1
-1959,-1855,820,144.4,-62.0,-89.4,-51,-62,577,1
-1362,304,269,37.3,-74.6,-81.2,-107,-76,575,1
-1716,1222,340,-299.3,-110.6,-230.5,-172,-59,526,1
-739,-1393,16,137.9,-80.5,-99.3,-226,-84,519,1
-1083,558,419,-29.1,-34.6,-57.6,-237,-122,502,1
-939,-25,-32,0.2,-17.7,-23.1,-250,-115,490,1
-939,-931,-282,62.3,-10.5,-11.2,-249,-142,500,1
-994,-271,-91,31.8,-12.2,-21.8,-266,-144,499,1
-962,-76,-101,7.8,-27.4,-45.5,-277,-167,509,1
-1062,-72,-105,31.0,-46.4,-52.5,-281,-176,490,1
-1292,26,-215,-7.5,-78.4,-80.3,-303,-194,474,1
-1433,89,-133,-5.4,-114.8,-109.2,-340,-223,431,1
-1626,32,-405,63.0,-146.0,-136.0,-354,-261,408,1
-1937,105,-861,162.6,-150.1,-147.7,-368,-332,355,1
-1325,-159,-33,-34.7,-119.9,-151.6,-366,-404,297,1
-329,-771,-234,211.9,56.9,36.1,-359,-425,292,1
100,31,-448,101.0,134.0,82.2,-353,-419,304,1
-134,214,-149,-64.1,227.8,131.5,-341,-375,395,1
-504,0,-128,-42.4,269.3,201.7,-305,-312,476,1
-901,179,-56,-78.5,311.8,238.4,-233,-249,547,1
-1809,158,-154,-108.5,272.1,245.7,-131,-172,602,1
-1998,-1410,616,-119.6,153.6,114.5,-37,-103,592,1
-1975,-1148,936,8.6,-103.4,-151.6,-65,-127,598,1
-1290,973,-86,-208.6,-126.2,-204.0,-132,-115,582,1
-1896,-1372,-244,-19.8,-79.2,-156.8,-186,-96,543,1
-1285,-451,135,158.8,-57.4,-56.4,-206,-168,554,1
-843,852,326,-133.8,-6.7,-54.9,-223,-157,536,1
-1085,-983,-286,118.5,-9.5,-4.0,-223,-180,548,1
-999,294,3,-33.6,-4.5,-25.0,-234,-179,542,1
-992,-306,-119,32.6,-20.2,-33.0,-239,-193,540,1
-975,1,-177,5.2,-38.5,-51.5,-243,-213,528,1
-1096,-297,-150,9.2,-68.1,-71.4,-266,-227,522,1
-1405,-43,-190,18.3,-100.6,-98.4,-290,-263,502,1
-1581,192,-268,21.5,-136.2,-127.0,-311,-293,467,1
-1871,-50,-713,185.9,-146.5,-139.5,-329,-362,410,1
-1582,128,-169,-88.6,-141.1,-172.0,-327,-413,362,1
-711,-773,-51,67.6,-17.4,-60.2,-329,-453,346,1
147,-280,-717,245.8,84.9,75.9,-332,-466,322,1
35,558,53,-42.5,223.9,120.6,-327,-442,357,1
-463,46,-104,-24.7,268.2,188.1,-315,-409,433,1
-848,282,-37,-61.3,308.7,231.7,-295,-343,532,1
-1683,409,-84,-150.2,273.9,245.2,-240,-249,632,1
-1998,-947,668,-188.3,176.5,173.0,-147,-122,702,1
-1957,-1925,816,70.5,-43.9,-77.3,-105,-123,720,1
-1390,-132,103,96.1,-89.2,-105.2,-158,-149,699,1
-1788,835,488,-93.8,-119.2,-148.4,-219,-126,657,1
-1098,-1028,39,155.3,-73.2,-74.5,-255,-171,641,1
-936,410,343,-66.5,-28.4,-63.7,-273,-203,630,1
-1028,-226,-71,57.2,-20.1,-16.5,-287,-202,612,1
-1007,188,68,11.3,-12.3,-12.4,-280,-228,617,1
-989,-163,-27,18.4,-10.9,-18.2,-286,-232,615,1
-962,-208,-120,29.4,-26.2,-32.9,-285,-250,602,1
-992,0,-167,17.6,-46.1,-48.3,-302,-269,604,1
-1273,127,-142,1.9,-80.4,-75.1,-315,-292,570,1
-1401,-7,-120,-4.7,-121.4,-107.1,-338,-324,531,1
-1544,72,-326,68.1,-154.9,-135.1,-358,-364,485,1
-1998,864,-721,134.0,-179.0,-137.2,-346,-437,415,1
-1446,79,-291,-55.7,-129.4,-129.9,-342,-476,375,1
-622,-670,-10,83.7,26.4,13.5,-325,-495,351,1
109,-250,-621,119.4,98.7,97.0,-323,-495,346,1
-10,292,-162,-42.0,205.7,151.8,-324,-454,398,1
-404,46,-147,-61.5,268.3,228.9,-306,-398,484,1
-850,79,-138,-73.2,305.5,265.3,-252,-323,560,1
-1998,-576,93,-144.0,267.6,237.5,-160,-232,621,1
-1998,-1525,537,-37.3,126.2,77.9,-75,-164,651,1
-1963,-1553,1004,-32.5,-103.4,-143.9,-81,-173,645,1
-1313,417,29,-94.9,-164.9,-149.0,-136,-174,615,1
-542,-1193,-471,-122.7,-104.3,-168.2,-209,-145,578,1
-975,-1434,-53,261.3,-64.9,-63.2,-235,-214,585,1
-991,1091,482,-155.6,-2.0,-56.2,-248,-203,582,1
-1070,-581,-115,142.5,-10.1,-2.3,-248,-223,570,1
-997,582,128,-57.6,-2.7,-24.4,-247,-236,568,1
-1019,-434,-81,46.2,-13.4,-25.3,-252,-243,569,1
-934,2,-99,5.8,-27.3,-44.7,-258,-258,568,1
-1179,73,-240,17.2,-60.4,-66.5,-271,-277,561,1
-1386,-12,-158,9.8,-93.3,-94.0,-296,-297,530,1
-1539,225,-153,-6.9,-124.7,-121.8,-314,-326,490,1
-1717,-164,-575,182.6,-140.8,-133.0,-330,-393,443,1
-1850,580,-254,-95.9,-149.3,-170.0,-335,-441,380,1
-1037,-538,-106,42.2,-30.5,-71.5,-320,-482,362,1
32,-709,-742,272.2,70.1,80.0,-325,-497,334,1
122,584,-9,-26.5,195.1,108.5,-311,-473,363,1
-353,78,-162,-62.1,246.5,169.8,-305,-424,439,1
-666,-1,-125,-26.8,289.1,228.4,-270,-358,517,1
-1330,341,-56,-125.3,285.6,268.2,-197,-267,590,1
-1998,-667,444,-211.8,204.4,181.6,-98,-180,626,1
-1961,-1952,770,102.2,-51.2,-82.0,-72,-173,625,1
-1763,-444,1010,44.5,-87.0,-79.9,-119,-181,601,1
-1328,-444,-163,-304.7,-128.7,-216.0,-176,-155,578,1
-423,-1829,-5,179.1,-78.2,-98.3,-214,-183,550,1
-1241,340,391,-77.0,-27.7,-58.5,-233,-230,541,1
-867,348,104,41.2,-17.5,-12.8,-237,-217,537,1
-996,399,31,42.0,-8.3,-16.4,-241,-250,547,1
-981,-136,-42,36.7,-14.4,-21.0,-243,-254,540,1
-933,-249,-100,7.9,-24.9,-40.3,-246,-267,537,1
-1133,-67,-186,37.5,-51.1,-54.8,-261,-282,533,1
-1334,52,-213,1.1,-87.2,-86.2,-286,-304,513,1
-1507,171,-84,-20.6,-123.7,-115.8,-297,-336,475,1
-1638,17,-424,115.7,-148.3,-134.6,-317,-382,428,1
-1932,726,-522,68.5,-167.4,-150.4,-322,-449,362,1
-1281,-330,-200,29.8,-78.0,-88.6,-303,-486,324,1
-340,-892,-246,282.8,63.7,66.5,-307,-494,304,1
93,661,142,31.4,158.7,88.4,-308,-479,314,1
-191,238,-189,-66.9,235.8,143.8,-311,-437,388,1
-565,6,-107,-61.8,273.4,207.3,-282,-368,464,1
-938,130,-115,-102.8,299.7,253.8,-228,-292,539,1
-1998,-569,67,-109.5,262.5,211.4,-134,-211,584,1
-1998,-1463,578,-11.6,104.1,37.7,-75,-155,590,1
-1939,-1206,1047,-137.9,-124.7,-155.5,-104,-174,583,1
-1304,734,-43,-289.3,-128.2,-247.4,-164,-159,556,1
-166,-1351,-361,10.5,-74.9,-147.2,-214,-157,510,1
-1158,-988,112,131.6,-50.6,-54.8,-235,-216,518,1
-918,965,348,-108.0,-8.4,-43.8,-244,-207,518,1
-888,-382,-157,115.2,-6.5,-3.8,-243,-229,513,1
-970,378,39,-37.3,0.3,-28.3,-249,-230,517,1
-1056,-332,-48,36.4,-17.7,-34.0,-253,-243,518,1
-936,-54,-189,31.2,-36.4,-50.4,-261,-261,502,1
-1171,55,-144,-1.6,-64.4,-73.6,-272,-284,485,1
-1368,-28,-189,3.7,-95.6,-101.9,-285,-308,470,1
-1535,165,-199,34.0,-129.7,-128.8,-309,-350,421,1
-1979,571,-893,179.6,-132.3,-141.6,-311,-417,376,1
-1701,315,-149,-43.1,-130.4,-167.3,-309,-461,331,1
-966,-557,-124,70.0,-35.0,-75.4,-299,-489,295,1
-28,-730,-511,292.7,72.2,75.7,-303,-485,280,1
58,726,75,-60.9,209.5,97.7,-306,-466,306,1
-390,150,-116,-57.8,251.4,168.0,-298,-421,393,1
-708,112,-50,-61.2,280.5,223.8,-269,-347,469,1
-1945,43,-99,-148.7,277.9,265.5,-207,-250,548,1
-1998,-701,311,-183.2,210.2,206.9,-122,-163,585,1
-1973,-1829,575,100.1,3.6,-39.2,-86,-161,576,1
-1962,-1166,1076,155.4,-96.3,-66.7,-132,-202,581,1
-1220,-359,-93,-123.6,-108.8,-136.0,-193,-176,542,1
-466,-1831,-193,257.8,-66.5,-73.7,-226,-224,533,1
-1235,729,437,-159.3,-7.4,-68.8,-229,-236,519,1
-984,-1120,-393,126.8,-17.2,-6.5,-236,-243,516,1
-998,441,21,-17.9,-10.0,-18.0,-235,-257,519,1
-995,-194,-104,44.1,-14.7,-22.6,-237,-262,510,1
-982,-179,-117,4.8,-31.7,-46.9,-243,-281,502,1
-1104,-240,-189,29.7,-48.7,-55.1,-246,-302,501,1
-1198,20,-203,3.6,-83.1,-83.9,-274,-318,472,1
-1382,46,-119,-13.2,-117.4,-115.6,-284,-345,452,1
-1893,16,-681,133.8,-143.5,-132.0,-290,-388,419,1
-1998,896,-825,48.1,-163.1,-152.6,-304,-450,352,1
-1484,-22,-207,5.1,-108.7,-128.2,-282,-478,313,1
-754,-969,1,248.4,48.0,33.4,-278,-499,300,1
-18,618,111,157.9,103.3,91.4,-293,-485,272,1
45,544,-58,-79.1,212.3,134.8,-303,-436,332,1
-393,99,-96,-99.4,263.5,216.7,-291,-363,411,1
-746,55,-181,-138.5,298.9,264.9,-239,-272,505,1
-1998,-756,-176,-101.9,251.7,246.4,-169,-180,544,1
-1998,-937,323,-15.0,117.6,75.5,-102,-127,574,1
-1959,-1804,752,-205.3,-147.7,-183.2,-129,-150,565,1
-1710,1086,625,-17.2,-104.3,-143.9,-172,-140,542,1
-592,-1059,-447,-97.9,-86.3,-185.8,-225,-142,502,1
-889,-1411,-32,193.0,-64.7,-50.2,-248,-193,504,1
-1042,704,500,-120.9,-4.1,-44.3,-264,-190,488,1
-919,-938,-330,140.9,-8.1,2.5,-254,-211,501,1
-1030,629,96,-57.1,-5.7,-27.8,-262,-215,501,1
