X(mg),Y(mg),Z(mg),X(dps),Y(dps),Z(dps),X(mGa),Y(mGa),Z(mGa),Output
-21,206,-491,-141.1,44.3,72.1,129,-675,194,2
67,-367,-393,-14.4,150.6,301.4,45,-676,207,2
-836,571,-174,43.9,241.4,415.1,-90,-643,217,2
-1998,-538,460,-113.1,271.3,431.4,-233,-572,277,2
-1998,-1998,910,-70.2,90.5,188.4,-296,-466,367,2
-269,-1998,401,-87.9,-15.6,-91.7,-291,-445,392,2
1356,1174,-1009,649.5,-118.6,-290.7,-230,-551,330,2
-834,-1998,-666,-104.6,-99.8,-254.0,-166,-608,306,2
-1274,-450,42,4.9,-67.4,-81.4,-131,-624,290,2
-1998,26,214,-19.5,-60.4,-36.2,-125,-628,282,2
-1808,895,-496,118.5,-26.3,-57.8,-114,-644,256,2
-1599,921,-240,-105.1,-96.9,-159.2,-66,-656,245,2
-1998,-496,-788,54.8,-113.6,-297.6,33,-669,258,2
-1998,1648,-765,257.6,-85.0,-118.8,87,-664,176,2
-208,346,-611,-136.2,36.1,50.9,110,-669,185,2
2,-515,-400,-50.6,122.2,273.5,32,-673,217,2
-679,436,-132,34.5,207.0,398.6,-91,-645,229,2
-1998,-649,266,-126.4,253.9,422.2,-227,-568,284,2
-1998,-1998,759,-152.1,132.9,267.2,-284,-463,380,2
-1778,-1924,1998,-55.7,-41.9,-37.8,-288,-445,383,2
783,-1577,-847,702.0,-111.6,-243.1,-237,-524,367,2
-1998,-1248,593,-106.6,-84.4,-237.6,-183,-586,331,2
-1298,-470,90,25.4,-60.4,-71.1,-143,-604,302,2
-1998,-13,308,-22.2,-63.0,-36.4,-140,-615,292,2
-1748,855,-328,113.8,-28.2,-65.6,-124,-625,282,2
-1653,1281,-84,-59.5,-85.9,-141.8,-98,-643,228,2
-1721,-463,-561,-84.7,-123.9,-266.1,-15,-663,287,2
-1998,971,-986,269.8,-90.3,-167.1,71,-679,247,2
-126,1059,-556,-90.1,4.0,6.2,102,-663,201,2
-195,-704,-640,-56.4,113.4,230.8,61,-664,241,2
-564,266,-313,113.3,210.2,371.9,-79,-647,222,2
-1998,167,276,-29.8,313.0,400.0,-201,-579,267,2
-1998,-1998,1245,-272.1,192.0,269.0,-270,-479,374,2
-896,-1998,843,-7.5,-3.7,17.1,-277,-451,393,2
-605,-382,-682,812.5,-81.2,-175.2,-233,-544,353,2
-1906,-1808,573,-239.1,-78.2,-228.9,-172,-591,341,2
-1407,19,10,13.3,-60.6,-73.8,-136,-613,303,2
-1998,108,-94,-11.5,-67.9,-39.7,-134,-622,301,2
-1998,1395,-611,119.1,-38.0,-58.8,-118,-626,272,2
-1725,569,-577,-148.1,-100.5,-209.7,-66,-647,275,2
-1493,-371,-1054,-12.5,-98.0,-295.8,18,-659,293,2
-1936,1299,-553,302.7,-67.2,-135.5,86,-665,206,2
87,529,-336,-97.4,7.7,31.1,98,-663,204,2
71,-645,-354,-91.8,116.3,278.7,37,-664,254,2
-391,36,-298,100.1,192.5,400.3,-92,-648,263,2
-1998,-691,398,-106.7,248.2,393.5,-211,-585,303,2
-1989,-1998,870,-48.9,136.5,236.4,-273,-485,374,2
-484,-1639,1411,-3.9,-31.2,-42.0,-279,-483,367,2
-836,-1579,-242,350.9,-155.0,-271.6,-241,-520,381,2
-1793,-1571,966,-175.9,-113.5,-247.3,-176,-599,298,2
-1300,48,424,78.7,-57.8,-88.3,-135,-617,282,2
-1998,-247,479,-14.4,-70.9,-37.1,-133,-629,296,2
-1998,453,-469,82.6,-42.9,-55.8,-112,-631,260,2
-1737,1414,-121,-58.8,-94.9,-121.1,-89,-639,236,2
-1988,-587,-580,-98.6,-126.0,-270.4,9,-664,285,2
-1998,1044,-1021,268.6,-103.1,-170.3,78,-668,213,2
-32,1002,-405,2.6,-25.6,-30.8,114,-659,189,2
-22,-270,-431,-82.7,107.5,183.9,54,-671,227,2
-346,182,-261,40.3,205.6,348.8,-56,-657,226,2
-1824,289,65,-69.4,281.9,426.6,-190,-598,266,2
-1998,-1998,1179,-182.4,172.9,298.7,-273,-498,361,2
-458,-1998,956,-6.7,-3.4,-6.0,-275,-468,385,2
-901,-1448,-216,459.1,-141.6,-254.3,-240,-527,367,2
-1786,-1276,1182,-219.9,-114.3,-258.5,-180,-598,314,2
-1450,235,481,93.5,-60.9,-82.8,-130,-624,296,2
-1998,-264,407,-30.5,-73.2,-45.0,-116,-632,300,2
-1880,512,-460,66.5,-37.8,-55.3,-106,-635,273,2
-1746,1508,17,-113.1,-90.5,-138.1,-77,-658,252,2
-1893,-691,-520,-90.8,-124.1,-285.2,5,-659,296,2
-1998,1139,-967,283.9,-105.2,-164.1,84,-665,256,2
-92,1068,-405,-6.1,-16.8,-23.9,120,-659,206,2
-94,-261,-450,-81.7,113.1,196.9,76,-662,231,2
-1920,166,286,-58.5,284.9,439.8,-168,-604,275,2
-469,237,-318,44.5,210.4,369.4,-42,-653,232,2
-1998,-1998,1113,-166.3,167.9,298.8,-269,-504,360,2
-677,-1998,1298,7.0,-8.5,-6.4,-283,-453,396,2
-1743,-1998,1484,-125.8,-229.6,-493.0,-251,-480,409,2
-1764,-261,1427,-185.1,-104.5,-249.9,-193,-590,309,2
-1286,-63,539,105.2,-55.7,-100.2,-138,-627,289,2
-1998,-355,550,-27.7,-69.2,-42.8,-122,-628,291,2
-1995,619,-466,81.0,-38.2,-55.1,-101,-638,258,2
-1758,1607,-247,37.8,-70.0,-102.9,-78,-645,238,2
-1858,-294,-808,-55.9,-113.9,-263.2,13,-661,282,2
-1998,615,-970,296.8,-88.9,-168.2,79,-657,221,2
-120,1064,-417,-13.7,-15.8,-25.6,122,-657,176,2
-381,124,-256,-109.2,108.8,189.7,-38,-645,201,2
-96,-360,-461,50.4,203.7,357.2,79,-649,215,2
-1899,440,149,-26.6,281.2,433.3,-165,-598,244,2
-1998,-1998,1252,-276.8,198.4,333.3,-262,-506,341,2
-648,-1998,1359,-14.4,5.7,45.6,-277,-449,367,2
-1996,-1998,267,328.9,-177.0,-262.5,-242,-487,392,2
-497,1623,1237,-235.2,-98.7,-254.5,-171,-592,292,2
-1235,-54,326,93.2,-51.3,-86.5,-127,-609,282,2
-1998,-365,583,-5.5,-59.9,-28.9,-117,-626,278,2
-1933,627,-437,59.6,-34.0,-47.8,-100,-623,266,2
-1700,1482,-11,48.5,-61.1,-88.9,-77,-634,218,2
-1772,-256,-608,-152.8,-119.0,-259.8,-6,-650,266,2
-1926,499,-1078,215.5,-81.8,-221.8,79,-653,250,2
-736,1481,-497,5.0,-34.5,-51.1,114,-638,173,2
-206,-2,-416,-123.5,101.1,151.3,107,-644,216,2
-303,5,-302,27.5,189.6,351.1,17,-639,228,2
-1688,469,102,-22.4,265.7,444.7,-113,-617,231,2
-1998,-1998,1106,-121.9,225.1,389.2,-252,-520,314,2
-1185,-1998,1573,15.8,40.8,102.4,-291,-481,342,2
-684,-1998,-477,-91.7,-29.2,-141.5,-284,-490,370,2
1490,1792,-1123,459.9,-125.5,-277.9,-208,-598,267,2
-99,-1884,-345,90.5,-59.1,-147.2,-137,-633,264,2
-1886,-629,-8,-33.2,-73.1,-49.4,-106,-650,241,2
-1998,185,-373,-13.4,-49.9,-40.1,-94,-645,247,2
-1998,1682,-526,102.0,-46.8,-70.6,-89,-650,223,2
-1678,-148,-356,-189.0,-111.7,-262.8,-15,-661,251,2
-1577,347,-1280,128.8,-83.7,-245.7,74,-670,225,2
-1963,1380,-585,157.2,-59.9,-99.3,127,-655,164,2
-312,258,-246,-109.9,40.4,98.7,126,-673,188,2
-25,-606,-367,-52.4,124.3,300.1,45,-690,231,2
-836,482,-211,82.8,199.7,411.9,-107,-667,223,2
-1998,-728,610,-132.7,250.6,405.0,-250,-580,301,2
-1909,-1998,987,-36.5,108.5,222.7,-310,-486,387,2
39,-1998,768,-29.8,-26.3,-59.0,-314,-478,379,2
876,-983,259,604.3,-111.1,-184.4,-259,-556,358,2
-1985,-1919,79,-165.7,-107.8,-250.6,-187,-618,309,2
-1277,-298,98,13.1,-71.2,-68.6,-151,-651,270,2
-1998,-75,218,-7.9,-64.6,-36.3,-138,-654,263,2
-1889,1258,-470,120.4,-34.0,-61.1,-128,-655,233,2
-1745,623,-310,-131.3,-93.9,-192.3,-82,-668,210,2
-1877,-498,-863,1.3,-117.8,-319.1,20,-685,242,2
-1998,1706,-868,319.6,-88.4,-142.8,125,-668,153,2
72,701,-398,-116.2,16.2,24.7,124,-664,151,2
-43,-519,-495,-74.7,126.8,239.0,59,-674,184,2
-619,303,-373,57.4,237.2,393.6,-86,-658,196,2
-1998,111,327,-42.9,282.2,412.4,-231,-595,240,2
-1998,-1998,1025,-217.0,132.0,254.1,-315,-503,345,2
-942,-1998,825,-106.3,-26.2,-95.4,-324,-489,367,2
773,1548,-371,742.2,-159.8,-306.7,-238,-600,289,2
-309,-1998,-650,-158.2,-103.8,-248.8,-168,-644,295,2
-1583,-232,150,11.7,-60.9,-82.4,-131,-659,249,2
-1998,-28,82,10.9,-64.4,-41.3,-119,-668,247,2
-1679,1007,-396,109.2,-33.6,-46.1,-108,-674,211,2
-1326,704,-639,-209.5,-94.4,-178.9,-63,-690,218,2
-1903,-565,-1130,-18.3,-102.8,-315.2,30,-697,267,2
-1998,1578,-830,319.7,-82.8,-148.9,114,-681,173,2
-195,739,-522,-78.1,12.6,2.8,139,-667,144,2
85,-441,-423,-87.5,127.1,227.6,82,-680,193,2
-620,223,-392,77.2,214.6,381.8,-46,-671,186,2
-1998,445,438,-31.4,297.0,427.0,-200,-599,225,2
-1998,-1998,1023,-195.0,145.3,277.4,-290,-498,326,2
-472,-1998,309,-80.7,-17.8,-63.5,-302,-455,344,2
-103,450,254,766.9,-119.8,-229.9,-253,-529,332,2
-1314,-1998,-51,-143.5,-95.2,-254.8,-190,-603,259,2
-1283,-241,-73,17.4,-63.3,-90.5,-135,-626,236,2
-1998,-35,174,-23.3,-67.2,-48.4,-113,-632,240,2
-1814,881,-350,129.0,-23.6,-59.9,-96,-638,210,2
-1718,1059,-277,-172.4,-107.1,-199.8,-52,-656,205,2
-1998,-755,-707,20.0,-105.7,-331.5,52,-664,224,2
-1998,1786,-697,340.7,-89.3,-145.0,143,-638,125,2
-32,719,-434,-93.9,11.5,28.0,150,-643,118,2
129,-331,-483,-85.3,131.5,253.0,87,-660,174,2
-635,350,-457,44.2,216.8,408.0,-67,-642,160,2
-1998,-170,71,-23.9,293.0,456.5,-211,-588,203,2
-1998,-1998,1587,-148.9,188.1,300.2,-304,-482,289,2
-394,-1998,1548,-112.3,-35.5,-64.4,-308,-452,312,2
-1998,-1998,417,-130.5,-272.0,-489.7,-278,-508,327,2
-1998,-700,962,-149.3,-115.9,-263.3,-200,-592,226,2
-1139,-468,359,-53.7,-78.0,-45.2,-150,-615,195,2
-1998,-27,343,69.5,-67.4,-92.2,-132,-626,198,2
-1965,850,-671,110.3,-40.0,-67.0,-108,-631,186,2
-1570,1217,-388,-47.9,-108.7,-145.8,-68,-646,147,2
-1975,-584,-688,-70.0,-136.1,-288.1,32,-664,191,2
-1695,1308,-917,332.7,-86.1,-130.0,112,-652,123,2
29,934,-493,-116.2,12.2,37.5,140,-634,102,2
-112,-576,-524,-118.6,121.3,246.0,94,-650,148,2
-638,188,-346,72.5,206.9,403.3,-44,-656,151,2
-1998,275,378,-96.6,296.0,431.8,-197,-594,182,2
-1998,-1998,715,-269.6,159.2,299.9,-296,-496,294,2
-393,-1998,1460,-25.9,-22.1,-15.2,-328,-455,319,2
-1998,-1998,550,-278.2,83.3,-483.9,-271,-515,320,2
-480,1521,1291,-106.9,-106.1,-264.0,-193,-597,246,2
-925,-929,237,60.2,-63.1,-95.1,-145,-631,219,2
-1998,51,703,-27.0,-68.9,-41.5,-134,-626,213,2
-1906,741,-544,87.9,-34.3,-66.5,-107,-633,200,2
-1765,1254,-33,-37.0,-100.2,-144.7,-70,-645,177,2
-1992,-347,-547,-83.3,-129.8,-284.7,29,-669,201,2
-1551,1047,-1021,286.9,-88.7,-204.8,119,-655,161,2
-321,1250,-538,-23.1,-0.2,-0.6,154,-642,124,2
-134,-265,-431,-111.0,120.1,211.9,100,-657,165,2
-527,129,-413,68.0,204.6,384.3,-24,-658,165,2
-1998,355,17,-44.1,306.8,443.1,-177,-599,194,2
-1998,-1998,1082,-218.0,229.6,338.3,-285,-509,299,2
-760,-1998,1703,0.2,1.7,39.9,-310,-463,321,2
-1990,-1998,-1997,-139.0,28.0,-245.9,-282,-490,334,2
1467,1782,1603,221.9,-103.4,-237.6,-218,-588,252,2
-565,-747,-437,90.0,-65.5,-116.0,-152,-620,241,2
-1619,-694,-137,-2.0,-77.4,-25.1,-129,-628,219,2
-1998,679,-353,32.9,-54.1,-41.0,-124,-638,205,2
-1758,1452,-250,60.9,-53.5,-99.2,-97,-637,177,2
-1974,-424,-537,-123.9,-109.3,-269.2,-21,-654,208,2
-1812,716,-1155,254.1,-76.7,-239.1,90,-663,195,2
-280,1447,-569,48.0,-43.4,-88.7,140,-635,109,2
37,-45,-368,-122.0,89.3,110.0,126,-651,150,2
-119,-143,-250,7.4,184.2,341.4,7,-656,170,2
-1002,393,-76,13.2,260.0,428.5,-137,-623,175,2
-1998,-1556,1234,-149.2,224.5,390.1,-259,-537,237,2
-1396,-1998,1560,-73.2,36.5,108.8,-312,-483,307,2
-1055,-1998,-1525,-169.8,-5.7,-201.8,-292,-496,331,2
1933,1997,-239,450.5,-128.5,-301.0,-209,-594,227,2
-182,-1761,-716,40.1,-67.7,-178.2,-142,-635,223,2
-1534,-611,34,-12.3,-65.1,-74.1,-109,-642,188,2
-1998,-13,0,-10.9,-51.1,-53.7,-90,-644,207,2
-1900,994,-500,151.5,-33.5,-83.0,-65,-653,165,2
-1863,287,-264,-130.6,-103.3,-230.7,-8,-661,169,2
-1509,-62,-1184,51.1,-86.1,-274.1,98,-665,178,2
-1754,1517,-703,187.3,-67.8,-87.4,158,-641,110,2
-92,266,-176,-108.2,42.4,76.6,141,-642,123,2
37,-411,-379,-28.6,143.3,303.8,64,-663,138,2
-960,464,-148,26.8,234.4,416.9,-98,-642,142,2
-1998,-569,619,-120.4,251.6,412.7,-250,-558,204,2
-1998,-1998,1169,-64.1,73.0,157.5,-322,-478,294,2
-1002,-1998,339,-98.4,-15.9,-123.4,-317,-467,310,2
1450,1494,-813,652.9,-137.5,-266.4,-256,-558,243,2
-307,-1998,-704,-56.7,-76.5,-219.0,-169,-610,227,2
-1325,-376,-37,6.3,-56.6,-83.9,-130,-628,201,2
-1998,-34,310,-13.9,-54.7,-49.4,-114,-635,198,2
-1888,864,-597,114.8,-35.3,-73.5,-99,-644,171,2
-1506,931,-316,-150.5,-102.6,-214.1,-25,-652,167,2
-1683,-341,-888,16.5,-115.3,-294.0,76,-668,180,2
-1998,1483,-683,268.3,-90.5,-137.3,141,-630,101,2
-104,733,-480,-84.8,6.8,47.0,161,-637,109,2
14,-456,-445,-69.9,125.3,257.0,72,-662,133,2
-630,288,-226,96.1,213.3,400.5,-69,-644,127,2
-1998,-83,584,-64.3,293.3,413.8,-226,-575,169,2
-1998,-1998,1051,-152.3,73.2,236.8,-311,-491,269,2
-86,-1998,789,-67.8,-19.1,-53.7,-315,-466,283,2
969,-965,-656,632.1,-100.1,-182.2,-264,-540,241,2
-1911,-1957,-25,-181.3,-103.1,-260.8,-178,-604,200,2
-1214,-223,295,49.2,-55.6,-91.9,-133,-629,182,2
-1998,-140,392,-30.4,-63.8,-49.6,-110,-638,166,2
-1915,651,-500,99.4,-33.8,-64.2,-102,-645,157,2
-1736,1322,-197,-4.4,-81.4,-138.3,-44,-645,122,2
-1943,-321,-721,9.5,-117.4,-279.0,47,-665,144,2
-1996,1000,-1004,301.6,-88.3,-138.9,134,-638,96,2
-20,859,-708,-109.7,1.4,26.2,158,-626,73,2
-19,-580,-608,-115.1,107.8,243.7,103,-654,121,2
-611,288,-409,98.7,208.7,403.2,-34,-646,118,2
-1998,372,456,-75.1,300.4,431.9,-192,-585,143,2
-1998,-1998,804,-246.4,156.1,303.2,-306,-501,251,2
-280,-1998,1166,-5.7,-8.7,-0.8,-333,-469,281,2
-1998,-1998,1994,455.8,-166.2,-262.5,-279,-546,250,2
-1201,327,446,-219.3,-107.9,-278.0,-187,-610,208,2
-1163,-177,322,53.9,-62.7,-95.8,-142,-625,188,2
-1998,-132,420,-29.6,-62.1,-37.9,-126,-638,178,2
-1903,863,-629,93.0,-32.6,-68.8,-98,-637,146,2
-1746,1286,-235,-17.7,-86.0,-144.4,-56,-652,127,2
-1998,-565,-567,-60.2,-116.2,-282.9,56,-666,165,2
-1648,1135,-1000,330.5,-90.5,-153.9,142,-632,91,2
-146,1291,-430,-113.7,1.0,14.2,165,-622,71,2
28,-378,-425,-136.0,110.1,250.1,100,-643,116,2
-562,30,-481,63.0,185.9,424.1,-37,-645,128,2
-1998,184,48,-29.1,295.8,454.6,-213,-580,148,2
-1998,-1998,982,-186.9,182.7,305.9,-315,-481,239,2
-403,-1998,1300,-108.7,-14.1,-7.9,-333,-450,269,2
-1989,-1998,-357,-278.1,100.3,-349.2,-277,-505,306,2
644,1895,1621,106.2,-97.0,-260.6,-210,-579,194,2
-994,-588,-107,108.2,-46.3,-115.5,-150,-613,175,2
-1998,-225,572,-14.4,-60.8,-48.1,-116,-629,175,2
-1998,300,-466,42.9,-36.6,-62.9,-99,-645,183,2
-1834,1583,79,91.0,-63.5,-117.2,-62,-642,129,2
-1980,-69,-883,-124.0,-112.6,-276.7,20,-654,157,2
-1637,729,-1002,263.5,-78.1,-216.7,129,-646,132,2
-662,1294,-349,33.4,-58.1,-58.4,169,-609,62,2
92,-201,-284,-131.9,88.1,191.0,139,-628,88,2
-217,-351,-398,53.5,168.0,367.2,41,-645,99,2
-1354,791,90,-25.4,270.4,423.5,-163,-600,122,2
-1998,-1997,888,-229.8,219.3,385.1,-292,-511,226,2
-1268,-1998,1361,58.4,31.9,98.5,-328,-454,253,2
-1998,-1998,123,-371.7,-63.9,-477.5,-287,-518,276,2
-220,1725,854,-18.5,-109.0,-228.5,-209,-581,166,2
-1163,-400,-224,168.1,-34.5,-113.8,-152,-607,155,2
-1987,-466,206,-26.8,-74.6,-56.6,-116,-621,141,2
-1890,110,-269,60.4,-39.3,-50.1,-91,-633,124,2
-1926,1675,71,53.8,-65.8,-81.7,-58,-630,96,2
-1699,58,-462,-184.8,-136.6,-260.4,23,-657,139,2
-1816,158,-1166,99.3,-88.8,-248.9,119,-660,143,2
-754,1273,-733,150.2,-57.0,-83.2,170,-624,85,2
-118,257,-313,-59.5,76.3,112.7,152,-629,82,2
-192,-236,-414,3.2,177.2,338.5,33,-648,96,2
-1143,626,-130,-7.4,285.7,447.8,-123,-607,92,2
-1998,-1158,1026,-188.8,246.0,386.3,-271,-529,188,2
-1235,-1998,1614,-73.3,32.2,108.5,-325,-456,252,2
-1998,-1998,-1677,-330.8,-14.4,-372.8,-308,-470,284,2
1152,1997,1826,186.2,-108.1,-270.2,-220,-580,161,2
-623,-1227,-606,145.7,-38.7,-133.6,-148,-621,169,2
-1856,-734,128,-45.5,-71.8,-69.6,-116,-625,160,2
-1969,201,-195,10.5,-55.3,-54.3,-96,-638,142,2
-1885,1302,10,110.8,-42.0,-77.9,-72,-634,114,2
-1425,42,-360,-189.0,-124.9,-242.4,17,-659,132,2
-1686,7,-1271,119.0,-87.0,-242.9,111,-647,149,2
-1469,1513,-679,163.3,-70.3,-86.0,172,-612,80,2
-100,239,-357,-82.4,65.5,100.2,151,-628,89,2
-127,-312,-412,-26.5,178.0,315.9,39,-641,96,2
-1144,518,-156,38.3,261.7,429.9,-127,-616,102,2
-1998,-927,900,-134.7,242.7,415.5,-281,-522,177,2
-1991,-1998,1197,-101.7,52.3,139.7,-330,-450,244,2
-1133,-1998,482,-33.6,-17.1,-108.7,-324,-466,247,2
1619,1064,-771,610.0,-103.4,-267.2,-258,-547,186,2
-863,-1998,-756,-74.4,-103.5,-247.1,-167,-611,169,2
-1378,-469,200,8.1,-73.3,-80.9,-128,-624,134,2
-1998,53,317,-33.0,-57.1,-47.7,-105,-631,141,2
-1802,1054,-446,140.5,-25.1,-74.5,-84,-630,118,2
-1567,816,-448,-215.2,-108.1,-208.9,-28,-645,110,2
-1847,-803,-779,24.0,-91.2,-295.4,68,-662,150,2
-1998,1972,-627,338.5,-89.2,-112.9,149,-615,57,2
-152,409,-398,-136.5,20.8,49.1,165,-607,64,2
51,-436,-416,-45.0,122.5,272.7,96,-642,82,2
-834,405,-357,41.7,214.4,412.7,-50,-631,78,2
-1998,-208,180,-49.9,276.1,454.3,-218,-569,129,2
-1998,-1998,1080,-200.6,165.8,302.8,-316,-465,217,2
-182,-1998,920,-101.9,-13.7,-59.2,-342,-431,250,2
-1998,-1998,-145,47.6,-224.0,-500.7,-291,-500,257,2
-1931,-1051,1039,-144.0,-91.4,-299.6,-211,-591,169,2
-1182,-270,301,72.3,-59.3,-111.4,-134,-610,148,2
-1998,-259,625,-18.8,-61.1,-32.6,-107,-623,136,2
-1900,470,-374,62.1,-28.7,-53.2,-92,-627,140,2
-1867,1587,289,86.6,-46.9,-92.5,-70,-634,94,2
-1636,-276,-754,-105.8,-109.6,-248.7,24,-649,115,2
-1629,599,-1136,-44.7,-59.2,-42.8,114,-622,79,2
-1199,1627,-536,292.7,-94.0,-189.0,148,-601,30,2
-218,-273,-429,-150.5,72.1,162.1,124,-630,67,2
-377,-342,-540,44.2,167.7,357.7,11,-640,81,2
-1664,819,83,47.8,277.7,426.2,-157,-581,92,2
-1998,-1840,795,-203.0,234.6,389.5,-285,-505,176,2
-1219,-1998,1284,-45.5,46.5,131.3,-337,-440,243,2
-1474,-1998,-1476,-258.0,-4.2,-333.6,-322,-454,268,2
1935,1997,-793,250.4,-118.7,-255.5,-236,-566,173,2
-351,-1355,-16,94.2,-48.6,-144.1,-159,-609,168,2
-1698,-832,84,-30.3,-63.1,-43.8,-132,-615,154,2
-1998,452,-50,20.0,-46.3,-27.5,-116,-623,143,2
-1888,1430,-385,119.1,-34.7,-65.5,-95,-624,113,2
-1716,251,-320,-165.7,-107.8,-224.3,-39,-648,122,2
-1439,-224,-1072,47.4,-102.9,-263.6,68,-661,141,2
-894,1532,-509,223.3,-76.5,-121.1,138,-618,57,2
-460,243,-555,-192.5,13.7,65.2,157,-613,58,2
-115,-750,-493,-25.6,101.2,281.6,100,-640,110,2
-371,268,-321,122.6,199.7,403.4,-86,-621,83,2
-1998,115,259,-97.5,296.8,411.5,-236,-549,134,2
-1998,-1998,818,-206.9,163.1,313.2,-328,-463,234,2
-572,-1998,1110,-118.1,-10.7,-6.6,-343,-442,250,2
-1429,-1998,1758,-52.1,-215.6,-539.7,-277,-540,239,2
-1106,428,1497,-199.2,-96.7,-268.4,-186,-599,175,2
-1313,-228,295,77.9,-63.1,-95.1,-139,-616,144,2
-1998,-130,376,-1.6,-77.4,-34.7,-118,-628,147,2
-1940,402,-258,41.8,-54.3,-47.3,-100,-636,128,2
-1769,1537,204,66.5,-57.9,-84.4,-60,-625,88,2
-1742,-201,-543,-160.1,-127.1,-241.0,12,-663,144,2
-1831,486,-1155,35.7,-71.4,-66.9,107,-653,128,2
-401,1424,-530,202.3,-85.8,-207.8,158,-634,69,2
-402,-230,-639,-129.9,78.7,170.3,117,-641,117,2
-19,-344,-476,61.0,166.7,370.5,6,-656,123,2
-1526,349,-40,-10.1,272.0,435.7,-159,-611,124,2
-1998,-1958,1136,-154.2,238.7,386.8,-287,-516,211,2
-1233,-1998,1438,-5.5,56.9,100.6,-334,-447,266,2
-375,-1929,801,-31.4,-40.0,-134.7,-321,-466,277,2
-429,-1998,1445,-138.4,-349.7,-458.2,-258,-545,265,2
-1985,-1312,320,-23.8,-126.2,-276.2,-178,-604,217,2
-995,-909,-59,16.4,-81.6,-90.1,-127,-630,188,2
-1998,121,674,-26.8,-56.7,-43.5,-106,-641,185,2
-1998,650,-418,88.8,-27.3,-66.4,-88,-645,176,2
-1704,1536,-155,-71.5,-97.5,-131.6,-32,-659,146,2
-1802,-681,-575,-138.3,-112.7,-285.6,58,-675,199,2
-975,1110,-1062,363.2,-70.2,-148.7,128,-652,118,2
-522,777,-463,-59.3,-28.9,-14.7,145,-647,101,2
-202,-487,-327,-158.3,80.0,217.8,95,-660,147,2
-214,-345,-360,48.1,142.0,381.7,-42,-656,154,2
-1873,246,-113,-14.7,246.2,448.5,-191,-597,183,2
-1998,-1998,878,-176.8,223.4,358.5,-297,-497,261,2
-1005,-1998,1251,49.7,39.2,63.3,-327,-438,315,2
-1998,-1998,-610,-262.9,8.8,-352.4,-294,-493,315,2
972,1583,1160,117.3,-101.4,-266.5,-219,-583,241,2
-676,-625,-338,156.8,-44.1,-129.1,-152,-618,227,2
-1582,-811,-85,-17.5,-65.6,-43.9,-124,-628,215,2
-1987,122,-67,21.4,-44.8,-41.0,-114,-638,215,2
-1861,1401,-45,135.6,-32.6,-72.8,-94,-640,169,2
-1879,473,-209,-168.5,-98.4,-215.8,-38,-660,188,2
-1271,-439,-1135,3.0,-86.2,-285.6,65,-668,208,2
-1971,1501,-705,254.3,-83.5,-99.3,124,-645,132,2
-254,344,-339,-119.2,29.6,53.9,133,-646,133,2
95,-642,-464,-17.5,134.6,275.7,67,-659,165,2
-737,478,-201,83.7,251.7,392.5,-78,-637,141,2
-1998,83,395,-179.2,265.0,394.5,-223,-580,199,2
-1825,-1998,897,-114.9,94.6,219.1,-304,-477,305,2
98,-1998,432,-39.2,-16.1,-79.4,-315,-457,304,2
1334,-1227,180,395.3,-131.1,-223.6,-243,-549,270,2
-1918,-1972,102,-133.0,-98.9,-271.6,-168,-616,248,2
-1130,-445,111,33.3,-55.5,-104.9,-114,-631,210,2
-1998,-73,602,-15.2,-62.7,-39.5,-105,-641,210,2
-1901,318,-367,109.6,-19.3,-62.0,-89,-653,188,2
-1707,1433,-384,-42.0,-73.5,-140.2,-42,-653,162,2
-1793,-551,-799,-46.8,-104.3,-256.1,41,-667,193,2
-1998,1197,-900,313.9,-87.8,-168.0,124,-649,121,2
46,1057,-487,-53.0,-20.9,2.1,139,-638,112,2
-191,-395,-391,-114.5,81.5,197.9,91,-659,147,2
-447,2,-343,42.4,167.5,378.2,-26,-651,151,2
-1896,277,162,-31.2,256.2,435.2,-195,-608,180,2
-1998,-1998,844,-153.7,170.8,302.5,-297,-502,274,2
-700,-1998,1286,-22.4,-5.1,-3.9,-324,-463,293,2
-1998,-1998,1787,-136.2,-131.3,-550.2,-273,-515,326,2
-605,510,1454,-126.0,-80.7,-272.3,-204,-594,215,2
-1059,-243,133,122.9,-44.3,-115.3,-138,-615,212,2
-1972,-332,387,-24.5,-63.7,-38.6,-108,-632,208,2
-1998,228,-330,47.9,-32.2,-49.6,-97,-639,197,2
-1856,1515,-62,151.6,-50.2,-100.5,-75,-646,157,2
-1666,-45,-628,-110.1,-110.1,-236.7,-10,-659,169,2
-1707,515,-1077,230.7,-77.0,-199.3,98,-656,150,2
-598,1379,-287,44.1,-79.4,-55.0,143,-626,82,2
-240,-298,-382,-127.3,48.7,129.1,133,-642,126,2
-102,-284,-388,68.2,154.3,332.8,2,-653,120,2
-1124,799,13,36.1,255.0,406.9,-150,-605,126,2
-1998,-1389,813,-188.0,236.0,395.1,-278,-530,207,2
-1508,-1998,1049,-38.6,36.9,100.1,-315,-461,263,2
-941,-1998,273,-182.9,21.7,-188.6,-313,-472,286,2
1841,1997,815,420.9,-132.2,-301.6,-223,-580,195,2
-256,-1734,-421,56.9,-59.4,-162.8,-154,-614,194,2
-1652,-747,83,-29.1,-65.3,-72.9,-118,-624,181,2
-1984,167,-3,-10.0,-53.4,-46.7,-98,-640,170,2
