X(mg),Y(mg),Z(mg),X(dps),Y(dps),Z(dps),X(mGa),Y(mGa),Z(mGa),Output
-1949,549,30,46.4,-47.7,-60.6,-176,-58,157,3
-1808,19,-120,-76.4,-45.6,-112.0,-187,-87,141,3
-1556,-977,-482,-97.6,-57.4,-141.6,-202,-130,107,3
-1736,391,-104,173.0,-79.0,-81.6,-216,-134,89,3
-1009,-175,-297,-144.7,-51.7,-142.7,-228,-162,61,3
-1425,-1210,-104,-61.5,-17.8,-81.8,-245,-216,31,3
-736,-402,-20,93.1,-13.3,-3.9,-274,-221,15,3
-207,379,20,83.0,14.0,77.2,-303,-203,20,3
413,713,-43,-66.5,57.4,125.0,-313,-174,33,3
313,12,-141,-98.7,42.5,142.8,-309,-163,48,3
608,263,134,32.9,19.3,188.0,-285,-113,52,3
-727,-1756,-273,-292.5,77.5,17.1,-260,-102,42,3
-865,-1008,482,176.6,20.9,87.2,-220,-71,54,3
-1226,-399,160,37.9,32.2,25.6,-195,-41,91,3
-1762,-1201,-310,55.3,-5.6,-8.1,-190,-48,116,3
-1998,-86,-196,97.7,-39.6,-55.7,-180,-68,142,3
-1998,-261,192,-26.9,-59.2,-129.1,-195,-85,139,3
-1976,47,-177,20.5,-63.5,-134.0,-206,-117,118,3
-1983,87,516,21.6,-75.7,-118.6,-221,-146,92,3
-1324,-515,-444,-91.7,-24.3,-136.2,-237,-183,57,3
-1146,-483,17,47.2,-23.5,-70.7,-255,-212,21,3
-731,-112,103,45.7,11.7,8.6,-289,-199,19,3
-245,62,-12,-9.0,39.9,75.4,-313,-195,40,3
143,278,-42,-70.6,57.5,125.5,-317,-176,49,3
557,6,-24,-100.3,32.2,131.3,-321,-149,68,3
240,204,53,25.5,9.8,150.5,-284,-113,63,3
-746,-1428,-175,-227.7,64.8,34.5,-266,-110,48,3
-616,-1071,486,143.1,3.0,79.2,-230,-65,60,3
-1209,-352,127,32.1,17.4,41.5,-205,-52,90,3
-1840,-1254,-144,57.8,-8.4,4.0,-184,-55,111,3
-1998,-81,-134,101.9,-31.9,-45.7,-180,-63,149,3
-1996,58,-107,-25.2,-37.1,-94.6,-185,-80,144,3
-1582,-489,-309,-22.6,-54.8,-134.0,-204,-114,124,3
-1385,130,-158,81.9,-70.3,-117.6,-203,-140,95,3
-1405,-204,-10,-77.4,-66.2,-137.6,-218,-164,59,3
-1428,-787,-158,-11.9,-27.0,-85.1,-242,-200,35,3
-989,-176,33,104.0,-12.6,-14.0,-262,-190,23,3
-497,-23,79,29.4,20.3,55.0,-299,-185,32,3
26,170,-19,-49.9,50.4,108.3,-313,-171,52,3
378,178,94,-89.8,43.6,128.9,-314,-156,52,3
585,77,274,-43.4,0.6,143.7,-299,-142,62,3
-39,-355,-151,-35.2,34.2,118.7,-273,-106,52,3
-934,-1867,62,-83.3,35.7,65.5,-258,-103,48,3
-1097,-661,213,154.2,16.7,59.0,-214,-49,80,3
-1501,-523,258,12.2,8.3,21.8,-192,-50,114,3
-1838,-1231,-57,120.8,-20.0,-32.9,-187,-65,121,3
-1998,632,-121,93.5,-45.7,-59.4,-190,-64,143,3
-1998,-399,-140,-183.8,-35.3,-156.3,-198,-106,125,3
-1448,-939,-431,11.2,-48.3,-135.1,-205,-136,104,3
-1998,-22,183,98.7,-77.2,-122.0,-217,-160,87,3
-1479,15,-100,-1.1,-44.8,-99.6,-235,-175,53,3
-1294,-339,66,-32.2,-14.3,-61.6,-257,-197,31,3
-694,-489,2,10.5,-0.7,2.8,-285,-204,29,3
-212,-69,58,65.8,21.8,84.9,-308,-182,35,3
249,463,100,3.0,49.0,119.4,-307,-162,62,3
490,305,-103,-140.2,45.4,111.6,-311,-146,64,3
337,-71,80,-47.1,5.0,131.4,-285,-123,58,3
-849,-1484,-241,-203.6,59.7,39.2,-261,-116,37,3
-677,-903,413,184.2,7.2,84.4,-228,-79,53,3
-994,-165,350,25.7,13.0,46.2,-196,-52,93,3
-1790,-1446,-148,-79.9,2.3,-4.6,-190,-68,79,3
-1998,-294,-324,140.5,-22.3,-38.1,-179,-67,111,3
-1996,231,159,26.2,-33.9,-81.3,-189,-83,149,3
-1572,-360,-262,-36.8,-51.1,-127.7,-190,-117,130,3
-1467,3,-119,68.3,-62.0,-116.3,-203,-136,107,3
-1224,-169,-36,-45.7,-58.4,-127.8,-216,-158,85,3
-1319,-681,-110,-23.2,-22.7,-91.0,-241,-194,56,3
-1054,-385,41,39.6,-11.9,-42.0,-260,-206,29,3
-504,-225,40,35.6,12.8,33.0,-281,-211,34,3
5,149,33,14.9,34.0,90.3,-305,-196,35,3
276,569,-86,-56.0,45.5,122.8,-315,-173,44,3
356,105,-93,-119.6,31.5,129.3,-313,-157,57,3
94,-216,280,37.6,0.2,166.0,-277,-106,56,3
-480,-1716,-275,-154.1,25.5,71.4,-245,-103,45,3
-1246,-555,440,130.1,19.2,61.8,-217,-61,74,3
-1101,-745,122,-44.3,14.8,22.1,-189,-65,86,3
-1745,-1005,1,141.8,-8.4,-14.2,-180,-67,108,3
-1797,191,-73,8.1,-19.9,-68.8,-181,-79,124,3
-1998,-619,-95,-74.4,-30.8,-145.5,-191,-113,124,3
-1998,12,-127,79.3,-50.4,-126.6,-206,-139,103,3
-1777,17,104,-1.3,-52.9,-142.8,-209,-157,93,3
-1469,-393,-53,-33.1,-38.5,-119.4,-222,-195,54,3
-1369,-680,36,2.7,-19.2,-77.8,-244,-211,29,3
-817,-278,182,79.8,-12.1,-7.5,-269,-215,18,3
-144,42,52,-4.2,33.3,67.3,-298,-206,19,3
36,288,49,-35.9,49.0,128.5,-312,-194,50,3
424,271,28,-89.0,27.7,135.1,-315,-172,40,3
499,83,90,16.8,-11.7,168.0,-285,-140,46,3
-879,-1466,-502,-272.3,71.9,22.1,-258,-122,44,3
-558,-1078,499,180.5,10.9,90.0,-233,-88,54,3
-1101,-411,92,41.2,17.0,48.4,-204,-55,74,3
-1998,-1287,-236,-22.1,19.7,-16.3,-196,-65,100,3
-1998,-79,19,89.4,-40.1,-44.5,-185,-65,123,3
-1973,136,-109,-14.1,-37.5,-92.4,-189,-82,124,3
-1553,-431,-300,-44.1,-47.5,-138.1,-193,-117,102,3
-1676,122,78,82.9,-64.9,-120.2,-206,-147,106,3
-1210,-174,-96,-60.4,-47.2,-132.4,-225,-177,75,3
-1276,-668,-147,-23.5,-23.7,-87.5,-244,-212,48,3
-894,-241,5,48.4,-16.6,-19.3,-268,-218,15,3
-462,-183,-29,-10.4,5.5,30.8,-290,-221,10,3
24,137,-84,22.8,27.3,123.0,-305,-202,37,3
374,349,110,-23.5,29.2,143.2,-303,-163,42,3
701,245,326,-11.8,-4.7,163.3,-282,-129,41,3
-587,-828,-232,-215.6,61.7,60.8,-256,-118,27,3
-267,-1350,235,123.3,8.1,113.8,-230,-101,24,3
-1033,-417,334,75.6,26.2,59.9,-203,-58,57,3
-1982,-1197,113,-67.3,29.8,-24.2,-177,-59,79,3
-1998,-539,-149,124.9,-9.1,-42.2,-177,-67,104,3
-1998,254,-27,37.9,-29.9,-78.7,-183,-78,129,3
-1744,-346,-310,-124.1,-47.1,-157.5,-198,-110,109,3
-1667,-463,-241,14.6,-46.8,-141.1,-200,-146,84,3
-1792,142,20,40.3,-67.2,-130.7,-219,-163,60,3
-1397,-282,-41,-55.0,-17.3,-104.9,-235,-195,26,3
-1024,-447,16,4.2,-8.5,-44.3,-254,-211,24,3
-576,-374,-5,15.6,11.0,16.8,-286,-214,9,3
19,86,-76,51.5,32.0,110.6,-295,-192,20,3
418,476,89,-25.3,40.6,138.8,-307,-164,45,3
176,328,241,-59.5,25.6,145.5,-298,-138,49,3
211,-180,356,-10.6,3.0,167.4,-258,-91,43,3
-528,-1998,-257,-202.5,39.6,61.7,-239,-122,16,3
-1414,-748,246,192.5,22.0,56.4,-197,-65,41,3
-1291,-413,258,9.0,31.4,5.7,-182,-49,84,3
-1838,-1152,-98,64.8,-3.9,-23.5,-182,-67,108,3
-1998,489,-253,88.2,-37.1,-73.2,-185,-72,135,3
-1998,-92,208,-127.1,-29.4,-159.3,-186,-96,137,3
-1794,-447,-341,65.3,-55.5,-140.4,-207,-141,95,3
-1896,508,225,37.5,-81.0,-122.7,-211,-152,87,3
-1513,-730,-155,-122.3,-19.8,-118.6,-234,-195,48,3
-1110,-608,69,81.1,-28.5,-41.5,-248,-220,12,3
-624,-137,106,69.4,-4.3,15.4,-278,-202,6,3
-57,234,-37,36.3,30.7,85.0,-304,-174,31,3
444,353,27,-59.2,57.6,127.2,-306,-150,45,3
506,145,103,-87.9,44.3,118.3,-303,-138,63,3
115,160,235,18.4,22.0,163.1,-279,-96,59,3
-763,-1913,-453,-316.6,69.0,18.7,-249,-113,46,3
-1140,-1051,368,195.6,14.5,69.7,-219,-68,64,3
-1298,-401,251,44.0,9.5,22.4,-195,-53,103,3
-1922,-1023,-125,41.0,-9.5,-16.9,-189,-65,110,3
-1998,44,-176,62.9,-39.8,-56.1,-176,-82,137,3
-1998,-352,324,-43.1,-63.0,-140.5,-188,-96,122,3
-1994,78,-101,5.7,-56.2,-134.9,-202,-128,119,3
-1998,-185,425,-19.1,-55.5,-128.5,-211,-158,83,3
-1604,-686,-174,-35.2,-12.5,-122.6,-230,-193,37,3
-1208,-150,93,71.8,-21.4,-53.0,-248,-201,21,3
-669,-188,83,-2.4,11.6,2.3,-277,-202,15,3
-108,-76,-74,7.2,25.9,78.7,-297,-200,28,3
289,345,-27,6.9,44.6,135.4,-317,-170,48,3
490,277,113,-80.5,38.7,133.2,-313,-155,58,3
516,219,257,21.3,6.3,163.1,-275,-113,56,3
-813,-1829,-382,-285.4,61.1,27.2,-252,-112,36,3
-919,-1040,368,178.2,20.0,70.2,-222,-70,57,3
-1471,-446,295,43.4,13.0,20.1,-195,-49,88,3
-1996,-1027,-14,53.6,5.3,-16.2,-182,-59,110,3
-1981,43,-175,79.3,-26.7,-62.0,-179,-73,139,3
-1998,-104,292,-18.5,-44.0,-141.8,-194,-102,141,3
-1920,-318,-161,10.8,-59.2,-141.6,-201,-130,125,3
-1998,87,444,22.4,-75.5,-130.2,-211,-153,91,3
-1626,-501,-158,-65.5,-28.0,-127.8,-227,-188,52,3
-1121,-360,66,54.6,-30.1,-58.6,-251,-212,21,3
-674,-236,98,33.3,-2.9,2.7,-275,-201,12,3
-224,-23,-55,13.0,29.5,64.0,-302,-199,19,3
183,442,33,-11.4,47.3,134.8,-313,-164,38,3
342,300,-30,-114.9,29.9,143.0,-298,-153,45,3
600,-111,121,-11.5,6.3,157.9,-271,-113,56,3
-742,-1653,-234,-233.3,79.3,11.9,-254,-108,41,3
-724,-970,394,183.4,21.4,74.0,-218,-84,43,3
-1115,-109,311,44.1,19.6,38.2,-192,-53,86,3
-1766,-1337,-337,-108.9,16.1,-22.0,-183,-72,104,3
-1998,-546,-379,161.8,-28.0,-38.0,-185,-73,124,3
-1991,754,-38,70.4,-45.9,-75.4,-183,-87,132,3
-1634,-373,-317,-59.7,-48.6,-142.8,-194,-127,109,3
-1562,-48,-1,90.5,-61.3,-109.9,-207,-151,88,3
-1203,-409,-315,-46.2,-31.9,-133.6,-226,-181,54,3
-1323,-364,124,13.7,-24.0,-80.8,-242,-211,26,3
-782,-331,51,14.7,-6.7,-21.2,-270,-203,13,3
-355,-194,-33,-1.5,12.7,31.0,-286,-221,16,3
90,400,-57,8.3,38.8,112.2,-308,-207,33,3
457,175,119,-79.9,40.6,128.7,-312,-181,58,3
336,152,-23,33.2,-0.4,176.6,-296,-139,47,3
-131,-633,-219,-170.1,65.8,84.9,-261,-108,45,3
-444,-1289,609,120.8,10.1,96.1,-236,-89,41,3
-1165,-172,210,41.4,34.1,54.2,-206,-50,80,3
-1817,-1298,-226,-105.3,28.9,-15.1,-191,-68,83,3
-1971,-691,-150,129.6,-13.4,-36.5,-197,-75,115,3
-1998,221,-336,69.4,-39.9,-73.0,-194,-91,146,3
-1973,202,-318,24.3,-59.6,-114.0,-197,-108,133,3
-1178,-138,-178,26.8,-60.9,-108.9,-204,-133,110,3
-1848,-419,-38,-43.5,-64.6,-143.6,-222,-177,75,3
-1399,-70,23,5.7,-30.7,-86.5,-237,-195,40,3
-1010,-476,123,-13.1,-3.7,-37.1,-263,-202,17,3
-401,-358,-98,41.9,9.1,30.7,-293,-212,27,3
-6,234,23,44.4,34.0,93.0,-317,-189,39,3
358,327,62,-77.0,36.1,110.3,-313,-163,58,3
335,190,301,-38.3,-5.2,154.6,-303,-134,50,3
-87,-288,-60,-97.7,35.5,102.3,-268,-111,40,3
-298,-1494,249,125.8,14.2,128.3,-240,-91,46,3
-1044,-176,206,4.2,42.7,56.6,-205,-56,76,3
-1543,-1099,130,-98.5,50.1,-5.3,-190,-55,85,3
-1717,-1166,-95,136.4,0.3,-10.2,-181,-63,114,3
-1914,441,-275,145.9,-43.1,-44.2,-177,-74,164,3
-1998,191,135,-58.9,-35.2,-107.3,-190,-91,162,3
-1484,-583,-406,-51.0,-57.8,-135.1,-207,-133,102,3
-1591,50,161,86.5,-86.7,-102.2,-206,-147,93,3
-1137,-479,-232,-58.0,-40.3,-122.9,-227,-181,52,3
-1182,-315,76,30.9,-41.7,-66.7,-241,-200,29,3
-852,-301,102,14.7,2.0,-14.1,-270,-201,19,3
-163,-131,-32,68.0,25.6,58.1,-298,-195,28,3
25,581,7,25.4,71.3,103.5,-310,-161,56,3
366,175,42,-138.8,72.5,117.5,-315,-148,76,3
584,25,337,-16.8,1.8,143.5,-300,-128,61,3
-449,-1041,-594,-215.6,62.1,36.1,-271,-115,63,3
-829,-941,454,134.6,22.2,75.6,-244,-85,64,3
-1025,-234,180,26.3,20.3,49.8,-207,-62,92,3
-1888,-1159,-139,-48.0,17.7,5.1,-189,-63,96,3
-1882,-576,-43,83.0,-1.5,-37.1,-185,-58,120,3
-1920,-147,-284,13.1,-25.3,-86.3,-188,-88,144,3
-1841,-182,-578,31.2,-66.4,-120.8,-204,-113,140,3
-1449,163,-243,33.3,-78.0,-120.9,-212,-132,109,3
-1998,-236,379,-89.4,-70.9,-138.6,-232,-171,69,3
-1317,-545,-173,37.0,-48.0,-76.2,-241,-185,36,3
-940,-164,202,54.6,-45.4,-29.6,-259,-192,13,3
-451,-343,54,18.2,-6.5,18.8,-284,-193,7,3
75,235,-105,60.6,33.0,96.9,-303,-170,26,3
229,649,234,-18.6,66.4,132.1,-311,-138,43,3
432,238,359,-126.3,37.1,136.3,-286,-133,46,3
231,-266,-148,-135.8,61.1,87.0,-263,-100,39,3
-897,-1669,-58,45.9,6.6,114.6,-243,-101,35,3
-757,-587,145,84.7,29.5,60.3,-211,-59,56,3
-1952,-1168,84,-49.9,30.5,-17.2,-195,-55,91,3
-1998,-494,-282,113.5,-5.1,-29.6,-182,-52,122,3
-1989,115,30,73.9,-40.3,-54.8,-173,-67,131,3
-1998,-73,234,-86.8,-49.7,-138.6,-184,-93,130,3
-1998,-870,-234,-56.5,-34.0,-165.2,-207,-137,94,3
-1998,343,371,58.1,-64.6,-125.3,-215,-149,94,3
-1424,-348,-247,-93.8,-16.3,-123.1,-236,-186,55,3
-1058,-474,-20,41.0,-19.8,-48.8,-257,-206,27,3
-556,-423,10,33.4,-8.2,8.6,-280,-204,23,3
-58,157,-115,77.4,23.2,85.9,-309,-189,30,3
198,509,148,12.4,49.3,134.9,-315,-155,46,3
350,332,50,-90.8,43.6,138.5,-309,-133,60,3
576,129,110,-43.8,23.3,153.3,-281,-105,56,3
-536,-1967,-284,-251.0,57.9,25.7,-260,-117,29,3
-620,-986,427,257.1,24.2,56.1,-223,-73,60,3
-1339,-100,267,-14.0,31.2,15.4,-197,-53,120,3
-1817,-1320,-63,-12.3,12.8,-19.1,-195,-70,122,3
-1998,-114,-302,123.9,-32.6,-51.0,-188,-84,157,3
-1998,216,132,-5.6,-43.5,-102.2,-196,-94,147,3
-1719,-470,-243,-31.6,-57.9,-135.0,-216,-136,128,3
-1934,110,346,73.8,-78.8,-110.1,-224,-153,97,3
-1149,-476,-404,-69.6,-30.3,-125.5,-230,-188,69,3
-1166,-372,47,51.3,-42.2,-58.8,-249,-214,27,3
-656,-258,123,25.4,-9.8,-5.9,-273,-214,17,3
-313,36,-19,17.4,30.8,65.6,-292,-201,19,3
109,237,-30,-16.2,49.9,126.4,-320,-178,24,3
457,227,25,-48.7,49.4,137.6,-315,-152,60,3
586,345,238,0.4,19.1,149.0,-295,-113,55,3
-439,-1112,-499,-271.4,78.8,30.6,-266,-112,48,3
-409,-1380,415,175.0,20.5,78.3,-235,-82,56,3
-1186,-291,256,68.8,23.8,43.2,-208,-49,101,3
-1885,-1506,-91,-33.0,19.8,-21.7,-192,-58,106,3
-1998,88,-265,180.6,-20.4,-38.0,-196,-57,141,3
-1892,144,-220,-24.7,-31.2,-87.9,-193,-75,148,3
-1708,-617,-494,-137.2,-57.3,-164.9,-201,-122,138,3
-1855,-18,-424,40.1,-74.7,-130.5,-214,-142,103,3
-1463,79,44,-31.7,-66.2,-113.1,-224,-160,71,3
-1372,-773,-210,-87.9,-31.9,-104.1,-243,-198,44,3
-1033,-468,-26,80.0,-20.3,-32.1,-262,-219,14,3
-269,-68,-35,67.1,6.0,26.9,-284,-207,24,3
-122,462,-42,10.7,45.4,87.9,-310,-187,31,3
219,277,32,-70.2,54.2,131.5,-320,-174,39,3
407,219,93,-70.9,34.5,133.3,-310,-148,62,3
185,7,191,17.2,14.0,160.3,-284,-110,38,3
-595,-1867,-295,-78.4,28.1,98.1,-251,-109,47,3
-1166,-696,426,114.4,34.6,56.0,-223,-63,73,3
-1378,-803,186,-29.2,33.8,16.2,-197,-55,102,3
-1522,-904,-63,97.0,-15.6,-11.9,-188,-63,111,3
-1923,-161,-177,89.0,-41.0,-52.2,-185,-79,141,3
-1998,206,243,-12.1,-55.5,-112.9,-198,-95,140,3
-1856,-417,-186,-43.8,-55.0,-137.8,-221,-134,111,3
-1936,-13,454,77.6,-81.0,-106.2,-214,-156,102,3
-1176,-399,-315,-73.5,-24.9,-127.0,-230,-190,50,3
-1275,-596,67,37.1,-32.9,-66.9,-247,-210,24,3
-834,-350,180,41.5,-4.7,-8.4,-268,-203,-2,3
-173,-93,1,46.1,22.6,58.1,-294,-202,20,3
99,502,-63,0.2,54.3,118.6,-305,-172,47,3
313,205,67,-73.7,59.0,135.6,-308,-153,49,3
364,70,394,13.1,8.6,164.4,-294,-122,55,3
-234,-632,-244,-146.3,63.0,87.3,-261,-98,61,3
-451,-1752,64,161.2,11.9,98.1,-242,-95,52,3
-1419,-165,42,76.1,22.7,55.7,-213,-58,91,3
-1943,-1230,-111,-81.8,31.9,-28.4,-202,-55,121,3
-1998,-473,-188,105.2,-18.7,-37.6,-201,-73,140,3
-1968,323,-271,38.7,-38.0,-75.2,-187,-78,150,3
-1690,-440,-427,-103.5,-54.2,-146.0,-209,-114,144,3
-1502,-232,-393,35.1,-71.6,-130.3,-209,-145,105,3
-1725,52,11,-3.3,-82.3,-131.6,-220,-152,76,3
-1331,-321,-117,-34.3,-35.4,-89.6,-237,-191,44,3
-1133,-605,75,8.2,-18.3,-45.5,-256,-201,22,3
-614,-436,38,51.3,0.5,13.3,-288,-203,9,3
2,215,5,61.8,27.4,83.0,-304,-193,23,3
233,538,46,-44.1,54.8,125.3,-324,-155,52,3
285,124,57,-114.3,41.4,126.7,-317,-146,46,3
409,75,160,13.9,6.9,155.1,-282,-109,56,3
-651,-1544,-485,-259.9,74.5,71.6,-267,-117,33,3
-1018,-1062,568,122.9,32.7,56.4,-229,-76,62,3
-1035,-594,65,22.0,32.2,24.7,-198,-53,90,3
-1848,-1066,-64,94.0,0.6,5.7,-190,-58,118,3
-1835,297,-74,84.5,-32.8,-46.8,-185,-60,144,3
-1906,-177,-176,-44.5,-28.0,-94.6,-198,-90,149,3
-1461,-690,-436,-33.5,-63.5,-132.4,-214,-121,124,3
-1712,361,-100,129.1,-87.0,-103.9,-220,-146,103,3
-1154,-44,-76,-102.1,-44.2,-120.6,-227,-173,73,3
-1144,-931,-221,-14.8,-33.5,-80.5,-246,-212,50,3
-964,-419,129,99.4,-34.0,-17.0,-267,-205,17,3
-332,-1,39,71.1,3.5,37.6,-287,-195,13,3
-92,499,-7,-9.1,46.4,93.6,-306,-178,37,3
208,124,-18,-99.8,58.8,126.4,-315,-162,54,3
459,76,132,-56.4,39.2,126.7,-302,-140,50,3
94,98,217,15.1,14.4,157.8,-269,-104,60,3
-817,-1733,-248,-192.0,43.2,44.2,-249,-116,55,3
-854,-841,396,154.0,24.0,67.8,-221,-75,70,3
-1184,-809,132,13.0,14.5,15.8,-207,-52,86,3
-1884,-673,7,112.5,-4.3,-12.8,-196,-65,125,3
-1842,0,-130,48.8,-29.0,-57.6,-190,-66,150,3
-1998,-31,186,-21.2,-42.7,-103.6,-191,-91,159,3
-1698,-335,-265,-32.2,-53.4,-129.7,-211,-126,125,3
-1765,-28,349,66.8,-71.7,-106.1,-212,-144,100,3
-1072,-420,-354,-34.6,-32.2,-116.6,-235,-180,58,3
-1334,-472,68,31.8,-36.5,-75.1,-242,-198,31,3
-863,-222,121,30.8,-7.1,-16.8,-277,-207,8,3
-352,-310,15,6.1,16.3,38.7,-298,-206,20,3
-60,166,-39,17.5,39.4,98.4,-315,-186,38,3
287,260,46,-47.3,47.5,125.7,-324,-160,55,3
267,211,306,-65.9,25.7,130.2,-304,-132,59,3
18,123,100,-0.3,14.4,158.9,-280,-100,59,3
-779,-1951,-192,-90.3,19.8,92.1,-251,-113,31,3
-900,-865,374,119.8,34.2,45.2,-224,-56,60,3
-1324,-772,175,-7.9,28.5,3.8,-196,-53,83,3
-1865,-778,1,118.0,-7.8,-8.1,-183,-62,113,3
-1744,173,-57,65.2,-31.4,-52.4,-183,-59,149,3
-1978,-55,-10,-47.0,-34.7,-100.0,-193,-87,136,3
-1602,-525,-373,-30.8,-60.2,-124.3,-211,-122,122,3
-1315,112,-69,90.3,-76.5,-99.4,-216,-141,92,3
-1272,-221,-135,-89.3,-44.8,-127.1,-230,-161,57,3
-1453,-527,14,4.6,-32.6,-68.4,-238,-193,33,3
-847,-358,50,26.7,-19.1,-11.8,-273,-195,12,3
-513,-446,-21,6.3,3.7,33.8,-289,-198,17,3
136,-15,-31,54.8,22.1,105.0,-305,-182,22,3
583,443,62,12.0,21.1,121.5,-317,-149,44,3
456,593,-34,-86.3,37.7,114.1,-292,-127,47,3
21,-89,313,4.7,17.4,131.1,-267,-102,51,3
-492,-1739,-461,9.8,4.8,121.3,-248,-114,18,3
-1585,-264,362,125.4,44.6,50.1,-222,-71,65,3
-1413,-833,268,-71.7,54.1,-3.2,-194,-61,93,3
-1731,-1253,-64,105.3,-2.5,-12.3,-195,-69,106,3
-1878,247,-198,116.4,-38.8,-55.0,-189,-78,144,3
-1998,-13,162,-54.4,-46.8,-119.9,-193,-105,135,3
-1987,-431,-171,-26.4,-54.9,-135.8,-214,-140,101,3
-1920,-28,428,77.6,-74.4,-113.4,-211,-157,78,3
-1232,-422,-280,-38.0,-30.1,-114.1,-231,-189,48,3
-1146,-311,163,25.3,-25.0,-60.8,-248,-204,25,3
-745,-445,83,27.5,-0.6,-5.6,-276,-209,8,3
-227,-132,-52,42.2,22.1,52.7,-293,-200,40,3
-3,429,16,0.5,53.2,108.5,-313,-180,34,3
312,173,93,-98.8,44.8,120.9,-317,-159,45,3
373,91,210,-19.0,-2.5,151.4,-292,-135,51,3
-313,-476,-15,-180.6,52.7,61.0,-266,-120,36,3
-365,-1756,-3,133.9,5.8,100.9,-253,-110,43,3
-1097,-195,209,76.7,21.7,64.3,-216,-57,68,3
-1844,-1196,97,-77.7,42.4,-20.1,-200,-56,103,3
-1969,-753,-79,136.5,-2.1,-22.7,-203,-74,112,3
-1881,260,-134,92.8,-26.8,-56.4,-196,-74,154,3
-1998,-194,299,-79.3,-36.4,-126.2,-193,-100,149,3
-1909,-618,-292,-15.8,-46.0,-140.4,-215,-138,122,3
-1997,248,397,41.6,-69.7,-113.4,-221,-150,95,3
-1183,-470,-299,-62.9,-27.3,-112.2,-237,-189,58,3
-1083,-529,91,53.6,-34.1,-57.8,-241,-206,37,3
-769,-333,68,41.6,-13.4,-11.6,-270,-209,7,3
-348,-60,65,42.9,15.5,49.2,-293,-205,18,3
-60,278,50,-39.3,43.0,97.5,-314,-187,31,3
379,222,47,-107.0,41.7,117.3,-313,-171,42,3
180,77,331,-46.7,10.2,135.9,-303,-166,47,3
-117,-212,162,-101.2,38.7,91.0,-282,-120,50,3
-313,-1697,20,84.2,-0.6,112.6,-255,-126,27,3
-1214,-319,117,53.6,28.2,67.1,-220,-73,70,3
-1641,-1327,18,-31.1,30.7,7.4,-207,-68,97,3
-1998,-315,46,135.5,0.7,-15.8,-193,-64,121,3
-1842,-169,-241,-17.6,-19.3,-67.1,-187,-92,136,3
-1998,-226,237,-0.3,-37.7,-106.5,-202,-105,128,3
-1807,-303,-132,27.5,-53.9,-129.3,-210,-140,112,3
-1723,191,292,48.4,-67.1,-109.9,-215,-159,80,3
-1179,-457,-264,-84.6,-28.8,-123.7,-229,-197,60,3
-1276,-573,61,37.8,-29.8,-70.8,-250,-211,29,3
-803,-298,67,54.0,-18.3,-12.0,-276,-209,15,3
-238,-121,-2,34.3,12.0,42.9,-296,-204,7,3
-45,436,36,11.9,43.9,112.9,-305,-186,23,3
255,201,99,-82.3,50.0,137.6,-307,-165,40,3
591,237,326,18.1,3.7,155.8,-284,-132,45,3
-242,-906,-358,-278.8,86.0,27.3,-267,-117,48,3
-203,-1171,423,173.5,10.2,94.2,-235,-98,58,3
-1354,17,194,83.0,23.3,53.0,-209,-57,72,3
-1715,-1417,18,-69.5,32.5,-5.2,-192,-72,94,3
-1998,-629,-112,145.3,-14.9,-26.8,-188,-78,121,3
-1927,334,-151,41.2,-37.8,-73.8,-184,-73,144,3
-1998,-457,33,-132.0,-38.8,-150.6,-199,-110,131,3
-1813,-453,-390,32.7,-59.8,-119.5,-209,-137,106,3
-1998,195,419,-37.0,-72.1,-138.4,-228,-164,76,3
-1349,-658,-204,-19.1,-36.4,-99.6,-241,-200,38,3
-994,-273,46,56.9,-29.4,-44.8,-249,-204,11,3
-660,-262,58,16.7,-1.4,6.3,-281,-203,4,3
-124,74,-2,22.2,23.7,79.8,-299,-197,9,3
242,319,83,-32.2,39.4,130.4,-304,-179,28,3
463,204,-1,-92.6,33.5,126.5,-305,-159,44,3
365,161,152,10.1,7.0,163.5,-282,-117,38,3
-750,-1621,-286,-223.6,57.6,40.0,-255,-126,22,3
-1006,-789,321,173.0,33.1,67.0,-223,-79,47,3
-1096,-458,261,0.8,36.1,23.3,-194,-64,80,3
-1692,-1422,-96,55.9,13.3,3.7,-186,-76,108,3
-1987,23,-193,140.9,-22.5,-45.0,-181,-80,138,3
-1998,222,-241,10.9,-31.2,-88.4,-193,-98,146,3
-1453,-399,-437,-78.0,-56.9,-136.2,-211,-134,136,3
-1413,-58,-229,67.3,-73.4,-109.2,-217,-152,114,3
-1215,-409,-304,-60.9,-47.5,-130.2,-221,-188,81,3
-1253,-398,75,37.3,-41.3,-76.7,-238,-205,32,3
-857,-391,56,27.5,-20.3,-23.3,-262,-212,27,3
-472,-275,52,35.9,1.2,31.0,-289,-209,16,3
-14,351,7,13.7,31.7,97.3,-301,-187,38,3
251,236,59,-79.5,46.2,130.0,-304,-172,45,3
388,221,473,-22.0,5.5,155.3,-294,-141,55,3
9,-134,-113,-176.5,50.3,85.1,-262,-115,46,3
-453,-1998,-137,33.2,24.8,104.1,-250,-121,31,3
-1074,-318,221,161.7,19.6,82.4,-219,-66,71,3
-1449,-953,50,-46.1,38.4,2.5,-195,-59,93,3
-1998,-598,0,122.5,-0.2,-12.8,-189,-56,118,3
