Log start on,2023-02-16 19:40:28
Feature,Magnetometer
Nodes,JAVI    @EA54C6, 
Date,HostTimestamp (ms),NodeName,NodeTimestamp,RawData,X (mGa),Y (mGa),Z (mGa),
16/02/2023 19:42:59.702,151179,JAVI    @EA54C6,242838,B2FE64FE4E00,-334,-412,78,
16/02/2023 19:42:59.795,151272,JAVI    @EA54C6,242844,93FEABFE5C00,-365,-341,92,
16/02/2023 19:42:59.839,151316,JAVI    @EA54C6,242850,A7FE63FE5E00,-345,-413,94,
16/02/2023 19:42:59.883,151360,JAVI    @EA54C6,242856,E1FE3DFE2400,-287,-451,36,
16/02/2023 19:42:59.927,151404,JAVI    @EA54C6,242863,17FF0EFE0000,-233,-498,0,
16/02/2023 19:42:59.972,151449,JAVI    @EA54C6,242869,30FF04FEFFFF,-208,-508,-1,
16/02/2023 19:43:00.065,151542,JAVI    @EA54C6,242875,48FFF6FDF7FF,-184,-522,-9,
16/02/2023 19:43:00.066,151543,JAVI    @EA54C6,242881,5AFFFDFDD6FF,-166,-515,-42,
16/02/2023 19:43:00.108,151585,JAVI    @EA54C6,242888,9BFFD3FDE4FF,-101,-557,-28,
16/02/2023 19:43:00.154,151631,JAVI    @EA54C6,242894,0600B3FDE9FF,6,-589,-23,
16/02/2023 19:43:00.243,151720,JAVI    @EA54C6,242900,4100E9FDB5FF,65,-535,-75,
16/02/2023 19:43:00.290,151767,JAVI    @EA54C6,242906,3000CCFDC6FF,48,-564,-58,
16/02/2023 19:43:00.335,151812,JAVI    @EA54C6,242913,DCFFC2FDE8FF,-36,-574,-24,
16/02/2023 19:43:00.380,151857,JAVI    @EA54C6,242919,54FF05FEEDFF,-172,-507,-19,
16/02/2023 19:43:00.422,151899,JAVI    @EA54C6,242925,E3FE57FE1800,-285,-425,24,
16/02/2023 19:43:00.468,151945,JAVI    @EA54C6,242931,ADFE80FE4300,-339,-384,67,
16/02/2023 19:43:00.514,151991,JAVI    @EA54C6,242938,B1FE89FE3D00,-335,-375,61,
16/02/2023 19:43:00.559,152036,JAVI    @EA54C6,242944,DDFE4CFE2400,-291,-436,36,
16/02/2023 19:43:00.651,152128,JAVI    @EA54C6,242950,20FF1AFE0000,-224,-486,0,
16/02/2023 19:43:00.695,152172,JAVI    @EA54C6,242956,45FF0AFEE5FF,-187,-502,-27,
16/02/2023 19:43:00.786,152263,JAVI    @EA54C6,242963,65FFFAFDE2FF,-155,-518,-30,
16/02/2023 19:43:00.791,152268,JAVI    @EA54C6,242969,7CFFF3FDD9FF,-132,-525,-39,
16/02/2023 19:43:00.827,152304,JAVI    @EA54C6,242975,A7FFD6FDDFFF,-89,-554,-33,
16/02/2023 19:43:00.872,152349,JAVI    @EA54C6,242981,0A00A0FD0100,10,-608,1,
16/02/2023 19:43:00.919,152396,JAVI    @EA54C6,242988,6000B7FDE5FF,96,-585,-27,
16/02/2023 19:43:00.963,152441,JAVI    @EA54C6,242994,5600B3FDDFFF,86,-589,-33,
16/02/2023 19:43:01.009,152486,JAVI    @EA54C6,243000,FEFFA1FDF2FF,-2,-607,-14,
16/02/2023 19:43:01.054,152531,JAVI    @EA54C6,243006,68FFCAFD0A00,-152,-566,10,
16/02/2023 19:43:01.143,152620,JAVI    @EA54C6,243013,DDFE30FE3800,-291,-464,56,
16/02/2023 19:43:01.187,152664,JAVI    @EA54C6,243019,98FE85FE8300,-360,-379,131,
16/02/2023 19:43:01.234,152711,JAVI    @EA54C6,243025,8EFE9AFE7F00,-370,-358,127,
16/02/2023 19:43:01.277,152754,JAVI    @EA54C6,243031,BAFE52FE6000,-326,-430,96,
16/02/2023 19:43:01.323,152800,JAVI    @EA54C6,243038,F0FE12FE4700,-272,-494,71,
16/02/2023 19:43:01.370,152847,JAVI    @EA54C6,243044,1AFFFEFD2200,-230,-514,34,
16/02/2023 19:43:01.414,152891,JAVI    @EA54C6,243050,33FFF2FD1700,-205,-526,23,
16/02/2023 19:43:01.458,152935,JAVI    @EA54C6,243056,4AFFDEFD1200,-182,-546,18,
16/02/2023 19:43:01.502,152979,JAVI    @EA54C6,243063,6EFFDFFDF3FF,-146,-545,-13,
16/02/2023 19:43:01.595,153072,JAVI    @EA54C6,243069,BCFFB5FD0000,-68,-587,0,
16/02/2023 19:43:01.642,153119,JAVI    @EA54C6,243075,1C00AFFDEAFF,28,-593,-22,
16/02/2023 19:43:01.683,153160,JAVI    @EA54C6,243081,3100E3FDBAFF,49,-541,-70,
16/02/2023 19:43:01.728,153205,JAVI    @EA54C6,243088,0400D0FDC7FF,4,-560,-57,
16/02/2023 19:43:01.775,153252,JAVI    @EA54C6,243094,90FFEEFDD6FF,-112,-530,-42,
16/02/2023 19:43:01.820,153297,JAVI    @EA54C6,243100,FCFE4EFEF7FF,-260,-434,-9,
16/02/2023 19:43:01.864,153341,JAVI    @EA54C6,243106,A9FE91FE4500,-343,-367,69,
16/02/2023 19:43:01.908,153385,JAVI    @EA54C6,243113,96FEB9FE5400,-362,-327,84,
16/02/2023 19:43:01.956,153433,JAVI    @EA54C6,243119,9EFE9BFE3F00,-354,-357,63,
16/02/2023 19:43:02.043,153520,JAVI    @EA54C6,243125,D1FE62FE1C00,-303,-414,28,
16/02/2023 19:43:02.088,153565,JAVI    @EA54C6,243131,FDFE33FEFCFF,-259,-461,-4,
16/02/2023 19:43:02.135,153612,JAVI    @EA54C6,243138,1FFF2AFEE8FF,-225,-470,-24,
16/02/2023 19:43:02.229,153706,JAVI    @EA54C6,243144,3FFF0FFEDAFF,-193,-497,-38,
16/02/2023 19:43:02.231,153708,JAVI    @EA54C6,243150,60FF0DFECCFF,-160,-499,-52,
16/02/2023 19:43:02.268,153745,JAVI    @EA54C6,243156,BAFFD0FDC5FF,-70,-560,-59,
16/02/2023 19:43:02.313,153790,JAVI    @EA54C6,243163,0A00E2FDBCFF,10,-542,-68,
16/02/2023 19:43:02.358,153835,JAVI    @EA54C6,243169,2300FAFDA3FF,35,-518,-93,
16/02/2023 19:43:02.403,153880,JAVI    @EA54C6,243175,0200D0FDD3FF,2,-560,-45,
16/02/2023 19:43:02.495,153972,JAVI    @EA54C6,243181,9BFFEAFDDBFF,-101,-534,-37,
16/02/2023 19:43:02.539,154016,JAVI    @EA54C6,243188,15FF45FEE7FF,-235,-443,-25,
16/02/2023 19:43:02.584,154061,JAVI    @EA54C6,243194,CDFE64FE4E00,-307,-412,78,
16/02/2023 19:43:02.630,154107,JAVI    @EA54C6,243200,B1FEA3FE4C00,-335,-349,76,
16/02/2023 19:43:02.673,154150,JAVI    @EA54C6,243206,C3FE66FE5A00,-317,-410,90,
16/02/2023 19:43:02.719,154196,JAVI    @EA54C6,243213,F6FE49FE1E00,-266,-439,30,
16/02/2023 19:43:02.764,154241,JAVI    @EA54C6,243219,25FF1FFE0800,-219,-481,8,
16/02/2023 19:43:02.809,154286,JAVI    @EA54C6,243225,3EFF09FE1500,-194,-503,21,
16/02/2023 19:43:02.853,154330,JAVI    @EA54C6,243231,54FFF6FD0200,-172,-522,2,
16/02/2023 19:43:02.995,154472,JAVI    @EA54C6,243238,6AFFFAFDEEFF,-150,-518,-18,
16/02/2023 19:43:03.040,154517,JAVI    @EA54C6,243244,B3FFCAFDF8FF,-77,-566,-8,
16/02/2023 19:43:03.051,154528,JAVI    @EA54C6,243250,0B00B6FD0200,11,-586,2,
16/02/2023 19:43:03.078,154555,JAVI    @EA54C6,243256,4C00F5FDBFFF,76,-523,-65,
16/02/2023 19:43:03.127,154604,JAVI    @EA54C6,243263,5200E3FDC4FF,82,-541,-60,
16/02/2023 19:43:03.227,154704,JAVI    @EA54C6,243269,0800C1FDE8FF,8,-575,-24,
16/02/2023 19:43:03.229,154706,JAVI    @EA54C6,243275,8AFFFCFDE3FF,-118,-516,-29,
16/02/2023 19:43:03.260,154737,JAVI    @EA54C6,243281,FEFE43FE1600,-258,-445,22,
16/02/2023 19:43:03.306,154783,JAVI    @EA54C6,243288,BEFE75FE6000,-322,-395,96,
16/02/2023 19:43:03.396,154873,JAVI    @EA54C6,243294,B8FE84FE6300,-328,-380,99,
16/02/2023 19:43:03.440,154917,JAVI    @EA54C6,243300,FDFE3CFE2800,-259,-452,40,
16/02/2023 19:43:03.484,154961,JAVI    @EA54C6,243306,29FF12FE1100,-215,-494,17,
16/02/2023 19:43:03.531,155008,JAVI    @EA54C6,243313,47FF05FE0E00,-185,-507,14,
16/02/2023 19:43:03.575,155052,JAVI    @EA54C6,243319,62FFF3FDFFFF,-158,-525,-1,
16/02/2023 19:43:03.619,155096,JAVI    @EA54C6,243325,76FFFDFDF6FF,-138,-515,-10,
16/02/2023 19:43:03.713,155193,JAVI    @EA54C6,243338,1500BCFD0200,21,-580,2,
16/02/2023 19:43:03.713,155190,JAVI    @EA54C6,243331,C1FFCEFDFFFF,-63,-562,-1,
16/02/2023 19:43:03.753,155230,JAVI    @EA54C6,243344,4700F1FDC9FF,71,-527,-55,
16/02/2023 19:43:03.845,155322,JAVI    @EA54C6,243350,3D00F0FDCFFF,61,-528,-49,
16/02/2023 19:43:03.889,155366,JAVI    @EA54C6,243356,EDFFE1FDE6FF,-19,-543,-26,
16/02/2023 19:43:03.935,155412,JAVI    @EA54C6,243363,6CFF16FE0000,-148,-490,0,
16/02/2023 19:43:03.979,155456,JAVI    @EA54C6,243369,FDFE4DFE2E00,-259,-435,46,
16/02/2023 19:43:04.024,155501,JAVI    @EA54C6,243375,CCFE76FE5800,-308,-394,88,
16/02/2023 19:43:04.072,155549,JAVI    @EA54C6,243381,D5FE5FFE6700,-299,-417,103,
16/02/2023 19:43:04.118,155595,JAVI    @EA54C6,243388,1EFF33FE1800,-226,-461,24,
16/02/2023 19:43:04.159,155636,JAVI    @EA54C6,243394,42FF0CFE0900,-190,-500,9,
16/02/2023 19:43:04.204,155681,JAVI    @EA54C6,243400,6AFFFFFD0200,-150,-513,2,
16/02/2023 19:43:04.295,155772,JAVI    @EA54C6,243406,7EFFF4FDF8FF,-130,-524,-8,
16/02/2023 19:43:04.338,155815,JAVI    @EA54C6,243413,8BFFF3FDE9FF,-117,-525,-23,
16/02/2023 19:43:04.382,155859,JAVI    @EA54C6,243419,C8FFC3FD0300,-56,-573,3,
16/02/2023 19:43:04.429,155906,JAVI    @EA54C6,243425,2C00A6FD1A00,44,-602,26,
16/02/2023 19:43:04.474,155951,JAVI    @EA54C6,243431,7800DFFDDCFF,120,-545,-36,
16/02/2023 19:43:04.520,155997,JAVI    @EA54C6,243438,7800DBFDE6FF,120,-549,-26,
16/02/2023 19:43:04.563,156040,JAVI    @EA54C6,243444,2E00B2FDFEFF,46,-590,-2,
16/02/2023 19:43:04.607,156084,JAVI    @EA54C6,243450,ADFFC2FD0000,-83,-574,0,
16/02/2023 19:43:04.653,156130,JAVI    @EA54C6,243456,F5FE17FE3300,-267,-489,51,
16/02/2023 19:43:04.743,156220,JAVI    @EA54C6,243463,ADFE4DFE7200,-339,-435,114,
16/02/2023 19:43:04.787,156264,JAVI    @EA54C6,243469,AFFE4CFE7C00,-337,-436,124,
16/02/2023 19:43:04.834,156311,JAVI    @EA54C6,243475,F9FE0AFE3400,-263,-502,52,
16/02/2023 19:43:04.883,156360,JAVI    @EA54C6,243481,2FFFD8FD1D00,-209,-552,29,
16/02/2023 19:43:04.922,156399,JAVI    @EA54C6,243488,52FFCFFD1A00,-174,-561,26,
16/02/2023 19:43:04.968,156445,JAVI    @EA54C6,243494,71FFBEFD0C00,-143,-578,12,
16/02/2023 19:43:05.013,156490,JAVI    @EA54C6,243500,8CFFC2FD0800,-116,-574,8,
16/02/2023 19:43:05.069,156546,JAVI    @EA54C6,243506,BAFFB4FDF5FF,-70,-588,-11,
16/02/2023 19:43:05.106,156583,JAVI    @EA54C6,243513,1E008AFD0E00,30,-630,14,
16/02/2023 19:43:05.192,156669,JAVI    @EA54C6,243519,6200C3FDCEFF,98,-573,-50,
16/02/2023 19:43:05.239,156716,JAVI    @EA54C6,243525,6900C4FDC5FF,105,-572,-59,
16/02/2023 19:43:05.283,156760,JAVI    @EA54C6,243531,20009DFDEFFF,32,-611,-17,
16/02/2023 19:43:05.330,156807,JAVI    @EA54C6,243538,96FFB6FDF3FF,-106,-586,-13,
16/02/2023 19:43:05.375,156852,JAVI    @EA54C6,243544,F6FEFDFD2700,-266,-515,39,
16/02/2023 19:43:05.419,156896,JAVI    @EA54C6,243550,A4FE4EFE8600,-348,-434,134,
16/02/2023 19:43:05.465,156942,JAVI    @EA54C6,243556,93FE64FE7800,-365,-412,120,
16/02/2023 19:43:05.509,156986,JAVI    @EA54C6,243563,BFFE13FE7B00,-321,-493,123,
16/02/2023 19:43:05.553,157030,JAVI    @EA54C6,243569,FAFEEBFD3F00,-262,-533,63,
16/02/2023 19:43:05.702,157179,JAVI    @EA54C6,243575,23FFD5FD2800,-221,-555,40,
16/02/2023 19:43:05.710,157187,JAVI    @EA54C6,243581,3BFFC8FD1D00,-197,-568,29,
16/02/2023 19:43:05.736,157213,JAVI    @EA54C6,243588,51FFBCFD1A00,-175,-580,26,
16/02/2023 19:43:05.870,157347,JAVI    @EA54C6,243594,74FFC4FDF5FF,-140,-572,-11,
16/02/2023 19:43:05.871,157348,JAVI    @EA54C6,243600,CEFF8FFD1500,-50,-625,21,
16/02/2023 19:43:05.872,157349,JAVI    @EA54C6,243606,3900A9FDEBFF,57,-599,-21,
16/02/2023 19:43:05.914,157391,JAVI    @EA54C6,243613,6200BFFDCCFF,98,-577,-52,
16/02/2023 19:43:05.963,157440,JAVI    @EA54C6,243619,2C00ADFDEFFF,44,-595,-17,
16/02/2023 19:43:06.005,157482,JAVI    @EA54C6,243625,B2FFBCFD0100,-78,-580,1,
16/02/2023 19:43:06.099,157576,JAVI    @EA54C6,243631,22FF06FE0800,-222,-506,8,
16/02/2023 19:43:06.140,157617,JAVI    @EA54C6,243638,C4FE5CFE5300,-316,-420,83,
16/02/2023 19:43:06.184,157661,JAVI    @EA54C6,243644,B1FE7CFE5900,-335,-388,89,
16/02/2023 19:43:06.227,157704,JAVI    @EA54C6,243650,C9FE3EFE5900,-311,-450,89,
16/02/2023 19:43:06.278,157755,JAVI    @EA54C6,243656,FEFE20FE1800,-258,-480,24,
16/02/2023 19:43:06.373,157850,JAVI    @EA54C6,243663,2DFFFDFD0700,-211,-515,7,
16/02/2023 19:43:06.379,157856,JAVI    @EA54C6,243669,56FFF5FD0400,-170,-523,4,
16/02/2023 19:43:06.413,157890,JAVI    @EA54C6,243675,72FFE8FDFDFF,-142,-536,-3,
16/02/2023 19:43:06.454,157931,JAVI    @EA54C6,243681,8FFFECFDDFFF,-113,-532,-33,
16/02/2023 19:43:06.556,158033,JAVI    @EA54C6,243688,D4FFB5FDFEFF,-44,-587,-2,
16/02/2023 19:43:06.599,158076,JAVI    @EA54C6,243694,3900A3FD0E00,57,-605,14,
16/02/2023 19:43:06.637,158114,JAVI    @EA54C6,243700,6C00D0FDD9FF,108,-560,-39,
16/02/2023 19:43:06.679,158156,JAVI    @EA54C6,243706,6300BBFDECFF,99,-581,-20,
16/02/2023 19:43:06.725,158202,JAVI    @EA54C6,243713,0900A1FD0500,9,-607,5,
16/02/2023 19:43:06.769,158246,JAVI    @EA54C6,243719,7DFFD1FDFEFF,-131,-559,-2,
16/02/2023 19:43:06.815,158292,JAVI    @EA54C6,243725,E4FE1DFE3C00,-284,-483,60,
16/02/2023 19:43:06.858,158335,JAVI    @EA54C6,243731,A4FE60FE7F00,-348,-416,127,
16/02/2023 19:43:06.903,158380,JAVI    @EA54C6,243738,A2FE5FFE8F00,-350,-417,143,
16/02/2023 19:43:07.003,158480,JAVI    @EA54C6,243744,D4FE1AFE5B00,-300,-486,91,
16/02/2023 19:43:07.043,158520,JAVI    @EA54C6,243750,19FFE3FD4100,-231,-541,65,
16/02/2023 19:43:07.084,158561,JAVI    @EA54C6,243756,44FFD7FD2800,-188,-553,40,
16/02/2023 19:43:07.130,158607,JAVI    @EA54C6,243763,57FFBAFD2C00,-169,-582,44,
16/02/2023 19:43:07.174,158651,JAVI    @EA54C6,243769,87FFBBFD0A00,-121,-581,10,
16/02/2023 19:43:07.222,158699,JAVI    @EA54C6,243775,BAFFA5FD0A00,-70,-603,10,
16/02/2023 19:43:07.267,158744,JAVI    @EA54C6,243781,200086FD2400,32,-634,36,
16/02/2023 19:43:07.311,158788,JAVI    @EA54C6,243788,6300C7FDD6FF,99,-569,-42,
16/02/2023 19:43:07.355,158832,JAVI    @EA54C6,243794,6400C9FDD0FF,100,-567,-48,
16/02/2023 19:43:07.445,158922,JAVI    @EA54C6,243800,0E00B7FDF0FF,14,-585,-16,
16/02/2023 19:43:07.489,158966,JAVI    @EA54C6,243806,7AFFEAFDE4FF,-134,-534,-28,
16/02/2023 19:43:07.534,159011,JAVI    @EA54C6,243813,F4FE31FE1400,-268,-463,20,
16/02/2023 19:43:07.582,159059,JAVI    @EA54C6,243819,A7FE6DFE5D00,-345,-403,93,
16/02/2023 19:43:07.624,159101,JAVI    @EA54C6,243825,9CFE7EFE5F00,-356,-386,95,
16/02/2023 19:43:07.671,159148,JAVI    @EA54C6,243831,CCFE46FE2E00,-308,-442,46,
16/02/2023 19:43:07.715,159192,JAVI    @EA54C6,243838,0FFF02FE0E00,-241,-510,14,
16/02/2023 19:43:07.759,159236,JAVI    @EA54C6,243844,33FF00FEF7FF,-205,-512,-9,
16/02/2023 19:43:07.803,159280,JAVI    @EA54C6,243850,50FFECFDF2FF,-176,-532,-14,
16/02/2023 19:43:07.894,159371,JAVI    @EA54C6,243856,6FFFD9FDE5FF,-145,-551,-27,
16/02/2023 19:43:07.938,159415,JAVI    @EA54C6,243863,9BFFD5FDE3FF,-101,-555,-29,
16/02/2023 19:43:07.983,159460,JAVI    @EA54C6,243869,F8FFA1FD0000,-8,-607,0,
16/02/2023 19:43:08.030,159507,JAVI    @EA54C6,243875,4600BEFDD2FF,70,-578,-46,
16/02/2023 19:43:08.074,159551,JAVI    @EA54C6,243881,5400D5FDB2FF,84,-555,-78,
16/02/2023 19:43:08.120,159597,JAVI    @EA54C6,243888,1900B6FDD9FF,25,-586,-39,
16/02/2023 19:43:08.163,159640,JAVI    @EA54C6,243894,94FFD8FDDDFF,-108,-552,-35,
16/02/2023 19:43:08.209,159686,JAVI    @EA54C6,243900,02FF27FE0C00,-254,-473,12,
16/02/2023 19:43:08.255,159732,JAVI    @EA54C6,243906,AFFE6DFE5400,-337,-403,84,
16/02/2023 19:43:08.347,159825,JAVI    @EA54C6,243913,9FFE92FE6200,-353,-366,98,
16/02/2023 19:43:08.391,159868,JAVI    @EA54C6,243919,B8FE4FFE4A00,-328,-433,74,
16/02/2023 19:43:08.433,159910,JAVI    @EA54C6,243925,00FF27FE1900,-256,-473,25,
16/02/2023 19:43:08.479,159956,JAVI    @EA54C6,243931,1CFF10FE0500,-228,-496,5,
16/02/2023 19:43:08.525,160002,JAVI    @EA54C6,243938,3DFFFAFDF8FF,-195,-518,-8,
16/02/2023 19:43:08.569,160046,JAVI    @EA54C6,243944,56FFF3FDF2FF,-170,-525,-14,
16/02/2023 19:43:08.614,160091,JAVI    @EA54C6,243950,83FFE9FDE4FF,-125,-535,-28,
16/02/2023 19:43:08.661,160138,JAVI    @EA54C6,243956,D5FFBCFDEEFF,-43,-580,-18,
16/02/2023 19:43:08.709,160186,JAVI    @EA54C6,243963,2A00D2FDC2FF,42,-558,-62,
16/02/2023 19:43:08.803,160280,JAVI    @EA54C6,243969,3D00F2FDA8FF,61,-526,-88,
16/02/2023 19:43:08.841,160318,JAVI    @EA54C6,243975,0A00C9FDCAFF,10,-567,-54,
16/02/2023 19:43:08.885,160362,JAVI    @EA54C6,243981,92FFECFDDBFF,-110,-532,-37,
16/02/2023 19:43:08.929,160406,JAVI    @EA54C6,243988,08FF33FE0400,-248,-461,4,
16/02/2023 19:43:08.975,160452,JAVI    @EA54C6,243994,B4FE6DFE4800,-332,-403,72,
16/02/2023 19:43:09.019,160496,JAVI    @EA54C6,244000,A4FE87FE5D00,-348,-377,93,
16/02/2023 19:43:09.064,160541,JAVI    @EA54C6,244006,C6FE36FE5D00,-314,-458,93,
16/02/2023 19:43:09.111,160588,JAVI    @EA54C6,244013,FEFE1EFE1400,-258,-482,20,
16/02/2023 19:43:09.154,160631,JAVI    @EA54C6,244019,2DFFF9FD0200,-211,-519,2,
16/02/2023 19:43:09.247,160724,JAVI    @EA54C6,244025,44FFEEFDFFFF,-188,-530,-1,
16/02/2023 19:43:09.341,160818,JAVI    @EA54C6,244031,5EFFE2FDF7FF,-162,-542,-9,
16/02/2023 19:43:09.344,160821,JAVI    @EA54C6,244038,7EFFEBFDE1FF,-130,-533,-31,
16/02/2023 19:43:09.381,160858,JAVI    @EA54C6,244044,D2FFB6FDFFFF,-46,-586,-1,
16/02/2023 19:43:09.423,160900,JAVI    @EA54C6,244050,2500BEFDD7FF,37,-578,-41,
16/02/2023 19:43:09.469,160946,JAVI    @EA54C6,244056,4B00F5FDACFF,75,-523,-84,
16/02/2023 19:43:09.515,160992,JAVI    @EA54C6,244063,3700CCFDCBFF,55,-564,-53,
16/02/2023 19:43:09.561,161038,JAVI    @EA54C6,244069,CFFFB4FDEAFF,-49,-588,-22,
16/02/2023 19:43:09.606,161083,JAVI    @EA54C6,244075,30FFFDFD0800,-208,-515,8,
16/02/2023 19:43:09.698,161175,JAVI    @EA54C6,244081,B1FE5CFE6900,-335,-420,105,
16/02/2023 19:43:09.738,161215,JAVI    @EA54C6,244088,9DFE84FE6500,-355,-380,101,
16/02/2023 19:43:09.787,161264,JAVI    @EA54C6,244094,C1FE37FE6600,-319,-457,102,
16/02/2023 19:43:09.831,161308,JAVI    @EA54C6,244100,F5FE1CFE3000,-267,-484,48,
16/02/2023 19:43:09.878,161355,JAVI    @EA54C6,244106,1EFFF2FD1600,-226,-526,22,
16/02/2023 19:43:09.919,161396,JAVI    @EA54C6,244113,3FFFEAFD0800,-193,-534,8,
16/02/2023 19:43:09.965,161442,JAVI    @EA54C6,244119,57FFDDFD0700,-169,-547,7,
16/02/2023 19:43:10.008,161485,JAVI    @EA54C6,244125,79FFDAFDF7FF,-135,-550,-9,
16/02/2023 19:43:10.103,161580,JAVI    @EA54C6,244131,C0FFBBFDFBFF,-64,-581,-5,
16/02/2023 19:43:10.146,161623,JAVI    @EA54C6,244138,1C00AAFDECFF,28,-598,-20,
16/02/2023 19:43:10.246,161723,JAVI    @EA54C6,244144,4B00DDFDB7FF,75,-547,-73,
16/02/2023 19:43:10.248,161725,JAVI    @EA54C6,244150,3800BAFDD9FF,56,-582,-39,
16/02/2023 19:43:10.279,161756,JAVI    @EA54C6,244156,C9FFB4FDE4FF,-55,-588,-28,
16/02/2023 19:43:10.324,161801,JAVI    @EA54C6,244163,2EFFF1FDF8FF,-210,-527,-8,
16/02/2023 19:43:10.368,161845,JAVI    @EA54C6,244169,BDFE42FE4300,-323,-446,67,
16/02/2023 19:43:10.417,161894,JAVI    @EA54C6,244175,92FE7CFE6B00,-366,-388,107,
16/02/2023 19:43:10.459,161936,JAVI    @EA54C6,244181,A5FE50FE6B00,-347,-432,107,
16/02/2023 19:43:10.504,161981,JAVI    @EA54C6,244188,DDFE31FE2400,-291,-463,36,
16/02/2023 19:43:10.598,162075,JAVI    @EA54C6,244194,0EFF08FE0D00,-242,-504,13,
16/02/2023 19:43:10.640,162117,JAVI    @EA54C6,244200,33FFECFDF9FF,-205,-532,-7,
16/02/2023 19:43:10.683,162160,JAVI    @EA54C6,244206,43FFE3FDFFFF,-189,-541,-1,
16/02/2023 19:43:10.728,162205,JAVI    @EA54C6,244213,62FFE5FDE2FF,-158,-539,-30,
16/02/2023 19:43:10.819,162296,JAVI    @EA54C6,244219,A0FFBFFDEAFF,-96,-577,-22,
16/02/2023 19:43:10.822,162299,JAVI    @EA54C6,244225,09009FFDF9FF,9,-609,-7,
16/02/2023 19:43:10.909,162386,JAVI    @EA54C6,244231,4B00CAFDC4FF,75,-566,-60,
16/02/2023 19:43:10.954,162431,JAVI    @EA54C6,244238,4000BBFDDAFF,64,-581,-38,
16/02/2023 19:43:10.957,162434,JAVI    @EA54C6,244244,C9FFB9FDE5FF,-55,-583,-27,
16/02/2023 19:43:11.043,162520,JAVI    @EA54C6,244250,41FF09FEE9FF,-191,-503,-23,
16/02/2023 19:43:11.090,162567,JAVI    @EA54C6,244256,C9FE56FE3D00,-311,-426,61,
16/02/2023 19:43:11.225,162702,JAVI    @EA54C6,244263,9BFE8CFE6300,-357,-372,99,
16/02/2023 19:43:11.227,162704,JAVI    @EA54C6,244269,A3FE78FE5F00,-349,-392,95,
16/02/2023 19:43:11.229,162706,JAVI    @EA54C6,244275,DEFE44FE2500,-290,-444,37,
16/02/2023 19:43:11.268,162745,JAVI    @EA54C6,244281,09FF09FE1B00,-247,-503,27,
16/02/2023 19:43:11.314,162791,JAVI    @EA54C6,244288,33FFF8FD0500,-205,-520,5,
16/02/2023 19:43:11.358,162835,JAVI    @EA54C6,244294,47FFEFFD0200,-185,-529,2,
16/02/2023 19:43:11.405,162882,JAVI    @EA54C6,244300,65FFF0FDECFF,-155,-528,-20,
16/02/2023 19:43:11.494,162971,JAVI    @EA54C6,244306,96FFC9FDE6FF,-106,-567,-26,
16/02/2023 19:43:11.539,163016,JAVI    @EA54C6,244313,F6FFABFDF5FF,-10,-597,-11,
16/02/2023 19:43:11.587,163064,JAVI    @EA54C6,244319,3C00D0FDC0FF,60,-560,-64,
16/02/2023 19:43:11.672,163149,JAVI    @EA54C6,244325,4200CEFDC5FF,66,-562,-59,
16/02/2023 19:43:11.675,163152,JAVI    @EA54C6,244331,F9FFB5FDDBFF,-7,-587,-37,
16/02/2023 19:43:11.720,163197,JAVI    @EA54C6,244338,73FFEAFDD7FF,-141,-534,-41,
16/02/2023 19:43:11.763,163240,JAVI    @EA54C6,244344,ECFE3FFE1800,-276,-449,24,
16/02/2023 19:43:11.807,163284,JAVI    @EA54C6,244350,9DFE81FE7200,-355,-383,114,
16/02/2023 19:43:11.855,163332,JAVI    @EA54C6,244356,93FE95FE6C00,-365,-363,108,
16/02/2023 19:43:11.948,163425,JAVI    @EA54C6,244363,BFFE54FE5000,-321,-428,80,
16/02/2023 19:43:11.987,163464,JAVI    @EA54C6,244369,F7FE22FE2600,-265,-478,38,
16/02/2023 19:43:12.036,163513,JAVI    @EA54C6,244375,1CFF06FE0700,-228,-506,7,
16/02/2023 19:43:12.079,163556,JAVI    @EA54C6,244381,35FFFEFD0300,-203,-514,3,
16/02/2023 19:43:12.121,163598,JAVI    @EA54C6,244388,48FFEDFD0300,-184,-531,3,
16/02/2023 19:43:12.169,163646,JAVI    @EA54C6,244394,6BFFF3FDDCFF,-149,-525,-36,
16/02/2023 19:43:12.215,163692,JAVI    @EA54C6,244400,DEFFB8FDF6FF,-34,-584,-10,
16/02/2023 19:43:12.259,163736,JAVI    @EA54C6,244406,2800D7FDC2FF,40,-553,-62,
16/02/2023 19:43:12.303,163780,JAVI    @EA54C6,244413,3900EDFDBDFF,57,-531,-67,
16/02/2023 19:43:12.393,163870,JAVI    @EA54C6,244419,0000C7FDCFFF,0,-569,-49,
16/02/2023 19:43:12.437,163914,JAVI    @EA54C6,244425,84FFF3FDD8FF,-124,-525,-40,
16/02/2023 19:43:12.482,163959,JAVI    @EA54C6,244431,04FF33FE0100,-252,-461,1,
16/02/2023 19:43:12.528,164005,JAVI    @EA54C6,244438,B8FE70FE4600,-328,-400,70,
16/02/2023 19:43:12.574,164051,JAVI    @EA54C6,244444,A7FE92FE5C00,-345,-366,92,
16/02/2023 19:43:12.618,164095,JAVI    @EA54C6,244450,C4FE5EFE2F00,-316,-418,47,
16/02/2023 19:43:12.664,164141,JAVI    @EA54C6,244456,09FF2CFE0500,-247,-468,5,
