Log start on,2023-02-16 19:10:53
Feature,Accelerometer
Nodes,JAVI    @EA54C6, 
Date,HostTimestamp (ms),NodeName,NodeTimestamp,RawData,X (mg),Y (mg),Z (mg),
16/02/2023 19:12:30.591,96641,JAVI    @EA54C6,145238,79FB32F85E05,-1159,-1998,1374,
16/02/2023 19:12:30.636,96686,JAVI    @EA54C6,145244,4CF832F8B3F9,-1972,-1998,-1613,
16/02/2023 19:12:30.688,96738,JAVI    @EA54C6,145251,DAFDB402E802,-550,692,744,
16/02/2023 19:12:30.727,96777,JAVI    @EA54C6,145257,63FA33FFC400,-1437,-205,196,
16/02/2023 19:12:30.774,96824,JAVI    @EA54C6,145263,47F82DFDBD00,-1977,-723,189,
16/02/2023 19:12:30.818,96868,JAVI    @EA54C6,145269,32F808031CFF,-1998,776,-228,
16/02/2023 19:12:30.863,96913,JAVI    @EA54C6,145276,B4F8E706CFFF,-1868,1767,-49,
16/02/2023 19:12:30.959,97009,JAVI    @EA54C6,145282,32F89CFF76FD,-1998,-100,-650,
16/02/2023 19:12:31.003,97053,JAVI    @EA54C6,145288,3AF9010368FB,-1734,769,-1176,
16/02/2023 19:12:31.040,97090,JAVI    @EA54C6,145294,D7FDF60443FE,-553,1270,-445,
16/02/2023 19:12:31.086,97136,JAVI    @EA54C6,145301,890068FE88FE,137,-408,-376,
16/02/2023 19:12:31.141,97191,JAVI    @EA54C6,145307,CBFE56FFCFFE,-309,-170,-305,
16/02/2023 19:12:31.176,97226,JAVI    @EA54C6,145313,6DFA7E010101,-1427,382,257,
16/02/2023 19:12:31.222,97272,JAVI    @EA54C6,145319,32F832F86804,-1998,-1998,1128,
16/02/2023 19:12:31.266,97316,JAVI    @EA54C6,145326,85FA32F82606,-1403,-1998,1574,
16/02/2023 19:12:31.317,97367,JAVI    @EA54C6,145332,0FFA32F85BF8,-1521,-1998,-1957,
16/02/2023 19:12:31.409,97459,JAVI    @EA54C6,145338,9706CD072B05,1687,1997,1323,
16/02/2023 19:12:31.450,97498,JAVI    @EA54C6,145344,8CFF63FA62FE,-116,-1437,-414,
16/02/2023 19:12:31.493,97543,JAVI    @EA54C6,145351,AEF8C4FC7800,-1874,-828,120,
16/02/2023 19:12:31.536,97586,JAVI    @EA54C6,145357,32F87A0246FE,-1998,634,-442,
16/02/2023 19:12:31.581,97631,JAVI    @EA54C6,145363,91F83C0609FE,-1903,1596,-503,
16/02/2023 19:12:31.628,97678,JAVI    @EA54C6,145369,37F87E0025FE,-1993,126,-475,
16/02/2023 19:12:31.673,97723,JAVI    @EA54C6,145376,49F81A01FAFA,-1975,282,-1286,
16/02/2023 19:12:31.716,97766,JAVI    @EA54C6,145382,96FC36057BFD,-874,1334,-645,
16/02/2023 19:12:31.764,97814,JAVI    @EA54C6,145388,F00092FF10FE,240,-110,-496,
16/02/2023 19:12:31.862,97912,JAVI    @EA54C6,145394,6200C9FEA9FE,98,-311,-343,
16/02/2023 19:12:31.903,97953,JAVI    @EA54C6,145401,95FBA1010D00,-1131,417,13,
16/02/2023 19:12:31.940,97990,JAVI    @EA54C6,145407,32F802FA2E04,-1998,-1534,1070,
16/02/2023 19:12:31.986,98036,JAVI    @EA54C6,145413,3EF932F81205,-1730,-1998,1298,
16/02/2023 19:12:32.037,98087,JAVI    @EA54C6,145419,38FA32F8F0FF,-1480,-1998,-16,
16/02/2023 19:12:32.084,98134,JAVI    @EA54C6,145426,3507D805C4FD,1845,1496,-572,
16/02/2023 19:12:32.121,98171,JAVI    @EA54C6,145432,0D0010F999FD,13,-1776,-615,
16/02/2023 19:12:32.170,98220,JAVI    @EA54C6,145438,0AFA33FE2C00,-1526,-461,44,
16/02/2023 19:12:32.214,98264,JAVI    @EA54C6,145444,32F87D01F1FE,-1998,381,-271,
16/02/2023 19:12:32.310,98360,JAVI    @EA54C6,145451,32F88805FBFD,-1998,1416,-517,
16/02/2023 19:12:32.451,98501,JAVI    @EA54C6,145457,CDF86F0037FE,-1843,111,-457,
16/02/2023 19:12:32.460,98510,JAVI    @EA54C6,145463,BCF80400A2FA,-1860,4,-1374,
16/02/2023 19:12:32.464,98514,JAVI    @EA54C6,145469,E0F92E078DFD,-1568,1838,-627,
16/02/2023 19:12:32.484,98534,JAVI    @EA54C6,145476,C500F100BBFE,197,241,-325,
16/02/2023 19:12:32.528,98578,JAVI    @EA54C6,145482,0100EBFD0FFE,1,-533,-497,
16/02/2023 19:12:32.572,98622,JAVI    @EA54C6,145488,08FD10011BFF,-760,272,-229,
16/02/2023 19:12:32.615,98665,JAVI    @EA54C6,145494,32F80AFB3204,-1998,-1270,1074,
16/02/2023 19:12:32.661,98711,JAVI    @EA54C6,145501,C3F932F81406,-1597,-1998,1556,
16/02/2023 19:12:32.757,98807,JAVI    @EA54C6,145507,20FC32F81C02,-992,-1998,540,
16/02/2023 19:12:32.803,98853,JAVI    @EA54C6,145513,86058A0350FF,1414,906,-176,
16/02/2023 19:12:32.840,98890,JAVI    @EA54C6,145519,4FFC32F8D7FD,-945,-1998,-553,
16/02/2023 19:12:32.884,98934,JAVI    @EA54C6,145526,33FAB0FE4300,-1485,-336,67,
16/02/2023 19:12:32.933,98983,JAVI    @EA54C6,145532,32F8EF00C3FF,-1998,239,-61,
16/02/2023 19:12:32.975,99025,JAVI    @EA54C6,145538,32F8F40440FD,-1998,1268,-704,
16/02/2023 19:12:33.022,99072,JAVI    @EA54C6,145544,82F8D700BFFD,-1918,215,-577,
16/02/2023 19:12:33.067,99117,JAVI    @EA54C6,145551,CBF83A00F5FA,-1845,58,-1291,
16/02/2023 19:12:33.112,99162,JAVI    @EA54C6,145557,1EFB3306E4FD,-1250,1587,-540,
16/02/2023 19:12:33.210,99260,JAVI    @EA54C6,145563,5B00470165FE,91,327,-411,
16/02/2023 19:12:33.250,99300,JAVI    @EA54C6,145569,F5FF01FE25FE,-11,-511,-475,
16/02/2023 19:12:33.291,99341,JAVI    @EA54C6,145576,9DFCC501A3FF,-867,453,-93,
16/02/2023 19:12:33.337,99387,JAVI    @EA54C6,145582,32F8B0FDF702,-1998,-592,759,
16/02/2023 19:12:33.380,99430,JAVI    @EA54C6,145588,5CF832F81404,-1956,-1998,1044,
16/02/2023 19:12:33.430,99480,JAVI    @EA54C6,145594,6CFA32F816F9,-1428,-1998,-1770,
16/02/2023 19:12:33.470,99520,JAVI    @EA54C6,145601,D906CD078E04,1753,1997,1166,
16/02/2023 19:12:33.515,99565,JAVI    @EA54C6,145607,1E00F6F81BFD,30,-1802,-741,
16/02/2023 19:12:33.561,99610,JAVI    @EA54C6,145613,35F94CFD3700,-1739,-692,55,
16/02/2023 19:12:33.607,99657,JAVI    @EA54C6,145619,32F8FA0112FF,-1998,506,-238,
16/02/2023 19:12:33.706,99756,JAVI    @EA54C6,145626,52F81C059EFD,-1966,1308,-610,
16/02/2023 19:12:33.742,99792,JAVI    @EA54C6,145632,81F9FA008EFE,-1663,250,-370,
16/02/2023 19:12:33.786,99836,JAVI    @EA54C6,145638,EFF8FEFEF9FA,-1809,-258,-1287,
16/02/2023 19:12:33.834,99884,JAVI    @EA54C6,145644,9AFAC30608FD,-1382,1731,-760,
16/02/2023 19:12:33.874,99924,JAVI    @EA54C6,145651,F2FFBF006BFE,-14,191,-405,
16/02/2023 19:12:33.921,99971,JAVI    @EA54C6,145657,FEFFB5FD40FE,-2,-587,-448,
16/02/2023 19:12:33.967,100017,JAVI    @EA54C6,145663,1AFC58026EFF,-998,600,-146,
16/02/2023 19:12:34.011,100061,JAVI    @EA54C6,145669,32F8F3FCF903,-1998,-781,1017,
16/02/2023 19:12:34.055,100105,JAVI    @EA54C6,145676,32F932F86E05,-1742,-1998,1390,
16/02/2023 19:12:34.159,100209,JAVI    @EA54C6,145682,D5FF32F84601,-43,-1998,326,
16/02/2023 19:12:34.193,100243,JAVI    @EA54C6,145688,560296FFCAFE,598,-106,-310,
16/02/2023 19:12:34.241,100291,JAVI    @EA54C6,145694,3800D2F8BEFD,56,-1838,-578,
16/02/2023 19:12:34.296,100346,JAVI    @EA54C6,145701,30F995FD2B00,-1744,-619,43,
16/02/2023 19:12:34.331,100381,JAVI    @EA54C6,145707,32F87A019AFF,-1998,378,-102,
16/02/2023 19:12:34.371,100421,JAVI    @EA54C6,145713,32F8490578FD,-1998,1353,-648,
16/02/2023 19:12:34.417,100467,JAVI    @EA54C6,145719,ABF9E301C7FD,-1621,483,-569,
16/02/2023 19:12:34.464,100514,JAVI    @EA54C6,145726,96F944FE3EFB,-1642,-444,-1218,
16/02/2023 19:12:34.507,100557,JAVI    @EA54C6,145732,EEF83606E0FD,-1810,1590,-544,
16/02/2023 19:12:34.606,100655,JAVI    @EA54C6,145738,B100CD0044FF,177,205,-188,
16/02/2023 19:12:34.644,100694,JAVI    @EA54C6,145744,90FF45FD4EFE,-112,-699,-434,
16/02/2023 19:12:34.685,100735,JAVI    @EA54C6,145751,1EFDBF018AFF,-738,447,-118,
16/02/2023 19:12:34.732,100782,JAVI    @EA54C6,145757,32F862FDD702,-1998,-670,727,
16/02/2023 19:12:34.777,100827,JAVI    @EA54C6,145763,5DF832F8C103,-1955,-1998,961,
16/02/2023 19:12:34.821,100871,JAVI    @EA54C6,145769,A5FF32F89703,-91,-1998,919,
16/02/2023 19:12:34.867,100917,JAVI    @EA54C6,145776,25FF95F97102,-219,-1643,625,
16/02/2023 19:12:34.912,100962,JAVI    @EA54C6,145782,58F88EFB3402,-1960,-1138,564,
16/02/2023 19:12:34.958,101008,JAVI    @EA54C6,145788,0EFA05FF6E00,-1522,-251,110,
16/02/2023 19:12:35.101,101151,JAVI    @EA54C6,145794,32F80D01D100,-1998,269,209,
16/02/2023 19:12:35.105,101155,JAVI    @EA54C6,145801,47F8AF04A3FD,-1977,1199,-605,
16/02/2023 19:12:35.137,101187,JAVI    @EA54C6,145807,77F94F0270FD,-1673,591,-656,
16/02/2023 19:12:35.182,101232,JAVI    @EA54C6,145813,76F9C7FE0EFC,-1674,-313,-1010,
16/02/2023 19:12:35.229,101279,JAVI    @EA54C6,145819,32F8AC0619FD,-1998,1708,-743,
16/02/2023 19:12:35.272,101322,JAVI    @EA54C6,145826,75004D024FFE,117,589,-433,
16/02/2023 19:12:35.315,101365,JAVI    @EA54C6,145832,CDFFAEFD3EFE,-51,-594,-450,
16/02/2023 19:12:35.365,101415,JAVI    @EA54C6,145838,A5FCED0145FF,-859,493,-187,
16/02/2023 19:12:35.407,101457,JAVI    @EA54C6,145844,32F862FBE700,-1998,-1182,231,
16/02/2023 19:12:35.501,101551,JAVI    @EA54C6,145851,89F832F81E05,-1911,-1998,1310,
16/02/2023 19:12:35.551,101601,JAVI    @EA54C6,145857,08FE32F80803,-504,-1998,776,
16/02/2023 19:12:35.586,101636,JAVI    @EA54C6,145863,81FF24FDF602,-127,-732,758,
16/02/2023 19:12:35.631,101681,JAVI    @EA54C6,145869,32F82CF96601,-1998,-1748,358,
16/02/2023 19:12:35.675,101725,JAVI    @EA54C6,145876,09FBBEFEED00,-1271,-322,237,
16/02/2023 19:12:35.725,101775,JAVI    @EA54C6,145882,32F83000ED00,-1998,48,237,
16/02/2023 19:12:35.766,101816,JAVI    @EA54C6,145888,33F83C06CEFD,-1997,1596,-562,
16/02/2023 19:12:35.813,101863,JAVI    @EA54C6,145894,A4F85B017BFE,-1884,347,-389,
16/02/2023 19:12:35.856,101906,JAVI    @EA54C6,145901,C9F81BFFC9FA,-1847,-229,-1335,
16/02/2023 19:12:35.951,102001,JAVI    @EA54C6,145907,F1F8C9067BFD,-1807,1737,-645,
16/02/2023 19:12:35.993,102043,JAVI    @EA54C6,145913,BFFFCF016DFE,-65,463,-403,
16/02/2023 19:12:36.037,102087,JAVI    @EA54C6,145919,DFFFC1FDFBFD,-33,-575,-517,
16/02/2023 19:12:36.083,102133,JAVI    @EA54C6,145926,49FD1B0077FE,-695,27,-393,
16/02/2023 19:12:36.130,102180,JAVI    @EA54C6,145932,32F8D0FDF101,-1998,-560,497,
16/02/2023 19:12:36.173,102223,JAVI    @EA54C6,145938,3CF832F82504,-1988,-1998,1061,
16/02/2023 19:12:36.218,102268,JAVI    @EA54C6,145944,89FB32F81C05,-1143,-1998,1308,
16/02/2023 19:12:36.260,102310,JAVI    @EA54C6,145951,CD05FE03F2FD,1485,1022,-526,
16/02/2023 19:12:36.306,102356,JAVI    @EA54C6,145957,19FD32F8CBFD,-743,-1998,-565,
16/02/2023 19:12:36.409,102459,JAVI    @EA54C6,145963,42FB13FE77FF,-1214,-493,-137,
16/02/2023 19:12:36.442,102492,JAVI    @EA54C6,145969,32F824009801,-1998,36,408,
16/02/2023 19:12:36.485,102535,JAVI    @EA54C6,145976,96F82E031AFE,-1898,814,-486,
16/02/2023 19:12:36.533,102583,JAVI    @EA54C6,145982,2CFAC60224FE,-1492,710,-476,
16/02/2023 19:12:36.575,102625,JAVI    @EA54C6,145988,96F8C6FD49FC,-1898,-570,-951,
16/02/2023 19:12:36.623,102673,JAVI    @EA54C6,145994,9BF84006F8FC,-1893,1600,-776,
16/02/2023 19:12:36.670,102720,JAVI    @EA54C6,146001,C4FF8F0205FE,-60,655,-507,
16/02/2023 19:12:36.712,102761,JAVI    @EA54C6,146007,000064FD01FE,0,-668,-511,
16/02/2023 19:12:36.757,102807,JAVI    @EA54C6,146013,F5FDB900F2FE,-523,185,-270,
16/02/2023 19:12:36.856,102906,JAVI    @EA54C6,146019,37F860012101,-1993,352,289,
16/02/2023 19:12:36.891,102941,JAVI    @EA54C6,146026,32F832F81D03,-1998,-1998,797,
16/02/2023 19:12:36.936,102986,JAVI    @EA54C6,146032,42FE32F83C06,-446,-1998,1596,
16/02/2023 19:12:36.982,103032,JAVI    @EA54C6,146038,32F832F8CE07,-1998,-1998,1998,
16/02/2023 19:12:37.027,103077,JAVI    @EA54C6,146044,83FC57FF4F05,-893,-169,1359,
16/02/2023 19:12:37.074,103124,JAVI    @EA54C6,146051,6AFBDBFE3C01,-1174,-293,316,
16/02/2023 19:12:37.118,103168,JAVI    @EA54C6,146057,33F803FEB701,-1997,-509,439,
16/02/2023 19:12:37.163,103213,JAVI    @EA54C6,146063,32F8270204FF,-1998,551,-252,
16/02/2023 19:12:37.208,103258,JAVI    @EA54C6,146069,C6F86A064BFF,-1850,1642,-181,
16/02/2023 19:12:37.313,103363,JAVI    @EA54C6,146076,35F8EF00DEFE,-1995,239,-290,
16/02/2023 19:12:37.345,103395,JAVI    @EA54C6,146082,04FABB0267FB,-1532,699,-1177,
16/02/2023 19:12:37.386,103436,JAVI    @EA54C6,146088,FDFD9D0469FE,-515,1181,-407,
16/02/2023 19:12:37.437,103487,JAVI    @EA54C6,146094,BCFF3FFF45FE,-68,-193,-443,
16/02/2023 19:12:37.483,103533,JAVI    @EA54C6,146101,81FE6AFE04FE,-383,-406,-508,
16/02/2023 19:12:37.519,103569,JAVI    @EA54C6,146107,0BFA5503E700,-1525,853,231,
16/02/2023 19:12:37.565,103615,JAVI    @EA54C6,146113,32F8FFF8C804,-1998,-1793,1224,
16/02/2023 19:12:37.611,103661,JAVI    @EA54C6,146119,51FC32F86604,-943,-1998,1126,
16/02/2023 19:12:37.655,103705,JAVI    @EA54C6,146126,29FA32F8A600,-1495,-1998,166,
16/02/2023 19:12:37.752,103802,JAVI    @EA54C6,146132,49011904D803,329,1049,984,
16/02/2023 19:12:37.793,103843,JAVI    @EA54C6,146138,E2FB0BFE63FF,-1054,-501,-157,
16/02/2023 19:12:37.835,103885,JAVI    @EA54C6,146144,F4F899FC2F00,-1804,-871,47,
16/02/2023 19:12:37.881,103931,JAVI    @EA54C6,146151,32F8CE01E8FF,-1998,462,-24,
16/02/2023 19:12:37.926,103976,JAVI    @EA54C6,146157,32F87B06CAFE,-1998,1659,-310,
16/02/2023 19:12:37.971,104021,JAVI    @EA54C6,146163,0AF9A8000CFE,-1782,168,-500,
16/02/2023 19:12:38.018,104068,JAVI    @EA54C6,146169,2FF9B4FEB8FA,-1745,-332,-1352,
16/02/2023 19:12:38.060,104110,JAVI    @EA54C6,146176,CFF80807FDFD,-1841,1800,-515,
16/02/2023 19:12:38.106,104156,JAVI    @EA54C6,146182,4FFF3F0029FE,-177,63,-471,
16/02/2023 19:12:38.198,104248,JAVI    @EA54C6,146188,B5FE39FEF8FD,-331,-455,-520,
16/02/2023 19:12:38.254,104304,JAVI    @EA54C6,146194,C6F9C7015100,-1594,455,81,
16/02/2023 19:12:38.291,104341,JAVI    @EA54C6,146201,32F835F87C05,-1998,-1995,1404,
16/02/2023 19:12:38.330,104380,JAVI    @EA54C6,146207,C0FC32F83E06,-832,-1998,1598,
16/02/2023 19:12:38.375,104425,JAVI    @EA54C6,146213,EEF832F845F8,-1810,-1998,-1979,
16/02/2023 19:12:38.420,104470,JAVI    @EA54C6,146219,2B0642061E05,1579,1602,1310,
16/02/2023 19:12:38.468,104518,JAVI    @EA54C6,146226,1DFB0AFFB400,-1251,-246,180,
16/02/2023 19:12:38.511,104561,JAVI    @EA54C6,146232,B8F8F3FCB600,-1864,-781,182,
16/02/2023 19:12:38.557,104607,JAVI    @EA54C6,146238,32F8A90266FF,-1998,681,-154,
16/02/2023 19:12:38.653,104703,JAVI    @EA54C6,146244,5EF89E066AFF,-1954,1694,-150,
16/02/2023 19:12:38.698,104748,JAVI    @EA54C6,146251,33F82C01F3FE,-1997,300,-269,
16/02/2023 19:12:38.735,104785,JAVI    @EA54C6,146257,F2F9ACFFC0FA,-1550,-84,-1344,
16/02/2023 19:12:38.782,104832,JAVI    @EA54C6,146263,BFFBD70543FD,-1089,1495,-701,
16/02/2023 19:12:38.827,104877,JAVI    @EA54C6,146269,4BFF1E0169FE,-181,286,-407,
16/02/2023 19:12:38.871,104921,JAVI    @EA54C6,146276,67FE60FEFAFD,-409,-416,-518,
16/02/2023 19:12:38.915,104965,JAVI    @EA54C6,146282,EDF9C901A500,-1555,457,165,
16/02/2023 19:12:38.960,105010,JAVI    @EA54C6,146288,32F87EF88206,-1998,-1922,1666,
16/02/2023 19:12:39.007,105057,JAVI    @EA54C6,146294,C4FD32F8D904,-572,-1998,1241,
16/02/2023 19:12:39.101,105151,JAVI    @EA54C6,146301,55F832F861F9,-1963,-1998,-1695,
16/02/2023 19:12:39.147,105197,JAVI    @EA54C6,146307,A20544069C06,1442,1604,1692,
16/02/2023 19:12:39.186,105236,JAVI    @EA54C6,146313,FAFDB6FD3AFF,-518,-586,-198,
16/02/2023 19:12:39.283,105333,JAVI    @EA54C6,146319,91F965FCEF00,-1647,-923,239,
16/02/2023 19:12:39.286,105336,JAVI    @EA54C6,146326,32F844023AFF,-1998,580,-198,
16/02/2023 19:12:39.321,105371,JAVI    @EA54C6,146332,40F8A3069EFF,-1984,1699,-98,
16/02/2023 19:12:39.372,105422,JAVI    @EA54C6,146338,64F81F0127FE,-1948,287,-473,
16/02/2023 19:12:39.411,105461,JAVI    @EA54C6,146344,14F928FF4BFA,-1772,-216,-1461,
16/02/2023 19:12:39.457,105507,JAVI    @EA54C6,146351,69FD57074CFE,-663,1879,-436,
16/02/2023 19:12:39.546,105596,JAVI    @EA54C6,146357,DFFE1600F8FD,-289,22,-520,
16/02/2023 19:12:39.597,105647,JAVI    @EA54C6,146363,EBFE32FE4FFE,-277,-462,-433,
16/02/2023 19:12:39.637,105687,JAVI    @EA54C6,146369,A2FAE601C100,-1374,486,193,
16/02/2023 19:12:39.681,105731,JAVI    @EA54C6,146376,32F832F8A405,-1998,-1998,1444,
16/02/2023 19:12:39.731,105780,JAVI    @EA54C6,146382,0DFE32F8B905,-499,-1998,1465,
16/02/2023 19:12:39.772,105822,JAVI    @EA54C6,146388,32F832F860FE,-1998,-1998,-416,
16/02/2023 19:12:39.816,105866,JAVI    @EA54C6,146394,4D0000069E04,77,1536,1182,
16/02/2023 19:12:39.865,105915,JAVI    @EA54C6,146401,B4FC7DFD5DFF,-844,-643,-163,
16/02/2023 19:12:39.906,105956,JAVI    @EA54C6,146407,4EF8A5FC5301,-1970,-859,339,
16/02/2023 19:12:40.008,106058,JAVI    @EA54C6,146413,32F8C5018EFF,-1998,453,-114,
16/02/2023 19:12:40.050,106100,JAVI    @EA54C6,146419,8AF847066900,-1910,1607,105,
16/02/2023 19:12:40.086,106136,JAVI    @EA54C6,146426,E1F8C1FFEDFD,-1823,-63,-531,
16/02/2023 19:12:40.131,106181,JAVI    @EA54C6,146432,56F871011FFB,-1962,369,-1249,
16/02/2023 19:12:40.175,106225,JAVI    @EA54C6,146438,77FE740663FE,-393,1652,-413,
16/02/2023 19:12:40.220,106270,JAVI    @EA54C6,146444,96FE49FFC2FD,-362,-183,-574,
16/02/2023 19:12:40.270,106320,JAVI    @EA54C6,146451,52FE46FF37FE,-430,-186,-457,
16/02/2023 19:12:40.310,106360,JAVI    @EA54C6,146457,70F9AE023201,-1680,686,306,
16/02/2023 19:12:40.357,106407,JAVI    @EA54C6,146463,32F832F8C304,-1998,-1998,1219,
16/02/2023 19:12:40.461,106511,JAVI    @EA54C6,146469,3EFF32F8CD05,-194,-1998,1485,
16/02/2023 19:12:40.506,106556,JAVI    @EA54C6,146476,4AF832F82C07,-1974,-1998,1836,
16/02/2023 19:12:40.538,106588,JAVI    @EA54C6,146482,A1FA4100D605,-1375,65,1494,
16/02/2023 19:12:40.584,106634,JAVI    @EA54C6,146488,AEFA68FF8A01,-1362,-152,394,
16/02/2023 19:12:40.626,106676,JAVI    @EA54C6,146494,32F855FD2601,-1998,-683,294,
16/02/2023 19:12:40.672,106722,JAVI    @EA54C6,146501,32F80603F8FE,-1998,774,-264,
16/02/2023 19:12:40.717,106767,JAVI    @EA54C6,146507,69F84807C3FF,-1943,1864,-61,
16/02/2023 19:12:40.764,106814,JAVI    @EA54C6,146513,4CF8EBFEA3FD,-1972,-277,-605,
16/02/2023 19:12:40.808,106858,JAVI    @EA54C6,146519,67F9100583FB,-1689,1296,-1149,
16/02/2023 19:12:40.905,106955,JAVI    @EA54C6,146526,44FFD90424FE,-188,1241,-476,
16/02/2023 19:12:40.943,106993,JAVI    @EA54C6,146532,1A00F6FEFAFD,26,-266,-518,
16/02/2023 19:12:40.985,107035,JAVI    @EA54C6,146538,56FEC5FEF7FD,-426,-315,-521,
16/02/2023 19:12:41.031,107081,JAVI    @EA54C6,146544,32F9A6026601,-1742,678,358,
16/02/2023 19:12:41.076,107126,JAVI    @EA54C6,146551,32F832F86D05,-1998,-1998,1389,
16/02/2023 19:12:41.123,107173,JAVI    @EA54C6,146557,43FD32F8F004,-701,-1998,1264,
16/02/2023 19:12:41.167,107217,JAVI    @EA54C6,146563,32F832F89F01,-1998,-1998,415,
16/02/2023 19:12:41.211,107261,JAVI    @EA54C6,146569,22FA9900BC05,-1502,153,1468,
16/02/2023 19:12:41.255,107305,JAVI    @EA54C6,146576,BFFA17FF0A01,-1345,-233,266,
16/02/2023 19:12:41.353,107403,JAVI    @EA54C6,146582,32F853FE0902,-1998,-429,521,
16/02/2023 19:12:41.394,107444,JAVI    @EA54C6,146588,3BF819033AFE,-1989,793,-454,
16/02/2023 19:12:41.437,107487,JAVI    @EA54C6,146594,B8F83206BEFF,-1864,1586,-66,
16/02/2023 19:12:41.479,107529,JAVI    @EA54C6,146601,32F89FFE2EFE,-1998,-353,-466,
16/02/2023 19:12:41.526,107576,JAVI    @EA54C6,146607,36F96603CEFB,-1738,870,-1074,
16/02/2023 19:12:41.571,107621,JAVI    @EA54C6,146613,99FE2105FFFD,-359,1313,-513,
16/02/2023 19:12:41.617,107667,JAVI    @EA54C6,146619,62006AFE47FE,98,-406,-441,
16/02/2023 19:12:41.664,107714,JAVI    @EA54C6,146626,5AFED5FF46FE,-422,-43,-442,
16/02/2023 19:12:41.708,107758,JAVI    @EA54C6,146632,D1F86D024301,-1839,621,323,
16/02/2023 19:12:41.805,107855,JAVI    @EA54C6,146638,32F832F81305,-1998,-1998,1299,
16/02/2023 19:12:41.844,107894,JAVI    @EA54C6,146644,BBFC32F81306,-837,-1998,1555,
16/02/2023 19:12:41.884,107934,JAVI    @EA54C6,146651,32F832F86BF9,-1998,-1998,-1685,
16/02/2023 19:12:41.932,107982,JAVI    @EA54C6,146657,020393076506,770,1939,1637,
16/02/2023 19:12:41.976,108026,JAVI    @EA54C6,146663,07FB56FE9101,-1273,-426,401,
16/02/2023 19:12:42.027,108077,JAVI    @EA54C6,146669,32F898FEDD00,-1998,-360,221,
16/02/2023 19:12:42.081,108131,JAVI    @EA54C6,146676,80F81303DBFE,-1920,787,-293,
16/02/2023 19:12:42.118,108168,JAVI    @EA54C6,146682,FFF8D005BAFF,-1793,1488,-70,
16/02/2023 19:12:42.208,108258,JAVI    @EA54C6,146688,32F833FFDCFD,-1998,-205,-548,
16/02/2023 19:12:42.253,108303,JAVI    @EA54C6,146694,C0F89F0310FB,-1856,927,-1264,
16/02/2023 19:12:42.292,108342,JAVI    @EA54C6,146701,87FEE704AFFD,-377,1255,-593,
16/02/2023 19:12:42.337,108387,JAVI    @EA54C6,146707,4E0069FF8DFE,78,-151,-371,
16/02/2023 19:12:42.382,108432,JAVI    @EA54C6,146713,A1FE12FF6CFE,-351,-238,-404,
16/02/2023 19:12:42.425,108475,JAVI    @EA54C6,146719,84F910018B00,-1660,272,139,
16/02/2023 19:12:42.472,108522,JAVI    @EA54C6,146726,32F832F83105,-1998,-1998,1329,
16/02/2023 19:12:42.515,108565,JAVI    @EA54C6,146732,80FC32F85105,-896,-1998,1361,
16/02/2023 19:12:42.560,108610,JAVI    @EA54C6,146738,32F832F8B2FC,-1998,-1998,-846,
16/02/2023 19:12:42.609,108659,JAVI    @EA54C6,146744,A102CA07B805,673,1994,1464,
16/02/2023 19:12:42.752,108802,JAVI    @EA54C6,146751,B1FD66FB22FE,-591,-1178,-478,
16/02/2023 19:12:42.762,108812,JAVI    @EA54C6,146757,7AF837FD6E00,-1926,-713,110,
16/02/2023 19:12:42.790,108840,JAVI    @EA54C6,146763,32F8C90257FE,-1998,713,-425,
16/02/2023 19:12:42.831,108881,JAVI    @EA54C6,146769,8CF83B064CFF,-1908,1595,-180,
16/02/2023 19:12:42.875,108925,JAVI    @EA54C6,146776,3CF86FFF43FE,-1988,-145,-445,
16/02/2023 19:12:42.921,108971,JAVI    @EA54C6,146782,20F9EC0247FB,-1760,748,-1209,
16/02/2023 19:12:42.966,109016,JAVI    @EA54C6,146788,B3FC6105CCFC,-845,1377,-820,
16/02/2023 19:12:43.011,109061,JAVI    @EA54C6,146794,6F004AFF58FE,111,-182,-424,
16/02/2023 19:12:43.055,109105,JAVI    @EA54C6,146801,DAFFA1FD66FE,-38,-607,-410,
16/02/2023 19:12:43.151,109201,JAVI    @EA54C6,146807,BFFC3B025DFF,-833,571,-163,
16/02/2023 19:12:43.190,109240,JAVI    @EA54C6,146813,32F860F81005,-1998,-1952,1296,
16/02/2023 19:12:43.237,109287,JAVI    @EA54C6,146819,44FB32F88204,-1212,-1998,1154,
16/02/2023 19:12:43.284,109334,JAVI    @EA54C6,146826,32F832F8C904,-1998,-1998,1225,
16/02/2023 19:12:43.327,109377,JAVI    @EA54C6,146832,D401B406C904,468,1716,1225,
16/02/2023 19:12:43.375,109425,JAVI    @EA54C6,146838,6DFCBEFDDFFE,-915,-578,-289,
16/02/2023 19:12:43.417,109467,JAVI    @EA54C6,146844,73F903FDDA00,-1677,-765,218,
16/02/2023 19:12:43.464,109514,JAVI    @EA54C6,146851,32F81D0281FE,-1998,541,-383,
16/02/2023 19:12:43.505,109555,JAVI    @EA54C6,146857,32F87B063DFF,-1998,1659,-195,
16/02/2023 19:12:43.604,109654,JAVI    @EA54C6,146863,B1F8DA00BBFE,-1871,218,-325,
16/02/2023 19:12:43.644,109694,JAVI    @EA54C6,146869,8CF86001DDFA,-1908,352,-1315,
